time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-16 16:00:00,2.36,1.0,,0.80992,0.23756,0.10459,0.0386,-0.00603,0.02965,0.31,3.0,,-0.19644,0.24508,0.10344,-0.01156,-0.00337,0.03026,1.69,28,,0.67979,0.23852,0.13728,0.03321,-0.00696,0.03908,0.58,25,,-0.32417,0.2464,0.13357,-0.01932,-0.00416,0.03928,1.13,354,,0.5317,0.24373,0.14936,0.02643,-0.00726,0.04344,1.05,16.0,,-0.46767,0.25267,0.14405,-0.02836,-0.00435,0.04344,0.76,1691,,0.39432,0.25345,0.139,0.01981,-0.00692,0.04204,,,,-0.59724,0.26814,0.13212,-0.03709,-0.00405,0.04228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,2.32,401.0,1.0,0.80834,0.23904,0.1051,0.0381,-0.00608,0.02963,0.3,2.0,3.0,-0.1971,0.2455,0.10409,-0.01146,-0.00341,0.03014,1.6,21,28.0,0.67803,0.2396,0.13779,0.03276,-0.00701,0.03894,0.6,14,25.0,-0.32482,0.2453,0.13508,-0.01912,-0.00417,0.03908,1.08,145,354.0,0.52951,0.24324,0.15061,0.02604,-0.00727,0.04321,1.08,6.0,16.0,-0.46985,0.25139,0.14571,-0.02814,-0.00435,0.0432,0.69,5012,1591.0,0.391,0.25251,0.14002,0.01944,-0.0069,0.0417,1.75,5.0,,-0.60151,0.26522,0.134,-0.03688,-0.00399,0.04191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,2.15,15.0,401.0,0.77863,0.2416,0.11662,0.03532,-0.0064,0.03134,0.35,27.0,5.0,-0.22416,0.24514,0.11576,-0.01246,-0.00365,0.03156,1.45,16,45.0,0.63907,0.2419,0.14677,0.02968,-0.00719,0.03949,0.7,35,36.0,-0.36261,0.24658,0.14421,-0.02044,-0.00433,0.03956,0.93,144,485.0,0.48693,0.24651,0.15336,0.02299,-0.00726,0.04205,1.08,,22.0,-0.51098,0.25509,0.14823,-0.02937,-0.00435,0.04206,0.61,173,6364.0,0.35295,0.25765,0.13672,0.01682,-0.00674,0.03918,1.75,,5.0,-0.63839,0.27001,0.13157,-0.03761,-0.00382,0.03952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,2.34,345.0,416.0,0.80444,0.25029,0.10382,0.0362,-0.00641,0.02935,0.3,11.0,30.0,-0.19525,0.2499,0.10388,-0.01086,-0.00356,0.02933,1.7,51,42.0,0.67815,0.24719,0.13644,0.03133,-0.0073,0.0381,0.59,4,68.0,-0.32269,0.2489,0.13565,-0.01816,-0.00436,0.03814,1.11,555,629.0,0.5309,0.24991,0.14975,0.02497,-0.00758,0.04227,1.02,48.0,22.0,-0.4687,0.25554,0.14643,-0.02685,-0.00459,0.04227,0.73,1267,6406.0,0.39239,0.25854,0.13987,0.01867,-0.0072,0.04085,1.75,,5.0,-0.60178,0.26865,0.13515,-0.03527,-0.0042,0.04101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.23,1332.0,759.0,0.8028,0.24047,0.10974,0.03578,-0.00627,0.0292,0.31,101.0,41.0,-0.20326,0.24778,0.10846,-0.01112,-0.0036,0.02973,1.51,116,86.0,0.66773,0.2405,0.14355,0.03051,-0.00721,0.0382,0.63,2,71.0,-0.33575,0.24802,0.13977,-0.0186,-0.00439,0.03835,0.99,340,1118.0,0.51464,0.24508,0.15465,0.02392,-0.00744,0.04194,1.02,,42.0,-0.48407,0.25487,0.14869,-0.02731,-0.00454,0.04193,0.65,141,7634.0,0.37474,0.2549,0.1414,0.0176,-0.00699,0.03988,1.78,105.0,5.0,-0.61604,0.26952,0.13473,-0.03559,-0.00412,0.04018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,1.85,2,169.0,,,,,,,0.42,28,73.0,,,,,,,1.31,662,957.0,,,,,,,0.79,12066.0,42.0,,,,,,,0.84,10882,7760.0,,,,,,,1.33,256.0,110.0,,,,,,,0.54,53.0,204.0,,,,,,,2.03,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,1.85,2,169.0,0.74944,0.23987,0.12406,0.03402,-0.00698,0.03401,0.42,28,73.0,-0.25013,0.23929,0.12425,-0.01377,-0.00397,0.03398,1.31,662,957.0,0.60564,0.24108,0.14932,0.02808,-0.00765,0.04115,0.79,12066.0,42.0,-0.39465,0.24227,0.14862,-0.02204,-0.00455,0.04116,0.84,10882,7760.0,0.45535,0.24525,0.1512,0.02142,-0.00752,0.04238,1.33,256.0,110.0,-0.54233,0.25161,0.14747,-0.03089,-0.00441,0.04241,0.54,53.0,204.0,0.32593,0.25489,0.13223,0.01547,-0.0068,0.03852,2.03,2.0,1.0,-0.66324,0.2688,0.12703,-0.03874,-0.00381,0.03903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,2.44,375,177.0,0.81512,0.25244,0.0985,0.03558,-0.00686,0.02863,0.29,22025,369.0,-0.18503,0.25262,0.09848,-0.00993,-0.00387,0.02865,1.71,231,1847.0,0.69342,0.25095,0.13038,0.03103,-0.00795,0.03767,0.56,781.0,6599.0,-0.30619,0.25023,0.13068,-0.01661,-0.0048,0.03765,1.17,15747,16232.0,0.55059,0.25243,0.1461,0.0251,-0.00835,0.04246,1.0,483.0,451.0,-0.44946,0.25683,0.1436,-0.02478,-0.00519,0.04246,0.77,3856.0,408.0,0.41195,0.26012,0.13943,0.019,-0.00804,0.04176,1.63,8.0,3.0,-0.58385,0.26849,0.1354,-0.03287,-0.00486,0.04186,0.51,1106.0,11734.0,0.29818,0.2713,0.11911,0.01385,-0.00722,0.0372,2.38,210.0,1.0,-0.68865,0.28768,0.1145,-0.03979,-0.0042,0.03793,,,,,,,,,,,,,,,,,,
