time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,0.21,,5.0,1.0,0.01,0.0,0.02256,-0.0033,0.0,,,,-0.20147,5.0,0.00722,-0.01734,-0.14957,0.0219,0.06,,57.0,1.0,0.01,0.0,0.02354,-0.00345,0.0,18.25,,,-0.20918,5.0,0.00738,-0.01829,-0.15286,0.02239,0.03,,61.0,0.39802,0.03424,1.44692,0.00966,-0.00284,0.03005,,,,-0.21673,5.0,0.00754,-0.01924,-0.15597,0.02286,0.01,,173.0,0.19127,0.14936,0.23424,0.00456,-0.00507,0.02122,20.15,,,-0.22414,5.0,0.00769,-0.02019,-0.15892,0.02331,1.99,28.0,3713.0,0.44259,0.89285,0.05678,0.00889,-0.03943,0.03075,4.12,22.0,1509.0,-0.5529,0.91731,0.05535,-0.01756,-0.03667,0.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,0.21,,5.0,1.0,0.01,0.0,0.02206,-0.0033,0.0,,,,-0.20529,5.0,0.00745,-0.01693,-0.15177,0.02172,0.06,,57.0,1.0,0.01,0.0,0.02302,-0.00345,0.0,18.25,,,-0.21317,5.0,0.00761,-0.01785,-0.15509,0.02221,0.03,,61.0,0.22285,0.04623,0.84468,0.00524,-0.00228,0.02278,,,,-0.2209,5.0,0.00777,-0.01879,-0.15823,0.02267,0.01,,173.0,0.12578,0.1386,0.19529,0.00292,-0.00355,0.01579,20.15,,,-0.22847,5.0,0.00792,-0.01972,-0.1612,0.02311,1.84,75.0,3723.0,0.43034,0.90227,0.05702,0.0084,-0.03971,0.03,4.25,7.0,1494.0,-0.56502,0.92316,0.05582,-0.01745,-0.03682,0.03007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,0.21,,5.0,1.0,0.01,0.0,0.02206,-0.0033,0.0,,,,-0.20488,5.0,0.00742,-0.01691,-0.15199,0.02174,0.06,,57.0,1.0,0.01,0.0,0.02302,-0.00345,0.0,18.25,,,-0.21276,5.0,0.00759,-0.01784,-0.15533,0.02223,0.03,,61.0,0.24723,0.04025,1.02513,0.00583,-0.00226,0.02418,,,,-0.22047,5.0,0.00774,-0.01877,-0.15848,0.0227,0.01,,173.0,0.12914,0.13384,0.2055,0.00301,-0.00352,0.01612,20.15,,,-0.22804,5.0,0.00789,-0.0197,-0.16146,0.02314,1.84,75.0,3723.0,0.43524,0.90419,0.05685,0.00851,-0.04002,0.03015,4.25,7.0,1494.0,-0.5627,0.91788,0.05607,-0.01737,-0.03675,0.03016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,0.21,,5.0,1.0,0.01,0.0,0.02205,-0.0033,0.0,,,,-0.20446,5.0,0.00739,-0.0169,-0.15219,0.02177,0.06,,57.0,1.0,0.01,0.0,0.02301,-0.00345,0.0,18.25,,,-0.21232,5.0,0.00756,-0.01782,-0.15554,0.02226,0.03,,61.0,0.28031,0.03394,1.29316,0.00663,-0.00224,0.02585,,,,-0.22003,5.0,0.00772,-0.01875,-0.1587,0.02272,0.01,,173.0,0.13273,0.12903,0.21673,0.0031,-0.00348,0.01647,20.15,,,-0.22759,5.0,0.00787,-0.01969,-0.16169,0.02316,1.84,75.0,3723.0,0.43706,0.9019,0.05695,0.00856,-0.04003,0.03022,4.25,7.0,1494.0,-0.55881,0.92083,0.05584,-0.01729,-0.03705,0.03028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,0.21,,5.0,1.0,0.01,0.0,0.02203,-0.0033,0.0,,,,-0.2068,5.0,0.00754,-0.01693,-0.15142,0.02164,0.06,,57.0,1.0,0.01,0.0,0.02299,-0.00345,0.0,18.25,,,-0.21472,5.0,0.00771,-0.01786,-0.15471,0.02212,0.03,,61.0,0.17612,0.06309,0.54143,0.0041,-0.00237,0.01961,,,,-0.22248,5.0,0.00787,-0.01879,-0.15783,0.02258,0.01,,173.0,0.11696,0.15297,0.16949,0.00269,-0.00364,0.01488,20.15,,,-0.23009,5.0,0.00802,-0.01972,-0.16076,0.02301,,,,,,,,,,,,,,,,,,,0.23,,16.0,1.0,0.01,0.0,0.02107,-0.00316,0.0,16.15,,19.0,-0.19871,5.0,0.00736,-0.01601,-0.14793,0.02113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,0.21,,5.0,1.0,0.01,0.0,0.02202,-0.0033,0.0,,,,-0.20677,5.0,0.00754,-0.01692,-0.1515,0.02164,0.06,,57.0,1.0,0.01,0.0,0.02298,-0.00345,0.0,18.25,,,-0.21461,5.0,0.0077,-0.01784,-0.15483,0.02213,0.03,,61.0,0.17788,0.06229,0.55175,0.00414,-0.00237,0.01974,,,,-0.22261,5.0,0.00787,-0.01878,-0.15785,0.02257,0.01,,173.0,0.11735,0.15228,0.17063,0.0027,-0.00364,0.01492,20.15,,,-0.23022,5.0,0.00802,-0.01971,-0.16078,0.02301,,,,,,,,,,,,,,,,,,,0.23,,16.0,1.0,0.01,0.0,0.02106,-0.00316,0.0,16.15,,19.0,-0.19868,5.0,0.00736,-0.016,-0.14801,0.02113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.21,,5.0,1.0,0.01,0.0,0.02194,-0.0033,0.0,,,,-0.21177,5.0,0.00785,-0.01696,-0.15012,0.02137,0.06,,57.0,0.45101,0.05081,1.05599,0.01018,-0.00365,0.02922,18.25,,,-0.21982,5.0,0.00802,-0.01788,-0.15331,0.02184,0.03,,61.0,0.15134,0.13176,0.24124,0.00339,-0.00377,0.01731,,,,-0.22771,5.0,0.00818,-0.01881,-0.15633,0.02228,0.01,,173.0,0.09182,0.19498,0.11455,0.00204,-0.00369,0.01216,20.15,,,-0.23543,5.0,0.00834,-0.01974,-0.15918,0.0227,,,,,,,,,,,,,,,,,,,0.23,,16.0,1.0,0.01,0.0,0.02099,-0.00316,0.0,16.15,,19.0,-0.20355,5.0,0.00767,-0.01604,-0.14672,0.02088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,0.21,,5.0,1.0,0.01,0.0,0.02024,-0.0033,0.0,,,,-0.21637,5.0,0.00811,-0.01535,-0.16194,0.02122,0.06,,57.0,1.0,0.01,0.0,0.02112,-0.00345,0.0,18.25,,,-0.22486,5.0,0.00829,-0.01621,-0.16547,0.0217,0.03,,61.0,0.16075,0.07416,0.45477,0.00342,-0.00259,0.01766,,,,-0.23318,5.0,0.00846,-0.01707,-0.16879,0.02214,0.01,,173.0,0.08368,0.14705,0.14452,0.00176,-0.00282,0.01113,20.15,,,-0.24133,5.0,0.00862,-0.01793,-0.17192,0.02256,,,,,,,,,,,,,,,,,,,0.23,,16.0,1.0,0.01,0.0,0.01936,-0.00316,0.0,16.15,,19.0,-0.20771,5.0,0.00791,-0.0145,-0.15819,0.02072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
