time,open,high,low,close,volume,div_plus
2013-08-16,44.89,45.1099,44.79,44.98,8138823,0.0
2013-08-19,44.85,45.05,44.74,44.74,5182325,0.0
2013-08-20,44.79,45.01,44.62,44.82,6768623,0.0
2013-08-21,44.75,44.86,44.46,44.51,7864983,0.0
2013-08-22,44.61,45.185,44.61,45.12,9124557,0.0
2013-08-23,45.23,45.23,44.91,45.13,5270429,0.0
2013-08-26,45.22,45.4,44.98,45.03,6570271,0.0
2013-08-27,44.51,44.67,44.07,44.12,14017050,0.0
2013-08-28,44.01,44.335,43.97,44.16,7962868,0.0
2013-08-29,44.05,44.52,44.03,44.29,4614383,0.0
2013-08-30,44.39,44.47,43.93,44.04,8162934,0.0
2013-09-03,44.46,44.75,44.13,44.32,9736664,0.0
2013-09-04,44.27,44.85,44.24,44.775,7486897,0.0
2013-09-05,44.83,45.02,44.67,44.88,4880220,0.0
2013-09-06,45.09,45.23,44.45,44.86,11587160,0.0
2013-09-09,45.02,45.53,45.0125,45.42,8454240,0.0
2013-09-10,45.79,46.16,45.717,46.08,14050430,0.0
2013-09-11,46.07,46.29,45.94,46.27,11984350,0.0
2013-09-12,46.23,46.355,46.04,46.08,8270430,0.0
2013-09-13,46.17,46.22,45.93,46.21,6506604,0.0
2013-09-16,46.8,46.95,46.64,46.81,15521770,0.0
2013-09-17,46.76,47.07,46.74,47.01,7650991,0.0
2013-09-18,47.05,47.7,46.892,47.6,12259940,0.0
2013-09-19,47.77,48.01,47.72,47.76,12260840,0.0
2013-09-20,47.66,47.68,46.93,46.96,11815900,0.21897
2013-09-23,46.88,47.01,46.59,46.81,7456133,0.21897
2013-09-24,46.78,47.25,46.76,46.98,6754999,0.21897
2013-09-25,47.03,47.125,46.77,46.77,8193159,0.21897
2013-09-26,46.85,47.08,46.7499,46.98,5382966,0.21897
2013-09-27,46.67,46.74,46.49,46.68,5966083,0.21897
2013-09-30,46.2,46.595,46.12,46.405,7457966,0.21897
2013-10-01,46.39,46.81,46.38,46.7,11184790,0.21897
2013-10-02,46.44,46.55,46.2,46.48,9274724,0.21897
2013-10-03,46.47,46.47,45.67,45.97,15708460,0.21897
2013-10-04,46.01,46.3,45.87,46.27,9868375,0.21897
2013-10-07,45.68,46.26,45.68,45.95,8956473,0.21897
2013-10-08,45.99,46.11,45.41,45.43,17558750,0.21897
2013-10-09,45.62,45.62,45.09,45.41,14004270,0.21897
2013-10-10,45.95,46.6,45.86,46.58,14282150,0.21897
2013-10-11,46.5,46.88,46.47,46.8,8038211,0.21897
2013-10-14,46.58,47.0051,46.45,46.98,9823050,0.21897
2013-10-15,46.88,46.995,46.46,46.51,13450170,0.21897
2013-10-16,46.73,46.92,46.47,46.819,11994880,0.21897
2013-10-17,46.64,47.19,46.63,47.175,10314660,0.21897
2013-10-18,47.47,47.79,47.37,47.691,12946840,0.21897
2013-10-21,47.76,47.86,47.722,47.81,6115431,0.21897
2013-10-22,47.97,48.41,47.97,48.13,8021709,0.21897
2013-10-23,48.06,48.18,47.83,48.15,8815379,0.21897
2013-10-24,48.24,48.56,48.2,48.51,8296939,0.21897
2013-10-25,48.62,48.78,48.34,48.76,10031420,0.21897
2013-10-28,48.6,48.82,48.58,48.69,6626231,0.21897
2013-10-29,48.76,48.83,48.51,48.83,7591131,0.21897
2013-10-30,48.94,48.99,48.47,48.61,8914122,0.21897
2013-10-31,48.53,48.95,48.42,48.62,9897461,0.21897
2013-11-01,48.73,49.08,48.57,48.97,9922617,0.21897
2013-11-04,49.17,49.17,48.985,49.15,5477421,0.21897
2013-11-05,48.96,49.21,48.69,49.1,6572081,0.21897
2013-11-06,49.31,49.37,48.99,49.24,5889554,0.21897
2013-11-07,49.38,49.52,48.64,48.72,10880730,0.21897
2013-11-08,48.68,49.38,48.65,49.38,8964891,0.21897
2013-11-11,49.37,49.4,49.23,49.34,5319440,0.21897
2013-11-12,49.17,49.45,49.121,49.36,10837860,0.21897
2013-11-13,49.1,49.649,49.06,49.649,9779458,0.21897
2013-11-14,49.58,49.945,49.58,49.84,11060680,0.21897
2013-11-15,49.98,50.06,49.79,50.01,7836758,0.21897
2013-11-18,50.25,50.4,49.97,50.085,6686944,0.21897
2013-11-19,50.06,50.17,49.67,49.73,9411831,0.21897
2013-11-20,49.91,49.91,49.402,49.51,9381659,0.21897
2013-11-21,49.72,49.96,49.56,49.91,6829301,0.21897
2013-11-22,50.06,50.35,49.885,50.35,5430374,0.21897
2013-11-25,50.45,50.51,50.12,50.24,7895030,0.21897
2013-11-26,50.25,50.46,50.188,50.34,8142480,0.21897
2013-11-27,50.46,50.6192,50.41,50.54,3774503,0.21897
2013-11-29,50.73,50.775,50.34,50.4,6964945,0.21897
2013-12-02,50.38,50.48,50.07,50.19,6976705,0.21897
2013-12-03,50.11,50.11,49.58,49.76,8975964,0.21897
2013-12-04,49.52,49.92,49.13,49.56,6776355,0.21897
2013-12-05,49.56,49.81,49.46,49.58,6939608,0.21897
2013-12-06,50.19,50.36,50.052,50.34,8399548,0.21897
2013-12-09,50.38,50.54,50.361,50.47,5566612,0.21897
2013-12-10,50.38,50.645,50.2,50.36,10114290,0.21897
2013-12-11,50.38,50.38,49.52,49.57,11224850,0.21897
2013-12-12,49.45,49.7682,49.43,49.62,9293158,0.21897
2013-12-13,49.7,49.879,49.54,49.77,6254101,0.21897
2013-12-16,49.93,50.41,49.93,50.24,9108262,0.21897
2013-12-17,50.41,50.47,50.14,50.22,11323960,0.21897
2013-12-18,50.36,51.09,49.91,51.06,21338270,0.21897
2013-12-19,50.99,51.14,50.7701,51.11,13576670,0.21897
2013-12-20,50.94,51.42,50.83,51.26,13752250,0.47762
2013-12-23,51.53,51.58,51.35,51.46,6946240,0.47762
2013-12-24,51.45,51.71,51.45,51.7,2765278,0.47762
2013-12-26,51.87,52.11,51.7,52.06,6725153,0.47762
2013-12-27,52.29,52.29,51.9301,52.0,4157319,0.47762
2013-12-30,52.02,52.06,51.89,51.95,4920656,0.47762
2013-12-31,52.12,52.3,52.03,52.26,6575578,0.47762
2014-01-02,51.98,52.07,51.46,51.53,9312036,0.47762
