time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2002-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1035,3,-44,11039,0,-6,669223,18594,65849,45,-1076,1,0,0,0,629407,20450,73813,10,0,0,0,0,0,30000,-750,-7700,629397,20450,73813,226682,20444,40198,1253,6,318,12242,0,2531,389219,0,30765,-1058,6,260,10829,-36,-525,9161,399,-222,16551,299,1761,1534,2,16,2200,0,0,17489,154,2396,8376,17,1021,7312,0,587,1802,138,790,0,0,0,17943,-8082,1171,172,33,-450,213,12,5,6595,1089,-579,645599,3155,42663,1359,-28,72,21905,0,0,719542,17981,67053,8800,-1316,-301,1219,1219,702053,17827,64657,8266,-257,-132,1219,24923,-6948,148,0,0,1219
2002-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1011,-24,-55,11039,0,-6,676466,7243,60123,59,14,14,0,0,0,629412,5,73405,10,0,0,0,0,0,37250,7250,-13000,629402,5,73405,226682,0,40293,1258,5,291,12242,0,2056,389219,0,30765,-1048,10,239,10793,-36,-536,9909,748,113,16655,104,2187,1540,6,21,2200,0,0,18209,720,3374,8382,6,1025,7312,0,600,2516,714,1751,0,0,0,24701,6758,-1070,139,-33,-94,203,-10,-20,4662,-1933,-194,651891,6292,41390,1413,54,106,20396,-1509,0,732059,12517,70400,13239,4439,8017,1076,1076,713850,11797,67026,10447,2181,6515,1076,29704,4781,-1380,0,0,1076
2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,988,-23,-48,11039,0,-6,678665,2199,64251,40,-19,8,0,0,0,629416,4,74561,10,0,0,0,0,0,39500,2250,-10000,629406,4,74561,226682,0,41436,1263,5,303,12242,0,2056,389219,0,30765,-1054,-6,211,10762,-31,-530,9356,-553,-236,16913,258,2298,1543,3,32,2200,0,0,16760,-1449,1917,8380,-2,1006,8380,1068,1097,0,-2516,-186,0,0,0,22541,-2160,2141,136,-3,40,1152,949,927,4420,-242,-2980,654272,2381,42393,1163,-250,52,21091,695,0,730994,-1065,69118,10291,-2948,2828,1207,1207,714234,384,67201,9459,-988,3538,1207,28249,-1455,127,0,0,1207
2003-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,996,8,-57,11039,0,-6,672872,-5793,66635,18,-22,-995,0,0,0,629416,0,71792,10,0,0,0,0,0,33750,-5750,-3750,629406,0,71792,226682,0,40461,1263,0,308,12242,0,2056,389219,0,28967,-1034,20,200,10722,-40,-612,9914,558,-261,16847,-66,2382,1541,-2,30,2200,0,0,17161,401,2114,8386,6,967,8348,-32,1076,426,426,70,0,0,0,25196,2655,3624,99,-37,18,350,-802,166,5490,1070,383,647070,-7202,42397,1188,25,60,18709,-2382,0,723762,-7232,67996,8353,-1938,-727,1140,1140,706601,-7633,65882,8499,-960,524,1140,31135,2886,4192,0,0,1140
2003-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1043,47,-51,11039,0,-6,669094,-3778,68237,15,-3,1,0,0,0,629416,0,69676,10,0,0,0,0,0,30000,-3750,-900,629406,0,69676,226682,0,38923,1263,0,312,12242,0,2056,389219,0,28384,-1024,10,181,10687,-35,-721,9942,28,-297,17060,213,2584,1542,1,30,2200,0,0,17395,234,2284,8389,3,970,8478,130,1201,528,102,114,0,0,0,26991,1795,9122,253,154,165,213,-137,-25,5192,-298,-1527,642887,-4183,42359,1212,24,64,17813,-896,0,720074,-3688,69994,8155,-198,-502,1251,1251,702678,-3923,67709,8119,-380,-259,1251,32648,1513,7733,0,0,1251
2003-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1085,42,-35,11039,0,-6,675815,6721,48795,13,-2,-49,0,0,0,629416,0,69211,10,0,0,0,0,0,36750,6750,-19750,629406,0,69211,226682,0,39528,1263,0,316,12242,0,2056,389219,0,27311,-1016,8,153,10652,-35,-771,10442,500,-302,17180,120,2830,1541,-1,28,2200,0,0,17335,-60,2241,8390,1,970,8380,-98,1108,565,37,164,0,0,0,37629,10638,-6827,122,-131,-162,228,15,8,6119,927,-3731,643281,394,42630,1197,-15,57,18523,710,0,735953,15879,53228,16652,8497,1919,1116,1116,718618,15940,50986,11519,3400,489,1047,44098,11450,-10713,69,69,1116
2003-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1111,26,-40,11039,0,-6,659535,-16280,54087,11,-2,-14,0,0,0,629416,0,66473,10,0,0,0,0,0,20500,-16250,-11750,629406,0,66473,226682,0,36785,1263,0,320,12242,0,2056,389219,0,27311,-1009,7,148,10617,-35,-769,10831,389,-369,17299,119,3025,1543,2,34,2200,0,0,17332,-3,2226,8399,9,966,8380,0,1109,552,-13,150,0,0,0,18327,-19302,-265,100,-22,-334,214,-14,-14,7030,911,-6310,642604,-677,42968,1232,35,67,18466,-57,0,712809,-23144,56297,9250,-7402,-435,1507,1507,695476,-23142,54070,7503,-4016,-509,1507,25671,-18427,-6923,0,0,1507
2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1134,23,-28,11039,0,-5,666743,7208,63402,15,4,-15,0,0,0,629411,-5,65881,10,0,0,0,0,0,27750,7250,-1750,629401,-5,65881,226682,0,36897,1257,-6,323,12242,0,2056,389219,0,26603,-1016,-7,130,10582,-35,-844,10850,19,-267,17178,-121,2909,1539,-4,29,2200,0,0,17043,-289,1883,8404,5,967,8380,0,1111,260,-292,-194,0,0,0,23756,5429,2999,148,48,-446,246,32,-7,5664,-1366,288,644880,2276,42442,1215,-17,61,17986,-480,0,719643,6834,65415,8959,-291,-625,1242,1242,702600,7124,63532,8704,1201,208,1242,29814,4143,2835,0,0,1242
2003-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1142,8,-27,11039,0,-5,661276,-5467,61156,4,-11,-17,0,0,0,630957,1546,66630,10,0,0,0,0,0,20746,-7004,-4754,630947,1546,66630,227238,556,38108,1250,-7,327,12242,0,2056,390217,998,26139,-1011,5,119,10580,-2,-822,11276,426,-351,16977,-201,2647,1541,2,30,2200,0,0,16988,-55,1724,8404,0,962,8357,-23,1087,227,-33,-325,0,0,0,17707,-6049,2703,103,-45,-253,228,-18,16,3527,-2137,-581,648083,3203,42590,1266,51,58,17604,-382,0,713281,-6362,64245,7829,-1130,795,1265,1265,696293,-6307,62520,7775,-929,383,1265,21565,-8249,1885,0,0,1265
2003-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1123,-19,-26,11039,0,-5,675312,14036,62401,17,13,2,0,0,0,631273,316,64441,10,0,0,0,0,0,34496,13750,-1253,631263,316,64441,227561,323,37929,1242,-8,330,12242,0,2056,390217,0,24125,-1021,-10,139,10546,-34,-928,7821,-3455,-416,17180,203,2894,1557,16,46,2200,0,0,17416,428,2251,8434,30,994,8380,23,1111,603,376,146,0,0,0,28006,10299,3418,134,31,53,281,53,40,4407,880,-539,651036,2953,43194,1229,-37,53,17850,246,0,730400,17119,65075,14167,6338,180,1153,1153,712983,16690,62823,10040,2265,-1247,1153,32828,11263,2972,0,0,1153
2003-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1100,-23,-25,11039,0,-5,671334,-3978,60214,6,-11,-16,0,0,0,636006,4733,67294,10,0,0,0,0,0,25750,-8746,-6249,635996,4733,67294,230606,3045,40311,1235,-7,305,12242,0,1584,391913,1696,25094,-1004,17,148,10577,31,-962,8223,402,-499,17330,150,3137,1557,0,48,2200,0,0,17423,7,2130,8440,6,805,8380,0,1114,603,0,211,0,0,0,23556,-4450,2741,154,20,75,238,-43,26,4950,543,42,649670,-1366,42766,1272,43,63,17421,-429,0,721980,-8420,65030,9197,-4970,2160,1241,1241,704557,-8426,62900,7296,-2744,-235,1241,28898,-3930,2884,0,0,1241
2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1080,-20,-31,11039,0,-5,670028,-1306,54271,11,5,-17,0,0,0,637149,1143,67048,10,0,0,0,0,0,23250,-2500,-11999,637139,1143,67048,231061,455,40090,1242,7,311,12242,0,1584,392593,680,25063,-998,6,175,10617,40,-935,8291,68,-259,17473,143,2965,1555,-2,46,2200,0,0,17442,19,1563,8478,38,842,8380,0,1107,584,-19,-386,0,0,0,20980,-2576,-2857,105,-49,30,238,0,-3,5501,551,91,650398,728,42037,1252,-20,53,17959,538,0,722649,669,59342,10984,1787,2358,1143,1143,705207,650,57779,8773,1477,468,1143,26825,-2073,-2737,0,0,1143
2003-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1070,-10,-24,11039,0,-5,667105,-2923,59980,9,-2,-13,0,0,0,638724,1575,65986,10,0,0,0,0,0,18750,-4500,-5250,638714,1575,65986,231305,244,40243,1256,14,319,12242,0,1584,393911,1318,23840,-987,11,183,10609,-8,-925,8618,327,-424,17536,63,2945,1557,2,47,2200,0,0,17460,18,1763,8491,13,841,8380,0,1106,589,5,-183,0,0,0,16219,-4761,918,116,11,-200,233,-5,28,4775,-726,-222,651124,726,42546,1278,26,31,17912,-47,0,717014,-5635,62903,7890,-3094,384,1091,1091,699554,-5653,61140,7897,-876,127,1091,21343,-5482,524,0,0,1091
2003-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1071,1,-14,11039,0,-5,676559,9454,63746,17,8,-7,0,0,0,639899,1175,66045,10,0,0,0,0,0,27000,8250,-1550,639889,1175,66045,231756,451,40313,1269,13,326,12242,0,1584,394621,710,23820,-971,16,197,10615,6,-938,8994,376,-456,16971,-565,2441,1557,0,46,2200,0,0,16923,-537,1355,8494,3,848,8297,-83,1024,132,-457,-517,0,0,0,29942,13723,7796,150,34,76,261,28,42,3607,-1168,-1993,651949,825,42817,1253,-25,40,18430,518,0,729923,12909,68373,11532,3642,2616,1077,1077,713000,13446,67018,7409,-488,-188,1077,33960,12617,5921,0,0,1077
2003-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1081,10,3,11039,0,-5,676092,-467,65633,7,-10,-15,0,0,0,640901,1002,64798,10,0,0,0,0,0,25500,-1500,1500,640891,1002,64798,232143,387,39039,1312,43,363,12814,572,2156,394621,0,23239,-952,19,232,10636,21,-882,9434,440,-502,17050,79,2662,1558,1,47,2200,0,0,17352,429,1879,8493,-1,843,8380,83,1110,480,348,-72,0,0,0,21815,-8127,3716,162,12,91,175,-86,-28,5927,2320,918,652930,981,42391,1297,44,41,18231,-199,0,725019,-4904,67111,6565,-4967,-727,1231,1231,707667,-5333,65232,7130,-279,-129,1231,28079,-5881,4697,0,0,1231
2003-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1092,11,29,11038,-1,-6,681645,5553,64471,15,8,-2104,0,0,0,641482,581,64254,10,0,0,0,0,0,30500,5000,3000,641472,581,64254,232708,565,39887,1329,17,373,12814,0,2156,394621,0,21837,-955,-3,240,10602,-34,-920,9349,-85,-369,17195,145,2739,1557,-1,46,2200,0,0,17503,151,1491,8514,21,511,8380,0,1108,609,129,-127,0,0,0,24004,2189,3241,103,-59,-20,277,102,-20,6199,272,228,654360,1430,41573,1263,-34,22,19729,1498,0,732452,7433,67096,8376,1811,187,1175,1175,714949,7282,65604,9014,1884,852,1175,30583,2504,3429,0,0,1175
