time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2002-12-18,675,151,98,-2775,675,151,98,-2775,0,0,0,0,675,151,98,-2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-25,111,304,153,-4151,111,304,153,-4151,0,0,0,0,111,304,153,-4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-01,1841,1059,755,-6187,1841,1059,755,-6187,0,0,0,0,1841,1059,755,-6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-08,474,960,-99,-3644,474,960,-99,-3644,0,0,0,0,474,960,-99,-3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-15,922,579,-381,-2045,922,579,-381,-2045,0,0,0,0,922,579,-381,-2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-22,400,420,-159,-2053,400,420,-159,-2053,0,0,0,0,400,420,-159,-2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-29,362,357,-63,-1624,362,357,-63,-1624,0,0,0,0,362,357,-63,-1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-05,922,408,51,-1245,922,408,51,-1245,0,0,0,0,922,408,51,-1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-12,1513,987,579,-668,1513,987,579,-668,0,0,0,0,1513,987,579,-668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-19,242,324,-663,-462,242,324,-663,-462,0,0,0,0,242,324,-663,-462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-26,282,326,2,-1158,282,326,2,-1158,0,0,0,0,282,326,2,-1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-05,120,479,153,-250,120,479,153,-250,0,0,0,0,120,479,153,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-12,872,446,-33,-686,872,446,-33,-686,0,0,0,0,872,446,-33,-686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-19,2673,1333,887,-73,2673,1333,887,-73,0,0,0,0,2673,1333,887,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-26,2850,2758,1425,274,2850,2758,1425,274,0,0,0,0,2850,2758,1425,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
