time,"Collateralization of Currency: Memo Items: Face value of securities under reverse repurchase agreements (netted from Total U.S. Treasury, agency debt, and mortgage-backed securities): Wednesday level",Liabilities and Capital: Liabilities: Federal Reserve notes outstanding: Wednesday level,Collateralization of Currency: Federal Reserve notes: Federal Reserve notes to be collateralized: Wednesday level,Collateralization of Currency: Federal Reserve notes: Notes held by F.R. Banks not subject to collateralization (netted from Federal Reserve notes outstanding): Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Gold certificate account: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Other assets pledged: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Special drawing rights certificate account: Wednesday level,"Collateralization of Currency: Memo Items: Total U.S. Treasury, agency debt, and mortgage-backed securities: Wednesday level","Collateralization of Currency: Memo Items: U.S. Treasury, agency debt, and mortgage-backed securities eligible to be pledged: Wednesday level","Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: U.S. Treasury, agency debt, and mortgage-backed securities pledged: Wednesday level"
2002-12-18,21913,762435,0,0,645599,11039,0,2200,659407,637494,632361
2002-12-25,20403,760778,0,0,651891,11039,0,2200,666662,646259,638652
2003-01-01,21098,759255,0,0,654272,11039,0,2200,668916,647818,641034
2003-01-08,18715,757969,0,0,647070,11039,0,2200,663166,644451,633832
2003-01-15,17818,758031,0,0,642887,11039,0,2200,659416,641598,629649
2003-01-22,18528,758979,0,0,643281,11039,0,2200,666166,647638,630042
2003-01-29,18472,759935,0,0,642604,11039,0,2200,649916,631445,629365
2003-02-05,17992,760400,0,0,644880,11039,0,2200,657161,639169,631641
2003-02-12,17610,761536,0,0,648083,11039,751,2200,651703,634094,634094
2003-02-19,17856,762147,0,0,651036,11039,0,2200,665769,647913,637798
2003-02-26,17427,763017,0,0,649670,11039,0,2200,661756,644329,636432
2003-03-05,17965,763522,0,0,650398,11039,0,2200,660399,642433,637159
2003-03-12,17918,764640,0,0,651124,11039,0,2200,657474,639556,637886
2003-03-19,18436,765780,0,0,651949,11039,0,2200,666899,648462,638710
2003-03-26,18237,766153,0,0,652930,11039,0,2200,666401,648163,639691
2003-04-02,19736,766177,0,0,654360,11038,0,2200,671982,652247,641122
2003-04-09,20299,764965,658085,0,655104,11038,0,2200,666334,646035,641865
2003-04-16,19807,763918,659390,0,655512,11038,0,2200,684795,664988,642274
2003-04-23,19997,763141,658991,0,655025,11038,0,2200,671401,651404,641787
2003-04-30,20821,762034,659280,0,659280,11039,0,2200,684782,663961,646042
2003-05-07,20674,761449,661189,0,661189,11039,0,2200,669831,649157,647950
2003-05-14,21079,760942,661356,0,661356,11039,0,2200,678699,657620,648117
2003-05-21,20715,760386,662445,0,662445,11039,0,2200,676986,656271,649206
2003-05-28,21863,760695,665319,0,665319,11039,0,2200,682869,661006,652080
2003-06-04,21680,761219,664099,0,664099,11040,2127,2200,670413,648732,648732
2003-06-11,21222,762447,663636,0,663636,11040,0,2200,684113,662891,650396
2003-06-18,22908,763602,663014,0,663014,11040,0,2200,674932,652023,649774
2003-06-25,21597,765633,663323,0,663323,11040,0,2200,684003,662406,650083
2003-07-02,21050,767466,669071,0,669071,11039,0,2200,678363,657313,655832
2003-07-09,20258,768847,668236,0,668236,11039,0,2200,681711,661453,654996
2003-07-16,20351,770017,665571,0,665571,11039,0,2200,676700,656349,652331
2003-07-23,19677,772010,664451,0,664451,11039,0,2200,684837,665161,651211
2003-07-30,19321,774095,665381,0,665381,11039,0,2200,679116,659795,652142
2003-08-06,19067,775502,666991,0,666991,11039,1534,2200,671284,652217,652217
2003-08-13,19142,777982,666805,0,666805,11039,420,2200,672288,653145,653145
2003-08-20,20349,779566,666426,0,666426,11039,0,2200,693026,672677,653187
2003-08-27,19124,780878,668181,0,668181,11039,0,2200,682681,663558,654942
2003-09-03,18762,781724,671969,0,671969,11039,0,2200,687191,668429,658730
2003-09-10,19724,783777,668649,0,668649,11039,0,2200,678102,658377,655411
2003-09-17,18976,785485,667842,0,667842,11039,0,2200,685203,666226,654603
2003-09-24,18805,787589,668062,0,668062,11039,0,2200,682003,663198,654823
2003-10-01,22094,789028,669918,0,669918,11039,0,2200,692946,670851,656679
2003-10-08,18955,788857,671685,0,671685,11039,1371,2200,676030,657075,657075
2003-10-15,18646,789005,674958,0,674958,11039,0,2200,686749,668104,661719
2003-10-22,18122,788919,673944,0,673944,11039,0,2200,682264,664143,660705
2003-10-29,19319,789293,669367,119926,669367,11039,0,2200,686682,667363,656127
2003-11-05,21031,790112,670849,119264,670849,11039,756,2200,677885,656854,656854
2003-11-12,17409,790465,674369,116096,674369,11039,0,2200,684289,666880,661130
2003-11-19,17923,793540,673434,120107,673434,11039,0,2200,684713,666790,660195
2003-11-26,17959,795715,679026,116689,679026,11039,0,2200,698025,680066,665787
2003-12-03,18746,796773,679352,117421,679352,11039,0,2200,688742,669997,666113
2003-12-10,18976,799205,678524,120682,678524,11039,0,2200,694860,675885,665285
2003-12-17,17664,801429,681648,119781,681648,11039,0,2200,690953,673289,668409
2003-12-24,19769,801244,688750,112494,688750,11039,0,2200,702716,682947,675512
2003-12-31,25658,799932,689757,110176,689757,11039,0,2200,710415,684757,676518
2004-01-07,19592,799397,683391,116006,683391,11039,0,2200,690720,671128,670152
2004-01-14,20726,799600,677440,122160,677440,11039,0,2200,690798,670072,664201
2004-01-21,19739,800000,676625,123375,676625,11039,0,2200,708832,689093,663386
2004-01-28,20698,799230,676265,122965,676265,11039,0,2200,690060,669362,663026
2004-02-04,20430,798664,678300,120364,678300,11038,0,2200,690542,670112,665061
2004-02-11,20064,799558,680270,119289,680270,11038,0,2200,688601,668538,667031
2004-02-18,19955,801092,682243,118849,682243,11038,0,2200,694286,674331,669004
2004-02-25,18877,801978,680151,121827,680151,11038,0,2200,691527,672651,666912
2004-03-03,18891,802369,680230,122140,680230,11041,0,2200,695382,676490,666989
2004-03-10,19196,803019,680472,122547,680472,11041,0,2200,691789,672593,667232
2004-03-17,18755,803416,681010,122406,681010,11041,0,2200,701903,683148,667770
2004-03-24,19992,803674,680447,123226,680447,11041,0,2200,693745,673753,667207
2004-03-31,21707,803473,681574,121900,681574,11041,0,2200,701584,679876,668333
2004-04-07,19077,804607,683778,120828,683778,11041,0,2200,694044,674966,670538
2004-04-14,19475,806002,684264,121738,684264,11041,0,2200,704417,684942,671023
2004-04-21,19265,806847,682526,124321,682526,11041,0,2200,697687,678423,669285
2004-04-28,19693,806932,683994,122938,683994,11041,0,2200,713883,694190,670753
2004-05-05,20658,806972,685624,121348,685624,11041,0,2200,697811,677153,672383
2004-05-12,18715,807594,686061,121533,686061,11041,0,2200,705085,686369,672820
2004-05-19,18277,808058,686626,121431,686626,11041,0,2200,700868,682591,673386
2004-05-26,19335,807653,689044,118608,689044,11041,0,2200,714383,695048,675804
2004-06-02,20297,807661,693351,114310,693351,11041,0,2200,703983,683686,680110
2004-06-09,19947,808410,691932,116477,691932,11041,0,2200,714182,694235,678691
2004-06-16,17975,809308,690614,118694,690614,11041,0,2200,703993,686018,677373
2004-06-23,17470,812668,693007,119661,693007,11041,0,2200,717177,699707,679767
2004-06-30,19234,815194,698186,117008,698186,11040,0,2200,720891,701657,684946
2004-07-07,19834,815593,703159,112434,703159,11040,0,2200,715893,696059,689919
2004-07-14,19841,817731,701127,116604,701127,11040,0,2200,715809,695968,687886
2004-07-21,19912,819229,699168,120061,699168,11040,0,2200,717799,697887,685928
2004-07-28,19369,819935,699312,120623,699312,11040,0,2200,715217,695848,686072
2004-08-04,20582,821802,700882,120920,700882,11040,0,2200,710734,690152,687643
2004-08-11,20614,823350,701208,122142,701208,11040,0,2200,709746,689132,687969
2004-08-18,21382,824991,700913,124079,700913,11040,0,2200,711260,689879,687673
2004-08-25,20930,826371,700422,125949,700422,11040,0,2200,719340,698410,687182
2004-09-01,23212,827010,703077,123933,703077,11039,0,2200,727358,704146,689838
2004-09-08,23892,827538,707397,120141,707397,11039,0,2200,727869,703977,694158
2004-09-15,24333,827759,704417,123342,704417,11039,0,2200,731203,706870,691178
2004-09-22,24567,829099,702759,126340,702759,11039,0,2200,724661,700094,689520
2004-09-29,24348,830341,703451,126891,703451,11039,0,2200,728117,703769,690212
2004-10-06,24747,830891,705595,125297,705595,11039,0,2200,722586,697839,692356
2004-10-13,24996,831945,708146,123798,708146,11039,0,2200,731867,706870,694907
2004-10-20,25856,832939,706719,126220,706719,11039,0,2200,724063,698207,693480
2004-10-27,25774,833705,707151,126554,707151,11039,0,2200,730480,704706,693912
2004-11-03,26526,836243,709612,126631,709612,11039,0,2200,728380,701854,696373
2004-11-10,27557,839330,714224,125106,714224,11039,0,2200,738409,710852,700985
2004-11-17,27746,839757,713536,126221,713536,11039,0,2200,734134,706388,700297
2004-11-24,28154,841267,718896,122372,718896,11039,0,2200,750595,722441,705657
2004-12-01,27599,842585,718227,124359,718227,11039,0,2200,746641,719042,704988
