time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2002-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,3,0,0,0,10,0,0,0,0,0,10,10,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,23000,7000,629397,20450,47253,27298,134262,-7573,140816,719,173935,0,53295,2,79836,3,21905,0,0,0,0,0,21905
2002-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37250,21250,16000,629402,5,33670,-13583,146846,12584,141815,999,173936,1,53298,3,79838,2,20396,0,0,0,0,0,20396
2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,25500,14000,629406,4,27444,-6226,154225,7379,141840,25,172758,-1178,53300,2,79840,2,21091,0,0,0,0,0,21091
2003-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33750,30750,3000,629406,0,42439,14995,138513,-15712,142557,717,172758,0,53300,0,79840,0,18709,0,0,0,0,0,18709
2003-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,27000,3000,629406,0,43631,1192,136918,-1595,142959,402,174818,2060,51240,-2060,79840,0,17813,0,0,0,0,0,17813
2003-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36750,32750,4000,629406,0,50618,6987,129676,-7242,143215,256,174818,0,51240,0,79840,0,18523,0,0,0,0,0,18523
2003-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,16500,4000,629406,0,49592,-1026,130709,1033,143207,-8,174818,0,51240,0,79840,0,18466,0,0,0,0,0,18466
2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27750,24750,3000,629401,-5,45981,-3611,134667,3958,142243,-964,175434,616,51239,-1,79837,-3,17986,0,0,0,0,0,17986
2003-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20746,15746,5000,630947,1546,44507,-1474,136637,1970,142780,537,175832,398,51356,117,79834,-3,17604,0,0,0,0,0,17604
2003-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34496,30496,4000,631263,316,46317,1810,131154,-5483,145010,2230,177990,2158,50961,-395,79831,-3,17850,0,0,0,0,0,17850
2003-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25750,20750,5000,635996,4733,45075,-1242,133699,2545,146752,1742,178982,992,51659,698,79828,-3,17421,0,0,0,0,0,17421
2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,20250,3000,637139,1143,35519,-9556,140723,7024,149160,2408,180176,1194,51730,71,79831,3,17959,0,0,0,0,0,17959
2003-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18750,14750,4000,638714,1575,35307,-212,141821,1098,149837,677,180179,3,51734,4,79837,6,17912,0,0,0,0,0,17912
2003-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,23000,4000,639889,1175,44050,8743,133419,-8402,149946,109,180893,714,51738,4,79842,5,18430,0,0,0,0,0,18430
2003-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,20500,5000,640891,1002,44763,713,133717,298,149322,-624,180897,4,52287,549,79904,62,18231,0,0,0,0,0,18231
2003-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30500,25500,5000,641472,581,37761,-7002,139767,6050,150962,1640,180779,-118,52293,6,79911,7,19729,0,0,0,0,0,19729
2003-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,8,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,17250,4000,645074,3602,39537,1776,139581,-186,152215,1253,181519,740,52301,8,79921,10,20291,0,0,0,0,0,20291
2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,34000,4000,646785,1711,49663,10126,129782,-9799,153573,1358,181526,7,52309,8,79932,11,19801,0,0,0,0,0,19801
2003-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24500,20500,4000,646891,106,51906,2243,127946,-1836,154035,462,181533,7,51529,-780,79942,10,19991,0,0,0,0,0,19991
2003-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37501,33500,4001,647271,380,46750,-5156,126284,-1662,153916,-119,188832,7299,51538,9,79952,10,20814,0,0,0,0,0,20814
2003-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,39,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22251,18251,4000,647570,299,46850,100,131587,5303,157125,3209,180504,-8328,51544,6,79960,8,20667,0,0,0,0,0,20667
2003-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,45,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30752,25752,5000,647937,367,46792,-58,132509,922,156610,-515,180509,5,51550,6,79968,8,21073,0,0,0,0,0,21073
