time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,1509.0,10.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,1121.5,6.0,993.0,0.0,0.0,625.0,932.5,1.0,586.0,721.0,10.0,1575.0,769.0,18.0,1655.0,669.5,34.0,1445.0,600.0,1078.0,1296.0,522.5,642.0,1261.0,446.0,852.0,1445.0,381.0,825.0,1491.0,326.0,1642.0,3944.0,274.0,1623.0,3397.0,231.5,2038.0,5375.0,190.5,3856.0,6759.0,158.5,3269.0,3166.0,129.5,4208.0,3469.0,108.0,8840.0,5678.0,6.0,936.0,5311.0,5.5,134.0,1170.0,6.5,140.0,1540.0,7.5,90.0,1080.0,8.5,126.0,1245.0,9.5,191.0,1435.0,11.0,824.0,3006.0,12.5,464.0,1162.0,14.5,5865.0,7277.0,19.0,2562.0,3801.0,25.0,2026.0,3920.0,33.5,2528.0,3795.0,44.5,2148.0,3521.0,58.0,3590.0,4736.0,75.5,2790.0,2707.0,98.0,1249.0,2631.0,127.5,2881.0,4549.0,161.0,1145.0,903.0,201.0,1208.0,1441.0,249.0,1249.0,1410.0,303.0,1125.0,2118.0,363.5,907.0,1678.0,430.0,880.0,1410.0,606.0,18.0,149.0,673.0,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,1509.0,10.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,1121.5,6.0,993.0,0.0,0.0,625.0,932.5,1.0,586.0,721.0,10.0,1575.0,769.0,18.0,1655.0,669.5,34.0,1445.0,600.0,1111.0,1316.0,532.5,646.0,1261.0,456.0,858.0,1451.0,391.5,827.0,1489.0,334.0,1733.0,3909.0,281.0,1723.0,3431.0,234.0,2120.0,5378.0,194.0,4291.0,6857.0,162.0,3537.0,3182.0,132.0,4475.0,3569.0,110.5,9462.0,5860.0,5.5,938.0,5309.0,5.5,162.0,1176.0,6.5,152.0,1542.0,7.5,90.0,1080.0,8.5,126.0,1245.0,9.5,239.0,1411.0,10.5,832.0,3002.0,12.5,479.0,1158.0,15.0,6635.0,7774.0,19.0,2905.0,3867.0,25.0,2285.0,4066.0,33.5,2689.0,3875.0,43.5,2253.0,3579.0,58.0,3963.0,4873.0,75.0,2849.0,2738.0,97.5,1305.0,2640.0,124.0,2985.0,4535.0,158.0,1166.0,909.0,196.5,1228.0,1456.0,245.0,1320.0,1420.0,301.5,1197.0,2091.0,363.0,947.0,1654.0,428.0,898.0,1396.0,525.0,19.0,150.0,573.0,9.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,1509.0,10.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,1121.5,6.0,993.0,0.0,0.0,625.0,932.5,1.0,586.0,721.0,10.0,1575.0,769.0,18.0,1655.0,669.5,34.0,1445.0,600.0,1111.0,1316.0,532.5,646.0,1261.0,456.0,858.0,1451.0,391.5,827.0,1489.0,332.5,1801.0,3873.0,282.5,1725.0,3431.0,238.0,2165.0,5377.0,196.5,4336.0,6852.0,162.0,3537.0,3182.0,134.5,4496.0,3590.0,110.5,9478.0,5866.0,5.5,938.0,5309.0,5.5,162.0,1176.0,6.5,152.0,1542.0,7.5,90.0,1080.0,8.5,126.0,1245.0,9.5,239.0,1411.0,10.5,832.0,3002.0,12.5,479.0,1158.0,14.5,6699.0,7710.0,19.0,2925.0,3887.0,25.0,2315.0,4096.0,32.5,2709.0,3895.0,43.5,2253.0,3579.0,57.0,4002.0,4896.0,74.5,2850.0,2738.0,96.0,1309.0,2642.0,123.5,2987.0,4535.0,157.5,1177.0,918.0,196.5,1230.0,1456.0,243.5,1325.0,1421.0,298.0,1207.0,2081.0,358.0,957.0,1644.0,428.0,898.0,1396.0,525.0,19.0,150.0,573.0,9.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,586.0,0.0,0.0,1575.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,523.5,10.0,1065.0,451.5,11.0,1164.0,0.0,0.0,1353.0,326.5,34.0,3652.0,273.0,15.0,3087.0,229.0,21.0,4970.0,192.0,14.0,6106.0,158.0,31.0,2896.0,131.0,35.0,3077.0,107.5,207.0,5071.0,0.0,0.0,5273.0,0.0,0.0,1172.0,0.0,0.0,1542.0,0.0,0.0,1080.0,0.0,0.0,1245.0,10.0,48.0,1367.0,0.0,0.0,3002.0,13.0,38.0,1146.0,15.5,53.0,6361.0,19.5,433.0,2851.0,25.0,5.0,3327.0,33.5,14.0,3075.0,44.0,22.0,2797.0,57.5,409.0,4696.0,75.5,35.0,2350.0,97.0,7.0,2412.0,126.0,12.0,4164.0,159.0,2.0,788.0,201.0,6.0,1345.0,248.0,2.0,1280.0,301.5,3.0,1943.0,362.5,20.0,1570.0,427.0,19.0,1329.0,501.5,23.0,153.0,0.0,0.0,81.0,89.0,154.0,140.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,586.0,0.0,0.0,1575.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,529.0,14.0,1066.0,455.5,15.0,1164.0,392.0,74.0,1353.0,335.0,44.0,3659.0,280.5,397.0,3202.0,234.0,271.0,5038.0,196.5,151.0,6176.0,162.5,197.0,2870.0,134.5,761.0,3243.0,111.0,761.0,5233.0,6.0,11.0,5264.0,5.5,4.0,1172.0,0.0,0.0,1542.0,0.0,0.0,1080.0,8.5,16.0,1229.0,10.0,72.0,1343.0,0.0,0.0,3002.0,12.5,52.0,1142.0,14.5,249.0,6377.0,18.5,1037.0,2812.0,24.0,158.0,3409.0,31.5,747.0,3034.0,42.0,121.0,2778.0,55.5,938.0,4926.0,72.5,113.0,2321.0,94.0,76.0,2398.0,121.5,116.0,4207.0,154.5,105.0,811.0,195.0,199.0,1366.0,242.5,79.0,1268.0,295.0,128.0,1942.0,357.0,99.0,1548.0,430.5,39.0,1325.0,492.5,84.0,164.0,0.0,0.0,81.0,92.0,501.0,422.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,586.0,0.0,0.0,1575.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,521.0,42.0,1075.0,448.5,21.0,1170.0,384.5,88.0,1354.0,329.5,56.0,3659.0,273.0,423.0,3199.0,230.5,346.0,5064.0,190.5,209.0,6218.0,159.5,314.0,2893.0,130.5,971.0,3304.0,109.0,1044.0,5225.0,6.5,63.0,5231.0,5.5,4.0,1172.0,0.0,0.0,1542.0,0.0,0.0,1080.0,8.5,24.0,1221.0,10.0,72.0,1343.0,0.0,0.0,3002.0,12.5,82.0,1118.0,15.0,297.0,6411.0,19.0,1120.0,2891.0,24.5,201.0,3410.0,32.5,831.0,3067.0,43.5,163.0,2776.0,57.0,1394.0,4859.0,75.0,171.0,2333.0,97.0,124.0,2377.0,124.0,155.0,4213.0,159.0,135.0,810.0,199.0,242.0,1374.0,247.0,191.0,1379.0,300.0,143.0,1942.0,363.0,153.0,1526.0,432.0,49.0,1325.0,500.0,145.0,194.0,0.0,0.0,81.0,90.0,572.0,471.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,568.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,586.0,861.5,10.0,1565.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,529.0,64.0,1089.0,457.5,32.0,1181.0,391.0,119.0,1355.0,331.0,58.0,3657.0,276.0,478.0,3172.0,234.0,391.0,5062.0,192.0,288.0,6279.0,161.5,508.0,2916.0,133.5,1220.0,3356.0,111.0,1401.0,5389.0,6.5,63.0,5231.0,5.5,4.0,1172.0,0.0,0.0,1542.0,0.0,0.0,1080.0,8.5,24.0,1221.0,10.0,72.0,1343.0,11.0,36.0,3002.0,12.5,154.0,1120.0,14.5,435.0,6481.0,19.0,1188.0,2949.0,24.5,272.0,3433.0,32.0,857.0,3079.0,42.0,194.0,2778.0,55.0,1462.0,4893.0,72.5,216.0,2351.0,95.0,142.0,2379.0,121.0,201.0,4214.0,154.5,174.0,842.0,195.0,278.0,1389.0,245.5,341.0,1369.0,293.5,194.0,1953.0,356.5,218.0,1503.0,424.0,69.0,1315.0,503.5,155.0,201.0,0.0,0.0,81.0,91.0,962.0,611.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1184.0,1.0,567.0,0.0,0.0,993.0,0.0,0.0,625.0,958.0,20.0,586.0,855.0,11.0,1564.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,522.0,74.0,1099.0,457.5,32.0,1181.0,383.0,132.0,1356.0,328.0,98.0,3677.0,273.0,560.0,3142.0,231.0,405.0,5056.0,192.5,383.0,6283.0,159.0,524.0,2915.0,133.0,1335.0,3379.0,109.5,1705.0,5459.0,6.5,83.0,5251.0,5.5,8.0,1172.0,0.0,0.0,1542.0,0.0,0.0,1080.0,8.5,24.0,1221.0,10.0,72.0,1343.0,11.0,36.0,3002.0,12.5,162.0,1116.0,15.0,495.0,6480.0,19.0,1358.0,2976.0,25.0,294.0,3433.0,32.5,893.0,3101.0,43.5,203.0,2779.0,56.5,1496.0,4923.0,74.0,244.0,2345.0,95.5,177.0,2356.0,124.0,224.0,4209.0,159.5,200.0,844.0,197.0,279.0,1390.0,245.5,341.0,1369.0,300.0,218.0,1943.0,362.5,258.0,1509.0,424.0,85.0,1325.0,500.5,188.0,224.0,0.0,0.0,81.0,90.0,1028.0,663.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
