time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2760,2760,2760,2800,2800,2800,2840,2840,2840,2880,2880,2880,2920,2920,2920,2960,2960,2960,3000,3000,3000,3040,3040,3040,3080,3080,3080,3120,3120,3120,3160,3160,3160,3200,3200,3200,3240,3240,3240,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2760,2760,2760,2800,2800,2800,2840,2840,2840,2880,2880,2880,2920,2920,2920,2960,2960,2960,3000,3000,3000,3040,3040,3040,3080,3080,3080,3120,3120,3120,3160,3160,3160,3200,3200,3200,3240,3240,3240,2560,2560,2560,2560,2560,2560,3280,3280,3280,3320,3320,3320,3360,3360,3360,3280,3280,3280,3320,3320,3320,3360,3360,3360,3400,3400,3400,3440,3440,3440,3400,3400,3400,3440,3440,3440,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2360,2360,2360,2360,2360,2360,2280,2280,2280,2320,2320,2320,2280,2280,2280,2320,2320,2320,2240,2240,2240,2240,2240,2240,2200,2200,2200,2200,2200,2200,2160,2160,2160,2160,2160,2160,2120,2120,2120,2120,2120,2120
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-15 21:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,2.0,123.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,3.0,214.5,2.0,2.0,166.0,3.0,2.0,0.0,0.0,0.0,183.0,1.0,1.0,166.5,2.0,2.0,0.0,0.0,0.0,89.0,1.0,1.0,77.0,1.0,1.0,0.0,0.0,0.0,95.0,22.0,17.0,66.0,2.0,2.0,0.0,0.0,0.0,89.0,3.0,2.0,138.0,11.0,3.0,0.0,0.0,0.0,160.5,2.0,1.0,208.5,12.0,10.0,232.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,9.0,7.0,214.5,2.0,2.0,217.0,4.0,3.0,199.0,1.0,1.0,182.0,3.0,3.0,166.5,2.0,2.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,100.0,46.0,31.0,80.0,5.0,4.0,76.0,2.0,2.0,89.0,3.0,2.0,138.0,15.0,5.0,0.0,0.0,0.0,160.5,2.0,1.0,188.0,13.0,11.0,232.0,5.0,3.0,247.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,9.0,7.0,214.5,2.0,2.0,217.0,4.0,3.0,199.0,1.0,1.0,182.0,3.0,3.0,166.5,2.0,2.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,100.0,46.0,31.0,80.0,5.0,4.0,76.0,2.0,2.0,89.0,3.0,2.0,138.0,15.0,5.0,0.0,0.0,0.0,160.5,2.0,1.0,188.0,13.0,11.0,232.0,5.0,3.0,247.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,9.0,7.0,232.0,4.0,4.0,217.0,4.0,3.0,199.0,1.0,1.0,182.0,3.0,3.0,166.5,2.0,2.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,101.0,47.0,31.0,102.0,6.0,5.0,76.0,2.0,2.0,89.0,3.0,2.0,139.0,16.0,5.0,0.0,0.0,0.0,160.5,2.0,1.0,188.0,13.0,11.0,218.0,6.0,3.0,247.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,9.0,7.0,227.5,5.0,5.0,214.0,5.0,4.0,199.0,1.0,1.0,170.0,4.0,4.0,166.5,2.0,2.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,100.0,51.0,32.0,112.0,12.0,10.0,124.5,3.0,3.0,89.0,3.0,2.0,156.0,17.0,6.0,171.0,1.0,1.0,160.5,2.0,1.0,210.0,14.0,11.0,218.0,6.0,3.0,250.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,12.0,4.0,219.0,19.0,18.0,214.0,5.0,4.0,199.0,1.0,1.0,152.5,8.0,8.0,135.0,10.0,9.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,99.5,53.0,33.0,107.0,18.0,16.0,124.5,3.0,3.0,89.0,3.0,2.0,138.5,20.0,7.0,171.0,1.0,1.0,160.5,2.0,1.0,210.0,14.0,11.0,218.0,6.0,3.0,250.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,12.0,4.0,230.5,24.0,23.0,195.5,6.0,3.0,199.0,1.0,1.0,152.5,8.0,8.0,135.0,10.0,9.0,0.0,0.0,0.0,125.0,2.0,1.0,130.5,6.0,5.0,0.0,0.0,0.0,100.0,55.0,33.0,107.0,19.0,16.0,124.5,3.0,3.0,89.0,3.0,2.0,138.5,20.0,7.0,171.0,1.0,1.0,160.5,2.0,1.0,210.0,14.0,11.0,218.5,7.0,3.0,250.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
