time,dom1,dom2,dom3
2020-10-09,MA101,MA011,MA012
2020-10-12,MA101,MA011,MA012
2020-10-13,MA101,MA011,MA012
2020-10-14,MA101,MA012,MA102
2020-10-15,MA101,MA012,MA102
2020-10-16,MA101,MA012,MA105
2020-10-19,MA101,MA012,MA105
2020-10-20,MA101,MA012,MA102
2020-10-21,MA101,MA012,MA102
2020-10-22,MA101,MA012,MA102
2020-10-23,MA101,MA012,MA102
2020-10-26,MA101,MA012,MA105
2020-10-27,MA101,MA012,MA102
2020-10-28,MA101,MA012,MA105
2020-10-29,MA101,MA012,MA102
2020-10-30,MA101,MA012,MA102
2020-11-02,MA101,MA012,MA105
2020-11-03,MA101,MA012,MA102
2020-11-04,MA101,MA012,MA105
2020-11-05,MA101,MA102,MA105
2020-11-06,MA101,MA102,MA105
2020-11-09,MA101,MA105,MA102
2020-11-10,MA101,MA105,MA102
2020-11-11,MA101,MA102,MA105
2020-11-12,MA101,MA105,MA102
2020-11-13,MA101,MA105,MA102
2020-11-16,MA101,MA105,MA102
2020-11-17,MA101,MA102,MA105
2020-11-18,MA101,MA105,MA102
2020-11-19,MA101,MA105,MA102
2020-11-20,MA101,MA102,MA105
2020-11-23,MA101,MA102,MA105
2020-11-24,MA101,MA102,MA105
2020-11-25,MA101,MA102,MA105
2020-11-26,MA101,MA102,MA105
2020-11-27,MA101,MA105,MA102
2020-11-30,MA101,MA102,MA105
2020-12-01,MA101,MA105,MA102
2020-12-02,MA101,MA105,MA102
2020-12-03,MA101,MA102,MA105
2020-12-04,MA102,MA105,MA103
2020-12-07,MA102,MA105,MA103
2020-12-08,MA102,MA105,MA103
2020-12-09,MA102,MA105,MA103
2020-12-10,MA102,MA105,MA103
2020-12-11,MA102,MA105,MA103
2020-12-14,MA102,MA105,MA103
2020-12-15,MA102,MA105,MA103
2020-12-16,MA102,MA103,MA105
2020-12-17,MA102,MA105,MA103
2020-12-18,MA102,MA105,MA103
2020-12-21,MA102,MA103,MA105
2020-12-22,MA102,MA103,MA105
2020-12-23,MA102,MA105,MA103
2020-12-24,MA102,MA103,MA105
2020-12-25,MA102,MA105,MA103
2020-12-28,MA102,MA105,MA103
2020-12-29,MA102,MA105,MA103
2020-12-30,MA102,MA103,MA105
2020-12-31,MA102,MA105,MA103
2021-01-04,MA102,MA105,MA103
2021-01-05,MA102,MA103,MA105
2021-01-06,MA102,MA105,MA103
2021-01-07,MA103,MA105,MA109
2021-01-08,MA103,MA105,MA109
2021-01-11,MA103,MA105,MA109
2021-01-12,MA103,MA105,MA109
2021-01-13,MA103,MA105,MA104
2021-01-14,MA103,MA105,MA104
2021-01-15,MA103,MA105,MA104
2021-01-18,MA103,MA105,MA104
2021-01-19,MA103,MA105,MA104
2021-01-20,MA103,MA105,MA104
2021-01-21,MA103,MA105,MA104
2021-01-22,MA103,MA105,MA104
2021-01-25,MA103,MA105,MA104
2021-01-26,MA103,MA105,MA104
2021-01-27,MA103,MA105,MA104
2021-01-28,MA103,MA105,MA104
2021-01-29,MA103,MA105,MA104
2021-02-01,MA103,MA105,MA104
2021-02-02,MA103,MA105,MA104
2021-02-03,MA103,MA105,MA104
2021-02-04,MA105,MA104,MA109
2021-02-05,MA105,MA104,MA109
2021-02-08,MA105,MA104,MA109
2021-02-09,MA105,MA104,MA109
2021-02-10,MA105,MA104,MA109
2021-02-18,MA105,MA104,MA109
2021-02-19,MA105,MA104,MA106
2021-02-22,MA105,MA104,MA106
2021-02-23,MA105,MA104,MA106
2021-02-24,MA104,MA105,MA106
2021-02-25,MA104,MA105,MA106
2021-02-26,MA104,MA105,MA106
2021-03-01,MA104,MA105,MA106
2021-03-02,MA104,MA105,MA106
2021-03-03,MA105,MA104,MA106
2021-03-04,MA105,MA106,MA109
2021-03-05,MA105,MA106,MA109
2021-03-08,MA105,MA106,MA107
2021-03-09,MA105,MA106,MA107
2021-03-10,MA105,MA107,MA106
2021-03-11,MA105,MA107,MA106
2021-03-12,MA105,MA106,MA107
2021-03-15,MA105,MA106,MA107
2021-03-16,MA105,MA106,MA107
2021-03-17,MA105,MA106,MA107
2021-03-18,MA105,MA106,MA107
2021-03-19,MA105,MA106,MA107
2021-03-22,MA105,MA106,MA107
2021-03-23,MA105,MA106,MA107
2021-03-24,MA105,MA107,MA106
2021-03-25,MA105,MA106,MA107
2021-03-26,MA105,MA106,MA107
2021-03-29,MA105,MA106,MA107
2021-03-30,MA105,MA106,MA107
2021-03-31,MA105,MA107,MA106
2021-04-01,MA105,MA106,MA107
2021-04-02,MA105,MA106,MA107
2021-04-06,MA105,MA106,MA107
2021-04-07,MA106,MA109,MA107
2021-04-08,MA106,MA109,MA107
2021-04-09,MA106,MA109,MA107
2021-04-12,MA106,MA109,MA107
2021-04-13,MA106,MA109,MA107
2021-04-14,MA106,MA109,MA107
2021-04-15,MA106,MA109,MA107
2021-04-16,MA106,MA109,MA107
2021-04-19,MA106,MA109,MA107
2021-04-20,MA106,MA109,MA107
2021-04-21,MA106,MA109,MA107
2021-04-22,MA106,MA109,MA107
