time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,7800,7800,7800,7800,7800,7800,7500,7500,7500,7600,7600,7600,7700,7700,7700,7500,7500,7500,7600,7600,7600,7700,7700,7700,7300,7300,7300,7400,7400,7400,7300,7300,7300,7400,7400,7400,10800,10800,10800,10800,10800,10800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,39.0,36.0,26.0,25.0,2.0,1.0,15.5,42.0,42.0,9.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,19.0,16.0,169.0,24.0,20.0,130.0,276.0,217.0,103.0,111.0,99.0,81.0,14.0,12.0,65.5,428.0,333.0,51.0,41.0,35.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.0,17.0,8.5,855.0,798.0,12.0,92.0,92.0,16.0,10.0,10.0,15.5,3.0,3.0,27.5,33.0,32.0,35.0,534.0,396.0,45.0,33.0,33.0,61.0,5.0,5.0,75.5,557.0,417.0,0.0,0.0,0.0,125.5,55.0,51.0,160.0,53.0,52.0,201.5,59.0,53.0,246.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,39.0,36.0,26.0,25.0,2.0,1.0,15.5,42.0,42.0,9.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,19.0,16.0,169.0,24.0,20.0,128.0,292.0,233.0,103.0,111.0,99.0,81.0,14.0,12.0,65.5,428.0,333.0,51.0,41.0,35.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.0,17.0,8.5,855.0,798.0,12.0,92.0,92.0,16.0,10.0,10.0,15.5,3.0,3.0,27.5,33.0,32.0,35.0,534.0,396.0,45.0,33.0,33.0,61.0,5.0,5.0,73.0,604.0,454.0,0.0,0.0,0.0,125.5,55.0,51.0,164.5,54.0,53.0,201.5,59.0,53.0,246.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,39.0,36.0,26.0,25.0,2.0,1.0,15.5,42.0,42.0,10.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,19.0,16.0,169.0,24.0,20.0,125.0,297.0,233.0,103.0,111.0,99.0,81.0,14.0,12.0,64.0,429.0,333.0,50.0,46.0,40.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,51.0,8.5,855.0,798.0,12.0,92.0,92.0,16.0,10.0,10.0,15.5,3.0,3.0,27.5,33.0,32.0,33.5,536.0,398.0,45.0,38.0,38.0,61.0,5.0,5.0,73.0,604.0,454.0,0.0,0.0,0.0,125.5,55.0,51.0,164.5,54.0,53.0,201.5,59.0,53.0,247.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,39.0,49.0,34.0,26.5,5.0,4.0,18.0,53.0,41.0,9.5,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,19.0,16.0,165.5,25.0,21.0,129.0,299.0,235.0,102.0,113.0,97.0,81.0,14.0,12.0,65.5,434.0,333.0,50.0,48.0,40.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,100.0,85.0,9.0,922.0,859.0,13.5,109.0,109.0,17.5,21.0,21.0,23.5,58.0,55.0,27.5,33.0,32.0,36.5,541.0,398.0,45.0,38.0,38.0,58.5,7.0,7.0,77.0,607.0,455.0,99.0,1.0,1.0,125.5,57.0,52.0,164.5,54.0,53.0,202.0,68.0,62.0,247.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,42.0,86.0,61.0,28.5,7.0,6.0,21.5,117.0,95.0,13.5,166.0,136.0,1347.5,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,26.0,18.0,162.5,30.0,21.0,130.0,361.0,289.0,102.0,188.0,171.0,83.0,22.0,9.0,70.5,568.0,440.0,52.5,75.0,36.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,100.0,85.0,9.0,952.0,848.0,12.5,149.0,149.0,17.5,21.0,21.0,23.5,64.0,61.0,28.0,35.0,34.0,36.5,544.0,399.0,45.0,39.0,39.0,58.5,7.0,7.0,74.0,647.0,449.0,99.0,2.0,2.0,129.0,59.0,51.0,161.0,56.0,52.0,200.0,77.0,70.0,257.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,42.0,86.0,61.0,28.5,7.0,6.0,21.5,117.0,95.0,13.5,166.0,136.0,1347.5,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,205.5,26.0,18.0,162.5,30.0,21.0,130.0,361.0,289.0,102.0,188.0,171.0,83.0,22.0,9.0,70.5,568.0,440.0,52.5,75.0,36.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,100.0,85.0,9.0,952.0,848.0,12.5,149.0,149.0,17.5,21.0,21.0,23.5,64.0,61.0,28.0,35.0,34.0,36.5,544.0,399.0,45.0,39.0,39.0,58.5,7.0,7.0,74.0,647.0,449.0,99.0,2.0,2.0,129.0,59.0,51.0,161.0,56.0,52.0,200.0,77.0,70.0,257.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,41.0,91.0,66.0,28.5,7.0,6.0,20.0,127.0,105.0,13.0,169.0,137.0,1347.5,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,264.0,12.0,12.0,202.5,32.0,21.0,161.0,80.0,70.0,125.0,372.0,298.0,102.0,188.0,171.0,83.0,22.0,9.0,68.0,570.0,440.0,52.0,80.0,40.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,101.0,86.0,10.0,1046.0,921.0,12.5,149.0,149.0,17.0,41.0,41.0,22.0,74.0,61.0,28.0,37.0,34.0,35.0,545.0,398.0,45.0,39.0,39.0,58.5,7.0,7.0,77.5,660.0,453.0,99.0,2.0,2.0,124.0,82.0,52.0,161.0,56.0,52.0,200.0,77.0,70.0,257.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,41.5,113.0,88.0,28.5,7.0,6.0,20.0,127.0,105.0,12.5,199.0,121.0,1347.5,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0,0.0,0.0,244.0,14.0,12.0,202.0,37.0,23.0,161.5,84.0,68.0,128.0,392.0,298.0,100.0,199.0,182.0,79.5,32.0,17.0,70.0,608.0,457.0,51.5,90.0,50.0,766.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,101.0,86.0,10.0,1118.0,964.0,12.5,170.0,170.0,17.0,41.0,41.0,22.0,74.0,61.0,26.5,45.0,39.0,34.0,547.0,398.0,45.0,39.0,39.0,55.0,8.0,8.0,75.0,697.0,451.0,99.0,2.0,2.0,125.5,114.0,58.0,161.0,56.0,52.0,200.0,77.0,70.0,257.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
