time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,399.5,10.0,71.0,371.5,18.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,194.5,3.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,154.5,7.0,229.0,115.5,3.0,156.0,0.0,0.0,203.0,0.0,0.0,197.0,80.0,3.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,60.5,2.0,127.0,47.0,14.0,83.0,44.5,22.0,139.0,3.0,3.0,373.0,0.0,0.0,218.0,4.0,5.0,120.0,4.0,3.0,211.0,0.0,0.0,73.0,5.5,1.0,106.0,6.0,2.0,44.0,7.0,3.0,75.0,0.0,0.0,65.0,0.0,0.0,56.0,0.0,0.0,189.0,0.0,0.0,212.0,16.0,1.0,188.0,20.5,6.0,185.0,0.0,0.0,328.0,31.0,9.0,347.0,39.5,21.0,356.0,51.0,84.0,411.0,61.0,53.0,247.0,76.5,49.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,129.5,7.0,125.0,0.0,0.0,92.0,178.5,7.0,130.0,205.0,7.0,127.0,0.0,0.0,197.0,264.5,9.0,172.0,305.0,20.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 14:56:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,399.5,10.0,71.0,371.5,18.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,194.5,3.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,154.5,7.0,229.0,115.5,3.0,156.0,0.0,0.0,203.0,0.0,0.0,197.0,80.0,3.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,60.5,2.0,127.0,47.0,14.0,83.0,44.5,22.0,139.0,3.0,3.0,373.0,0.0,0.0,218.0,4.0,5.0,120.0,4.0,3.0,211.0,0.0,0.0,73.0,5.5,1.0,106.0,6.0,2.0,44.0,7.0,3.0,75.0,0.0,0.0,65.0,8.0,1.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,16.0,1.0,188.0,20.5,6.0,185.0,0.0,0.0,328.0,31.0,9.0,347.0,39.5,21.0,356.0,51.0,84.0,411.0,61.0,53.0,247.0,76.5,49.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,129.5,7.0,125.0,0.0,0.0,92.0,178.5,7.0,130.0,205.0,7.0,127.0,0.0,0.0,197.0,264.5,9.0,172.0,305.0,20.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 14:58:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,399.5,10.0,71.0,371.5,18.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,194.5,3.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,154.5,7.0,229.0,115.5,3.0,156.0,0.0,0.0,203.0,0.0,0.0,197.0,80.0,3.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,60.5,2.0,127.0,47.0,14.0,83.0,44.5,22.0,139.0,3.0,3.0,373.0,0.0,0.0,218.0,4.0,5.0,120.0,4.0,3.0,211.0,0.0,0.0,73.0,5.5,1.0,106.0,6.0,2.0,44.0,7.0,3.0,75.0,0.0,0.0,65.0,8.0,1.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,16.0,1.0,188.0,20.5,6.0,185.0,0.0,0.0,328.0,31.0,9.0,347.0,39.5,21.0,356.0,51.0,84.0,411.0,61.0,53.0,247.0,76.5,49.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,129.5,7.0,125.0,0.0,0.0,92.0,178.5,7.0,130.0,205.0,7.0,127.0,0.0,0.0,197.0,264.5,9.0,172.0,305.0,20.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 21:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,0.0,0.0,411.0,0.0,0.0,247.0,0.0,0.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,0.0,0.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 21:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,0.0,0.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,0.0,0.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 21:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,0.0,0.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,0.0,0.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 21:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,176.0,0.0,0.0,189.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,0.0,0.0,286.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 22:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,71.0,1.0,175.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
