time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,9000,9000,9000,9000,9000,9000,8800,8800,8800,8900,8900,8900,8800,8800,8800,8900,8900,8900,8700,8700,8700,8700,8700,8700,8600,8600,8600,8600,8600,8600,8500,8500,8500,8500,8500,8500,8400,8400,8400,8400,8400,8400,8300,8300,8300,8300,8300,8300,8200,8200,8200,8200,8200,8200,8100,8100,8100,8100,8100,8100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,435.0,33.0,23.0,319.5,31.0,65.0,227.5,81.0,79.0,158.0,63.0,54.0,105.0,88.0,69.0,73.0,90.0,115.0,49.0,176.0,220.0,33.5,211.0,242.0,23.5,131.0,160.0,16.5,302.0,164.0,12.0,453.0,294.0,9.5,406.0,273.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,85.0,78.0,260.5,61.0,57.0,367.0,61.0,125.0,496.5,10.0,48.0,0.0,0.0,34.0,809.0,10.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,37.0,168.0,28.0,236.0,163.0,36.5,287.0,205.0,47.5,208.0,162.0,58.0,273.0,322.0,73.0,204.0,357.0,92.5,152.0,316.0,119.0,53.0,175.0,143.5,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,435.0,33.0,23.0,319.5,31.0,65.0,227.5,81.0,79.0,158.0,63.0,54.0,100.0,90.0,71.0,73.0,90.0,115.0,45.5,209.0,243.0,31.5,261.0,272.0,24.0,161.0,180.0,17.5,312.0,174.0,13.0,493.0,314.0,10.0,456.0,303.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,526.0,18.0,18.0,0.0,0.0,0.0,202.5,95.0,88.0,260.5,61.0,57.0,367.0,61.0,125.0,496.5,10.0,48.0,0.0,0.0,34.0,809.0,10.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,37.0,168.0,31.0,266.0,193.0,39.5,307.0,225.0,47.5,208.0,162.0,58.0,273.0,322.0,73.0,204.0,357.0,92.5,152.0,316.0,119.0,53.0,175.0,143.5,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,435.0,33.0,23.0,319.5,31.0,65.0,227.5,81.0,79.0,158.0,63.0,54.0,100.0,90.0,71.0,73.0,90.0,115.0,45.5,209.0,243.0,31.5,261.0,272.0,23.0,171.0,180.0,17.5,312.0,174.0,13.0,493.0,314.0,10.0,456.0,303.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,526.0,18.0,18.0,0.0,0.0,0.0,202.5,95.0,88.0,260.5,61.0,57.0,367.0,61.0,125.0,496.5,10.0,48.0,0.0,0.0,34.0,809.0,10.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,37.0,168.0,31.0,266.0,193.0,39.5,307.0,225.0,47.5,208.0,162.0,58.0,273.0,322.0,73.0,204.0,357.0,92.5,152.0,316.0,119.0,53.0,175.0,143.5,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
