time,dom1,dom2,dom3
2023-10-20,UR401,UR405,UR402
2023-10-23,UR401,UR405,UR402
2023-10-24,UR401,UR405,
2023-10-25,UR401,UR405,
2023-10-26,UR401,UR405,
2023-10-27,UR401,UR405,UR402
2023-10-30,UR401,UR405,
2023-10-31,UR401,UR405,
2023-11-01,UR401,UR402,UR405
2023-11-02,UR401,UR405,UR402
2023-11-03,UR401,UR402,UR405
2023-11-06,UR401,UR402,UR405
2023-11-07,UR401,UR402,UR405
2023-11-08,UR401,UR405,UR402
2023-11-09,UR401,UR405,UR402
2023-11-10,UR401,UR405,UR402
2023-11-13,UR401,UR405,UR402
2023-11-14,UR401,UR402,UR405
2023-11-15,UR401,UR402,
2023-11-16,UR401,UR402,
2023-11-17,UR401,UR402,UR405
2023-11-20,UR401,UR402,UR405
2023-11-21,UR401,UR405,UR404
2023-11-22,UR401,UR402,UR405
2023-11-23,UR401,UR402,UR404
2023-11-24,UR401,UR402,UR405
2023-11-27,UR401,UR402,UR405
2023-11-28,UR401,UR402,UR404
2023-11-29,UR401,UR402,
2023-11-30,UR401,UR402,UR405
2023-12-01,UR401,UR402,UR405
2023-12-04,UR401,UR402,UR405
2023-12-05,UR401,UR402,UR405
2023-12-06,UR401,UR402,UR405
2023-12-07,UR401,UR402,UR405
2023-12-08,UR401,UR402,UR405
2023-12-11,UR401,UR402,UR405
2023-12-12,UR401,UR402,UR405
2023-12-13,UR401,UR402,UR405
2023-12-14,UR402,UR405,UR403
2023-12-15,UR402,UR405,UR403
2023-12-18,UR402,UR405,UR403
2023-12-19,UR402,UR405,UR403
2023-12-20,UR402,UR405,UR403
2023-12-21,UR402,UR405,UR403
2023-12-22,UR402,UR405,UR403
2023-12-25,UR402,UR405,UR403
2023-12-26,UR402,UR405,UR403
2023-12-27,UR402,UR405,UR403
2023-12-28,UR402,UR405,UR403
2023-12-29,UR402,UR405,UR403
2024-01-02,UR402,UR405,UR403
2024-01-03,UR402,UR405,UR403
2024-01-04,UR402,UR405,UR403
2024-01-05,UR402,UR405,UR403
