time,inst_ids
2023-09-15 21:04:00,"PX405,"
2023-09-15 21:20:00,"PX405,PX406,"
2023-09-15 21:35:00,"PX405,PX406,"
2023-09-15 21:50:00,"PX405,PX406,"
2023-09-15 22:05:00,"PX405,PX406,"
2023-09-15 22:20:00,"PX405,PX406,"
2023-09-15 22:35:00,"PX405,PX406,"
2023-09-15 22:50:00,"PX405,PX406,"
2023-09-15 23:00:00,"PX405,PX406,"
2023-09-18 10:05:00,"PX405,PX406,"
2023-09-18 10:35:00,"PX405,PX406,"
2023-09-18 10:50:00,"PX405,PX406,"
2023-09-18 11:05:00,"PX405,PX406,"
2023-09-18 11:20:00,"PX405,PX406,"
2023-09-18 11:29:00,"PX405,PX406,"
2023-09-18 11:30:00,"PX405,PX406,"
2023-09-18 13:50:00,"PX405,PX406,"
2023-09-18 14:05:00,"PX405,PX406,"
2023-09-18 14:20:00,"PX405,PX406,"
2023-09-18 14:35:00,"PX405,PX406,"
2023-09-18 14:50:00,"PX405,PX406,"
2023-09-18 21:05:00,"PX405,"
2023-09-18 21:20:00,"PX405,"
2023-09-18 21:35:00,"PX405,"
2023-09-18 21:50:00,"PX405,PX406,"
2023-09-18 22:05:00,"PX405,PX406,"
2023-09-18 22:20:00,"PX405,PX406,"
2023-09-18 22:35:00,"PX405,PX406,"
2023-09-18 22:50:00,"PX405,PX406,"
2023-09-18 22:58:00,"PX405,PX406,"
2023-09-19 10:05:00,"PX405,PX406,"
2023-09-19 10:35:00,"PX405,PX406,"
2023-09-19 10:50:00,"PX405,PX406,"
2023-09-19 11:05:00,"PX405,PX406,"
2023-09-19 11:20:00,"PX405,PX406,"
2023-09-19 11:29:00,"PX405,PX406,"
2023-09-19 11:30:00,"PX405,PX406,"
2023-09-19 13:35:00,"PX405,PX406,"
2023-09-19 13:50:00,"PX405,PX406,"
2023-09-19 14:05:00,"PX405,PX406,"
2023-09-19 14:20:00,"PX405,PX406,"
2023-09-19 14:35:00,"PX405,PX406,"
2023-09-19 14:50:00,"PX405,PX406,"
2023-09-19 21:05:00,"PX405,"
2023-09-19 21:20:00,"PX405,PX406,"
2023-09-19 21:35:00,"PX405,PX406,"
2023-09-19 21:50:00,"PX405,PX406,"
2023-09-19 22:05:00,"PX405,PX406,"
2023-09-19 22:20:00,"PX405,PX406,"
2023-09-19 22:35:00,"PX405,PX406,"
2023-09-19 22:50:00,"PX405,PX406,"
2023-09-20 10:35:00,"PX405,PX406,"
2023-09-20 10:50:00,"PX405,PX406,"
2023-09-20 11:05:00,"PX405,PX406,"
2023-09-20 11:26:00,"PX405,PX406,"
2023-09-20 11:30:00,"PX405,PX406,"
2023-09-20 13:32:00,"PX405,PX406,"
2023-09-20 13:35:00,"PX405,PX406,"
2023-09-20 13:50:00,"PX405,PX406,"
2023-09-20 14:05:00,"PX405,PX406,"
2023-09-20 14:20:00,"PX405,PX406,"
2023-09-20 14:35:00,"PX405,PX406,"
2023-09-20 14:57:00,"PX405,PX406,"
2023-09-20 21:03:00,"PX405,"
2023-09-20 21:05:00,"PX405,"
2023-09-20 21:20:00,"PX405,"
2023-09-20 21:35:00,"PX405,"
2023-09-20 21:50:00,"PX405,"
2023-09-20 22:05:00,"PX405,"
2023-09-20 22:20:00,"PX405,"
2023-09-20 22:35:00,"PX405,"
2023-09-20 22:50:00,"PX405,"
2023-09-21 10:50:00,"PX405,"
2023-09-21 11:05:00,"PX405,"
2023-09-21 11:28:00,"PX405,"
2023-09-21 11:30:00,"PX405,"
2023-09-21 13:33:00,"PX405,"
2023-09-21 13:35:00,"PX405,"
2023-09-21 13:50:00,"PX405,"
2023-09-21 14:05:00,"PX405,"
2023-09-21 14:20:00,"PX405,"
2023-09-21 14:35:00,"PX405,"
2023-09-21 14:50:00,"PX405,"
2023-09-21 14:59:00,"PX405,"
2023-09-21 21:01:00,"PX405,"
2023-09-21 21:05:00,"PX405,"
2023-09-21 21:20:00,"PX405,"
2023-09-21 21:35:00,"PX405,"
2023-09-21 21:50:00,"PX405,"
2023-09-21 22:05:00,"PX405,"
2023-09-21 22:20:00,"PX405,"
2023-09-21 22:35:00,"PX405,"
2023-09-21 22:50:00,"PX405,"
2023-09-22 10:35:00,"PX405,PX406,"
2023-09-22 11:20:00,"PX405,PX406,"
2023-09-22 13:33:00,"PX405,PX406,"
2023-09-22 13:35:00,"PX405,PX406,"
2023-09-22 13:50:00,"PX405,PX406,"
2023-09-22 14:05:00,"PX405,PX406,"
2023-09-22 14:20:00,"PX405,PX406,"
2023-09-22 14:35:00,"PX405,PX406,"
2023-09-22 14:50:00,"PX405,PX406,"
2023-09-22 14:59:00,"PX405,PX406,"
2023-09-22 21:05:00,"PX405,"
2023-09-22 21:20:00,"PX405,PX406,"
2023-09-22 21:35:00,"PX405,PX406,"
2023-09-22 21:50:00,"PX405,PX406,"
2023-09-22 22:05:00,"PX405,PX406,"
2023-09-22 22:20:00,"PX405,PX406,"
2023-09-22 22:35:00,"PX405,PX406,"
2023-09-22 22:50:00,"PX405,PX406,"
2023-10-09 13:50:00,"PX405,PX406,"
2023-10-09 14:05:00,"PX405,PX406,"
2023-10-09 14:20:00,"PX405,PX406,"
2023-10-09 14:35:00,"PX405,PX406,"
2023-10-09 14:50:00,"PX405,PX406,"
2023-10-09 14:59:00,"PX405,PX406,"
2023-10-09 21:00:00,"PX405,"
2023-10-09 21:05:00,"PX405,"
2023-10-09 21:20:00,"PX405,"
2023-10-09 21:35:00,"PX405,"
2023-10-09 21:50:00,"PX405,PX406,"
2023-10-09 22:05:00,"PX405,PX406,"
2023-10-09 22:20:00,"PX405,PX406,"
2023-10-09 22:35:00,"PX405,PX406,"
2023-10-09 22:57:00,"PX405,PX406,"
2023-10-10 10:50:00,"PX405,PX406,"
2023-10-10 11:05:00,"PX405,PX406,"
2023-10-10 11:26:00,"PX405,PX406,"
2023-10-10 11:30:00,"PX405,PX406,"
2023-10-10 13:34:00,"PX405,PX406,"
2023-10-10 13:35:00,"PX405,PX406,"
2023-10-10 13:50:00,"PX405,PX406,"
2023-10-10 14:05:00,"PX405,PX406,"
2023-10-10 14:20:00,"PX405,PX406,"
2023-10-10 14:35:00,"PX405,PX406,"
2023-10-10 14:56:00,"PX405,PX406,"
2023-10-10 21:00:00,"PX405,"
2023-10-10 21:05:00,"PX405,"
2023-10-10 21:20:00,"PX405,"
2023-10-10 21:35:00,"PX405,PX406,"
2023-10-10 21:50:00,"PX405,PX406,"
2023-10-11 10:50:00,"PX405,PX406,"
2023-10-11 11:05:00,"PX405,PX406,"
2023-10-11 11:20:00,"PX405,PX406,"
2023-10-11 11:30:00,"PX405,PX406,"
2023-10-11 13:35:00,"PX405,PX406,"
2023-10-11 13:50:00,"PX405,PX406,"
2023-10-11 14:05:00,"PX405,PX406,"
2023-10-11 14:20:00,"PX405,PX406,"
2023-10-11 14:35:00,"PX405,PX406,"
2023-10-11 14:50:00,"PX405,PX406,"
2023-10-11 14:58:00,"PX405,PX406,"
2023-10-11 21:05:00,"PX405,"
2023-10-11 21:20:00,"PX405,"
2023-10-11 21:35:00,"PX405,"
2023-10-11 21:50:00,"PX405,"
2023-10-11 22:05:00,"PX405,"
2023-10-11 22:20:00,"PX405,"
2023-10-11 22:35:00,"PX405,PX406,"
2023-10-11 22:50:00,"PX405,PX406,"
2023-10-12 11:20:00,"PX405,PX406,"
2023-10-12 13:34:00,"PX405,PX406,"
2023-10-12 13:35:00,"PX405,PX406,"
2023-10-12 13:50:00,"PX405,PX406,"
2023-10-12 14:05:00,"PX405,PX406,"
2023-10-12 14:20:00,"PX405,PX406,"
2023-10-12 14:35:00,"PX405,PX406,"
2023-10-12 14:57:00,"PX405,PX406,"
2023-10-12 21:05:00,"PX405,"
2023-10-12 21:20:00,"PX405,"
2023-10-12 21:35:00,"PX405,"
2023-10-12 21:50:00,"PX405,"
2023-10-12 22:05:00,"PX405,"
2023-10-12 22:20:00,"PX405,"
2023-10-12 22:35:00,"PX405,"
2023-10-13 11:27:00,"PX405,"
2023-10-13 13:34:00,"PX405,"
2023-10-13 13:35:00,"PX405,"
2023-10-13 13:50:00,"PX405,"
2023-10-13 14:05:00,"PX405,"
2023-10-13 14:20:00,"PX405,"
2023-10-13 14:35:00,"PX405,"
2023-10-13 14:55:00,"PX405,"
2023-10-13 21:02:00,"PX405,"
2023-10-13 21:05:00,"PX405,"
2023-10-13 21:20:00,"PX405,"
2023-10-13 21:35:00,"PX405,PX406,"
2023-10-13 21:50:00,"PX405,PX406,"
2023-10-13 22:05:00,"PX405,PX406,"
2023-10-13 22:20:00,"PX405,PX406,"
2023-10-13 22:35:00,"PX405,PX406,"
2023-10-13 22:57:00,"PX405,PX406,"
2023-10-16 10:05:00,"PX405,PX406,"
2023-10-16 10:35:00,"PX405,PX406,"
2023-10-16 10:50:00,"PX405,PX406,"
2023-10-16 11:05:00,"PX405,PX406,"
