time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,10376.0,13376.0,42074.0,42322.0,0.0,14.0,CF101,0.1808939368165249,0.1586590742734122,0.18287825,0.1522815,0.1845846677471636,0.1653834758620689,0.2110183969465648,0.1847617647058823,0.2521303448275862,,7914.0,10896.0,32197.0,29151.0,0.0,0.0,948.0,11200,914.0,12000,910.0,11600,858.0,11400,702.0,12600,2507.0,14000,1627.0,13400,1066.0,13000,1020.0,13600,1007.0,13200,5007.0,12600,4017.0,12000,2659.0,11000,2533.0,11800,2246.0,11200,5866.0,14000,4815.0,15400,2497.0,13600,2237.0,13200,1755.0,13800,CF011,0.1336459830176355,0.1455606885880077,0.0255765,,0.1670574787720444,0.1685278065764023,0.182298777429467,0.1927105775577557,0.256921902017291,0.3431078059071729,1789.0,1968.0,8221.0,12140.0,0.0,14.0,482.0,12000,317.0,12600,295.0,11600,205.0,11800,200.0,12200,484.0,13000,402.0,13200,301.0,13800,250.0,12800,186.0,12600,1246.0,11600,1015.0,12000,941.0,11800,722.0,12200,669.0,11400,1464.0,14000,1436.0,13800,1175.0,16400,1049.0,13200,826.0,14400,CF105,0.1921218181818181,0.1402048066298342,0.19243075,0.12327475,0.1902901166861143,,0.206676011235955,,,,673.0,512.0,1656.0,1031.0,0.0,0.0,204.0,11400,100.0,11800,97.0,11600,68.0,12200,64.0,12400,165.0,14600,122.0,14400,98.0,14000,42.0,13200,28.0,13600,281.0,11400,273.0,13200,191.0,12000,135.0,11800,125.0,12200,230.0,14600,95.0,14200,90.0,14400,86.0,13400,77.0,13200
2020-10-12,20782.0,47461.0,41741.0,43902.0,0.0,176.0,CF101,0.2177022446043165,0.1951777830188679,0.2227064999999999,0.18657,0.2107402265861027,0.2182456276150627,0.2229115254237288,,0.2702709523809523,,13986.0,35295.0,31118.0,31554.0,0.0,3.0,1552.0,13000,1547.0,12000,1055.0,12800,1047.0,12200,1035.0,11200,7661.0,14000,6380.0,15400,3241.0,14400,2763.0,13600,2512.0,15000,5051.0,12600,3856.0,12000,2479.0,11000,2459.0,11800,2137.0,11600,7914.0,15400,5361.0,14000,2263.0,13600,1870.0,13800,1869.0,13200,CF011,0.3032483514986376,0.3008438492417484,0.30773,0.278837,0.2968842152023692,0.3236382292595896,0.2930120533070088,0.3647572222222222,0.3468014285714285,0.3613717418351477,4700.0,10018.0,8142.0,10642.0,0.0,173.0,869.0,11600,784.0,12600,404.0,13200,348.0,12000,341.0,13400,1825.0,13800,1691.0,13400,1277.0,13000,1227.0,13600,887.0,13200,1208.0,11600,969.0,12000,905.0,11800,813.0,12200,619.0,11400,1601.0,13800,1281.0,14000,1175.0,16400,792.0,13200,674.0,13400,CF105,,,0.0,0.159352,0.2044456304985337,,0.2130066473988439,,,,2096.0,2148.0,2481.0,1706.0,0.0,0.0,791.0,13600,176.0,11600,170.0,12200,161.0,13200,158.0,11800,1075.0,14600,176.0,14400,150.0,14000,123.0,14200,114.0,13800,635.0,13600,312.0,11400,263.0,13200,191.0,11600,177.0,12000,744.0,14600,153.0,14400,127.0,14000,114.0,14200,83.0,12600
2020-10-13,20210.0,27636.0,33175.0,32949.0,251.0,3380.0,CF101,0.219655401459854,0.199609396914446,0.22407,0.188065,0.2104804895104895,0.2221967785234899,0.2162457232704402,,0.227671743119266,,15938.0,18946.0,30158.0,30418.0,0.0,0.0,2069.0,12000,1513.0,13000,1239.0,11800,1032.0,11000,890.0,12800,4345.0,15400,3321.0,14000,1618.0,15000,1475.0,14600,1438.0,14400,5010.0,12600,4064.0,12000,2208.0,11800,2059.0,11000,1982.0,11600,7154.0,15400,5248.0,14000,1943.0,13800,1872.0,13200,1722.0,13600,CF011,0.0694093047569262,0.2610162612142708,,,0.0867616309461578,0.2012603672021698,0.1041139571353894,0.1415044731900688,0.1098980658651332,0.1215858418527018,1885.0,7129.0,0.0,0.0,251.0,3380.0,665.0,13600,363.0,13400,333.0,13800,164.0,13200,110.0,14000,3087.0,13800,1636.0,13600,759.0,14000,710.0,13400,375.0,13000,0.0,9900,0.0,11600,0.0,12800,0.0,12600,0.0,12400,0.0,9900,0.0,11600,0.0,12800,0.0,12600,0.0,12400,CF105,0.2161504854368932,0.1661020990566037,0.228999,0.1520525,0.2014638176638176,,0.2078234615384615,,0.2097740506329113,,2387.0,1561.0,3017.0,2531.0,0.0,0.0,498.0,13200,473.0,12000,412.0,13400,180.0,12200,131.0,12400,800.0,14800,239.0,14600,137.0,15200,88.0,13200,87.0,13400,636.0,13600,355.0,13200,334.0,13400,240.0,11400,224.0,12200,731.0,14600,600.0,14800,164.0,14400,125.0,14000,114.0,14200
2020-10-14,10919.0,23364.0,36001.0,32316.0,0.0,5.0,CF101,0.2247027863777089,0.2021372056737588,0.227674,0.195356,0.2193741086587436,0.2214202153110048,0.2280792511013216,,0.2465100869565217,,9461.0,22218.0,32153.0,29244.0,0.0,5.0,1324.0,14000,1212.0,13800,1149.0,13000,855.0,13400,767.0,13200,8711.0,15400,3276.0,14000,1648.0,14400,1568.0,15000,1372.0,14600,4936.0,12600,3966.0,12000,2153.0,11800,2038.0,11000,1915.0,12800,5933.0,15400,5152.0,14000,1840.0,13200,1730.0,13800,1702.0,15000,CF105,0.2317134172030427,0.1613893377483443,0.0,0.14715925,0.2115805292479108,,0.2131161073825503,,0.2151058203124999,,1339.0,1114.0,2926.0,2452.0,0.0,0.0,201.0,13200,197.0,12400,176.0,12800,175.0,12200,105.0,12000,266.0,14600,179.0,14400,173.0,15400,105.0,14200,102.0,15200,631.0,13600,375.0,13200,330.0,13400,226.0,11400,194.0,12200,645.0,14600,600.0,14800,146.0,14000,139.0,15200,116.0,14400,CF103,0.2205166666666666,,0.210634,0.0,0.2126506912442396,,0.2088580176211453,,,,119.0,32.0,922.0,620.0,0.0,0.0,21.0,12600,21.0,12800,12.0,12400,12.0,13600,12.0,13000,16.0,15400,15.0,15200,1.0,14200,0.0,13800,0.0,13400,136.0,11200,133.0,11800,115.0,11000,103.0,11400,89.0,11600,119.0,14600,112.0,14400,74.0,15000,57.0,14200,51.0,13600
2020-10-15,11153.0,14831.0,39429.0,32900.0,0.0,14.0,CF101,0.2155264401772526,0.2042386516853932,0.220575,0.18778,0.2104242424242424,0.2249850862068965,0.2218115094339622,,0.2388665048543689,,10746.0,14416.0,35479.0,29763.0,0.0,14.0,2388.0,14000,2028.0,14200,952.0,13200,879.0,13000,846.0,13400,3767.0,15400,2298.0,14400,2110.0,14000,1293.0,15000,945.0,14600,4943.0,12600,3759.0,12000,2127.0,11800,2032.0,11000,2019.0,14000,6166.0,15400,4970.0,14000,2216.0,14400,1991.0,15000,1798.0,13200,CF105,0.2103299195710455,0.1725852307692307,0.0737065,0.1620365,0.2101531755725191,,0.2105802631578947,,0.2159800434782608,,316.0,404.0,2984.0,2517.0,0.0,0.0,67.0,12400,64.0,13200,53.0,13400,51.0,13000,24.0,12800,131.0,15600,92.0,15400,59.0,14400,37.0,14600,37.0,15200,631.0,13600,378.0,13200,320.0,13400,227.0,11400,194.0,12200,653.0,14600,610.0,14800,145.0,14000,126.0,15200,97.0,14400,CF103,,0.1910178815368196,0.0,0.02302,0.2079523560209424,,0.2063291208791208,,0.2140132857142857,,91.0,11.0,966.0,620.0,0.0,0.0,24.0,13000,12.0,12800,11.0,12400,8.0,12600,8.0,14200,7.0,15400,4.0,14600,0.0,13800,0.0,13400,0.0,11200,136.0,11200,133.0,11800,115.0,11000,103.0,11400,89.0,11600,115.0,14600,112.0,14400,74.0,15000,57.0,14200,51.0,13600
2020-10-16,12924.0,17645.0,39578.0,33923.0,0.0,1.0,CF101,0.2300444343891402,0.2226836245954692,0.23418,0.206966,0.2200412353923205,0.2462601055408971,0.2273647058823529,,0.2375050993377483,,11990.0,16750.0,35940.0,31148.0,0.0,1.0,2024.0,14000,1228.0,12600,1129.0,13200,1003.0,13800,990.0,13400,5183.0,15400,2478.0,15000,1694.0,14000,1385.0,15600,1302.0,14800,5037.0,12600,3503.0,12000,2257.0,14000,2124.0,11800,1990.0,14200,6705.0,15400,4906.0,14000,2522.0,14400,2432.0,15000,1796.0,13200,CF105,0.2159645014245014,0.1795902631578947,0.2157275,0.16746125,0.2145810410094637,,0.2122339548022599,,0.2180833333333333,,784.0,895.0,3222.0,2696.0,0.0,0.0,138.0,12600,110.0,12800,94.0,13000,91.0,13600,79.0,13200,349.0,15800,158.0,14600,117.0,15600,71.0,14000,54.0,15400,632.0,13600,421.0,13200,317.0,13400,219.0,11400,194.0,12200,656.0,14600,612.0,14800,152.0,15800,122.0,15200,121.0,15600,CF107,,,0.0,0.0,0.2046253755868544,,0.2086440837696335,,,,150.0,0.0,416.0,79.0,0.0,0.0,41.0,12200,34.0,12400,25.0,12000,16.0,12800,12.0,12600,0.0,15000,0.0,14800,0.0,12200,0.0,12400,0.0,12600,126.0,12000,92.0,12200,62.0,12400,39.0,12600,26.0,12800,41.0,14400,10.0,14600,7.0,14200,5.0,13800,4.0,14800
2020-10-19,21967.0,31649.0,44686.0,34443.0,0.0,626.0,CF101,0.2479293277310924,0.275634509394572,0.25546325,0.245386,0.2466374563106796,,0.2433024899598393,,0.2657462303664921,,17759.0,29487.0,38983.0,30761.0,0.0,626.0,4533.0,14000,1599.0,12600,1168.0,13800,1080.0,13000,958.0,12000,8173.0,15400,6619.0,15600,3131.0,15000,2481.0,14000,2464.0,15200,4970.0,12600,3666.0,12000,3665.0,14000,2292.0,14200,2195.0,11800,6180.0,15400,4555.0,14000,2728.0,15600,2098.0,15000,1974.0,15200,CF105,0.2346123270440251,,0.2288625,0.1909575,0.2215326086956521,,0.2156132544378698,,0.2039804999999999,,2442.0,1463.0,3857.0,2969.0,0.0,0.0,393.0,11400,280.0,13600,230.0,13000,224.0,12800,217.0,13200,387.0,15800,220.0,14800,153.0,15200,121.0,15600,110.0,14600,673.0,13600,462.0,13200,438.0,11400,381.0,13400,227.0,12600,649.0,14600,611.0,14800,301.0,15800,164.0,15600,116.0,15200,CF103,0.2350576886792452,,0.255101,0.2221869999999999,0.2442755421686747,,0.2378092,,0.2409684,,1766.0,699.0,1846.0,713.0,0.0,0.0,524.0,14400,276.0,13000,227.0,12600,204.0,13200,199.0,12800,202.0,15800,116.0,13800,74.0,15600,57.0,15000,52.0,14600,500.0,14400,136.0,11200,133.0,11800,115.0,11000,105.0,11400,93.0,14600,92.0,14400,78.0,13800,64.0,15000,51.0,13600
2020-10-20,12682.0,16639.0,46474.0,37819.0,0.0,0.0,CF101,0.2472850080256822,0.2516496946564885,0.261284,0.2341329999999999,0.2394425725338491,0.2748058974358974,0.2364290027700831,0.28352,0.2546208333333333,0.28352,9195.0,14324.0,39486.0,32888.0,0.0,0.0,1429.0,14000,963.0,13800,870.0,14200,747.0,12600,616.0,13000,3205.0,15400,2515.0,15600,1832.0,15000,1254.0,15200,1099.0,16200,4990.0,12600,3721.0,14000,3708.0,12000,2348.0,14200,2245.0,11800,6503.0,15400,4427.0,14000,3242.0,15600,2566.0,15000,1933.0,15200,CF105,0.2384562177650429,0.197813488372093,0.2444025,0.1819225,0.234904238410596,,0.2271796428571428,,0.2283102249999999,,2186.0,1960.0,4730.0,4105.0,0.0,0.0,1058.0,13800,255.0,13000,193.0,13200,173.0,13400,91.0,11400,1146.0,16200,194.0,15800,125.0,14600,95.0,14800,80.0,16000,1001.0,13800,669.0,13600,434.0,13200,351.0,11400,312.0,13400,1020.0,16200,642.0,14600,611.0,14800,353.0,15800,164.0,14200,CF103,0.259091002710027,0.2152485096153846,0.2592117499999999,0.21364325,0.2366712716763006,,0.230365641025641,,0.2348610256410256,,1301.0,355.0,2258.0,826.0,0.0,0.0,390.0,13000,195.0,13200,140.0,12800,98.0,13800,64.0,13400,77.0,16200,59.0,16000,40.0,14600,33.0,15400,30.0,14800,510.0,14400,198.0,13000,139.0,11200,129.0,11800,125.0,12800,83.0,14600,80.0,14400,75.0,13800,72.0,15000,53.0,16200
2020-10-21,11013.0,13627.0,47077.0,39319.0,0.0,0.0,CF101,0.2511036942675159,0.249126301369863,0.2564554999999999,0.2342532499999999,0.2437621875,0.2831872727272727,0.2509017094017094,0.29163,0.2596019587628866,0.29163,9636.0,12978.0,40000.0,34329.0,0.0,0.0,1961.0,14000,1212.0,12000,790.0,13000,776.0,12600,747.0,13800,2799.0,15400,1644.0,15000,1505.0,15600,1399.0,14800,1323.0,16200,5045.0,12600,4580.0,14000,3284.0,12000,2362.0,14200,2198.0,12800,6892.0,15400,4419.0,14000,3075.0,15600,2725.0,15000,2162.0,15200,CF105,0.2394409597523219,0.2087572131147541,0.235782,0.191312,0.2938484768211921,,0.2393639306358381,,0.2387785614035087,,902.0,616.0,4722.0,4137.0,0.0,0.0,360.0,13800,110.0,11400,107.0,13600,95.0,13400,67.0,13000,163.0,16200,101.0,15000,99.0,14600,60.0,14400,53.0,15800,1048.0,13800,676.0,13600,394.0,13200,344.0,11400,327.0,13400,1024.0,16200,642.0,14600,611.0,14800,346.0,15800,164.0,14200,CF103,0.234475612745098,0.2241826666666666,0.24289475,0.0,0.2356494240837696,,0.2328806335616438,,0.243077551369863,,475.0,33.0,2355.0,853.0,0.0,0.0,144.0,12800,58.0,11200,53.0,13600,52.0,13000,33.0,13400,11.0,15000,10.0,15400,6.0,15600,4.0,16200,2.0,16000,510.0,14400,198.0,13000,185.0,12800,161.0,11200,130.0,13200,83.0,14600,83.0,15000,80.0,14400,75.0,13800,53.0,16200
2020-10-22,13328.0,19869.0,47859.0,39549.0,0.0,3.0,CF101,0.2406007306590258,0.2345572586206896,0.2485665,0.21539275,0.2325724092409241,0.2529477419354838,0.2413179007633588,0.2763300000000001,0.2501059217877095,0.2763300000000001,10068.0,16957.0,40260.0,34035.0,0.0,3.0,1610.0,14000,1538.0,13800,1117.0,13000,693.0,14200,618.0,13600,3694.0,15400,2601.0,15600,2383.0,15000,2076.0,15200,1335.0,16000,5056.0,12600,4873.0,14000,3338.0,12000,2297.0,14200,2147.0,12800,6964.0,15400,4398.0,14000,3207.0,15000,2964.0,15600,1817.0,13200,CF103,0.2501524940617577,0.1987583620689655,0.2585714999999999,0.1826775,0.2361755443037974,0.2308229919137466,0.2385386511627907,,0.2432985321100917,,1828.0,1367.0,2333.0,912.0,0.0,0.0,338.0,12800,293.0,13000,244.0,13600,156.0,13200,154.0,13400,159.0,14800,154.0,15400,142.0,15800,140.0,16200,133.0,15000,502.0,14400,171.0,13000,161.0,11200,139.0,12800,125.0,11800,75.0,13800,71.0,14600,70.0,16000,70.0,15000,63.0,15600,CF105,0.2352234017595308,0.1960913936430318,0.2417305,0.1762949999999999,0.2345657763975155,,0.2314489889196676,,0.2373085148514851,,1432.0,1545.0,5266.0,4602.0,0.0,0.0,268.0,13000,209.0,13600,185.0,13400,178.0,13200,170.0,13800,482.0,15800,369.0,16200,131.0,16000,93.0,15400,78.0,15200,1113.0,13800,825.0,13600,506.0,13200,450.0,13400,291.0,13000,1139.0,16200,642.0,14600,621.0,14800,535.0,15800,202.0,15000
