time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,505.0,404.0,463.0,330.0,7304.874733464893,167330,551799,PF401,464.0,371.0,422.0,298.0,7284.0,28285.0,90385.0,256.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,100.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,237.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0,PF401,464.0,371.0,422.0,298.0,7284.0,28285.0,90385.0,256.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,100.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,237.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0
2023-10-20 13:32:00,507.0,404.0,465.0,330.0,7298.124049586628,168292,552033,PF401,466.0,371.0,424.0,298.0,7278.0,28319.0,90398.0,256.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,100.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,237.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0,PF401,466.0,371.0,424.0,298.0,7278.0,28319.0,90398.0,256.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,100.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,237.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0
2023-10-20 13:35:00,509.0,408.0,467.0,330.0,7294.749680122862,169469,552051,PF401,468.0,375.0,426.0,298.0,7276.0,28492.0,90446.0,258.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,104.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,239.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0,PF401,468.0,375.0,426.0,298.0,7276.0,28492.0,90446.0,258.0,7100.0,88.0,7200.0,50.0,7300.0,26.0,6500.0,24.0,7400.0,182.0,7400.0,104.0,7500.0,26.0,7300.0,26.0,7900.0,21.0,7600.0,239.0,7100.0,85.0,7200.0,49.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,21.0,7600.0
2023-10-20 13:50:00,526.0,411.0,477.0,331.0,7302.978050434231,173982,552476,PF401,485.0,378.0,436.0,299.0,7280.0,29481.0,90678.0,264.0,7100.0,88.0,7200.0,60.0,7300.0,26.0,6500.0,24.0,7400.0,183.0,7400.0,105.0,7500.0,26.0,7300.0,26.0,7900.0,22.0,7600.0,239.0,7100.0,85.0,7200.0,59.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,22.0,7600.0,PF401,485.0,378.0,436.0,299.0,7280.0,29481.0,90678.0,264.0,7100.0,88.0,7200.0,60.0,7300.0,26.0,6500.0,24.0,7400.0,183.0,7400.0,105.0,7500.0,26.0,7300.0,26.0,7900.0,22.0,7600.0,239.0,7100.0,85.0,7200.0,59.0,7300.0,24.0,7400.0,16.0,6500.0,156.0,7400.0,59.0,7500.0,24.0,7900.0,22.0,7300.0,22.0,7600.0
2023-10-20 14:05:00,562.0,532.0,512.0,449.0,7307.824115339888,178980,551704,PF401,521.0,455.0,471.0,373.0,7288.0,30133.0,90527.0,270.0,7100.0,91.0,7200.0,84.0,7300.0,26.0,6500.0,24.0,7400.0,190.0,7400.0,115.0,7500.0,56.0,7800.0,27.0,7300.0,26.0,7900.0,245.0,7100.0,88.0,7200.0,83.0,7300.0,24.0,7400.0,16.0,6500.0,161.0,7400.0,69.0,7500.0,56.0,7800.0,24.0,7900.0,22.0,7300.0,PF401,521.0,455.0,471.0,373.0,7288.0,30133.0,90527.0,270.0,7100.0,91.0,7200.0,84.0,7300.0,26.0,6500.0,24.0,7400.0,190.0,7400.0,115.0,7500.0,56.0,7800.0,27.0,7300.0,26.0,7900.0,245.0,7100.0,88.0,7200.0,83.0,7300.0,24.0,7400.0,16.0,6500.0,161.0,7400.0,69.0,7500.0,56.0,7800.0,24.0,7900.0,22.0,7300.0
2023-10-20 14:20:00,562.0,532.0,512.0,449.0,7297.661825831123,182484,551280,PF401,521.0,455.0,471.0,373.0,7276.0,30642.0,90604.0,270.0,7100.0,91.0,7200.0,84.0,7300.0,26.0,6500.0,24.0,7400.0,190.0,7400.0,115.0,7500.0,56.0,7800.0,27.0,7300.0,26.0,7900.0,245.0,7100.0,88.0,7200.0,83.0,7300.0,24.0,7400.0,16.0,6500.0,161.0,7400.0,69.0,7500.0,56.0,7800.0,24.0,7900.0,22.0,7300.0,PF401,521.0,455.0,471.0,373.0,7276.0,30642.0,90604.0,270.0,7100.0,91.0,7200.0,84.0,7300.0,26.0,6500.0,24.0,7400.0,190.0,7400.0,115.0,7500.0,56.0,7800.0,27.0,7300.0,26.0,7900.0,245.0,7100.0,88.0,7200.0,83.0,7300.0,24.0,7400.0,16.0,6500.0,161.0,7400.0,69.0,7500.0,56.0,7800.0,24.0,7900.0,22.0,7300.0
2023-10-20 14:35:00,734.0,677.0,663.0,585.0,7274.448905914824,189043,550814,PF401,691.0,577.0,620.0,486.0,7254.0,31773.0,90718.0,271.0,7100.0,103.0,7300.0,102.0,7200.0,72.0,6600.0,54.0,6800.0,193.0,7400.0,144.0,7800.0,115.0,7500.0,45.0,7300.0,26.0,7900.0,246.0,7100.0,98.0,7200.0,92.0,7300.0,72.0,6600.0,42.0,6800.0,161.0,7400.0,144.0,7800.0,69.0,7500.0,34.0,7300.0,24.0,7900.0,PF401,691.0,577.0,620.0,486.0,7254.0,31773.0,90718.0,271.0,7100.0,103.0,7300.0,102.0,7200.0,72.0,6600.0,54.0,6800.0,193.0,7400.0,144.0,7800.0,115.0,7500.0,45.0,7300.0,26.0,7900.0,246.0,7100.0,98.0,7200.0,92.0,7300.0,72.0,6600.0,42.0,6800.0,161.0,7400.0,144.0,7800.0,69.0,7500.0,34.0,7300.0,24.0,7900.0
2023-10-20 14:50:00,832.0,718.0,747.0,616.0,7270.105608867821,196978,551484,PF401,789.0,618.0,704.0,517.0,7248.0,33846.0,90952.0,276.0,7100.0,142.0,6600.0,112.0,7200.0,109.0,7300.0,59.0,6800.0,193.0,7400.0,144.0,7800.0,115.0,7500.0,45.0,7300.0,41.0,7600.0,246.0,7100.0,140.0,6600.0,103.0,7200.0,98.0,7300.0,47.0,6800.0,161.0,7400.0,144.0,7800.0,69.0,7500.0,41.0,7600.0,34.0,7300.0,PF401,789.0,618.0,704.0,517.0,7248.0,33846.0,90952.0,276.0,7100.0,142.0,6600.0,112.0,7200.0,109.0,7300.0,59.0,6800.0,193.0,7400.0,144.0,7800.0,115.0,7500.0,45.0,7300.0,41.0,7600.0,246.0,7100.0,140.0,6600.0,103.0,7200.0,98.0,7300.0,47.0,6800.0,161.0,7400.0,144.0,7800.0,69.0,7500.0,41.0,7600.0,34.0,7300.0
2023-10-20 21:20:00,71.0,24.0,755.0,535.0,7234.95957147635,23034,555081,PF401,71.0,24.0,755.0,535.0,7220.0,4818.0,92473.0,33.0,7000.0,19.0,7100.0,10.0,7400.0,6.0,6700.0,2.0,6600.0,21.0,7900.0,2.0,7300.0,1.0,7400.0,0.0,7100.0,0.0,6600.0,253.0,7100.0,142.0,6600.0,99.0,7200.0,98.0,7300.0,47.0,6800.0,160.0,7400.0,144.0,7800.0,68.0,7500.0,47.0,7900.0,41.0,7600.0,PF401,71.0,24.0,755.0,535.0,7220.0,4818.0,92473.0,33.0,7000.0,19.0,7100.0,10.0,7400.0,6.0,6700.0,2.0,6600.0,21.0,7900.0,2.0,7300.0,1.0,7400.0,0.0,7100.0,0.0,6600.0,253.0,7100.0,142.0,6600.0,99.0,7200.0,98.0,7300.0,47.0,6800.0,160.0,7400.0,144.0,7800.0,68.0,7500.0,47.0,7900.0,41.0,7600.0
2023-10-20 21:35:00,124.0,82.0,761.0,563.0,7243.888026438102,33471,555106,PF401,124.0,82.0,761.0,563.0,7228.0,7244.0,92502.0,57.0,7000.0,27.0,7100.0,16.0,7400.0,8.0,7200.0,6.0,6600.0,33.0,7400.0,25.0,7900.0,13.0,7300.0,5.0,8000.0,3.0,7600.0,253.0,7100.0,143.0,6600.0,99.0,7200.0,95.0,7300.0,48.0,7000.0,181.0,7400.0,144.0,7800.0,66.0,7500.0,50.0,7900.0,43.0,7300.0,PF401,124.0,82.0,761.0,563.0,7228.0,7244.0,92502.0,57.0,7000.0,27.0,7100.0,16.0,7400.0,8.0,7200.0,6.0,6600.0,33.0,7400.0,25.0,7900.0,13.0,7300.0,5.0,8000.0,3.0,7600.0,253.0,7100.0,143.0,6600.0,99.0,7200.0,95.0,7300.0,48.0,7000.0,181.0,7400.0,144.0,7800.0,66.0,7500.0,50.0,7900.0,43.0,7300.0
