time,dom1,dom2,dom3
2023-09-18,PX405,PX406,
2023-09-19,PX405,PX406,
2023-09-20,PX405,PX406,
2023-09-21,PX405,PX406,
2023-09-22,PX405,PX406,
2023-09-25,PX405,PX406,
2023-09-26,PX405,PX406,
2023-09-27,PX405,PX406,
2023-09-28,PX405,PX406,
2023-10-09,PX405,PX406,
2023-10-10,PX405,PX406,
2023-10-11,PX405,PX406,
2023-10-12,PX405,PX406,
2023-10-13,PX405,PX406,
2023-10-16,PX405,PX406,
2023-10-17,PX405,PX406,
2023-10-18,PX405,PX406,
2023-10-19,PX405,PX406,
2023-10-20,PX405,PX406,
2023-10-23,PX405,PX406,
2023-10-24,PX405,PX406,
2023-10-25,PX405,PX406,
2023-10-26,PX405,PX406,
2023-10-27,PX405,PX406,
2023-10-30,PX405,PX406,
2023-10-31,PX405,PX406,
2023-11-01,PX405,PX406,
2023-11-02,PX405,PX406,
2023-11-03,PX405,PX406,
2023-11-06,PX405,PX406,
2023-11-07,PX405,PX406,
2023-11-08,PX405,PX406,
2023-11-09,PX405,PX406,
2023-11-10,PX405,PX406,
2023-11-13,PX405,PX406,
2023-11-14,PX405,PX406,
2023-11-15,PX405,PX406,
2023-11-16,PX405,PX406,
2023-11-17,PX405,PX406,
2023-11-20,PX405,PX406,
2023-11-21,PX405,PX406,
2023-11-22,PX405,PX406,
2023-11-23,PX405,PX406,
2023-11-24,PX405,PX406,
2023-11-27,PX405,PX406,
2023-11-28,PX405,PX406,
2023-11-29,PX405,PX406,
2023-11-30,PX405,PX406,
2023-12-01,PX405,PX406,
2023-12-04,PX405,PX406,
2023-12-05,PX405,PX406,
2023-12-06,PX405,PX406,
2023-12-07,PX405,PX406,
2023-12-08,PX405,PX406,
2023-12-11,PX405,PX406,
2023-12-12,PX405,PX406,
2023-12-13,PX405,PX406,
2023-12-14,PX405,PX406,
2023-12-15,PX405,PX406,
2023-12-18,PX405,PX406,
2023-12-19,PX405,PX406,
2023-12-20,PX405,PX406,
2023-12-21,PX405,PX406,
2023-12-22,PX405,PX406,
2023-12-25,PX405,PX406,
2023-12-26,PX405,PX406,
2023-12-27,PX405,PX406,
2023-12-28,PX405,PX406,
2023-12-29,PX405,PX406,
2024-01-02,PX405,PX406,
2024-01-03,PX405,PX406,
2024-01-04,PX405,PX406,
2024-01-05,PX405,PX406,
