time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,17257.0,11821.0,14672.0,7368.0,0.0,0.0,SA401,0.3026693300248139,0.2965052631578947,0.310233,0.309615,0.3013112195121951,0.3089442857142857,0.3120685139318885,0.33497,,0.33497,16996.0,11419.0,14504.0,6988.0,0.0,0.0,9344.0,1500,1946.0,1600,848.0,1520,788.0,1720,770.0,1580,4490.0,2000,1696.0,1800,1463.0,1720,657.0,1900,600.0,1980,8615.0,1500,1641.0,1600,698.0,1580,673.0,1520,532.0,1560,2905.0,2000,914.0,1720,777.0,1800,362.0,1700,331.0,1980,SA405,0.3038569276595744,0.2690628455284553,,0.261146,0.2925223273026315,0.2687183969465649,,0.26838,,0.26838,37.0,364.0,35.0,349.0,0.0,0.0,14.0,1380,6.0,1600,3.0,1860,3.0,1840,3.0,1820,134.0,1880,109.0,1900,78.0,1700,21.0,1740,7.0,1640,12.0,1380,6.0,1600,3.0,1860,3.0,1840,3.0,1820,134.0,1880,108.0,1900,75.0,1700,10.0,1740,7.0,1640,SA404,0.2832092227979274,,0.284674,,0.3068465677966101,,,,,,224.0,38.0,133.0,31.0,0.0,0.0,25.0,1520.0,22.0,1440.0,22.0,1500.0,20.0,1400.0,19.0,1460.0,19.0,1700.0,19.0,1680.0,0.0,1920.0,0.0,1620.0,0.0,1420.0,15.0,1520.0,12.0,1400.0,12.0,1420.0,12.0,1440.0,12.0,1460.0,16.0,1700.0,15.0,1680.0,0.0,1920.0,0.0,1620.0,0.0,1420.0
2023-10-23,31666.0,26154.0,22647.0,19444.0,0.0,0.0,SA401,0.3310228011204482,0.3102940517241379,0.341645,0.307565,0.3380723668639053,0.3070890204081632,,,,,29701.0,22882.0,21377.0,16563.0,0.0,0.0,14782.0,1500,3930.0,1460,3660.0,1600,978.0,1480,839.0,1520,6843.0,2000,3434.0,1720,3392.0,1800,1404.0,1900,937.0,1760,12151.0,1500,2645.0,1460,1789.0,1600,851.0,1520,735.0,1580,6043.0,2000,2152.0,1720,2122.0,1800,991.0,1900,810.0,1760,SA405,0.3087742222222222,0.2604395121951219,0.30003,0.251153,0.3166265909090909,0.257045873015873,,,,,1593.0,3148.0,1043.0,2779.0,0.0,0.0,219.0,1600,145.0,1660,142.0,1680,138.0,1700,131.0,1620,945.0,1700,383.0,1800,337.0,1760,331.0,1740,307.0,1780,110.0,1600,95.0,1660,95.0,1680,92.0,1700,91.0,1640,861.0,1700,335.0,1800,297.0,1740,278.0,1780,273.0,1760,SA402,,0.2934119471947194,,,0.3364717427385892,0.2947575,,0.31038,,0.31038,372.0,124.0,227.0,102.0,0.0,0.0,108.0,1420.0,87.0,1540.0,48.0,1560.0,45.0,1440.0,27.0,1460.0,21.0,1960.0,19.0,1880.0,17.0,1820.0,15.0,1940.0,14.0,1860.0,54.0,1420.0,45.0,1540.0,24.0,1440.0,24.0,1460.0,24.0,1560.0,19.0,1960.0,14.0,1880.0,12.0,1940.0,10.0,1820.0,9.0,1920.0
2023-10-24,12818.0,14467.0,25889.0,24139.0,0.0,1.0,SA401,0.3236984910485934,0.2939481141439206,0.32071,0.294675,0.324951670235546,0.3013672240802675,0.3536728571428571,,0.3516967929785455,,12681.0,13848.0,24784.0,20988.0,0.0,1.0,5702.0,1500,2131.0,1600,1119.0,1420,598.0,1720,588.0,1680,4382.0,2000,3086.0,1800,1648.0,1720,764.0,1900,581.0,1700,13568.0,1500,2837.0,1460,1909.0,1600,891.0,1520,778.0,1420,7401.0,2000,3641.0,1800,2150.0,1720,1225.0,1900,809.0,1760,SA405,0.297474,0.2460724675324675,,0.238612,0.2947121818181818,0.2484623076923077,0.29688,,0.29688,,137.0,619.0,1105.0,3151.0,0.0,0.0,31.0,1400,29.0,1580,17.0,1500,11.0,1360,10.0,1680,384.0,1700,66.0,1900,38.0,1800,31.0,1740,28.0,1780,111.0,1600,96.0,1660,95.0,1680,90.0,1640,89.0,1580,1176.0,1700,316.0,1800,308.0,1740,306.0,1780,263.0,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,14058.0,15380.0,28871.0,26364.0,0.0,0.0,SA401,0.3011701421800947,0.2908266355140186,0.300486,0.294456,0.3107836645962732,0.2974623480662984,0.3262883720930232,0.3229026415094339,0.3327696869418069,,13853.0,15144.0,27444.0,23071.0,0.0,0.0,5479.0,1500,1898.0,1600,1148.0,1460,747.0,1700,666.0,1420,3403.0,2000,3175.0,1800,1674.0,1720,1504.0,1680,1362.0,1900,14514.0,1500,2724.0,1460,2078.0,1600,951.0,1520,927.0,1420,7521.0,2000,3693.0,1800,2155.0,1720,1586.0,1900,1115.0,1680,SA405,0.2811817857142857,0.2482323021582733,,0.2523924999999999,0.2836383916083916,0.2556208409986859,0.29301,,0.29301,,193.0,211.0,1206.0,3192.0,0.0,0.0,35.0,1440,32.0,1420,26.0,1480,23.0,1500,22.0,1360,61.0,1700,32.0,1580,31.0,1900,20.0,1780,17.0,1640,110.0,1600,98.0,1660,98.0,1680,90.0,1640,89.0,1580,1187.0,1700,320.0,1800,317.0,1740,306.0,1780,262.0,1760,SA402,,,,,,0.2988359292035398,,,,,12.0,25.0,221.0,101.0,0.0,0.0,9.0,1460.0,3.0,1520.0,0.0,1400.0,0.0,1680.0,0.0,1440.0,11.0,1960.0,5.0,1940.0,3.0,1860.0,3.0,1840.0,2.0,1900.0,51.0,1420.0,45.0,1540.0,24.0,1460.0,24.0,1560.0,21.0,1440.0,21.0,1960.0,14.0,1880.0,11.0,1940.0,10.0,1820.0,9.0,1920.0
2023-10-26,23190.0,31869.0,33953.0,38790.0,0.0,0.0,SA401,0.2947039689578714,0.2762663309352517,0.30319,0.2886775,0.3041853043478261,0.2851537333333333,0.329315458937198,0.3007696907216495,0.331055922150139,,22173.0,29579.0,32324.0,34234.0,0.0,0.0,9924.0,1500,3011.0,1600,1911.0,1420,1803.0,1460,1106.0,1520,8275.0,2000,6606.0,1800,2249.0,1720,1632.0,1740,1546.0,1900,16108.0,1500,3219.0,1460,2483.0,1600,1858.0,1420,1364.0,1520,11645.0,2000,4637.0,1800,2876.0,1720,2200.0,1900,1984.0,1740,SA405,0.2885714979757085,0.2466748186528497,0.2817075,0.25944,0.2883496078431372,0.2485840091116173,0.30248,,0.30248,,1017.0,2140.0,1516.0,4349.0,0.0,0.0,124.0,1420,118.0,1440,100.0,1460,83.0,1500,79.0,1540,533.0,1600,264.0,1620,256.0,1900,242.0,1800,220.0,1700,142.0,1600,117.0,1620,111.0,1640,108.0,1660,99.0,1580,1287.0,1700,514.0,1800,434.0,1600,344.0,1780,315.0,1740,SA403,,0.3007477688349386,,,,0.3060697110436733,,0.27946,,0.27946,0.0,150.0,113.0,207.0,0.0,0.0,0.0,1920.0,0.0,1900.0,0.0,1400.0,0.0,1420.0,0.0,1440.0,59.0,1900.0,48.0,1920.0,42.0,1880.0,1.0,1860.0,0.0,1600.0,55.0,1400.0,19.0,1440.0,14.0,1420.0,10.0,1480.0,9.0,1460.0,58.0,1860.0,36.0,1920.0,32.0,1900.0,24.0,1880.0,17.0,1820.0
2023-10-27,19983.0,37158.0,38430.0,52107.0,0.0,50.0,SA401,0.2754947715736041,0.2435277614678899,0.278882,0.253066,0.2853059050445103,0.2496747222222222,0.3096961038961038,0.2665662307692308,0.3258405660377358,,19071.0,36139.0,36109.0,47119.0,0.0,50.0,6943.0,1500,2135.0,1600,1436.0,1460,1010.0,1420,911.0,1660,9883.0,2000,5327.0,1800,2587.0,1900,1827.0,1720,1637.0,1820,17456.0,1500,3147.0,1600,3100.0,1460,1960.0,1420,1472.0,1520,16990.0,2000,6123.0,1800,3150.0,1720,2821.0,1900,2769.0,1740,SA405,0.2782870038910505,0.2382857866666667,0.2798544999999999,0.2319784999999999,0.2786333333333333,0.2361778947368421,0.27922,,0.2792200000000001,,902.0,983.0,2088.0,4852.0,0.0,0.0,111.0,1600,104.0,1560,83.0,1480,82.0,1460,65.0,1520,203.0,1620,134.0,1700,114.0,1600,110.0,1800,95.0,1820,195.0,1600,183.0,1560,155.0,1640,149.0,1580,143.0,1620,1347.0,1700,519.0,1800,454.0,1600,349.0,1740,344.0,1780,SA402,,0.2507302661934339,,,,0.2440953948535936,,,,,10.0,36.0,233.0,136.0,0.0,0.0,6.0,1460.0,3.0,1440.0,1.0,1500.0,0.0,1380.0,0.0,1400.0,29.0,1820.0,4.0,1700.0,1.0,1960.0,1.0,1900.0,1.0,1880.0,45.0,1540.0,33.0,1420.0,30.0,1400.0,27.0,1440.0,24.0,1560.0,39.0,1820.0,22.0,1960.0,14.0,1880.0,11.0,1940.0,9.0,1920.0
2023-10-30,41263.0,66377.0,46284.0,47272.0,0.0,0.0,SA401,0.3004041964285714,0.2691079310344827,0.301551,0.2712515,0.29596,0.2868703768115942,0.3154644078947368,,0.3355032258064516,,40266.0,65297.0,44026.0,41834.0,0.0,0.0,12149.0,1500,7060.0,1600,2529.0,1660,2174.0,1520,2063.0,1460,17769.0,2000,12636.0,1800,6985.0,1900,4209.0,1880,3436.0,1700,21521.0,1500,3642.0,1460,3626.0,1600,2094.0,1420,1718.0,1520,15033.0,2000,5909.0,1800,3662.0,1900,2456.0,1720,2048.0,1740,SA405,0.2858240243902439,0.2321599999999999,0.29026,0.22367,0.2749565919282511,,0.28502,,0.28502,,997.0,1080.0,2258.0,5438.0,0.0,0.0,184.0,1500,155.0,1520,84.0,1440,70.0,1380,64.0,1480,327.0,1700,229.0,1900,73.0,1680,72.0,1760,68.0,1660,193.0,1600,188.0,1560,187.0,1580,172.0,1360,164.0,1620,1528.0,1700,535.0,1800,499.0,1600,396.0,1900,349.0,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,23175.0,38564.0,47691.0,50154.0,0.0,0.0,SA401,0.2929301834862385,0.2724258598726115,0.291422,0.2656615,0.3132280952380952,0.2808323055555556,0.3293940397350993,0.3038672839506172,0.3435457142857143,,22520.0,37194.0,44941.0,43967.0,0.0,0.0,8401.0,1500,3826.0,1600,1130.0,1580,1016.0,1560,929.0,1660,8425.0,2000,8374.0,1800,6595.0,1900,2818.0,1880,1746.0,1700,23436.0,1500,3605.0,1460,3510.0,1600,2210.0,1420,1590.0,1520,16269.0,2000,5794.0,1800,4252.0,1900,2412.0,1720,2122.0,1740,SA405,0.2775579289940828,0.2303609424083769,0.2721139999999999,0.229908,0.26816,0.2348092523364486,,0.23479,,0.23479,655.0,1370.0,2750.0,6187.0,0.0,0.0,302.0,1500,201.0,1520,28.0,1600,26.0,1660,18.0,1680,434.0,1900,425.0,1700,100.0,1760,82.0,1840,62.0,1640,395.0,1500,265.0,1520,197.0,1580,195.0,1600,188.0,1560,1707.0,1700,812.0,1900,533.0,1800,497.0,1600,402.0,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,14176.0,29027.0,51475.0,51435.0,0.0,0.0,SA401,0.293347316017316,0.2808856626506024,0.2899899999999999,0.27038,0.2976782521489971,0.2830270078740158,0.3208955555555555,,0.3481542857142857,,13393.0,28509.0,47829.0,44942.0,0.0,0.0,4714.0,1500,2407.0,1600,991.0,1520,752.0,1700,686.0,1660,8016.0,1900,5949.0,1800,4675.0,2000,1746.0,1880,1193.0,1700,24903.0,1500,3878.0,1600,3582.0,1460,2164.0,1420,1807.0,1660,16795.0,2000,6147.0,1800,4194.0,1900,2550.0,1720,2137.0,1740,SA405,0.259525,0.2377590347490347,0.2710635,0.226874,0.2542215625,0.2337741009463722,,0.24064,,0.24064,781.0,490.0,3379.0,6291.0,0.0,0.0,351.0,1500,181.0,1520,121.0,1600,40.0,1460,25.0,1480,228.0,1900,134.0,1700,20.0,1680,17.0,1660,16.0,1640,719.0,1500,445.0,1520,295.0,1600,197.0,1580,187.0,1560,1646.0,1700,953.0,1900,533.0,1800,497.0,1600,402.0,1760,SA402,,0.2606324646983312,,,,0.2535152654867256,,,,,2.0,28.0,267.0,202.0,0.0,0.0,1.0,1500.0,1.0,1520.0,0.0,1380.0,0.0,1400.0,0.0,1440.0,25.0,1880.0,1.0,1820.0,1.0,1720.0,1.0,1800.0,0.0,1380.0,45.0,1540.0,33.0,1420.0,33.0,1400.0,30.0,1440.0,24.0,1560.0,40.0,1820.0,38.0,1960.0,37.0,1880.0,26.0,1940.0,17.0,1900.0
2023-11-02,12730.0,27128.0,52410.0,52356.0,1.0,0.0,SA401,0.2794132163742689,0.2728589270386266,0.282118,0.262976,0.2924471186440678,0.2705227027027027,0.3089495897435897,,0.3278072727272727,,12505.0,26666.0,48915.0,45772.0,1.0,0.0,3614.0,1500,2283.0,1600,895.0,1520,635.0,1660,581.0,1560,6025.0,1900,5879.0,1800,5183.0,2000,1801.0,1880,1511.0,1680,25012.0,1500,4375.0,1600,3597.0,1460,2064.0,1420,1906.0,1520,16616.0,2000,6111.0,1800,5057.0,1900,2414.0,1720,2091.0,1740,SA405,0.2563275289105295,0.2285827741935484,,0.223408,0.2539062645914397,0.2335327027027027,,0.23659,,0.23659,49.0,462.0,3377.0,6575.0,0.0,0.0,20.0,1520,16.0,1500,3.0,1480,2.0,1680,2.0,1460,161.0,1700,79.0,1840,54.0,1900,40.0,1760,28.0,1660,724.0,1500,435.0,1520,295.0,1600,197.0,1580,187.0,1560,1758.0,1700,962.0,1900,544.0,1800,504.0,1600,432.0,1760,SA407,,,,,,,,,,,176.0,0.0,118.0,9.0,0.0,0.0,54.0,1420.0,51.0,1360.0,48.0,1380.0,18.0,1400.0,5.0,1440.0,0.0,1940.0,0.0,1920.0,0.0,1380.0,0.0,1400.0,0.0,1420.0,36.0,1380.0,33.0,1420.0,30.0,1360.0,15.0,1400.0,4.0,1440.0,6.0,1860.0,3.0,1840.0,0.0,1940.0,0.0,1620.0,0.0,1380.0
