time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,254.0,361.0,438.0,192.5,270.0,355.0,164.0,655.0,964.0,133.0,282.0,439.0,104.0,336.0,476.0,90.5,1063.0,974.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,1235.0,1.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,910.0,7.0,85.0,0.0,0.0,232.0,795.0,2.0,260.0,711.5,46.0,169.0,617.0,39.0,222.0,578.0,63.0,371.0,513.0,73.0,176.0,477.0,74.0,270.0,420.0,115.0,189.0,392.0,149.0,272.0,350.5,60.0,244.0,311.5,127.0,313.0,272.5,50.0,187.0,728.5,44.0,80.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1604.5,3.0,71.0,1.5,3.0,183.0,1.5,3.0,110.0,1.5,3.0,153.0,2.0,3.0,114.0,2.5,3.0,149.0,2.5,3.0,164.0,3.5,16.0,107.0,2.5,6.0,219.0,5.0,3.0,83.0,6.5,6.0,262.0,8.5,9.0,442.0,11.0,40.0,145.0,12.5,23.0,107.0,16.5,50.0,240.0,21.5,40.0,109.0,27.0,81.0,255.0,34.0,54.0,155.0,42.5,55.0,433.0,54.0,31.0,166.0,67.5,1072.0,910.0,86.0,288.0,258.0,109.5,255.0,257.0,125.5,222.0,231.0,139.0,80.0,176.0,179.0,122.0,280.0,208.0,93.0,234.0,247.5,128.0,206.0,283.5,981.0,650.0,333.0,201.0,209.0,380.0,52.0,292.0,434.5,167.0,412.0,494.0,124.0,188.0,568.5,37.0,136.0,631.0,82.0,127.0,681.0,33.0,103.0
2023-08-30 14:56:00,255.0,364.0,441.0,202.5,272.0,357.0,161.5,659.0,965.0,131.5,283.0,439.0,103.5,353.0,493.0,85.0,1067.0,977.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,1235.0,1.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,910.0,7.0,85.0,0.0,0.0,232.0,795.0,2.0,260.0,708.0,59.0,176.0,622.0,51.0,216.0,578.0,63.0,371.0,506.0,78.0,176.0,460.0,86.0,264.0,420.0,115.0,189.0,381.5,150.0,273.0,350.5,60.0,244.0,313.5,128.0,314.0,281.0,56.0,193.0,728.5,44.0,80.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1604.5,3.0,71.0,1.5,3.0,183.0,1.5,3.0,110.0,1.5,3.0,153.0,2.0,3.0,114.0,2.5,3.0,149.0,2.5,3.0,164.0,3.5,16.0,107.0,2.5,6.0,219.0,5.0,3.0,83.0,6.5,6.0,262.0,8.5,9.0,442.0,11.0,40.0,145.0,12.5,23.0,107.0,16.0,58.0,248.0,21.5,40.0,109.0,27.0,81.0,255.0,35.0,67.0,150.0,43.0,61.0,427.0,54.0,31.0,166.0,68.0,1082.0,913.0,84.5,295.0,264.0,109.5,255.0,257.0,125.5,222.0,231.0,150.5,87.0,183.0,174.5,123.0,279.0,217.5,105.0,246.0,247.5,128.0,206.0,297.5,1018.0,641.0,346.0,208.0,206.0,380.0,52.0,292.0,429.0,173.0,412.0,505.5,133.0,191.0,545.5,55.0,154.0,630.5,88.0,127.0,681.0,33.0,103.0
2023-08-30 14:58:00,255.0,364.0,441.0,202.5,272.0,357.0,161.5,659.0,965.0,131.5,283.0,439.0,103.5,353.0,493.0,85.0,1067.0,977.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,1235.0,1.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,910.0,7.0,85.0,0.0,0.0,232.0,795.0,2.0,260.0,708.0,59.0,176.0,622.0,51.0,216.0,578.0,63.0,371.0,506.0,78.0,176.0,460.0,86.0,264.0,420.0,115.0,189.0,381.5,150.0,273.0,350.5,60.0,244.0,313.5,128.0,314.0,281.0,56.0,193.0,728.5,44.0,80.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1604.5,3.0,71.0,1.5,3.0,183.0,1.5,3.0,110.0,1.5,3.0,153.0,2.0,3.0,114.0,2.5,3.0,149.0,2.5,3.0,164.0,3.5,16.0,107.0,2.5,6.0,219.0,5.0,3.0,83.0,6.5,6.0,262.0,8.5,9.0,442.0,11.0,40.0,145.0,12.5,23.0,107.0,16.0,58.0,248.0,21.5,40.0,109.0,27.0,81.0,255.0,35.0,67.0,150.0,43.0,61.0,427.0,54.0,31.0,166.0,68.0,1082.0,913.0,84.5,295.0,264.0,109.5,255.0,257.0,125.5,222.0,231.0,150.5,87.0,183.0,174.5,123.0,279.0,217.5,105.0,246.0,247.5,128.0,206.0,295.5,1019.0,641.0,346.0,208.0,206.0,380.0,52.0,292.0,429.0,173.0,412.0,505.5,133.0,191.0,545.5,55.0,154.0,630.5,88.0,127.0,681.0,33.0,103.0
2023-08-30 21:05:00,259.0,10.0,392.0,0.0,0.0,343.0,165.0,1.0,874.0,138.0,1.0,381.0,107.5,1.0,407.0,0.0,0.0,931.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,0.0,0.0,260.0,0.0,0.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,0.0,0.0,157.0,0.0,0.0,251.0,0.0,0.0,161.0,389.0,2.0,228.0,0.0,0.0,232.0,0.0,0.0,301.0,0.0,0.0,181.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,0.0,0.0,143.0,0.0,0.0,107.0,0.0,0.0,248.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,146.0,0.0,0.0,421.0,0.0,0.0,166.0,0.0,0.0,859.0,0.0,0.0,140.0,0.0,0.0,127.0,0.0,0.0,183.0,0.0,0.0,136.0,165.0,1.0,212.0,0.0,0.0,220.0,0.0,0.0,174.0,276.0,1.0,435.0,0.0,0.0,137.0,0.0,0.0,276.0,0.0,0.0,394.0,0.0,0.0,162.0,0.0,0.0,128.0,0.0,0.0,114.0,0.0,0.0,94.0
2023-08-30 21:20:00,259.0,10.0,392.0,0.0,0.0,343.0,160.5,2.0,873.0,132.0,6.0,385.0,106.0,3.0,406.0,87.5,20.0,933.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,775.0,1.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,535.0,1.0,157.0,479.5,4.0,251.0,0.0,0.0,161.0,384.0,10.0,229.0,345.0,1.0,231.0,0.0,0.0,301.0,0.0,0.0,181.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,0.0,0.0,143.0,0.0,0.0,107.0,15.5,2.0,250.0,0.0,0.0,88.0,25.5,3.0,234.0,0.0,0.0,146.0,0.0,0.0,421.0,0.0,0.0,166.0,0.0,0.0,859.0,0.0,0.0,140.0,100.0,6.0,133.0,0.0,0.0,183.0,0.0,0.0,136.0,165.0,1.0,212.0,0.0,0.0,220.0,0.0,0.0,174.0,282.0,4.0,433.0,0.0,0.0,137.0,375.0,4.0,273.0,0.0,0.0,394.0,0.0,0.0,162.0,538.5,1.0,127.0,0.0,0.0,114.0,666.0,6.0,100.0
2023-08-30 21:35:00,252.0,41.0,421.0,203.0,7.0,343.0,161.5,36.0,901.0,131.0,16.0,393.0,104.0,14.0,416.0,85.5,60.0,939.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,775.0,1.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,535.0,1.0,157.0,479.5,4.0,251.0,0.0,0.0,161.0,390.5,16.0,235.0,349.0,2.0,232.0,315.5,12.0,296.0,284.0,8.0,187.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,0.0,0.0,143.0,0.0,0.0,107.0,14.0,30.0,278.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,0.0,0.0,859.0,75.5,38.0,176.0,93.0,32.0,149.0,114.0,23.0,194.0,0.0,0.0,136.0,166.0,3.0,212.0,200.5,19.0,235.0,0.0,0.0,174.0,280.0,5.0,433.0,0.0,0.0,137.0,370.5,12.0,265.0,422.5,12.0,388.0,0.0,0.0,162.0,528.0,7.0,125.0,0.0,0.0,114.0,664.5,16.0,107.0
2023-08-30 21:50:00,243.5,71.0,439.0,195.0,13.0,346.0,160.0,38.0,903.0,126.5,176.0,482.0,104.0,14.0,416.0,83.0,79.0,947.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,775.0,1.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,516.0,3.0,157.0,478.5,5.0,251.0,0.0,0.0,161.0,380.0,21.0,235.0,340.0,5.0,234.0,310.5,16.0,300.0,274.0,15.0,194.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,34.0,282.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,0.0,0.0,859.0,78.0,98.0,215.0,96.0,54.0,159.0,118.5,36.0,195.0,0.0,0.0,136.0,172.5,9.0,218.0,207.0,25.0,241.0,0.0,0.0,174.0,285.5,12.0,430.0,330.0,6.0,143.0,379.5,15.0,266.0,431.0,18.0,388.0,0.0,0.0,162.0,548.5,13.0,119.0,0.0,0.0,114.0,673.5,17.0,108.0
2023-08-30 22:05:00,243.5,71.0,439.0,195.0,13.0,346.0,157.5,39.0,904.0,127.0,179.0,482.0,101.5,15.0,416.0,83.5,96.0,960.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,775.0,1.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,521.0,5.0,157.0,478.5,5.0,251.0,0.0,0.0,161.0,378.0,22.0,236.0,340.0,5.0,234.0,310.5,16.0,300.0,274.0,15.0,194.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,34.0,282.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,0.0,0.0,859.0,76.5,99.0,215.0,96.0,54.0,159.0,118.0,45.0,196.0,0.0,0.0,136.0,172.5,9.0,218.0,203.5,27.0,239.0,0.0,0.0,174.0,285.5,12.0,430.0,325.5,7.0,143.0,376.5,20.0,266.0,431.0,18.0,388.0,0.0,0.0,162.0,548.5,13.0,119.0,0.0,0.0,114.0,673.5,17.0,108.0
