time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,3909.0,3744.0,2349.0,1593.0,0.0,0.0,UR401,0.3406024763705104,0.3108829545454545,0.34119,0.302645,0.3486579665738161,0.3064613333333333,,0.29959,,0.29959,3779.0,3709.0,2228.0,1559.0,0.0,0.0,1131.0,1980,642.0,2040,535.0,2000,488.0,2280,332.0,2080,1917.0,2560,438.0,2400,424.0,2280,244.0,2520,234.0,2320,657.0,1980,354.0,2040,345.0,2000,264.0,2080,262.0,2280,666.0,2560,223.0,2400,222.0,2280,162.0,2520,60.0,2320,UR405,,0.2924830284220842,,,,0.29755,,0.29755,,0.29755,126.0,15.0,117.0,14.0,0.0,0.0,126.0,1860,0.0,2320,0.0,2280,0.0,2240,0.0,2200,9.0,2320,6.0,2280,0.0,2240,0.0,2200,0.0,2160,117.0,1860,0.0,2320,0.0,2280,0.0,2240,0.0,2200,8.0,2320,6.0,2280,0.0,2240,0.0,2200,0.0,2160,UR402,,,,,,,,,,,4.0,20.0,4.0,20.0,0.0,0.0,4.0,1960.0,0.0,2440.0,0.0,2400.0,0.0,2360.0,0.0,2320.0,20.0,2360.0,0.0,2440.0,0.0,2400.0,0.0,2320.0,0.0,2280.0,4.0,1960.0,0.0,2440.0,0.0,2400.0,0.0,2360.0,0.0,2320.0,20.0,2360.0,0.0,2440.0,0.0,2400.0,0.0,2320.0,0.0,2280.0
2023-10-23,3375.0,2983.0,2633.0,2330.0,0.0,0.0,UR401,0.3641594139886578,0.3347910278372591,0.35744125,0.34307975,0.3587523270440251,0.3302193198992443,,,,,3305.0,2961.0,2499.0,2274.0,0.0,0.0,1471.0,1980,428.0,2000,399.0,2080,311.0,2040,216.0,2200,1357.0,2560,439.0,2400,248.0,2520,218.0,2280,166.0,2200,920.0,1980,391.0,2000,353.0,2040,278.0,2280,171.0,2080,957.0,2560,276.0,2400,255.0,2280,231.0,2520,121.0,2200,UR405,0.3210426637690158,0.3044789829476249,,,,,,,,,60.0,22.0,130.0,36.0,0.0,0.0,52.0,1860,3.0,2320,3.0,1900,1.0,1880,1.0,1920,6.0,1920,4.0,2120,3.0,1860,3.0,2320,3.0,1880,124.0,1860,3.0,2320,1.0,1880,1.0,1900,1.0,1920,11.0,2320,6.0,2280,6.0,1920,4.0,2120,3.0,1860,UR402,,,,,,,,,,,10.0,0.0,4.0,20.0,0.0,0.0,10.0,1960.0,0.0,2480.0,0.0,2440.0,0.0,2400.0,0.0,2360.0,0.0,2480.0,0.0,2440.0,0.0,2400.0,0.0,2360.0,0.0,2320.0,4.0,1960.0,0.0,2480.0,0.0,2440.0,0.0,2400.0,0.0,2360.0,20.0,2360.0,0.0,2480.0,0.0,2440.0,0.0,2400.0,0.0,2320.0
2023-10-24,1983.0,2057.0,2986.0,2734.0,0.0,18.0,UR401,0.3268244155844156,0.328514920071048,0.32702,0.325957,0.3523432031249999,0.3224544594594595,0.3561145603058742,,0.3568670802919708,,1931.0,2047.0,2806.0,2688.0,0.0,18.0,800.0,1980,314.0,2000,165.0,1940,134.0,2160,119.0,2080,1037.0,2560,409.0,2400,128.0,2280,109.0,2160,91.0,2240,973.0,1980,485.0,2000,361.0,2040,262.0,2280,177.0,2080,1100.0,2560,429.0,2400,269.0,2280,256.0,2520,126.0,2480,UR405,0.3280692445054944,0.2993583932135728,,,0.32139,,,,,,52.0,10.0,180.0,46.0,0.0,0.0,12.0,1880,12.0,1820,10.0,1900,10.0,1920,4.0,2000,5.0,2320,4.0,2080,1.0,2200,0.0,1840,0.0,1980,125.0,1860,12.0,1820,11.0,1880,11.0,1900,11.0,1920,16.0,2320,6.0,2280,6.0,1920,4.0,2120,4.0,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,2467.0,3637.0,3767.0,3416.0,0.0,26.0,UR401,0.3397160632688928,0.3147126490066225,0.3376,0.314919,0.3465070517928287,0.3093331901840491,0.35324,0.3076330653043092,0.35324,0.303992016881386,2454.0,3609.0,3579.0,3358.0,0.0,26.0,568.0,1980,497.0,2000,497.0,2080,216.0,2120,126.0,2160,1772.0,2560,675.0,2400,206.0,2520,134.0,2320,133.0,2240,1065.0,1980,695.0,2000,364.0,2040,352.0,2080,282.0,2280,1652.0,2560,475.0,2400,303.0,2280,195.0,2520,129.0,2200,UR405,0.3332314264705882,0.2936266666666666,,,0.3262818589743589,,0.3261482079199935,,0.3261582893781757,,13.0,28.0,188.0,58.0,0.0,0.0,8.0,1820,2.0,1860,1.0,2080,1.0,2000,1.0,1840,26.0,2320,2.0,2080,0.0,1840,0.0,2000,0.0,1880,123.0,1860,20.0,1820,11.0,1880,11.0,1900,11.0,1920,28.0,2320,6.0,2280,6.0,1920,4.0,2120,4.0,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,2218.0,2485.0,4607.0,3865.0,0.0,0.0,UR401,0.3234398360655738,0.3146842031523643,0.32064875,0.32197875,0.3329442641509433,0.3034237727272727,0.33536,0.3053929581269698,0.33536,0.3062641873030167,2205.0,2477.0,4407.0,3802.0,0.0,0.0,385.0,2000,378.0,1980,291.0,2200,260.0,2080,257.0,1920,1197.0,2560,336.0,2400,189.0,2480,172.0,2440,114.0,2320,1066.0,1980,767.0,2000,496.0,2080,392.0,2040,296.0,2200,1805.0,2560,507.0,2400,332.0,2280,216.0,2520,180.0,2480,UR405,0.3209317008196721,,,,0.3150509756097561,,,,,,13.0,8.0,200.0,63.0,0.0,0.0,10.0,1820,2.0,1860,1.0,2200,0.0,2000,0.0,1880,8.0,2320,0.0,1840,0.0,2000,0.0,1880,0.0,1900,124.0,1860,30.0,1820,11.0,1880,11.0,1900,11.0,1920,33.0,2320,6.0,2280,6.0,1920,4.0,2120,4.0,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,2978.0,4448.0,5522.0,5431.0,0.0,0.0,UR401,0.3172213548387096,0.2675317965653897,0.31406,0.27285,0.3159536022514072,0.2580871499176276,0.3324006818181818,,0.31628,,2941.0,4221.0,5296.0,5195.0,0.0,0.0,714.0,1920,615.0,2000,574.0,1980,271.0,2040,166.0,2200,1691.0,2560,552.0,2440,552.0,2400,446.0,2480,308.0,2520,1146.0,1980,1004.0,2000,541.0,2040,531.0,1920,496.0,2080,2335.0,2560,672.0,2400,478.0,2440,352.0,2520,342.0,2480,UR405,0.3259801293661061,0.2675803658536585,,0.25985,0.3224642307692308,,,,,,36.0,97.0,221.0,124.0,0.0,0.0,24.0,1820,4.0,1880,4.0,1900,2.0,2000,1.0,1860,40.0,2080,33.0,2320,14.0,2120,10.0,2000,0.0,1840,124.0,1860,48.0,1820,13.0,1880,11.0,1900,11.0,1920,58.0,2320,24.0,2080,10.0,2120,10.0,2000,6.0,2280,UR402,,,,,,0.3043985192697769,,,,,1.0,130.0,5.0,112.0,0.0,0.0,1.0,2080.0,0.0,1940.0,0.0,2200.0,0.0,1980.0,0.0,2000.0,70.0,2400.0,50.0,2360.0,10.0,2480.0,0.0,1940.0,0.0,2160.0,4.0,1960.0,1.0,2080.0,0.0,2200.0,0.0,1980.0,0.0,2000.0,60.0,2400.0,40.0,2360.0,12.0,2480.0,0.0,1940.0,0.0,2160.0
2023-10-30,13951.0,11043.0,10600.0,7135.0,0.0,0.0,UR401,0.3253358333333332,0.2883955151515152,0.3142015,0.287384,0.3389851807228915,0.2788504901960784,0.3660273285198556,,0.3556854966887417,,13546.0,10982.0,10121.0,6963.0,0.0,0.0,3041.0,1980,2436.0,2000,1121.0,2040,981.0,2200,965.0,2160,5551.0,2560,1245.0,2520,1174.0,2400,1095.0,2360,606.0,2480,2284.0,1980,2038.0,2000,1144.0,1920,1013.0,2040,714.0,2200,3012.0,2560,939.0,2520,710.0,2400,600.0,2480,371.0,2440,UR405,0.3122264163090129,0.2825698630136986,,,0.317535258493353,,,,,,405.0,61.0,479.0,172.0,0.0,0.0,290.0,1860,98.0,1820,14.0,2000,1.0,1880,1.0,2160,42.0,2320,4.0,2280,3.0,1900,3.0,1920,3.0,1940,328.0,1860,94.0,1820,13.0,1880,11.0,1900,11.0,1920,88.0,2320,24.0,2080,10.0,2120,10.0,2000,9.0,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,6643.0,5756.0,12546.0,8080.0,0.0,0.0,UR401,0.2939187356321839,0.2759860174418604,0.303105,0.2825912499999999,0.3150560073937153,0.2712708289241622,0.3566465079365079,0.2728,0.3398358536585366,0.2728,6562.0,5637.0,12001.0,7836.0,0.0,0.0,1418.0,2000,1125.0,1980,786.0,2120,548.0,2200,529.0,2080,2262.0,2560,832.0,2400,624.0,2520,477.0,2480,382.0,2640,2535.0,1980,2443.0,2000,1215.0,1920,1047.0,2040,857.0,2200,2997.0,2560,1141.0,2520,792.0,2400,631.0,2480,451.0,2440,UR405,0.3001051476154429,0.2657990625,,,0.2881067988252569,0.27388,0.2960004701981124,0.27388,0.2960336306436528,0.27388,81.0,119.0,545.0,244.0,0.0,0.0,22.0,1940,21.0,1980,20.0,1960,10.0,1820,3.0,2360,79.0,2320,21.0,2360,5.0,2280,3.0,1900,3.0,1920,326.0,1860,100.0,1820,20.0,1940,20.0,1960,20.0,1980,135.0,2320,24.0,2080,16.0,2360,12.0,1920,10.0,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,6887.0,8149.0,14870.0,9047.0,0.0,0.0,UR401,0.3129266453674121,0.2673675570032573,0.3116537499999999,0.2778035,0.3217670588235294,0.273773158705701,0.3562541237113402,0.27124,0.3503605882352941,0.27124,6779.0,7906.0,14204.0,8720.0,0.0,0.0,977.0,2200,873.0,1980,797.0,2000,708.0,2080,673.0,2120,3199.0,2560,1013.0,2640,919.0,2520,664.0,2400,576.0,2600,2893.0,1980,2591.0,2000,1504.0,2040,1250.0,1920,1143.0,2200,3019.0,2560,1235.0,2520,798.0,2400,677.0,2440,612.0,2640,UR402,0.3282314194915254,0.2975917922606924,,,0.3243953333333333,0.2941330144167758,,0.29505,,0.29505,94.0,150.0,111.0,129.0,0.0,0.0,47.0,2240,40.0,2200,6.0,1960,1.0,1980,0.0,2000,49.0,2480,40.0,2400,31.0,2560,30.0,2360,0.0,2200,48.0,2240,44.0,2200,10.0,1960,7.0,1980,1.0,2080,37.0,2480,32.0,2560,30.0,2400,30.0,2360,0.0,2200,UR405,0.3012773341836734,0.2725537606837607,0.303893,,0.2910796301020408,0.27508,,0.27508,,0.27508,14.0,93.0,555.0,198.0,0.0,0.0,7.0,1820.0,5.0,2120.0,1.0,1860.0,1.0,2160.0,0.0,2000.0,81.0,2320.0,7.0,2280.0,3.0,2360.0,2.0,2200.0,0.0,2000.0,325.0,1860.0,105.0,1820.0,20.0,1940.0,20.0,1960.0,20.0,1980.0,83.0,2320.0,24.0,2080.0,18.0,2360.0,12.0,1920.0,11.0,2280.0
2023-11-02,6663.0,6214.0,15749.0,9739.0,0.0,0.0,UR401,0.302975376344086,0.2665555223880597,0.298297,0.257601,0.3060757692307692,0.2601112125984252,0.3293105555555555,0.2558869252873563,0.3407436363636364,0.25587,6594.0,6053.0,15033.0,9363.0,0.0,0.0,1186.0,2000,994.0,2120,953.0,2200,687.0,1980,600.0,2040,2756.0,2560,869.0,2640,679.0,2520,523.0,2400,368.0,2480,3081.0,2000,2913.0,1980,1359.0,2040,1344.0,2200,1120.0,2120,3224.0,2560,1172.0,2520,982.0,2640,785.0,2400,649.0,2440,UR405,0.303652994011976,0.264884,0.30838875,,0.2861974862385321,0.26659,,0.26659,,0.26659,45.0,161.0,586.0,247.0,0.0,0.0,23.0,1860,11.0,1820,6.0,2120,2.0,2160,2.0,1960,114.0,2360,23.0,2320,10.0,2200,5.0,2280,3.0,1900,336.0,1860,116.0,1820,21.0,1960,20.0,1980,20.0,1940,84.0,2320,42.0,2360,24.0,2080,16.0,2280,15.0,1920,UR402,0.3091890836653386,,,,0.3148667819614711,,0.3184774074074075,,,,24.0,0.0,130.0,129.0,0.0,0.0,10.0,1940.0,6.0,1960.0,4.0,2200.0,2.0,2240.0,2.0,2280.0,0.0,2560.0,0.0,2240.0,0.0,1980.0,0.0,2000.0,0.0,2040.0,48.0,2240.0,46.0,2200.0,16.0,1960.0,10.0,1940.0,7.0,1980.0,37.0,2480.0,32.0,2560.0,30.0,2400.0,30.0,2360.0,0.0,2200.0
