time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19200,19200,19200,19400,19400,19400,19600,19600,19600,13800,13800,13800,14000,14000,14000,13800,13800,13800,14000,14000,14000,13600,13600,13600,13600,13600,13600,13400,13400,13400,13400,13400,13400,13200,13200,13200,13200,13200,13200,13000,13000,13000,13000,13000,13000,12800,12800,12800,12800,12800,12800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1720.0,3.0,4.0,1580.0,3.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,66.0,1076.0,1.0,135.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,424.0,4.0,155.0,366.0,4.0,174.0,318.0,328.0,1512.0,79.0,8.0,286.0,0.0,0.0,108.0,0.0,0.0,92.0,0.0,0.0,51.0,166.0,13.0,136.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,350.0,3.0,99.0,0.0,0.0,39.0,0.0,0.0,32.0,541.0,3.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,1229.0,1.0,9.0,1394.0,1.0,2.0,1549.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1720.0,3.0,4.0,1580.0,3.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1187.0,3.0,63.0,1085.0,11.0,125.0,0.0,0.0,50.0,889.0,6.0,37.0,794.0,10.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,424.0,4.0,155.0,366.0,4.0,174.0,322.0,338.0,1522.0,74.0,9.0,286.0,0.0,0.0,108.0,0.0,0.0,92.0,0.0,0.0,51.0,166.0,13.0,136.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,350.0,3.0,99.0,0.0,0.0,39.0,438.0,1.0,32.0,509.0,5.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,1229.0,1.0,9.0,1394.0,1.0,2.0,1549.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1720.0,3.0,4.0,1580.0,3.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1187.0,3.0,63.0,1085.0,11.0,125.0,0.0,0.0,50.0,889.0,6.0,37.0,794.0,10.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,424.0,4.0,155.0,366.0,4.0,174.0,322.0,338.0,1522.0,67.0,11.0,284.0,0.0,0.0,108.0,0.0,0.0,92.0,0.0,0.0,51.0,166.0,13.0,136.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,350.0,3.0,99.0,0.0,0.0,39.0,438.0,1.0,32.0,509.0,5.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,1229.0,1.0,9.0,1394.0,1.0,2.0,1549.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,155.0,0.0,0.0,174.0,0.0,0.0,1522.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,0.0,0.0,136.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,155.0,0.0,0.0,174.0,330.0,10.0,1531.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,161.0,3.0,133.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,155.0,0.0,0.0,174.0,335.0,30.0,1551.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,0.0,0.0,174.0,330.0,65.0,1571.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,0.0,0.0,174.0,330.0,65.0,1571.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,0.0,0.0,174.0,325.0,73.0,1579.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,0.0,0.0,174.0,318.0,83.0,1589.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,0.0,0.0,174.0,318.0,95.0,1595.0,0.0,0.0,287.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,318.0,104.0,1595.0,0.0,0.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,0.0,0.0,48.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,318.0,113.0,1604.0,74.0,2.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,318.0,113.0,1604.0,74.0,4.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
