time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,933.5,9.0,365.0,831.0,6.0,545.0,774.5,21.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,505.5,104.0,1644.0,425.0,184.0,701.0,353.0,133.0,1006.0,292.0,155.0,2028.0,235.5,282.0,1934.0,188.0,1014.0,3192.0,146.0,793.0,2095.0,113.0,2439.0,8965.0,89.5,751.0,4626.0,69.0,697.0,4775.0,54.5,691.0,4709.0,44.0,2224.0,13280.0,5.5,371.0,10144.0,5.5,338.0,6641.0,4.5,152.0,1926.0,5.5,114.0,2117.0,7.5,462.0,3350.0,9.0,1956.0,4824.0,13.5,7679.0,40010.0,14.0,1807.0,8311.0,18.5,1899.0,8742.0,26.5,1990.0,9091.0,37.5,733.0,5851.0,52.5,1161.0,5109.0,72.0,536.0,2313.0,98.5,453.0,2026.0,135.5,367.0,1195.0,176.5,407.0,811.0,231.0,166.0,814.0,286.0,135.0,650.0,355.0,200.0,691.0,433.5,70.0,416.0,0.0,0.0,56.0,599.5,13.0,89.0,713.5,15.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,933.5,9.0,365.0,831.0,6.0,545.0,774.5,21.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,509.5,127.0,1645.0,425.0,184.0,701.0,353.0,133.0,1006.0,295.0,175.0,2038.0,232.5,295.0,1931.0,183.5,1042.0,3189.0,142.5,893.0,2135.0,112.0,2539.0,8986.0,88.0,755.0,4627.0,70.0,769.0,4775.0,55.0,814.0,4699.0,43.5,2345.0,13303.0,5.0,393.0,10152.0,5.0,353.0,6652.0,4.5,152.0,1926.0,5.5,114.0,2117.0,7.5,466.0,3350.0,9.5,2203.0,4925.0,13.0,8109.0,40163.0,14.5,2033.0,8360.0,19.5,2010.0,8762.0,27.5,2009.0,9093.0,38.0,757.0,5850.0,55.0,1294.0,5137.0,73.5,651.0,2334.0,100.0,473.0,2027.0,134.0,377.0,1203.0,179.0,426.0,817.0,229.0,176.0,822.0,286.0,135.0,650.0,355.0,221.0,708.0,430.0,80.0,426.0,0.0,0.0,56.0,599.5,13.0,89.0,713.5,15.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,933.5,9.0,365.0,831.0,6.0,545.0,774.5,21.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,509.5,127.0,1645.0,425.0,184.0,701.0,353.0,133.0,1006.0,295.0,175.0,2038.0,232.5,295.0,1931.0,187.0,1043.0,3188.0,144.5,899.0,2135.0,114.5,2551.0,8986.0,88.0,762.0,4620.0,70.0,769.0,4775.0,55.0,814.0,4699.0,43.5,2345.0,13303.0,5.5,396.0,10152.0,5.0,353.0,6652.0,4.5,152.0,1926.0,6.0,124.0,2116.0,7.5,466.0,3350.0,9.5,2233.0,4945.0,13.5,8169.0,40203.0,15.0,2054.0,8370.0,19.5,2010.0,8762.0,27.5,2009.0,9093.0,38.0,757.0,5850.0,55.0,1294.0,5137.0,73.0,695.0,2310.0,100.5,483.0,2027.0,134.0,377.0,1203.0,179.0,426.0,817.0,229.0,176.0,822.0,286.0,135.0,650.0,355.0,221.0,708.0,430.0,80.0,426.0,0.0,0.0,56.0,599.5,13.0,89.0,713.5,15.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,0.0,0.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,0.0,0.0,1644.0,0.0,0.0,688.0,0.0,0.0,1006.0,0.0,0.0,2023.0,236.0,4.0,1907.0,190.0,8.0,3111.0,0.0,0.0,2062.0,115.0,7.0,8804.0,89.5,4.0,4514.0,70.0,12.0,4737.0,0.0,0.0,4634.0,43.5,6.0,12992.0,0.0,0.0,10153.0,0.0,0.0,6646.0,0.0,0.0,1926.0,0.0,0.0,2116.0,0.0,0.0,3350.0,9.0,54.0,4289.0,12.0,331.0,39105.0,13.0,5.0,7798.0,18.0,16.0,8396.0,26.0,16.0,8635.0,36.5,16.0,5719.0,52.0,131.0,5142.0,71.0,3.0,2214.0,0.0,0.0,1965.0,132.0,7.0,1165.0,174.5,27.0,779.0,0.0,0.0,767.0,0.0,0.0,625.0,0.0,0.0,698.0,0.0,0.0,426.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,0.0,0.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,0.0,0.0,1644.0,0.0,0.0,688.0,0.0,0.0,1006.0,0.0,0.0,2023.0,241.0,7.0,1910.0,187.0,35.0,3126.0,147.0,29.0,2073.0,115.5,124.0,8814.0,88.0,25.0,4507.0,68.0,15.0,4738.0,53.5,4.0,4634.0,44.0,260.0,13094.0,5.5,40.0,10177.0,4.5,5.0,6646.0,5.0,3.0,1926.0,0.0,0.0,2116.0,0.0,0.0,3350.0,9.5,169.0,4279.0,13.0,652.0,39092.0,14.0,162.0,7858.0,19.0,137.0,8434.0,27.0,86.0,8634.0,38.0,107.0,5779.0,54.0,257.0,5157.0,71.5,25.0,2231.0,99.0,20.0,1968.0,133.5,16.0,1167.0,176.5,78.0,782.0,224.0,12.0,767.0,283.0,10.0,635.0,0.0,0.0,698.0,424.0,10.0,426.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,522.0,29.0,1616.0,436.0,12.0,676.0,363.0,3.0,1003.0,296.5,10.0,2023.0,238.0,18.0,1901.0,192.5,60.0,3122.0,150.5,62.0,2090.0,117.0,804.0,8869.0,85.0,78.0,4487.0,71.0,92.0,4724.0,53.0,94.0,4615.0,43.5,667.0,13062.0,5.5,101.0,10236.0,5.0,10.0,6651.0,4.5,12.0,1935.0,0.0,0.0,2116.0,0.0,0.0,3350.0,9.0,250.0,4321.0,12.5,1176.0,38919.0,13.5,306.0,7928.0,18.5,252.0,8455.0,26.0,206.0,8672.0,36.5,224.0,5822.0,51.5,333.0,5179.0,71.0,83.0,2239.0,97.0,58.0,1969.0,129.5,33.0,1177.0,171.0,116.0,774.0,224.0,12.0,767.0,289.0,25.0,622.0,349.0,11.0,708.0,423.5,16.0,432.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,526.0,33.0,1612.0,441.5,24.0,688.0,363.0,3.0,1003.0,301.5,267.0,1857.0,240.0,486.0,1632.0,192.5,180.0,3198.0,150.0,123.0,2090.0,116.0,1097.0,8877.0,91.0,143.0,4484.0,69.5,154.0,4708.0,54.5,142.0,4645.0,44.0,875.0,13176.0,5.0,143.0,10278.0,4.0,220.0,6570.0,4.5,12.0,1935.0,5.0,54.0,2168.0,0.0,0.0,3350.0,9.0,299.0,4366.0,12.0,1303.0,38950.0,13.5,394.0,7944.0,18.0,261.0,8452.0,25.0,305.0,8714.0,36.0,305.0,5830.0,50.0,436.0,5226.0,69.0,103.0,2235.0,94.0,108.0,1990.0,128.5,73.0,1194.0,169.0,163.0,776.0,221.0,27.0,767.0,274.5,35.0,632.0,347.5,45.0,717.0,418.0,26.0,442.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,517.5,43.0,1612.0,440.5,26.0,686.0,363.0,3.0,1003.0,293.0,295.0,1832.0,234.5,488.0,1630.0,186.0,270.0,3169.0,144.5,417.0,2088.0,110.0,1530.0,8877.0,85.5,152.0,4489.0,66.0,214.0,4704.0,51.5,490.0,4874.0,42.0,1203.0,13197.0,5.0,237.0,10350.0,4.0,528.0,6511.0,4.5,12.0,1935.0,5.0,54.0,2168.0,0.0,0.0,3350.0,8.5,421.0,4358.0,13.0,2298.0,39062.0,13.5,1231.0,8080.0,17.5,401.0,8480.0,25.5,417.0,8737.0,36.0,519.0,5775.0,50.5,540.0,5245.0,71.0,170.0,2258.0,96.0,128.0,2001.0,128.0,103.0,1185.0,170.5,164.0,776.0,221.0,27.0,767.0,274.5,35.0,632.0,345.5,77.0,706.0,426.0,38.0,442.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
