time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,6400,6400,6400,6400,6400,6400,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,6300,6300,6300,6300,6300,6300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,26.0,22.0,112.5,182.0,156.0,84.0,100.0,59.0,64.5,21.0,21.0,0.0,0.0,0.0,33.0,4.0,4.0,21.0,26.0,24.0,16.0,11.0,11.0,11.0,1.0,1.0,5.5,26.0,16.0,12.5,1.0,1.0,14.5,10.0,5.0,23.5,4.0,2.0,0.0,0.0,0.0,56.0,5.0,3.0,85.0,256.0,237.0,123.5,88.0,85.0,170.0,50.0,49.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,26.0,22.0,112.5,182.0,156.0,84.0,100.0,59.0,64.5,21.0,21.0,0.0,0.0,0.0,33.0,4.0,4.0,21.0,26.0,24.0,16.0,11.0,11.0,11.0,1.0,1.0,5.5,26.0,16.0,12.5,1.0,1.0,14.5,10.0,5.0,23.5,4.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0,85.0,256.0,237.0,123.5,88.0,85.0,170.0,50.0,49.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,26.0,22.0,112.5,182.0,156.0,80.5,104.0,59.0,64.5,21.0,21.0,0.0,0.0,0.0,33.0,4.0,4.0,21.0,26.0,24.0,16.0,11.0,11.0,11.0,1.0,1.0,5.5,26.0,16.0,12.5,1.0,1.0,14.5,10.0,5.0,23.5,4.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0,85.5,258.0,239.0,123.5,88.0,85.0,170.0,50.0,49.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,26.0,22.0,111.0,183.0,156.0,80.5,105.0,59.0,58.0,22.0,22.0,0.0,0.0,0.0,33.0,4.0,4.0,21.0,26.0,24.0,16.0,11.0,11.0,11.0,1.0,1.0,5.5,26.0,16.0,12.5,1.0,1.0,14.0,11.0,5.0,23.5,4.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0,86.0,264.0,239.0,123.5,88.0,85.0,176.5,60.0,59.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,27.0,22.0,111.5,190.0,161.0,81.5,115.0,69.0,58.0,22.0,22.0,41.5,1.0,1.0,26.0,56.0,56.0,21.0,26.0,24.0,14.0,16.0,16.0,10.0,2.0,2.0,5.5,26.0,16.0,8.0,2.0,2.0,13.5,13.0,6.0,23.5,4.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0,82.5,270.0,245.0,122.5,91.0,88.0,172.5,84.0,83.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,27.0,22.0,111.5,190.0,161.0,81.5,115.0,69.0,58.0,22.0,22.0,41.5,1.0,1.0,26.0,56.0,56.0,21.0,26.0,24.0,14.0,16.0,16.0,10.0,2.0,2.0,5.5,26.0,16.0,8.0,2.0,2.0,13.5,13.0,6.0,23.5,4.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0,82.5,270.0,245.0,122.5,91.0,88.0,172.5,84.0,83.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,45.0,34.0,103.5,193.0,161.0,81.5,115.0,69.0,58.0,22.0,22.0,38.5,13.0,13.0,23.5,144.0,144.0,21.0,26.0,24.0,14.0,16.0,16.0,10.0,2.0,2.0,5.5,26.0,16.0,9.5,72.0,72.0,13.5,19.0,12.0,23.0,54.0,42.0,39.5,12.0,12.0,60.0,8.0,6.0,89.0,271.0,246.0,129.0,102.0,98.0,180.0,103.0,92.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,10.0,10.0,137.0,45.0,34.0,103.5,193.0,161.0,81.5,115.0,69.0,48.0,41.0,41.0,38.5,13.0,13.0,23.5,144.0,144.0,15.5,28.0,26.0,12.0,26.0,16.0,10.0,2.0,2.0,5.5,26.0,16.0,10.0,142.0,140.0,13.5,19.0,12.0,25.0,59.0,47.0,39.5,12.0,12.0,64.0,10.0,6.0,95.0,276.0,246.0,137.5,112.0,103.0,182.5,109.0,98.0,228.5,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
