time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,350.0,1.0,254.0,339.5,50.0,236.0,0.0,0.0,343.0,0.0,0.0,342.0,264.5,24.0,792.0,226.0,11.0,1125.0,241.5,35.0,2141.0,203.0,2.0,1042.0,185.0,147.0,1795.0,164.5,2122.0,2065.0,140.5,1343.0,4474.0,116.5,1327.0,1227.0,93.0,3434.0,2667.0,72.5,10417.0,4365.0,54.0,35600.0,9901.0,25.5,76442.0,15477.0,10.0,64128.0,24404.0,4.0,39027.0,23025.0,1.5,9007.0,11734.0,0.5,4587.0,5941.0,0.5,81.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,80.0,1182.0,0.5,80.0,1555.0,0.0,0.0,1544.0,0.5,80.0,1618.0,0.5,90.0,7066.0,0.0,0.0,3351.0,0.5,83.0,5781.0,0.5,91.0,5659.0,0.5,445.0,30958.0,0.5,100.0,4113.0,0.5,65.0,8122.0,0.5,494.0,6000.0,0.5,7583.0,23046.0,0.5,9510.0,5416.0,1.0,17417.0,13772.0,1.0,31384.0,14685.0,1.5,47305.0,22664.0,2.5,28681.0,8284.0,5.5,53040.0,14776.0,9.0,40669.0,10977.0,14.5,34355.0,12360.0,35.5,8736.0,5176.0,70.0,1751.0,819.0,114.0,883.0,562.0,180.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,350.0,1.0,254.0,339.5,50.0,236.0,0.0,0.0,343.0,0.0,0.0,342.0,264.5,24.0,792.0,226.0,11.0,1125.0,249.0,42.0,2134.0,203.0,2.0,1042.0,185.0,147.0,1795.0,178.0,2242.0,2021.0,151.0,1456.0,4444.0,129.5,1376.0,1215.0,106.0,3576.0,2678.0,82.5,10941.0,4183.0,63.0,37224.0,9332.0,30.5,83179.0,14874.0,12.5,70213.0,24448.0,4.0,47253.0,21173.0,1.5,13046.0,12567.0,0.5,4787.0,5822.0,0.5,81.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,80.0,1182.0,0.5,80.0,1555.0,0.0,0.0,1544.0,0.5,80.0,1618.0,0.5,100.0,7056.0,0.0,0.0,3351.0,0.5,83.0,5781.0,0.5,91.0,5659.0,0.5,445.0,30958.0,0.5,100.0,4113.0,0.5,65.0,8122.0,0.5,556.0,5938.0,0.5,7633.0,22996.0,0.5,9570.0,5427.0,0.5,21009.0,13563.0,0.5,32432.0,14149.0,1.5,49669.0,22583.0,2.5,31298.0,8504.0,4.0,57846.0,13996.0,6.5,45372.0,11729.0,11.0,39699.0,14183.0,28.5,10856.0,6230.0,60.0,2246.0,1145.0,102.0,1038.0,616.0,180.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,350.0,1.0,254.0,339.5,50.0,236.0,0.0,0.0,343.0,0.0,0.0,342.0,264.5,24.0,792.0,226.0,11.0,1125.0,249.0,42.0,2134.0,203.0,2.0,1042.0,185.0,147.0,1795.0,178.0,2242.0,2021.0,154.5,1464.0,4437.0,130.5,1378.0,1214.0,107.0,3589.0,2675.0,83.5,10972.0,4162.0,63.0,37536.0,9174.0,30.0,83877.0,14800.0,12.0,71030.0,24662.0,4.0,48147.0,21052.0,2.0,13149.0,12587.0,0.5,4787.0,5822.0,0.5,81.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,80.0,1182.0,0.5,80.0,1555.0,0.0,0.0,1544.0,0.5,80.0,1618.0,0.5,100.0,7056.0,0.0,0.0,3351.0,0.5,83.0,5781.0,0.5,91.0,5659.0,0.5,455.0,30948.0,0.5,100.0,4113.0,0.5,65.0,8122.0,0.5,556.0,5938.0,0.5,7733.0,22896.0,0.5,9570.0,5427.0,0.5,21708.0,13640.0,0.5,32432.0,14149.0,1.0,49891.0,22612.0,2.5,31559.0,8488.0,4.0,58297.0,13950.0,6.5,45505.0,11710.0,11.0,40740.0,14602.0,28.5,11002.0,6305.0,60.0,2310.0,1148.0,102.0,1054.0,626.0,180.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,792.0,0.0,0.0,1118.0,0.0,0.0,2129.0,0.0,0.0,1042.0,191.0,1.0,1796.0,166.5,2.0,1592.0,141.0,23.0,4228.0,116.0,6.0,1030.0,92.5,7.0,2207.0,71.0,44.0,2709.0,53.0,526.0,6480.0,24.0,1824.0,8812.0,9.5,2314.0,16894.0,3.5,2692.0,17795.0,1.5,305.0,9705.0,0.5,60.0,5579.0,0.0,0.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.0,0.0,5781.0,0.0,0.0,5659.0,0.0,0.0,30948.0,0.0,0.0,4113.0,0.0,0.0,8122.0,0.0,0.0,5897.0,0.5,80.0,22456.0,0.5,40.0,4937.0,0.5,374.0,10093.0,1.0,101.0,8197.0,1.5,472.0,16850.0,2.5,218.0,5779.0,4.5,824.0,10951.0,7.5,1901.0,9320.0,13.0,2447.0,12684.0,34.0,709.0,6101.0,70.5,155.0,803.0,115.0,22.0,453.0,163.0,20.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,792.0,0.0,0.0,1118.0,244.0,1.0,2128.0,0.0,0.0,1042.0,191.0,13.0,1794.0,168.5,5.0,1590.0,148.5,105.0,4248.0,119.0,55.0,996.0,98.5,46.0,2190.0,78.0,286.0,2751.0,58.0,1031.0,6474.0,27.0,6761.0,9630.0,10.5,6753.0,17744.0,4.0,7707.0,19811.0,1.5,2327.0,10927.0,1.0,184.0,5653.0,0.0,0.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,25.0,5756.0,0.0,0.0,5659.0,0.5,11.0,30938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,82.0,22454.0,0.5,65.0,4932.0,1.0,605.0,10319.0,0.5,742.0,7937.0,1.5,822.0,16731.0,2.0,1462.0,6289.0,4.0,2920.0,11503.0,6.5,3941.0,9346.0,11.5,5130.0,13063.0,30.5,1816.0,6546.0,65.0,313.0,867.0,112.0,72.0,463.0,156.5,75.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,292.5,2.0,790.0,0.0,0.0,1118.0,244.0,2.0,2127.0,0.0,0.0,1042.0,191.0,13.0,1794.0,168.0,6.0,1589.0,143.0,110.0,4244.0,117.5,98.0,1005.0,95.5,80.0,2186.0,73.0,339.0,2749.0,53.0,1183.0,6480.0,24.5,8670.0,9491.0,9.5,9668.0,18222.0,4.0,9475.0,19936.0,1.5,4564.0,11773.0,1.0,2343.0,7002.0,0.0,0.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,25.0,5756.0,0.0,0.0,5659.0,0.5,11.0,30938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,65.0,4932.0,0.5,1550.0,10854.0,1.0,761.0,7922.0,1.5,965.0,16817.0,2.0,3686.0,6869.0,4.0,4196.0,11663.0,7.0,5064.0,9459.0,12.5,7757.0,13638.0,33.5,2436.0,6673.0,68.5,371.0,855.0,113.0,122.0,473.0,160.5,85.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,265.0,1.0,1118.0,244.0,2.0,2127.0,0.0,0.0,1042.0,191.0,13.0,1794.0,168.0,6.0,1589.0,144.0,168.0,4240.0,117.5,126.0,1021.0,93.0,106.0,2183.0,72.5,420.0,2790.0,52.0,2228.0,6686.0,23.5,10536.0,9569.0,9.0,11542.0,18331.0,3.5,12492.0,20463.0,1.5,5449.0,12011.0,0.5,2344.0,7002.0,0.0,0.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,11.0,30938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,78.0,4932.0,0.5,1645.0,10934.0,1.0,796.0,7903.0,1.5,1050.0,16862.0,2.0,3804.0,6904.0,4.0,4980.0,11768.0,7.5,6166.0,9586.0,13.0,11165.0,14280.0,34.5,3136.0,7150.0,69.0,488.0,870.0,113.5,157.0,493.0,160.5,85.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,266.0,2.0,1118.0,240.5,3.0,2126.0,0.0,0.0,1042.0,191.0,13.0,1794.0,168.0,6.0,1589.0,136.5,184.0,4234.0,118.5,128.0,1019.0,93.0,122.0,2169.0,71.5,508.0,2791.0,52.5,2713.0,7015.0,23.5,12849.0,10159.0,9.0,13082.0,18448.0,3.5,14019.0,20464.0,1.5,5625.0,12111.0,1.0,2354.0,7012.0,0.5,1.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,11.0,30938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,78.0,4932.0,0.5,1927.0,11106.0,1.0,797.0,7902.0,1.5,1361.0,16974.0,2.0,4284.0,6903.0,4.5,5881.0,11787.0,7.5,7458.0,9845.0,13.0,13242.0,14288.0,33.5,3549.0,7244.0,70.5,588.0,882.0,117.5,199.0,503.0,163.0,100.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
