time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,39947.0,47651.0,162892.0,149652.0,17605.11927289968,412394,974446,CF401,18669.0,16871.0,104566.0,95447.0,17595.0,310050.0,628248.0,2259.0,15400.0,2022.0,15000.0,1499.0,16000.0,1450.0,16600.0,1236.0,17000.0,3601.0,19200.0,3104.0,19000.0,2609.0,18000.0,1513.0,18600.0,1396.0,18200.0,20060.0,15000.0,10368.0,16000.0,6572.0,12800.0,6493.0,17000.0,6344.0,15800.0,13550.0,18000.0,11913.0,19200.0,10180.0,19000.0,9964.0,18200.0,6775.0,17800.0,CF311,20694.0,29710.0,51989.0,47704.0,17790.0,60717.0,182468.0,3253.0,16200.0,2853.0,17000.0,2352.0,15800.0,2171.0,16000.0,1635.0,16800.0,7093.0,18000.0,5941.0,18600.0,3660.0,19000.0,3197.0,18400.0,3127.0,18800.0,5461.0,16000.0,4427.0,17000.0,4188.0,15000.0,4185.0,16200.0,3464.0,16600.0,13083.0,18000.0,7678.0,18600.0,4140.0,18200.0,3762.0,18400.0,2944.0,18800.0
2023-08-30 14:56:00,42563.0,49905.0,163319.0,149910.0,17617.22405683413,434522,972655,CF401,19547.0,17581.0,104749.0,95589.0,17605.0,326938.0,627175.0,2406.0,15400.0,2223.0,15000.0,1597.0,16000.0,1487.0,16600.0,1277.0,17000.0,3759.0,19200.0,3198.0,19000.0,2708.0,18000.0,1579.0,18600.0,1473.0,18200.0,20059.0,15000.0,10365.0,16000.0,6572.0,12800.0,6493.0,17000.0,6376.0,15800.0,13550.0,18000.0,11934.0,19200.0,10221.0,19000.0,9994.0,18200.0,6775.0,17800.0,CF311,22412.0,31181.0,52217.0,47831.0,17815.0,64433.0,182199.0,3471.0,16200.0,3062.0,17000.0,2869.0,15800.0,2318.0,16000.0,1672.0,16800.0,7341.0,18000.0,6443.0,18600.0,3946.0,19000.0,3288.0,18800.0,3268.0,18400.0,5490.0,16000.0,4415.0,17000.0,4188.0,15000.0,4171.0,16200.0,3624.0,15800.0,13056.0,18000.0,7746.0,18600.0,4145.0,18200.0,3756.0,18400.0,3030.0,18800.0
2023-08-30 14:58:00,43063.0,50389.0,163373.0,149820.0,17631.23474645725,437692,972479,CF401,19803.0,17802.0,104744.0,95556.0,17620.0,329564.0,627205.0,2430.0,15400.0,2266.0,15000.0,1597.0,16000.0,1488.0,16600.0,1277.0,17000.0,3844.0,19200.0,3222.0,19000.0,2710.0,18000.0,1589.0,18600.0,1474.0,18200.0,20037.0,15000.0,10365.0,16000.0,6572.0,12800.0,6493.0,17000.0,6376.0,15800.0,13551.0,18000.0,11906.0,19200.0,10223.0,19000.0,9995.0,18200.0,6775.0,17800.0,CF311,22644.0,31444.0,52268.0,47774.0,17825.0,64679.0,182167.0,3479.0,16200.0,3062.0,17000.0,2869.0,15800.0,2318.0,16000.0,1697.0,16800.0,7372.0,18000.0,6633.0,18600.0,3946.0,19000.0,3293.0,18800.0,3268.0,18400.0,5490.0,16000.0,4415.0,17000.0,4188.0,15000.0,4164.0,16200.0,3624.0,15800.0,13038.0,18000.0,7687.0,18600.0,4146.0,18200.0,3756.0,18400.0,3030.0,18800.0
2023-08-30 21:05:00,366.0,717.0,158010.0,144104.0,17625.66535106303,23694,974711,CF401,225.0,257.0,102811.0,93784.0,17615.0,19648.0,629704.0,82.0,17800.0,44.0,15000.0,42.0,17000.0,34.0,15600.0,20.0,14200.0,91.0,19200.0,48.0,18000.0,37.0,19000.0,30.0,17800.0,15.0,18200.0,20023.0,15000.0,10257.0,16000.0,6515.0,12800.0,6449.0,17000.0,6311.0,15800.0,13462.0,18000.0,11529.0,19200.0,9882.0,19000.0,9767.0,18200.0,6707.0,17800.0,CF311,131.0,459.0,48940.0,43949.0,17815.0,1743.0,182129.0,50.0,13600.0,18.0,17400.0,15.0,16400.0,14.0,16200.0,11.0,17000.0,131.0,18000.0,86.0,18200.0,81.0,18600.0,48.0,18400.0,47.0,17800.0,5107.0,16000.0,4241.0,17000.0,4188.0,15000.0,3492.0,16200.0,3383.0,16600.0,12344.0,18000.0,7383.0,18600.0,4004.0,18200.0,2944.0,18400.0,2754.0,17600.0
2023-08-30 21:20:00,2069.0,3994.0,158648.0,144817.0,17656.294701031646,52405,977662,CF401,1204.0,1310.0,103255.0,94078.0,17645.0,43170.0,632468.0,377.0,17000.0,166.0,17800.0,146.0,17600.0,105.0,13600.0,78.0,16000.0,542.0,19200.0,161.0,18000.0,122.0,19000.0,119.0,17800.0,85.0,18600.0,20023.0,15000.0,10287.0,16000.0,6750.0,17000.0,6515.0,12800.0,6312.0,15800.0,13469.0,18000.0,11742.0,19200.0,9863.0,19000.0,9807.0,18200.0,6736.0,17800.0,CF311,808.0,2625.0,49106.0,44357.0,17850.0,4640.0,182338.0,177.0,17000.0,111.0,16200.0,107.0,16000.0,105.0,17400.0,52.0,17200.0,721.0,18600.0,583.0,18000.0,407.0,18800.0,244.0,19000.0,239.0,18400.0,5115.0,16000.0,4224.0,17000.0,4188.0,15000.0,3553.0,16200.0,3394.0,16600.0,12424.0,18000.0,7368.0,18600.0,3996.0,18200.0,2998.0,18400.0,2753.0,17600.0
2023-08-30 21:35:00,3789.0,5983.0,159113.0,145032.0,17649.696416825165,74522,980555,CF401,1839.0,2034.0,103391.0,94047.0,17635.0,59998.0,635246.0,403.0,17000.0,187.0,17800.0,175.0,15600.0,164.0,17600.0,144.0,15000.0,660.0,19200.0,278.0,18000.0,206.0,19000.0,185.0,18200.0,162.0,17800.0,20051.0,15000.0,10332.0,16000.0,6765.0,17000.0,6515.0,12800.0,6302.0,15800.0,13465.0,18000.0,11712.0,19200.0,9890.0,19000.0,9819.0,18200.0,6741.0,17800.0,CF311,1836.0,3822.0,49412.0,44572.0,17845.0,7286.0,182520.0,295.0,16200.0,230.0,16000.0,213.0,15800.0,197.0,17000.0,158.0,17400.0,896.0,18600.0,804.0,18000.0,458.0,19000.0,446.0,18800.0,391.0,17800.0,5131.0,16000.0,4230.0,17000.0,4188.0,15000.0,3594.0,16200.0,3426.0,16600.0,12445.0,18000.0,7391.0,18600.0,3975.0,18200.0,3005.0,18400.0,2760.0,17600.0
2023-08-30 21:50:00,6121.0,7350.0,159878.0,145330.0,17650.76352393625,90464,981482,CF401,2705.0,2484.0,103339.0,94098.0,17635.0,72088.0,636221.0,440.0,17000.0,288.0,16400.0,271.0,15600.0,214.0,15000.0,213.0,16000.0,840.0,19200.0,329.0,18000.0,231.0,19000.0,213.0,18200.0,206.0,17800.0,20089.0,15000.0,10369.0,16000.0,6793.0,17000.0,6515.0,12800.0,6328.0,15800.0,13466.0,18000.0,11723.0,19200.0,9890.0,19000.0,9837.0,18200.0,6751.0,17800.0,CF311,3272.0,4653.0,50242.0,44759.0,17850.0,9387.0,182813.0,931.0,16200.0,289.0,17200.0,260.0,15800.0,258.0,17000.0,250.0,16000.0,1139.0,18600.0,1004.0,18000.0,578.0,19000.0,515.0,18800.0,437.0,18400.0,5135.0,16000.0,4240.0,17000.0,4188.0,15000.0,4171.0,16200.0,3430.0,16600.0,12448.0,18000.0,7457.0,18600.0,3984.0,18200.0,3032.0,18400.0,2754.0,17600.0
2023-08-30 22:05:00,6912.0,8835.0,159930.0,145336.0,17639.818035210184,109329,981591,CF401,3022.0,3240.0,103370.0,94063.0,17625.0,86417.0,636365.0,441.0,17000.0,356.0,15600.0,290.0,16400.0,258.0,16000.0,237.0,15000.0,944.0,19200.0,462.0,18000.0,423.0,19000.0,254.0,17800.0,248.0,18600.0,20074.0,15000.0,10366.0,16000.0,6793.0,17000.0,6515.0,12800.0,6328.0,15800.0,13466.0,18000.0,11789.0,19200.0,9845.0,18200.0,9827.0,19000.0,6767.0,17800.0,CF311,3714.0,5381.0,50247.0,44799.0,17840.0,11787.0,182816.0,1013.0,16200.0,302.0,17000.0,296.0,17200.0,280.0,15800.0,268.0,17400.0,1285.0,18600.0,1167.0,18000.0,669.0,19000.0,607.0,18800.0,566.0,18400.0,5135.0,16000.0,4226.0,17000.0,4188.0,15000.0,4133.0,16200.0,3437.0,16600.0,12391.0,18000.0,7458.0,18600.0,3970.0,18200.0,3054.0,18400.0,2754.0,17600.0
2023-08-30 22:20:00,7504.0,9508.0,160051.0,145484.0,17642.530148848473,117383,981132,CF401,3185.0,3600.0,103432.0,94168.0,17630.0,91496.0,635942.0,444.0,17000.0,361.0,15600.0,295.0,16400.0,260.0,16000.0,249.0,15000.0,1079.0,19200.0,520.0,18000.0,430.0,19000.0,316.0,18600.0,285.0,17800.0,20074.0,15000.0,10366.0,16000.0,6790.0,17000.0,6515.0,12800.0,6328.0,15800.0,13466.0,18000.0,11887.0,19200.0,9861.0,18200.0,9826.0,19000.0,6767.0,17800.0,CF311,4130.0,5668.0,50309.0,44816.0,17835.0,13244.0,182771.0,1061.0,16200.0,343.0,17000.0,320.0,16600.0,318.0,15800.0,300.0,17200.0,1352.0,18600.0,1286.0,18000.0,690.0,19000.0,613.0,18800.0,600.0,18400.0,5153.0,16000.0,4212.0,17000.0,4188.0,15000.0,4133.0,16200.0,3451.0,16600.0,12377.0,18000.0,7502.0,18600.0,3957.0,18200.0,3060.0,18400.0,2749.0,17600.0
2023-08-30 22:35:00,10497.0,13562.0,161028.0,146307.0,17627.192268092833,153219,979034,CF401,4138.0,4571.0,103744.0,94423.0,17615.0,117817.0,633809.0,483.0,17000.0,475.0,16000.0,449.0,15600.0,440.0,15800.0,304.0,16400.0,1308.0,19200.0,789.0,18000.0,518.0,19000.0,377.0,18200.0,369.0,17800.0,20074.0,15000.0,10447.0,16000.0,6799.0,17000.0,6536.0,15800.0,6515.0,12800.0,13493.0,18000.0,11993.0,19200.0,9904.0,18200.0,9852.0,19000.0,6781.0,17800.0,CF311,6110.0,8606.0,50937.0,45329.0,17815.0,18779.0,182969.0,1258.0,16200.0,861.0,16600.0,485.0,17000.0,431.0,16000.0,425.0,17400.0,2093.0,18600.0,1653.0,18000.0,1075.0,19000.0,877.0,18400.0,822.0,18800.0,5208.0,16000.0,4196.0,16200.0,4188.0,15000.0,4159.0,17000.0,3745.0,16600.0,12401.0,18000.0,7682.0,18600.0,3973.0,18200.0,3146.0,18400.0,2761.0,18800.0
