time,dom1,dom2,dom3
2022-08-26,PK301,PK211,PK212
2022-08-29,PK301,PK211,PK212
2022-08-30,PK301,PK211,PK212
2022-08-31,PK301,PK211,PK304
2022-09-01,PK301,PK211,PK212
2022-09-02,PK301,PK211,PK212
2022-09-05,PK301,PK211,PK212
2022-09-06,PK301,PK211,PK212
2022-09-07,PK301,PK211,PK212
2022-09-08,PK301,PK211,PK212
2022-09-09,PK301,PK211,PK212
2022-09-13,PK301,PK211,PK304
2022-09-14,PK301,PK211,PK212
2022-09-15,PK301,PK211,PK212
2022-09-16,PK301,PK211,PK212
2022-09-19,PK301,PK211,PK212
2022-09-20,PK301,PK211,PK304
2022-09-21,PK301,PK212,PK211
2022-09-22,PK301,PK211,PK304
2022-09-23,PK301,PK304,PK211
2022-09-26,PK301,PK212,PK211
2022-09-27,PK301,PK212,PK211
2022-09-28,PK301,PK212,PK211
2022-09-29,PK301,PK212,PK211
2022-09-30,PK301,PK211,PK212
2022-10-10,PK301,PK304,PK211
2022-10-11,PK301,PK304,PK211
2022-10-12,PK301,PK304,PK212
2022-10-13,PK301,PK304,PK212
2022-10-14,PK301,PK304,PK212
2022-10-17,PK301,PK304,PK212
2022-10-18,PK301,PK304,PK212
2022-10-19,PK301,PK304,PK212
2022-10-20,PK301,PK304,PK212
2022-10-21,PK301,PK304,PK212
2022-10-24,PK301,PK304,PK212
2022-10-25,PK301,PK304,PK212
2022-10-26,PK301,PK304,PK212
2022-10-27,PK301,PK304,PK212
2022-10-28,PK301,PK304,PK212
2022-10-31,PK301,PK304,PK212
2022-11-01,PK301,PK304,PK212
2022-11-02,PK301,PK304,PK212
2022-11-03,PK301,PK304,PK212
2022-11-04,PK301,PK304,PK303
2022-11-07,PK301,PK304,PK303
2022-11-08,PK301,PK304,PK303
2022-11-09,PK301,PK304,PK303
2022-11-10,PK301,PK304,PK303
2022-11-11,PK301,PK304,PK303
2022-11-14,PK301,PK304,PK303
2022-11-15,PK301,PK304,PK303
2022-11-16,PK301,PK304,PK303
2022-11-17,PK301,PK304,PK303
2022-11-18,PK301,PK304,PK303
2022-11-21,PK301,PK304,PK303
2022-11-22,PK301,PK304,PK303
2022-11-23,PK301,PK304,PK303
2022-11-24,PK301,PK304,PK303
2022-11-25,PK301,PK304,PK303
2022-11-28,PK301,PK304,PK303
2022-11-29,PK301,PK304,PK310
2022-11-30,PK301,PK304,PK310
2022-12-01,PK301,PK304,PK310
2022-12-02,PK301,PK304,PK303
2022-12-05,PK304,PK301,PK303
2022-12-06,PK304,PK303,PK310
2022-12-07,PK304,PK310,PK303
2022-12-08,PK304,PK310,PK303
2022-12-09,PK304,PK310,PK303
2022-12-12,PK304,PK310,PK303
2022-12-13,PK304,PK310,PK303
2022-12-14,PK304,PK303,PK310
2022-12-15,PK304,PK303,PK310
2022-12-16,PK304,PK303,PK310
2022-12-19,PK304,PK303,PK310
2022-12-20,PK304,PK310,PK303
2022-12-21,PK304,PK310,PK303
2022-12-22,PK304,PK303,PK310
2022-12-23,PK304,PK310,PK303
2022-12-26,PK304,PK310,PK303
2022-12-27,PK304,PK310,PK303
2022-12-28,PK304,PK310,PK303
2022-12-29,PK304,PK310,PK303
2022-12-30,PK304,PK310,PK303
2023-01-03,PK304,PK310,PK303
2023-01-04,PK304,PK310,PK303
2023-01-05,PK304,PK310,PK303
2023-01-06,PK304,PK303,PK310
2023-01-09,PK304,PK310,PK303
2023-01-10,PK304,PK303,PK310
2023-01-11,PK304,PK310,PK303
2023-01-12,PK304,PK303,PK310
2023-01-13,PK304,PK310,PK303
2023-01-16,PK304,PK310,PK303
2023-01-17,PK304,PK310,PK303
2023-01-18,PK304,PK310,PK303
2023-01-19,PK304,PK310,PK303
2023-01-20,PK304,PK310,PK303
2023-01-30,PK304,PK310,PK303
