time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,484.0,187.0,379.0,341.0,221.0,865.0,219.5,356.0,1547.0,137.5,633.0,1512.0,85.5,562.0,1278.0,51.0,1568.0,2036.0,33.0,1329.0,1317.0,22.5,1422.0,1685.0,15.0,1006.0,1707.0,12.0,1597.0,1984.0,9.5,1872.0,3521.0,7.0,1710.0,2694.0,5.5,1249.0,4188.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,1103.5,8.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,562.0,181.0,301.0,100.5,2060.0,3011.0,158.0,360.0,1273.0,243.5,590.0,1117.0,350.0,230.0,632.0,499.0,181.0,550.0,658.5,195.0,372.0,835.5,205.0,246.0,1037.5,195.0,174.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,142.0,1332.0,5.0,6.0,359.0,5.5,9.0,499.0,8.0,17.0,535.0,0.0,0.0,419.0,14.0,50.0,3432.0,13.5,154.0,1311.0,17.5,151.0,2763.0,21.0,849.0,1046.0,26.5,973.0,2532.0,33.0,1363.0,2190.0,41.0,625.0,2258.0,51.0,338.0,1957.0,63.5,419.0,1807.0,80.0,1487.0,1750.0
2023-08-30 14:56:00,445.5,304.0,392.0,312.0,368.0,927.0,217.0,614.0,1617.0,137.0,797.0,1559.0,83.0,754.0,1368.0,51.0,2110.0,2313.0,31.5,1491.0,1376.0,21.5,1895.0,1903.0,15.0,1189.0,1771.0,11.0,1760.0,2040.0,8.5,2262.0,3636.0,5.5,2046.0,2845.0,5.0,1548.0,4276.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,1103.5,8.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,522.5,206.0,311.0,115.5,2215.0,3061.0,181.5,504.0,1294.0,274.5,732.0,1134.0,410.0,324.0,652.0,546.0,231.0,563.0,724.5,342.0,412.0,906.5,296.0,276.0,1104.0,226.0,155.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,172.0,1362.0,5.0,6.0,359.0,5.5,9.0,499.0,8.0,17.0,535.0,0.0,0.0,419.0,14.0,50.0,3432.0,16.0,196.0,1313.0,18.5,224.0,2760.0,25.5,928.0,1086.0,31.5,1052.0,2552.0,38.5,1549.0,2300.0,48.0,845.0,2305.0,64.0,448.0,2022.0,72.0,515.0,1850.0,91.5,1643.0,1815.0
2023-08-30 14:58:00,445.5,304.0,392.0,312.0,368.0,927.0,214.0,618.0,1616.0,136.5,803.0,1559.0,83.5,764.0,1368.0,51.5,2112.0,2313.0,31.5,1491.0,1376.0,21.5,1900.0,1903.0,15.0,1189.0,1771.0,11.0,1760.0,2040.0,9.0,2303.0,3635.0,5.5,2107.0,2900.0,5.0,1548.0,4276.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,1103.5,8.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,522.5,206.0,311.0,115.0,2223.0,3055.0,179.5,566.0,1346.0,268.0,738.0,1131.0,410.0,324.0,652.0,530.0,242.0,563.0,724.5,342.0,412.0,906.5,296.0,276.0,1104.0,226.0,155.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,172.0,1362.0,5.0,6.0,359.0,5.5,9.0,499.0,8.0,17.0,535.0,0.0,0.0,419.0,14.0,50.0,3432.0,16.0,196.0,1313.0,18.5,224.0,2760.0,24.5,938.0,1096.0,31.5,1052.0,2552.0,38.5,1551.0,2302.0,48.0,871.0,2319.0,60.0,451.0,2019.0,73.0,535.0,1850.0,91.5,1643.0,1815.0
2023-08-30 21:05:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 21:20:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 21:35:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 21:50:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 22:05:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
