time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,1090.0,9.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,474.0,0.0,0.0,370.0,0.0,0.0,963.0,265.0,86.0,3997.0,226.0,153.0,842.0,194.0,117.0,1295.0,172.5,148.0,437.0,150.0,241.0,440.0,138.0,255.0,617.0,112.5,382.0,1364.0,96.5,189.0,477.0,83.5,305.0,842.0,71.5,311.0,1783.0,59.0,1367.0,4522.0,54.5,330.0,909.0,43.0,290.0,905.0,37.5,185.0,384.0,32.0,662.0,1334.0,3.0,216.0,1679.0,3.5,5.0,260.0,3.0,6.0,175.0,3.0,6.0,165.0,3.5,15.0,291.0,4.0,3.0,263.0,4.0,9.0,143.0,4.5,3.0,188.0,4.0,9.0,193.0,9.0,1.0,299.0,6.0,30.0,469.0,9.0,282.0,4564.0,7.5,3.0,882.0,12.0,295.0,1516.0,12.0,2.0,1481.0,14.0,156.0,1242.0,17.5,15.0,2048.0,24.0,757.0,3632.0,30.0,688.0,1141.0,38.5,533.0,1750.0,47.0,261.0,2465.0,55.5,299.0,2764.0,73.0,256.0,1137.0,89.0,282.0,1109.0,109.0,248.0,847.0,131.5,202.0,962.0,155.0,135.0,534.0,183.0,146.0,592.0,208.5,128.0,332.0,239.5,157.0,408.0,274.0,140.0,322.0,307.0,60.0,190.0,0.0,0.0,93.0,400.0,4.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,2.0,7.0
2023-08-30 14:56:00,1090.0,9.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,474.0,0.0,0.0,370.0,0.0,0.0,963.0,258.0,119.0,3997.0,226.0,153.0,842.0,204.0,128.0,1284.0,174.0,150.0,435.0,157.0,243.0,441.0,136.5,256.0,616.0,117.0,427.0,1369.0,97.5,258.0,418.0,87.5,347.0,844.0,72.5,374.0,1804.0,61.0,1464.0,4532.0,53.0,361.0,908.0,46.0,358.0,868.0,38.5,199.0,384.0,32.0,783.0,1380.0,3.0,226.0,1679.0,3.5,5.0,260.0,3.0,6.0,175.0,3.0,6.0,165.0,3.5,15.0,291.0,4.0,3.0,263.0,4.0,9.0,143.0,4.5,3.0,188.0,4.0,9.0,193.0,9.0,1.0,299.0,6.0,30.0,469.0,8.5,357.0,4565.0,8.5,63.0,882.0,12.0,295.0,1516.0,12.0,2.0,1481.0,15.0,157.0,1242.0,17.5,15.0,2048.0,22.5,797.0,3620.0,29.0,696.0,1139.0,38.5,533.0,1750.0,47.0,261.0,2465.0,56.5,323.0,2760.0,73.0,256.0,1137.0,87.0,284.0,1108.0,107.5,258.0,847.0,131.5,202.0,962.0,152.0,145.0,534.0,183.0,146.0,592.0,208.5,128.0,332.0,239.5,157.0,408.0,274.0,140.0,322.0,307.0,60.0,190.0,0.0,0.0,93.0,400.0,4.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,2.0,7.0
2023-08-30 14:58:00,1090.0,9.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,474.0,0.0,0.0,370.0,0.0,0.0,963.0,258.0,119.0,3997.0,226.0,153.0,842.0,205.0,131.0,1282.0,174.0,150.0,435.0,157.0,243.0,441.0,136.5,256.0,616.0,117.0,427.0,1369.0,97.5,258.0,418.0,85.5,351.0,848.0,72.5,374.0,1804.0,62.0,1474.0,4532.0,53.0,361.0,908.0,46.0,358.0,868.0,38.5,199.0,384.0,32.0,783.0,1380.0,3.0,226.0,1679.0,3.5,5.0,260.0,3.0,6.0,175.0,3.0,6.0,165.0,3.5,15.0,291.0,4.0,3.0,263.0,4.0,9.0,143.0,4.5,3.0,188.0,4.0,9.0,193.0,9.0,1.0,299.0,6.0,30.0,469.0,8.5,367.0,4565.0,8.5,73.0,882.0,12.0,295.0,1516.0,12.0,2.0,1481.0,15.0,157.0,1242.0,17.5,15.0,2048.0,22.5,797.0,3620.0,29.0,696.0,1139.0,38.5,533.0,1750.0,47.0,261.0,2465.0,56.5,323.0,2760.0,73.0,256.0,1137.0,87.0,284.0,1108.0,107.5,258.0,847.0,131.5,202.0,962.0,152.0,145.0,534.0,183.0,146.0,592.0,208.5,128.0,332.0,239.5,157.0,408.0,274.0,140.0,322.0,307.0,60.0,190.0,0.0,0.0,93.0,400.0,4.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,2.0,7.0
2023-08-30 21:05:00,1150.0,3.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,0.0,0.0,963.0,0.0,0.0,3987.0,0.0,0.0,842.0,229.5,4.0,1270.0,0.0,0.0,421.0,0.0,0.0,427.0,154.0,1.0,594.0,135.0,6.0,1314.0,112.0,3.0,388.0,97.5,6.0,839.0,85.0,5.0,1754.0,73.0,13.0,4503.0,0.0,0.0,908.0,53.5,2.0,821.0,0.0,0.0,363.0,36.0,1.0,1320.0,0.0,0.0,1670.0,0.0,0.0,260.0,0.0,0.0,175.0,0.0,0.0,165.0,3.0,3.0,294.0,0.0,0.0,263.0,0.0,0.0,143.0,4.0,3.0,191.0,4.0,3.0,196.0,4.5,3.0,299.0,0.0,0.0,469.0,0.0,0.0,4565.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,0.0,0.0,2048.0,20.5,11.0,3569.0,26.5,3.0,1092.0,32.5,11.0,1747.0,0.0,0.0,2457.0,63.0,6.0,2748.0,76.0,1.0,1116.0,75.0,2.0,1082.0,94.0,6.0,849.0,111.5,17.0,886.0,0.0,0.0,491.0,145.5,3.0,576.0,181.0,1.0,332.0,212.0,15.0,394.0,0.0,0.0,322.0,0.0,0.0,180.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 21:20:00,1130.0,4.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,0.0,0.0,963.0,0.0,0.0,3987.0,0.0,0.0,842.0,219.5,5.0,1269.0,0.0,0.0,421.0,170.5,1.0,427.0,149.0,2.0,593.0,126.0,28.0,1313.0,109.0,6.0,388.0,91.0,12.0,834.0,79.5,18.0,1745.0,68.5,91.0,4509.0,58.0,40.0,918.0,49.5,5.0,822.0,41.5,12.0,363.0,34.5,54.0,1317.0,3.0,25.0,1675.0,0.0,0.0,260.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,5.0,301.0,0.0,0.0,469.0,0.0,0.0,4565.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,16.0,30.0,2058.0,21.0,31.0,3579.0,26.5,3.0,1092.0,33.0,49.0,1755.0,41.5,41.0,2452.0,51.5,13.0,2741.0,76.0,1.0,1116.0,78.5,9.0,1075.0,97.0,33.0,856.0,116.0,69.0,878.0,137.5,1.0,491.0,164.0,86.0,521.0,191.5,12.0,325.0,217.5,122.0,359.0,258.0,11.0,331.0,0.0,0.0,180.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 21:35:00,1130.0,4.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,0.0,0.0,963.0,0.0,0.0,3987.0,0.0,0.0,842.0,219.5,5.0,1269.0,0.0,0.0,421.0,172.0,6.0,430.0,148.5,11.0,592.0,126.0,66.0,1320.0,109.0,6.0,388.0,94.5,23.0,825.0,80.0,20.0,1745.0,68.0,221.0,4509.0,58.5,100.0,908.0,48.0,27.0,812.0,41.5,12.0,363.0,35.5,72.0,1312.0,3.0,25.0,1675.0,3.0,3.0,260.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,5.0,301.0,0.0,0.0,469.0,8.5,12.0,4577.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,70.0,2058.0,20.0,87.0,3608.0,25.0,34.0,1083.0,31.5,64.0,1750.0,40.5,51.0,2454.0,50.5,35.0,2739.0,76.0,1.0,1116.0,77.5,31.0,1075.0,95.5,54.0,856.0,115.0,70.0,878.0,135.5,11.0,491.0,161.0,87.0,522.0,191.0,15.0,326.0,218.5,124.0,359.0,258.0,11.0,331.0,286.0,1.0,181.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 21:50:00,1130.0,4.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,275.5,20.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,0.0,0.0,421.0,162.0,16.0,420.0,139.5,25.0,585.0,121.5,89.0,1320.0,104.0,15.0,388.0,89.0,36.0,817.0,76.5,42.0,1756.0,63.0,360.0,4502.0,54.0,131.0,907.0,47.0,34.0,812.0,39.0,13.0,363.0,33.0,112.0,1310.0,3.0,25.0,1675.0,3.0,3.0,260.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,5.0,301.0,0.0,0.0,469.0,8.5,12.0,4577.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,16.0,110.0,2068.0,21.0,109.0,3608.0,26.5,59.0,1075.0,33.5,97.0,1742.0,42.5,156.0,2449.0,50.5,35.0,2739.0,76.0,1.0,1116.0,77.5,31.0,1075.0,97.5,60.0,860.0,117.5,100.0,868.0,135.5,11.0,491.0,168.0,97.0,532.0,193.0,31.0,322.0,222.5,138.0,365.0,259.5,21.0,341.0,296.0,2.0,182.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 22:05:00,1130.0,4.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,275.5,20.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,0.0,0.0,421.0,160.0,24.0,427.0,139.5,105.0,561.0,118.0,145.0,1372.0,103.0,60.0,393.0,88.5,60.0,813.0,73.5,52.0,1746.0,62.0,504.0,4516.0,53.0,141.0,897.0,47.0,34.0,812.0,38.0,54.0,376.0,31.5,122.0,1310.0,3.0,35.0,1685.0,3.0,3.0,260.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.5,12.0,4577.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,16.0,110.0,2068.0,21.0,109.0,3608.0,26.5,59.0,1075.0,33.5,101.0,1740.0,42.5,163.0,2447.0,52.5,38.0,2737.0,65.5,19.0,1110.0,80.5,46.0,1065.0,97.0,70.0,860.0,119.5,118.0,883.0,142.5,17.0,491.0,168.0,97.0,532.0,193.0,31.0,322.0,227.0,145.0,358.0,259.5,21.0,341.0,296.0,2.0,182.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
