time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-26,2588.0,1567.0,1682.0,1001.0,0.0,0.0,OI211,0.2606779803646564,0.2436959677419354,0.2688908,0.2309311,0.2633507705779334,0.2435825806451613,0.2757241007194245,0.2644212435233161,0.2888763953488372,,1152.0,821.0,718.0,480.0,0.0,0.0,392.0,10000,148.0,10600,140.0,10200,101.0,10800,91.0,10400,463.0,13600,110.0,13400,54.0,13200,33.0,13000,30.0,12400,215.0,10000,84.0,10600,82.0,10200,74.0,10800,73.0,10400,208.0,13600,60.0,13400,48.0,13200,25.0,12000,24.0,12400,OI301,0.2588111560693641,0.2564416463414634,0.2695946,0.2447115999999999,0.2670440798226163,0.2687483653846154,,,,,1316.0,513.0,856.0,324.0,0.0,0.0,423.0,9800,295.0,10000,204.0,9900,123.0,10200,65.0,11200,198.0,13200,72.0,13000,62.0,12800,37.0,11400,33.0,12000,205.0,10000,193.0,9800,111.0,10200,111.0,9900,56.0,11000,83.0,13200,61.0,13000,35.0,12800,26.0,11400,23.0,12000,OI303,,0.2605089964994165,0.0,0.0,0.2711086388384755,0.2551694736842105,,,,,120.0,233.0,108.0,197.0,0.0,0.0,60.0,9700,30.0,9800,12.0,10600,6.0,10200,6.0,10400,108.0,13000,30.0,12200,24.0,12800,18.0,12400,18.0,12000,48.0,9700,30.0,9800,12.0,10600,6.0,10200,6.0,10400,84.0,13000,30.0,12200,18.0,12400,18.0,12000,12.0,12800
2022-08-29,4436.0,3220.0,2851.0,1952.0,0.0,0.0,OI211,0.2608299727891157,0.2343735324015247,0.258012,0.23350125,0.2646699372056515,0.243823793774319,0.2773150871080139,0.2630262983425414,,,2059.0,1462.0,986.0,734.0,0.0,0.0,538.0,10000,455.0,10400,360.0,10200,232.0,10600,141.0,10800,413.0,13600,258.0,13400,239.0,13000,162.0,13200,71.0,12800,242.0,10000,136.0,10800,116.0,10200,103.0,10400,93.0,10600,279.0,13600,77.0,13400,70.0,13000,53.0,12800,41.0,13200,OI301,0.273147254509018,0.2418736412078152,0.26777425,0.2442889999999999,0.2681646919431279,0.2565209523809524,,,,,2079.0,1169.0,1695.0,794.0,0.0,0.0,432.0,9800,287.0,9900,273.0,10200,271.0,10000,233.0,11000,366.0,13200,206.0,11000,85.0,12800,84.0,12400,78.0,13000,326.0,10000,281.0,9800,251.0,10200,250.0,9900,171.0,11000,163.0,11000,158.0,13200,85.0,13000,54.0,11400,50.0,12800,OI303,0.2720152877397831,0.2420149575703438,0.0,0.0,0.2715284699453552,0.2489387662337662,,,,,298.0,589.0,170.0,424.0,0.0,0.0,110.0,9700,78.0,9600,36.0,9800,30.0,10200,16.0,10600,261.0,13000,84.0,12800,52.0,12600,48.0,11800,36.0,12200,48.0,9800,48.0,9700,18.0,10600,18.0,9600,10.0,10200,165.0,13000,54.0,12200,52.0,12000,30.0,12400,30.0,11800
2022-08-30,5811.0,3082.0,4394.0,2726.0,0.0,0.0,OI301,0.2630066416510319,0.2527974096385542,0.264096,0.24605655,0.2608763615560641,0.2618659880239521,,,,,4505.0,1847.0,3121.0,1327.0,0.0,0.0,706.0,9800,637.0,10200,619.0,10000,617.0,9900,431.0,9600,352.0,13200,259.0,11000,185.0,12000,184.0,12600,184.0,13000,600.0,10000,533.0,10200,513.0,9800,503.0,9900,322.0,11000,293.0,11000,206.0,13200,105.0,13000,102.0,12600,92.0,12000,OI211,0.2517561372299873,0.233966474074074,0.24815,0.23712,0.2520085294117646,0.2517021366024519,0.2647341296928328,0.2666752419354838,0.2828092957746478,,1095.0,1037.0,1042.0,923.0,0.0,0.0,352.0,10000,150.0,10800,150.0,9900,94.0,10200,88.0,11000,454.0,13600,142.0,13200,82.0,13400,80.0,13000,68.0,12800,213.0,10000,129.0,10800,105.0,10200,100.0,10600,96.0,10400,374.0,13600,81.0,13400,64.0,12800,64.0,13000,63.0,12600,OI303,0.2720281034482759,0.2462162021857923,0.2514084,0.0,0.2624251807228915,0.2627548760330578,,,,,211.0,198.0,231.0,476.0,0.0,0.0,122.0,9600,54.0,9700,18.0,10000,12.0,9800,4.0,10600,108.0,12800,58.0,12600,18.0,12000,6.0,12400,6.0,12200,72.0,9700,50.0,9600,48.0,9800,22.0,10600,10.0,10200,165.0,13000,78.0,12800,48.0,12200,40.0,12000,36.0,12600
2022-08-31,3257.0,2421.0,4884.0,3232.0,0.0,0.0,OI211,0.2621746534653465,0.3072951530612245,0.2708165999999999,0.21895725,0.2576989239598278,0.2456650090415913,0.267794,0.25955592,0.2827238181818182,,1771.0,1215.0,1181.0,1122.0,0.0,0.0,380.0,10000,277.0,9900,268.0,10800,192.0,10400,145.0,10600,224.0,13600,154.0,13200,136.0,12800,98.0,12000,85.0,13000,200.0,10000,125.0,10200,125.0,10600,120.0,9900,114.0,10800,370.0,13600,84.0,12600,83.0,13400,80.0,12800,78.0,12400,OI301,0.2746087573964497,0.2398266321243523,0.2726794,0.2275308,0.2629544210526315,0.2553257559681697,,,,,1114.0,868.0,3338.0,1512.0,0.0,0.0,317.0,9600,182.0,10000,168.0,9800,93.0,9900,92.0,10200,159.0,13200,110.0,13000,85.0,11000,71.0,12000,66.0,12600,619.0,10000,549.0,10200,521.0,9800,502.0,9900,326.0,11000,303.0,11000,222.0,13200,134.0,13000,111.0,11400,104.0,12000,OI303,,0.2232484279475982,0.0,0.21086,0.2790765656565657,0.2370657654723127,,,,,372.0,338.0,365.0,598.0,0.0,0.0,114.0,9500,58.0,9600,42.0,10200,42.0,9700,30.0,10000,98.0,12800,36.0,12600,28.0,12000,24.0,12400,24.0,10800,78.0,9600,78.0,9700,63.0,9800,40.0,10200,30.0,9500,165.0,13000,94.0,12800,66.0,12200,42.0,12400,42.0,12000
2022-09-01,8589.0,7760.0,5578.0,4133.0,0.0,0.0,OI211,0.2572814606741573,0.2420662094763092,0.2623675,0.250418,0.2650390091463414,0.2484794871794871,0.2839148821548821,0.2632467391304348,,0.2743938461538461,4889.0,5031.0,1700.0,1627.0,0.0,0.0,930.0,10000,709.0,10800,513.0,10600,416.0,11000,391.0,9900,736.0,12800,629.0,12000,535.0,13600,502.0,12400,445.0,13000,325.0,10000,171.0,10200,160.0,10600,151.0,9900,138.0,10800,441.0,13600,163.0,12800,134.0,13000,97.0,12000,93.0,11600,OI301,0.2710971641791045,0.2597494827586207,0.2726395,0.2544349999999999,0.2707118061674008,0.2639962880886426,,0.2844372151898734,,,3377.0,2502.0,3463.0,1838.0,0.0,0.0,987.0,9600,586.0,10000,370.0,9900,338.0,9800,282.0,10200,273.0,12800,246.0,13200,226.0,13000,221.0,12600,195.0,11800,541.0,10000,532.0,10200,531.0,9800,507.0,9900,322.0,11000,317.0,11000,228.0,13200,186.0,13000,146.0,12600,125.0,12800,OI303,0.2749214691943128,0.2528087361419068,0.0686825,0.210615,0.2590424999999999,0.2550408469055374,,,,,323.0,227.0,415.0,668.0,0.0,0.0,90.0,9500,67.0,9600,55.0,9700,24.0,9800,24.0,11200,70.0,12000,52.0,12600,30.0,12400,24.0,11800,20.0,10400,77.0,9800,77.0,9700,48.0,9500,43.0,10200,36.0,9600,165.0,13000,94.0,12800,70.0,12000,60.0,12200,55.0,12600
2022-09-02,5305.0,5689.0,6201.0,4918.0,0.0,0.0,OI211,0.254136803874092,0.2436813008130081,0.2485202,0.248034,0.2642403703703703,0.2499971822358346,0.28484,0.2599461904761904,,0.2701758333333333,3430.0,2997.0,2152.0,2007.0,0.0,0.0,973.0,10000,378.0,10800,347.0,10400,302.0,9900,195.0,10600,427.0,12800,400.0,13600,350.0,12000,240.0,13200,234.0,13000,451.0,10000,234.0,10400,220.0,10200,186.0,10600,180.0,9900,568.0,13600,180.0,12800,142.0,12000,134.0,13000,118.0,11600,OI301,0.2779028355387524,0.2560886136783734,0.27783955,0.2488714,0.2802579017857143,0.2594220954907161,,0.2738128749999999,,,1649.0,1680.0,3624.0,2117.0,0.0,0.0,384.0,9600,248.0,9800,153.0,9500,152.0,9900,115.0,10000,207.0,12800,204.0,13200,150.0,11000,129.0,12400,122.0,10800,538.0,9800,530.0,10000,520.0,10200,506.0,9900,334.0,11000,322.0,11000,255.0,13200,186.0,13000,164.0,12600,162.0,12400,OI303,0.2811727960819234,0.2546438789237668,0.0,0.1484912,,0.2580649079754601,,,,,226.0,1012.0,425.0,794.0,0.0,0.0,74.0,9500,49.0,9700,37.0,9600,27.0,9800,21.0,9900,405.0,12600,204.0,12400,91.0,12000,80.0,11800,66.0,11600,81.0,9700,60.0,9800,52.0,9500,48.0,9600,43.0,10200,165.0,13000,118.0,12600,94.0,12800,78.0,12200,60.0,12000
2022-09-05,5013.0,3657.0,6566.0,5139.0,0.0,0.0,OI211,0.2651596328029376,0.2512092088998763,0.2643284,0.2501977499999999,0.2729513411078716,0.2562281220657276,0.2907262068965517,0.2668691463414634,0.3098624675324675,0.2788422222222222,3677.0,2501.0,2325.0,2197.0,0.0,0.0,849.0,10400,712.0,10000,525.0,9700,456.0,9800,390.0,10200,529.0,13000,524.0,12800,243.0,12600,239.0,13200,237.0,12000,412.0,10000,253.0,10400,201.0,10200,181.0,10600,166.0,11000,467.0,13600,323.0,13000,206.0,12800,162.0,11600,131.0,12000,OI301,0.2678059668508287,0.243073981042654,0.26884325,0.2573969,0.2760169863013698,0.2590067567567567,,0.2780588524590163,,,969.0,823.0,3648.0,2120.0,0.0,0.0,280.0,10000,143.0,9600,88.0,9400,76.0,9800,69.0,9500,93.0,12000,86.0,13200,80.0,11600,78.0,12600,69.0,12200,563.0,9800,536.0,10000,517.0,10200,506.0,9900,333.0,11000,342.0,11000,246.0,13200,189.0,13000,159.0,12400,151.0,12600,OI303,0.2763822535211268,0.258971897810219,0.28773255,0.0815752499999999,0.2800794387755101,0.2649215081967213,,,,,367.0,333.0,593.0,822.0,0.0,0.0,120.0,9300,108.0,9400,50.0,9600,24.0,9900,13.0,10200,102.0,12400,91.0,12200,30.0,11800,26.0,12000,24.0,11000,87.0,9700,72.0,9400,72.0,9800,58.0,9500,52.0,9600,165.0,13000,118.0,12600,94.0,12800,60.0,12200,58.0,12000
2022-09-06,3563.0,2972.0,6594.0,5036.0,0.0,0.0,OI211,0.2587261835748792,0.261014308841843,0.2585619999999999,0.263908,0.2729388965517241,0.2554516986706056,0.2893011711711711,0.2672244147157191,0.3048762499999999,0.2754239024390243,2695.0,1843.0,2388.0,2124.0,0.0,0.0,748.0,10000,441.0,10400,408.0,9700,288.0,9800,199.0,9900,447.0,13000,267.0,12800,187.0,12400,183.0,12000,161.0,13200,296.0,10000,290.0,10400,198.0,9700,193.0,10800,182.0,11000,474.0,13600,185.0,12800,161.0,11600,154.0,13000,145.0,11400,OI301,0.2715769142857143,0.2602277900552486,0.2728298,0.261441,0.2786639999999999,0.2601032901554404,,0.2719922651933701,,,663.0,883.0,3643.0,2104.0,0.0,0.0,153.0,9600,117.0,9400,101.0,9500,80.0,10000,40.0,10600,133.0,12400,126.0,12600,114.0,12200,84.0,12000,78.0,11600,559.0,9800,536.0,10000,515.0,10200,506.0,9900,333.0,11000,338.0,11000,267.0,13200,181.0,13000,144.0,12600,137.0,12400,OI303,0.2742145180023229,0.2466831578947368,0.13103245,0.0,0.2746478365384615,0.2598833333333333,,,,,205.0,246.0,563.0,808.0,0.0,0.0,94.0,9300,48.0,9400,24.0,10200,13.0,9500,8.0,9800,76.0,12400,42.0,12000,30.0,12200,30.0,11800,24.0,11200,79.0,9700,64.0,9400,64.0,9800,58.0,9500,52.0,9600,162.0,13000,118.0,12600,92.0,12800,64.0,12000,60.0,12400
2022-09-07,10532.0,7362.0,7772.0,5847.0,0.0,0.0,OI211,0.2792685319949811,0.2537056359102244,0.280165,0.2532293,0.2927749923664122,0.2579983522727273,0.3140846153846154,0.2728921126760563,,0.2826103797468354,7380.0,5351.0,3245.0,2785.0,0.0,0.0,1375.0,10000,959.0,10400,828.0,9700,804.0,10200,625.0,9900,829.0,12400,593.0,12000,523.0,11600,514.0,13400,411.0,11800,529.0,10000,378.0,10400,273.0,9700,266.0,10200,249.0,10600,503.0,13600,230.0,11200,210.0,12400,188.0,11600,187.0,13400,OI301,0.284610314232902,0.2640461367837338,0.28316795,0.2577719499999999,0.2891744394618834,0.265664435483871,,0.2803727868852459,,,2969.0,1808.0,3927.0,2153.0,0.0,0.0,735.0,9400,552.0,9600,398.0,9800,280.0,9500,251.0,9700,304.0,12800,192.0,12600,146.0,11400,119.0,12000,104.0,12200,573.0,9800,538.0,10000,516.0,9900,512.0,10200,335.0,11000,346.0,11000,305.0,13200,192.0,13000,135.0,12400,133.0,12800,OI303,0.2646421359223301,0.2544111764705882,0.1250247,0.2899686,,0.2636182881002088,,,,,183.0,203.0,600.0,909.0,0.0,0.0,81.0,9300,18.0,9600,12.0,10000,12.0,9400,12.0,9800,32.0,12200,24.0,10400,19.0,10600,18.0,10800,18.0,9900,73.0,9700,64.0,9400,64.0,9600,63.0,9300,58.0,9500,162.0,13000,118.0,12600,92.0,12800,66.0,12400,64.0,12000
2022-09-08,7293.0,6195.0,7837.0,6380.0,0.0,0.0,OI211,0.2702684126984127,0.2527101210653753,0.2686234,0.25462125,0.2772778639240506,0.2561848852459016,0.2982633333333333,0.2646961672473867,,0.272416064516129,4660.0,3913.0,3396.0,3226.0,0.0,0.0,1224.0,10000,1025.0,9800,623.0,9700,575.0,10400,375.0,9900,913.0,12000,503.0,12200,386.0,13200,379.0,13000,311.0,12800,618.0,10000,342.0,10400,323.0,9700,281.0,11200,259.0,10200,547.0,13600,272.0,12000,262.0,11200,238.0,13000,228.0,13400,OI301,0.2742828345070423,0.2572178421052631,0.2731606,0.2564065,0.2833011818181818,0.2607831529411765,,0.2763096825396825,,0.2892788157894737,2565.0,2114.0,3825.0,2232.0,0.0,0.0,425.0,9600,423.0,9400,310.0,10000,290.0,9700,251.0,9800,381.0,11000,216.0,10600,162.0,10400,145.0,12000,129.0,12200,537.0,9800,532.0,10000,522.0,9900,513.0,10200,308.0,9400,322.0,11000,316.0,13200,202.0,13000,142.0,12000,134.0,12400,OI303,0.2727099862448418,0.2560340550239234,0.0,0.0,,0.263709667673716,,,,,68.0,168.0,616.0,922.0,0.0,0.0,27.0,9300,13.0,9400,12.0,9800,10.0,11200,6.0,9500,30.0,11000,28.0,12000,25.0,10600,18.0,12400,18.0,12200,73.0,9700,70.0,9300,65.0,9400,64.0,9500,64.0,9600,162.0,13000,118.0,12600,92.0,12800,82.0,12000,78.0,12400
