time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1800,1800,1800,1825,1825,1825,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,1800,1800,1800,1825,1825,1825,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,295.0,2.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,68.0,0.0,0.0,70.0,9.0,4.0,303.0,11.0,24.0,150.0,13.0,15.0,93.0,15.0,6.0,97.0,17.0,6.0,132.0,19.5,6.0,149.0,22.0,6.0,300.0,25.5,3.0,396.0,28.5,30.0,236.0,32.5,6.0,134.0,37.0,3.0,126.0,41.5,6.0,124.0,46.5,3.0,143.0,60.0,3.0,138.0,62.5,22.0,147.0,75.0,3.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,90.5,19.0,185.0,99.5,6.0,235.0,109.5,3.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,219.5,15.0,33.0,244.5,6.0,9.0,272.5,6.0,16.0,308.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,295.0,2.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,112.0,3.0,71.0,0.0,0.0,70.0,9.0,4.0,303.0,11.0,24.0,150.0,13.0,15.0,93.0,15.0,6.0,97.0,17.0,6.0,132.0,19.5,6.0,149.0,22.0,6.0,300.0,25.5,3.0,396.0,28.5,30.0,236.0,32.5,6.0,134.0,34.0,9.0,129.0,38.0,9.0,127.0,46.5,3.0,143.0,60.0,3.0,138.0,62.5,22.0,147.0,75.0,3.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,90.5,19.0,185.0,99.5,6.0,235.0,109.5,3.0,162.0,0.0,0.0,58.0,126.0,1.0,35.0,0.0,0.0,27.0,154.5,1.0,29.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,219.5,15.0,33.0,244.5,6.0,9.0,272.5,6.0,16.0,308.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,295.0,2.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,112.0,3.0,71.0,0.0,0.0,70.0,9.0,4.0,303.0,11.0,24.0,150.0,13.0,15.0,93.0,15.0,6.0,97.0,17.0,6.0,132.0,19.5,6.0,149.0,22.0,6.0,300.0,25.5,3.0,396.0,28.0,32.0,238.0,32.5,6.0,134.0,34.0,9.0,129.0,38.0,9.0,127.0,46.5,3.0,143.0,60.0,3.0,138.0,62.5,22.0,147.0,75.0,3.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,90.5,19.0,185.0,99.5,6.0,235.0,109.5,3.0,162.0,0.0,0.0,58.0,126.0,1.0,35.0,0.0,0.0,27.0,154.5,1.0,29.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,219.5,15.0,33.0,244.5,6.0,9.0,272.5,6.0,16.0,308.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,0.0,0.0,235.0,0.0,0.0,133.0,0.0,0.0,128.0,0.0,0.0,125.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,3.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,3.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,3.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,0.0,0.0,136.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
