time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,339.5,22.0,202.0,278.5,3.0,253.0,162.5,9.0,484.0,0.0,0.0,229.0,138.0,12.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,62.5,24.0,359.0,45.5,62.0,96.0,3.5,47.0,459.0,2.0,18.0,302.0,3.0,60.0,277.0,5.0,24.0,279.0,5.5,18.0,227.0,8.5,9.0,279.0,12.0,15.0,193.0,18.0,21.0,148.0,26.5,61.0,132.0,38.5,12.0,79.0,56.5,24.0,70.0,79.5,38.0,59.0,107.0,22.0,68.0,143.5,15.0,61.0,189.0,18.0,29.0,242.0,18.0,36.0,302.5,18.0,15.0,369.5,18.0,12.0,447.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,339.5,22.0,202.0,278.5,3.0,253.0,162.5,9.0,484.0,0.0,0.0,229.0,138.0,12.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,62.5,24.0,359.0,45.5,62.0,96.0,3.5,47.0,459.0,3.0,42.0,305.0,4.0,72.0,271.0,3.0,27.0,282.0,5.5,18.0,227.0,7.0,18.0,282.0,12.0,15.0,193.0,16.5,24.0,148.0,26.5,61.0,132.0,38.5,12.0,79.0,56.5,24.0,70.0,79.5,38.0,59.0,107.0,22.0,68.0,143.5,15.0,61.0,189.0,18.0,29.0,242.0,18.0,36.0,302.5,18.0,15.0,369.5,18.0,12.0,447.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,339.5,22.0,202.0,278.5,3.0,253.0,162.5,9.0,484.0,0.0,0.0,229.0,138.0,12.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,62.5,24.0,359.0,45.5,62.0,96.0,3.5,47.0,459.0,3.5,51.0,299.0,4.0,78.0,271.0,3.0,27.0,282.0,5.5,18.0,227.0,7.0,18.0,282.0,12.0,15.0,193.0,16.5,24.0,148.0,26.5,61.0,132.0,38.5,12.0,79.0,56.5,24.0,70.0,79.5,38.0,59.0,107.0,22.0,68.0,143.5,15.0,61.0,189.0,18.0,29.0,242.0,18.0,36.0,302.5,18.0,15.0,369.5,18.0,12.0,447.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,93.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,253.0,0.0,0.0,484.0,0.0,0.0,229.0,0.0,0.0,78.0,0.0,0.0,324.0,0.0,0.0,246.0,0.0,0.0,359.0,0.0,0.0,90.0,0.0,0.0,456.0,0.0,0.0,293.0,0.0,0.0,261.0,0.0,0.0,279.0,0.0,0.0,227.0,0.0,0.0,282.0,0.0,0.0,193.0,0.0,0.0,148.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
