time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,728.0,278.0,278.0,526.5,353.0,630.0,325.0,468.0,949.0,167.0,590.0,2045.0,60.5,2888.0,3196.0,15.0,5074.0,4580.0,4.0,7247.0,4502.0,1.5,4425.0,4370.0,0.5,1885.0,3194.0,0.5,556.0,1462.0,0.5,3312.0,8295.0,0.5,349.0,1322.0,0.5,770.0,1422.0,0.5,1358.0,2302.0,0.5,1080.0,7536.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,272.0,0.0,0.0,277.0,0.0,0.0,316.0,0.5,1275.0,3704.0,2.5,6779.0,3378.0,11.5,5197.0,3731.0,45.0,4477.0,2530.0,140.5,3903.0,1773.0,293.5,902.0,335.0,479.5,375.0,453.0,656.0,206.0,528.0,850.5,145.0,505.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3341.0,0.0,0.0,572.0,0.0,0.0,746.0,0.5,23.0,623.0,0.0,0.0,1599.0,0.5,1.0,2712.0,0.5,174.0,1107.0,0.5,260.0,2749.0,0.5,725.0,1797.0,0.5,426.0,1099.0,0.5,713.0,1375.0,0.5,555.0,1215.0
2023-08-30 14:56:00,672.0,338.0,258.0,484.5,416.0,637.0,281.0,575.0,981.0,136.0,839.0,2102.0,49.5,4001.0,3850.0,12.0,7465.0,5593.0,3.0,9725.0,4924.0,1.5,8429.0,4835.0,1.0,2883.0,3708.0,0.5,724.0,1471.0,1.0,3362.0,8331.0,0.5,381.0,1327.0,0.5,770.0,1422.0,0.5,1358.0,2302.0,0.5,1082.0,7534.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,272.0,0.0,0.0,277.0,0.0,0.0,316.0,1.5,2780.0,4055.0,7.5,8906.0,3432.0,25.5,7451.0,3252.0,76.5,5714.0,2816.0,191.5,4578.0,1620.0,356.0,1011.0,359.0,548.0,448.0,436.0,753.5,226.0,548.0,952.5,165.0,515.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.5,3.0,3338.0,0.5,5.0,567.0,0.5,2.0,744.0,0.5,23.0,623.0,0.0,0.0,1599.0,0.5,1.0,2712.0,0.5,174.0,1107.0,0.5,260.0,2749.0,0.5,744.0,1778.0,0.5,460.0,1104.0,0.5,871.0,1533.0,1.0,779.0,1281.0
2023-08-30 14:58:00,672.0,338.0,258.0,484.5,416.0,637.0,280.0,579.0,983.0,131.0,842.0,2102.0,47.0,4045.0,3867.0,11.0,7579.0,5523.0,2.5,9878.0,4918.0,1.5,8466.0,4831.0,1.0,2898.0,3693.0,0.5,724.0,1471.0,1.0,3362.0,8331.0,0.5,381.0,1327.0,0.5,770.0,1422.0,0.5,1358.0,2302.0,0.5,1082.0,7534.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,272.0,0.0,0.0,277.0,0.0,0.0,316.0,1.5,2898.0,3987.0,7.5,8946.0,3429.0,25.5,7465.0,3252.0,80.0,5844.0,2861.0,196.5,4590.0,1620.0,356.0,1011.0,359.0,548.0,448.0,436.0,753.5,226.0,548.0,952.5,165.0,515.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.5,3.0,3338.0,0.5,5.0,567.0,0.5,2.0,744.0,0.5,23.0,623.0,0.0,0.0,1599.0,0.5,1.0,2712.0,0.5,174.0,1107.0,0.5,260.0,2749.0,0.5,744.0,1778.0,0.5,460.0,1104.0,0.5,871.0,1533.0,1.0,779.0,1281.0
2023-08-30 21:05:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 21:20:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 21:35:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 21:50:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
2023-08-30 22:05:00,0.0,0.0,249.0,0.0,0.0,611.0,0.0,0.0,942.0,0.0,0.0,1985.0,0.0,0.0,3544.0,0.0,0.0,4592.0,0.0,0.0,3303.0,0.0,0.0,3625.0,0.0,0.0,3104.0,0.0,0.0,1347.0,0.0,0.0,7869.0,0.0,0.0,1226.0,0.0,0.0,1371.0,0.0,0.0,2222.0,0.0,0.0,7474.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,277.0,0.0,0.0,316.0,0.0,0.0,3491.0,0.0,0.0,1528.0,0.0,0.0,1706.0,0.0,0.0,1670.0,0.0,0.0,1048.0,0.0,0.0,276.0,0.0,0.0,399.0,0.0,0.0,513.0,0.0,0.0,484.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1599.0,0.0,0.0,2712.0,0.0,0.0,1107.0,0.0,0.0,2739.0,0.0,0.0,1648.0,0.0,0.0,1075.0,0.0,0.0,1459.0,0.0,0.0,1054.0
