time,inst_ids
2023-08-30 14:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 14:56:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 14:58:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 21:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 21:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 21:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 21:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 22:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 22:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 22:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 22:57:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-30 23:00:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 10:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 10:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 10:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 11:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 11:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 11:30:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 13:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 13:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 15:00:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:03:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:04:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 21:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 22:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 22:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-08-31 22:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 09:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 10:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 10:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 10:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 11:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 11:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 11:28:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 11:30:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 13:32:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 13:33:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 13:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 13:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 14:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 14:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 14:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 14:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 21:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 21:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 21:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 21:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 22:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 22:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-01 22:59:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 10:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 10:35:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 10:50:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 11:05:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 11:20:00,"MA310,MA311,MA312,MA401,MA405,"
2023-09-04 11:28:00,"MA310,MA311,MA312,MA401,MA405,"
