time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,1122.0,2323.0,666.0,1476.0,0.0,0.0,SM401,0.1661482002129925,0.1420612225705328,0.167464,0.13166,0.1607132281553398,0.1491998578811369,0.161926,0.1650728428093645,0.1717561764705882,0.2005579797979798,1122.0,2107.0,666.0,1290.0,0.0,0.0,384.0,6600,304.0,6500,158.0,6400,99.0,6200,90.0,6300,531.0,6700,265.0,6600,193.0,7000,186.0,7300,178.0,6800,219.0,6600,170.0,6500,98.0,6400,65.0,6200,54.0,6300,262.0,6700,171.0,6600,127.0,7000,125.0,7600,122.0,7300,SM403,,0.1528268482490272,,,,0.1535077079482439,,0.1701061860465116,,0.1789,0.0,216.0,0.0,186.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,50.0,7500,40.0,6800,39.0,7000,38.0,7100,29.0,6900,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,40.0,6800,39.0,7000,38.0,7100,29.0,6900,20.0,7600,SM405,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800
2023-10-23,232.0,590.0,774.0,1537.0,0.0,0.0,SM401,0.1569389951690821,0.1465523970037453,0.1535616,0.1364796,0.1507400216684724,0.1499587399463806,0.1736156,0.1696599999999999,,0.1979849723756906,232.0,493.0,774.0,1350.0,0.0,0.0,127.0,6300,36.0,6500,34.0,6100,15.0,6400,14.0,6200,196.0,6900,76.0,7000,71.0,6700,65.0,6600,20.0,7200,220.0,6600,179.0,6500,120.0,6300,109.0,6400,66.0,6200,255.0,6700,183.0,6600,139.0,7000,128.0,7300,126.0,7600,SM403,,,,,,0.1521307414829659,,,,,0.0,96.0,0.0,186.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,28.0,7000,26.0,7100,24.0,6800,18.0,6900,0.0,7600,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,40.0,6800,39.0,7000,38.0,7100,29.0,6900,20.0,7600,SM405,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,1.0,7000,0.0,7600,0.0,6400,0.0,5600,0.0,5700,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,1.0,7000,0.0,7600,0.0,6400,0.0,5600,0.0,5700
2023-10-24,816.0,1380.0,934.0,1675.0,0.0,0.0,SM401,0.1538808079847908,0.1412797345132743,0.1540506,0.1322262,0.1542133953488372,0.1461909124537607,0.161848,0.1626541176470588,0.1744887878787878,0.1971243119266055,776.0,1258.0,914.0,1486.0,0.0,0.0,338.0,6400,203.0,6500,127.0,6300,47.0,6600,28.0,6000,451.0,6600,325.0,6700,147.0,6800,130.0,6900,54.0,7000,215.0,6600,196.0,6500,163.0,6400,136.0,6300,73.0,6200,279.0,6700,192.0,6600,151.0,6900,143.0,7000,128.0,7300,SM403,,0.1450013142683297,,,,0.1550408101851851,,0.1732633305716653,,0.17836,40.0,121.0,20.0,187.0,0.0,0.0,20.0,6300,20.0,6400,0.0,7600,0.0,7500,0.0,5600,41.0,7000,31.0,6800,30.0,7100,11.0,6900,8.0,7600,10.0,6300,10.0,6400,0.0,7600,0.0,7500,0.0,5600,40.0,6800,38.0,7100,32.0,7000,29.0,6900,28.0,7600,SM405,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,1.0,6800,0.0,7600,0.0,6400,0.0,5600,0.0,5700,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,1.0,7000,1.0,6800,0.0,7600,0.0,6400,0.0,5600
2023-10-25,957.0,3038.0,1058.0,2244.0,0.0,0.0,SM401,0.1461655759922555,0.14488861003861,0.149226,0.139486,0.1609844210526315,0.1503267334360554,0.1717166666666666,0.1612861002785515,,0.1883720846394984,925.0,2844.0,1037.0,1955.0,0.0,0.0,274.0,6400,219.0,6600,201.0,6500,130.0,6300,90.0,6700,741.0,6700,509.0,7000,458.0,6900,327.0,6600,289.0,6800,230.0,6400,219.0,6600,205.0,6500,166.0,6300,78.0,6200,362.0,6700,247.0,7000,239.0,6800,213.0,7300,211.0,6900,SM403,,,,,,,,,,,30.0,124.0,20.0,219.0,0.0,0.0,30.0,6400,0.0,7600,0.0,7500,0.0,5600,0.0,5700,63.0,7000,61.0,6800,0.0,7600,0.0,6400,0.0,5600,10.0,6300,10.0,6400,0.0,7600,0.0,7500,0.0,5600,81.0,6800,38.0,7100,29.0,6900,28.0,7600,23.0,7000,SM402,,,,,,0.1494891390728477,,,,,2.0,70.0,1.0,70.0,0.0,0.0,2.0,6300,0.0,7600,0.0,7500,0.0,5600,0.0,5700,20.0,7300,20.0,6900,20.0,6800,10.0,7000,0.0,7600,1.0,6300,0.0,7600,0.0,7500,0.0,5600,0.0,5700,20.0,7300,20.0,6900,20.0,6800,10.0,7000,0.0,7600
2023-10-26,725.0,779.0,1241.0,2269.0,0.0,0.0,SM401,0.1573725977933801,0.1350159691252144,0.1737928,0.1308924,0.1561960741548528,0.1416136671177266,,,,,685.0,715.0,1190.0,1951.0,0.0,0.0,257.0,6400,183.0,6200,99.0,6500,88.0,6600,56.0,6300,234.0,7000,173.0,6900,128.0,6800,90.0,6700,87.0,6600,245.0,6400,237.0,6600,202.0,6500,196.0,6200,170.0,6300,362.0,6700,260.0,6800,260.0,7000,213.0,7300,178.0,6600,SM402,,,,,,0.1390547544080604,,,,,40.0,31.0,31.0,81.0,0.0,0.0,30.0,6500,10.0,6400,0.0,7700,0.0,5600,0.0,5700,30.0,6900,1.0,7200,0.0,7700,0.0,6400,0.0,5600,20.0,6500,10.0,6400,1.0,6300,0.0,7700,0.0,5600,30.0,6900,20.0,7300,20.0,6800,10.0,7000,1.0,7200,SM403,,0.138211574074074,,,,,,,,,0.0,33.0,20.0,237.0,0.0,0.0,0.0,7600,0.0,7500,0.0,5600,0.0,5700,0.0,5800,19.0,6600,13.0,7000,1.0,6800,0.0,7600,0.0,6300,10.0,6300,10.0,6400,0.0,7600,0.0,7500,0.0,5600,82.0,6800,38.0,7100,30.0,7000,29.0,6900,28.0,7600
2023-10-27,935.0,1992.0,1363.0,2065.0,0.0,0.0,SM401,0.1539570825147347,0.1401006673209028,0.156924,0.139673,0.1548309605122732,0.1422235798816568,0.1674854594594594,0.1643985093167701,0.1708067901234568,,784.0,1779.0,1257.0,1920.0,0.0,0.0,281.0,6600,149.0,6400,129.0,6500,72.0,6700,35.0,6000,462.0,6800,402.0,6700,277.0,7000,230.0,6900,222.0,6600,288.0,6600,215.0,6200,209.0,6400,204.0,6500,182.0,6300,386.0,6700,247.0,6800,242.0,7000,219.0,7300,173.0,6900,SM405,,0.1117056733524355,,,,0.1288481896551724,0.1796160648148148,0.15104,,0.15104,120.0,122.0,55.0,45.0,0.0,0.0,33.0,5600,24.0,5500,24.0,5800,15.0,5700,15.0,6000,36.0,6800,31.0,7500,23.0,7400,14.0,7600,12.0,6900,15.0,5600,12.0,5800,10.0,5500,9.0,5700,6.0,6000,16.0,7500,10.0,7400,8.0,7600,4.0,6800,3.0,7300,SM402,,,,,0.1691079618768328,0.1380425842696629,,,,,31.0,91.0,51.0,100.0,0.0,0.0,11.0,6300,10.0,6500,10.0,6400,0.0,7700,0.0,5600,60.0,6900,20.0,7000,10.0,7100,1.0,7300,0.0,7700,20.0,6500,20.0,6400,11.0,6300,0.0,7700,0.0,5600,30.0,7000,20.0,6900,20.0,6800,19.0,7300,10.0,7100
2023-10-30,486.0,947.0,1448.0,2224.0,0.0,0.0,SM401,0.1562183017163505,0.141431728844404,,0.1317436,0.1539050630011454,0.1454655366492146,0.1703952320675105,0.1609421739130435,0.1778998327759197,,474.0,859.0,1341.0,1878.0,0.0,0.0,212.0,6600,110.0,6700,105.0,6500,32.0,6400,12.0,6200,278.0,6800,172.0,6700,108.0,7100,106.0,7000,78.0,6900,352.0,6600,220.0,6400,217.0,6200,213.0,6500,182.0,6300,385.0,6700,233.0,6800,220.0,7300,206.0,7000,173.0,6900,SM405,,0.3271650631136045,,,0.3502762805526036,0.1636067014218009,,0.16726,,0.16726,12.0,46.0,67.0,71.0,0.0,0.0,6.0,5800,3.0,5700,3.0,6000,0.0,7700,0.0,6500,10.0,7600,6.0,7700,6.0,7100,6.0,6900,5.0,7000,18.0,5800,15.0,5600,12.0,5700,10.0,5500,9.0,6000,19.0,7500,18.0,7600,13.0,7400,6.0,7700,3.0,7300,SM403,,0.17437,,,,0.17437,,0.17437,,0.17437,0.0,42.0,40.0,275.0,0.0,0.0,0.0,7700,0.0,6500,0.0,5600,0.0,5700,0.0,5800,42.0,7700,0.0,6500,0.0,5600,0.0,5700,0.0,5800,20.0,6400,10.0,6500,10.0,6300,0.0,7700,0.0,5600,83.0,6800,39.0,6900,33.0,7000,28.0,7600,28.0,7100
2023-10-31,1710.0,813.0,1981.0,2227.0,0.0,0.0,SM401,0.1732139552678046,0.1418554470198675,,0.145038,0.1783389020070838,0.1421698680738786,0.1929846925566343,0.1492868993506493,,0.1725517040358744,1436.0,756.0,1842.0,1857.0,0.0,0.0,444.0,6400,358.0,6500,334.0,6300,157.0,6600,62.0,6000,240.0,7300,138.0,6800,130.0,6700,77.0,6900,61.0,7000,416.0,6400,368.0,6600,354.0,6500,303.0,6300,219.0,6200,369.0,6700,225.0,7000,218.0,6800,182.0,6900,162.0,7100,SM405,,0.1570938687859316,,,0.1752299567099567,0.1561148359824146,0.171917558685446,0.1607526666666666,,0.16101,272.0,54.0,99.0,96.0,0.0,0.0,56.0,5700,42.0,5900,41.0,5800,30.0,6400,24.0,6000,51.0,7700,3.0,7600,0.0,6500,0.0,5600,0.0,5700,26.0,5700,12.0,5800,12.0,5900,10.0,5500,9.0,5600,30.0,7700,19.0,7500,19.0,7600,13.0,7400,3.0,7300,SM403,,0.1461733595800525,,,,,,,,,2.0,3.0,40.0,274.0,0.0,0.0,2.0,6400,0.0,7700,0.0,6500,0.0,5600,0.0,5700,2.0,7000,1.0,6500,0.0,7700,0.0,5600,0.0,5700,20.0,6400,10.0,6500,10.0,6300,0.0,7700,0.0,5600,83.0,6800,39.0,6900,31.0,7000,28.0,7600,28.0,7100
2023-11-01,627.0,1045.0,1962.0,2256.0,0.0,0.0,SM401,0.1620510785241248,0.1510897332106715,0.1618571999999999,0.150632,0.1724208819714656,0.1497033620689655,0.1809487709497206,0.1567643243243243,,0.1867292763157894,577.0,964.0,1891.0,1855.0,0.0,0.0,179.0,6500,112.0,6700,100.0,6600,75.0,6400,53.0,6300,305.0,7000,188.0,6700,175.0,6800,151.0,6600,72.0,7100,403.0,6500,395.0,6400,373.0,6600,297.0,6300,220.0,6200,371.0,6700,229.0,6800,226.0,7000,179.0,7100,168.0,6900,SM402,,0.1521313597033374,,,0.1763754710743801,0.1580603098106712,,,,,30.0,72.0,31.0,130.0,0.0,0.0,20.0,6300,10.0,6400,0.0,7800,0.0,7700,0.0,5600,30.0,7000,20.0,7100,10.0,6900,10.0,6800,2.0,7300,20.0,6500,10.0,6400,1.0,6300,0.0,7800,0.0,7700,40.0,7000,30.0,6800,20.0,7100,20.0,6900,19.0,7300,SM403,,,,,,,,,,,20.0,9.0,40.0,271.0,0.0,0.0,10.0,6500,10.0,6400,0.0,7700,0.0,5600,0.0,5700,9.0,7000,0.0,7700,0.0,6500,0.0,5600,0.0,5700,30.0,6400,10.0,6300,0.0,7700,0.0,6500,0.0,5600,83.0,6800,39.0,6900,28.0,7000,28.0,7600,28.0,7100
2023-11-02,390.0,861.0,1960.0,2399.0,0.0,0.0,SM401,0.1769346733668342,0.1523650819672131,0.1788319999999999,0.1502976,0.1778360907944514,0.1506323798882681,0.1830939376218323,0.1650111324786324,0.198791797752809,0.1881342857142857,368.0,728.0,1887.0,1960.0,0.0,0.0,99.0,6400,58.0,6500,50.0,6100,41.0,6800,38.0,6200,195.0,6800,190.0,6700,138.0,6900,123.0,7000,28.0,7100,404.0,6500,402.0,6400,376.0,6600,287.0,6300,207.0,6200,411.0,6700,271.0,6800,219.0,7000,204.0,6900,188.0,7100,SM402,,0.1388997955846279,,,,0.1532620196238757,,0.1676242436631234,,0.172411651676206,12.0,87.0,43.0,164.0,0.0,0.0,12.0,6300,0.0,7800,0.0,7700,0.0,5600,0.0,5700,67.0,7700,20.0,6800,0.0,7800,0.0,6500,0.0,5600,20.0,6500,13.0,6300,10.0,6400,0.0,7800,0.0,7700,44.0,7700,40.0,7000,20.0,7100,20.0,6900,20.0,6800,SM403,,,,,,,,,,,10.0,46.0,30.0,275.0,0.0,0.0,10.0,6400,0.0,7700,0.0,6500,0.0,5600,0.0,5700,30.0,7400,8.0,7100,8.0,7000,0.0,7700,0.0,6400,20.0,6400,10.0,6300,0.0,7700,0.0,6500,0.0,5600,83.0,6800,39.0,6900,28.0,7600,24.0,7700,20.0,7500
