time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5700,5700,5700,5700,5700,5700,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,3.0,386.0,4.0,4.0,316.0,2.0,2.0,0.0,0.0,0.0,200.0,13.0,12.0,155.0,61.0,49.0,126.0,66.0,52.0,92.0,22.0,21.0,72.0,576.0,344.0,65.0,1.0,1.0,41.0,24.0,22.0,35.0,1.0,1.0,25.0,7.0,6.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,32.0,6.0,24.0,24.0,8.0,84.0,83.0,18.0,35.0,25.0,23.0,4.0,4.0,32.0,5.0,5.0,42.0,166.0,155.0,58.0,93.0,93.0,100.0,35.0,35.0,139.0,23.0,22.0,170.0,47.0,36.0,226.0,14.0,14.0,298.0,4.0,4.0,0.0,0.0,0.0,446.0,4.0,2.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,3.0,3.0,386.0,4.0,4.0,316.0,2.0,2.0,0.0,0.0,0.0,209.0,15.0,14.0,155.0,61.0,49.0,126.0,66.0,52.0,92.0,22.0,21.0,72.0,577.0,344.0,65.0,1.0,1.0,41.0,24.0,22.0,35.0,1.0,1.0,25.0,7.0,6.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,32.0,6.0,24.0,24.0,8.0,84.0,83.0,18.0,35.0,25.0,23.0,4.0,4.0,32.0,5.0,5.0,42.0,166.0,155.0,61.0,95.0,95.0,88.0,37.0,37.0,139.0,23.0,22.0,170.0,47.0,36.0,226.0,14.0,14.0,298.0,4.0,4.0,0.0,0.0,0.0,446.0,4.0,2.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,5.0,395.0,6.0,2.0,320.0,6.0,6.0,0.0,0.0,0.0,206.0,19.0,18.0,153.0,63.0,49.0,118.0,89.0,73.0,92.0,26.0,25.0,70.0,598.0,362.0,65.0,1.0,1.0,41.0,24.0,22.0,28.0,3.0,3.0,25.0,7.0,6.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,32.0,6.0,24.0,24.0,8.0,84.0,83.0,18.0,35.0,25.0,23.0,4.0,4.0,32.0,5.0,5.0,42.0,166.0,155.0,61.0,95.0,95.0,88.0,37.0,37.0,133.0,24.0,23.0,174.0,48.0,36.0,226.0,14.0,14.0,288.0,6.0,4.0,358.0,2.0,2.0,435.0,6.0,2.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,5.0,395.0,6.0,2.0,320.0,6.0,6.0,244.0,2.0,2.0,190.0,20.0,19.0,146.0,74.0,48.0,114.0,125.0,98.0,85.0,28.0,24.0,65.0,612.0,369.0,47.0,44.0,43.0,36.0,64.0,62.0,27.0,31.0,31.0,25.0,27.0,26.0,15.0,11.0,10.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,34.0,5.0,26.0,26.0,8.0,84.0,83.0,18.0,35.0,25.0,23.0,4.0,4.0,32.0,5.0,5.0,42.0,166.0,155.0,65.0,105.0,105.0,90.0,38.0,37.0,132.0,44.0,42.0,171.0,98.0,86.0,235.0,72.0,72.0,300.0,44.0,42.0,372.0,41.0,41.0,429.0,67.0,61.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,5.0,389.0,8.0,4.0,309.0,38.0,28.0,244.0,2.0,2.0,192.0,22.0,20.0,148.0,89.0,57.0,114.0,148.0,119.0,86.0,30.0,22.0,65.0,630.0,375.0,52.0,154.0,113.0,39.0,78.0,75.0,27.0,32.0,32.0,25.0,27.0,26.0,15.0,11.0,10.0,11.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,34.0,5.0,26.0,26.0,7.0,85.0,83.0,12.0,84.0,59.0,18.0,5.0,5.0,28.0,29.0,22.0,41.0,167.0,155.0,60.0,116.0,115.0,90.0,38.0,37.0,125.0,54.0,42.0,169.0,127.0,89.0,235.0,72.0,72.0,300.0,44.0,42.0,372.0,41.0,41.0,429.0,67.0,61.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,5.0,389.0,8.0,4.0,309.0,38.0,28.0,244.0,2.0,2.0,192.0,22.0,20.0,148.0,89.0,57.0,114.0,148.0,119.0,86.0,30.0,22.0,65.0,630.0,375.0,52.0,154.0,113.0,39.0,78.0,75.0,27.0,32.0,32.0,25.0,27.0,26.0,15.0,11.0,10.0,11.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,34.0,5.0,26.0,26.0,7.0,85.0,83.0,12.0,84.0,59.0,18.0,5.0,5.0,28.0,29.0,22.0,41.0,167.0,155.0,60.0,116.0,115.0,90.0,38.0,37.0,125.0,54.0,42.0,169.0,127.0,89.0,235.0,72.0,72.0,300.0,44.0,42.0,372.0,41.0,41.0,429.0,67.0,61.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,7.0,3.0,389.0,8.0,4.0,302.0,42.0,32.0,244.0,2.0,2.0,185.0,27.0,15.0,144.0,94.0,62.0,111.0,159.0,129.0,86.0,30.0,22.0,65.0,665.0,376.0,46.0,168.0,123.0,34.0,129.0,126.0,28.0,33.0,32.0,25.0,27.0,26.0,15.0,11.0,10.0,11.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,34.0,5.0,46.0,46.0,7.0,85.0,83.0,12.0,84.0,59.0,18.0,5.0,5.0,28.0,29.0,22.0,43.0,187.0,165.0,64.0,126.0,115.0,90.0,38.0,37.0,125.0,54.0,42.0,179.0,133.0,93.0,235.0,72.0,72.0,300.0,44.0,42.0,373.0,43.0,39.0,429.0,67.0,61.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,7.0,3.0,389.0,8.0,4.0,284.0,82.0,32.0,244.0,2.0,2.0,183.0,40.0,24.0,134.0,113.0,76.0,107.0,190.0,148.0,86.0,32.0,24.0,64.0,773.0,418.0,46.0,168.0,123.0,32.0,153.0,145.0,28.0,33.0,32.0,25.0,27.0,26.0,15.0,14.0,12.0,11.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,34.0,5.0,46.0,46.0,8.0,86.0,83.0,12.0,84.0,59.0,18.0,5.0,5.0,28.0,54.0,35.0,44.0,192.0,170.0,66.0,147.0,115.0,96.0,39.0,38.0,139.0,56.0,44.0,180.0,143.0,102.0,235.0,72.0,72.0,300.0,44.0,42.0,373.0,43.0,39.0,429.0,67.0,61.0,0.0,0.0,0.0,580.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
