time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,4595.0,10122.0,43134.0,87024.0,10.0,34.0,SR101,0.1643971428571428,0.1536047044129891,0.1657165,0.1447868,0.1570725842696629,0.175071261682243,0.1695247619047619,0.2060228629032258,0.1831527972027972,0.2250223076923076,2506.0,7506.0,28304.0,74519.0,0.0,0.0,778.0,5000,626.0,4800,261.0,4900,243.0,4700,140.0,4400,1963.0,5500,1153.0,5200,1118.0,5300,747.0,5400,371.0,5800,4973.0,4800,4613.0,5000,3557.0,4900,3348.0,4700,2391.0,4200,12911.0,5500,9718.0,6300,8338.0,4900,7199.0,5200,5794.0,5400,SR011,0.1403034814381759,0.1257460645905421,0.133586,0.120063,0.1456133323589593,0.1324346459054209,0.1509231832797427,0.1470378525932666,0.1625166383495145,0.159876797088262,1174.0,1823.0,6249.0,8459.0,10.0,34.0,392.0,5000,365.0,5100,224.0,5200,60.0,4900,46.0,5400,419.0,5300,387.0,5400,194.0,5900,190.0,5200,188.0,5600,1786.0,5100,769.0,4600,667.0,5200,592.0,5000,459.0,4900,1202.0,5400,990.0,5300,752.0,6000,732.0,5500,730.0,5700,SR105,0.147081243523316,0.1324028723404255,0.1216141999999999,0.1129729999999999,0.1365235294117647,0.154117627118644,0.1403361561561561,,0.1474449315068493,,915.0,793.0,8581.0,4046.0,0.0,0.0,264.0,4800,202.0,4900,149.0,4700,100.0,5000,70.0,4500,206.0,5100,167.0,5300,85.0,5200,77.0,5800,65.0,5500,2144.0,4600,1694.0,4800,1145.0,4300,880.0,4700,654.0,4500,720.0,5500,659.0,5000,438.0,5300,377.0,5600,308.0,5800
2020-10-12,8583.0,20272.0,43843.0,87749.0,10.0,113.0,SR101,0.1645720067453625,0.1585289087809036,0.1700638,0.1478903999999999,0.1586558240647118,0.1756276725304465,0.1645645454545454,0.2090634210526316,0.1780880786026201,0.2176001834862385,4772.0,16238.0,28766.0,75870.0,0.0,0.0,1142.0,5000,585.0,4900,548.0,4800,405.0,5100,356.0,4600,5198.0,5500,2137.0,5300,1918.0,5400,1227.0,5200,1165.0,6000,5056.0,4800,4968.0,5000,3544.0,4900,3235.0,4700,2353.0,4200,13544.0,5500,9763.0,6300,8298.0,4900,7188.0,5200,5983.0,5400,SR011,0.2027248127600555,0.2163826851851851,0.2010138,0.1710539999999999,0.2049924965325936,0.2051473844030366,0.2197987327376117,0.2275904485852312,0.236346255077173,0.2587794318181818,2060.0,3289.0,5864.0,7763.0,10.0,113.0,729.0,5200,594.0,5100,294.0,5300,165.0,5000,113.0,5400,954.0,5300,761.0,5400,605.0,5200,436.0,5500,187.0,5100,1529.0,5100,769.0,4600,612.0,5200,467.0,5000,457.0,4900,1038.0,5400,928.0,5300,752.0,6000,730.0,5700,586.0,5900,SR105,0.1552226359832636,0.1340126494345719,0.1579246,0.1185827,0.1427443496503496,0.15430903930131,0.1409662711864406,,0.153691724137931,,1751.0,745.0,9213.0,4116.0,0.0,0.0,517.0,4800,359.0,4700,274.0,4900,121.0,4300,106.0,4600,136.0,5800,123.0,5500,109.0,5300,90.0,5700,90.0,5600,2144.0,4600,2015.0,4800,1194.0,4300,1024.0,4700,674.0,4500,713.0,5500,675.0,5000,388.0,5300,384.0,5600,337.0,5800
2020-10-13,6749.0,17682.0,38548.0,80617.0,673.0,1449.0,SR101,0.1649442454394693,0.1589944847485573,0.16702,0.1512344,0.1593180541624874,0.1775058493150685,0.1662422167487684,0.2078080536912751,0.1839088292682926,0.2300158181818181,4816.0,15098.0,29368.0,76570.0,0.0,5.0,1063.0,5000,743.0,5100,659.0,4800,517.0,4900,436.0,4600,5181.0,5500,1938.0,5400,1826.0,5300,860.0,5800,858.0,6300,5153.0,5000,5056.0,4800,3645.0,4900,3356.0,4700,2340.0,4200,13419.0,5500,9759.0,6300,8279.0,4900,7207.0,5200,6252.0,5400,SR011,0.125270228376563,0.1412332910682226,,0.1287732,0.1565877854707037,0.1197414822710951,0.1879053425648444,0.0982496734739677,0.1983445282628914,0.1661622248803827,825.0,1889.0,0.0,0.0,673.0,1444.0,322.0,5300,268.0,5200,96.0,5400,51.0,5500,46.0,5600,1118.0,5300,335.0,5200,193.0,5100,80.0,5400,75.0,5600,0.0,6400,0.0,6300,0.0,4400,0.0,4500,0.0,4600,0.0,6400,0.0,6300,0.0,4400,0.0,4500,0.0,4600,SR105,0.1503997640891219,0.1389876461295418,0.1559309,0.1220812,0.1389847575757575,0.1625716876574307,0.1450952753623188,,0.1557689808917197,,1108.0,695.0,9180.0,4047.0,0.0,0.0,335.0,4800,228.0,5000,138.0,4300,138.0,4400,85.0,4700,266.0,5800,111.0,5000,67.0,5400,62.0,5300,61.0,5600,2144.0,4600,2013.0,4800,1177.0,4300,1017.0,4700,660.0,4500,709.0,5500,570.0,5000,397.0,5800,381.0,5600,372.0,5300
2020-10-14,4776.0,11241.0,40010.0,82196.0,0.0,1.0,SR101,0.1655934618539787,0.1588382215036378,0.171525,0.151715,0.1593961276595744,0.1800021614906832,0.1623509244992295,0.2076038050314465,0.1821387292817679,0.2223411111111111,4342.0,10916.0,30267.0,77729.0,0.0,1.0,1053.0,5100,807.0,5000,776.0,5200,371.0,4700,261.0,5300,3102.0,5500,1719.0,5300,1495.0,5400,718.0,5800,653.0,5600,5410.0,5000,5072.0,4800,3611.0,4900,3559.0,4700,2355.0,4200,14223.0,5500,9816.0,6300,8234.0,4900,7203.0,5200,6191.0,5400,SR105,0.1534685945945946,0.1407407462686567,0.1304352,0.119742,0.1430963939393939,0.1617311450381679,0.1434020415224913,,0.1539792361111111,,434.0,298.0,9211.0,3927.0,0.0,0.0,162.0,4800,57.0,4500,50.0,4400,36.0,5000,30.0,4300,123.0,5000,36.0,5500,36.0,5200,34.0,5300,33.0,5800,2144.0,4600,2063.0,4800,1177.0,4300,1009.0,4700,655.0,4500,719.0,5500,461.0,5000,380.0,5600,380.0,5300,369.0,5800,SR103,,,0.0,0.0,,0.1523010819672131,,,,,0.0,27.0,532.0,540.0,0.0,0.0,0.0,5100,0.0,5000,0.0,4400,0.0,4500,0.0,4600,13.0,5800,5.0,5700,5.0,5500,4.0,5600,0.0,5100,89.0,4900,68.0,4400,60.0,4700,57.0,5000,52.0,4500,141.0,5800,103.0,5700,101.0,5600,43.0,5500,42.0,5400
2020-10-15,9968.0,20924.0,39915.0,84122.0,0.0,0.0,SR101,0.1683096880131362,0.1614396478296478,0.1748122,0.1445447,0.1594439358108108,0.1831372817955112,0.1630108695652174,0.2125506340057636,0.1760918994413408,0.2268677876106194,8686.0,19615.0,30046.0,79111.0,0.0,0.0,2715.0,5000,1295.0,5100,912.0,4800,836.0,5200,692.0,4700,5294.0,5500,3289.0,5300,2395.0,5400,1969.0,5800,1468.0,5600,5829.0,5000,4848.0,4800,3467.0,4900,3262.0,4700,2378.0,4200,15240.0,5500,9712.0,6300,8232.0,4900,7195.0,5200,6249.0,5400,SR105,0.1611686726998491,0.1408055417956656,0.0,0.1229166999999999,0.1499039416058394,0.1674666492146596,0.1444813043478261,,0.1536758585858585,,1242.0,1258.0,9297.0,4441.0,0.0,0.0,268.0,4800,217.0,5000,182.0,4300,152.0,4900,120.0,5100,338.0,5800,288.0,5700,195.0,5500,152.0,5400,148.0,5600,2144.0,4600,2142.0,4800,1073.0,4300,979.0,4700,589.0,4500,745.0,5500,465.0,5600,460.0,5800,451.0,5000,422.0,5700,SR103,,,0.0,0.0,,0.1513096166134185,,,,,40.0,51.0,572.0,570.0,0.0,0.0,25.0,4900,15.0,4800,0.0,5100,0.0,5000,0.0,4400,30.0,5800,13.0,5700,5.0,5600,3.0,5500,0.0,5100,114.0,4900,68.0,4400,67.0,4800,60.0,4700,57.0,5000,158.0,5800,113.0,5700,104.0,5600,43.0,5500,42.0,5400
2020-10-16,8382.0,14503.0,40913.0,85759.0,0.0,0.0,SR101,0.172324132996633,0.16615399,0.1749415,0.150021,0.1647686149825784,0.1847361948051948,0.1732255555555555,0.2134421525885558,0.190283352601156,0.2257340425531915,7178.0,13359.0,30945.0,80596.0,0.0,0.0,2074.0,5000,1522.0,5100,824.0,5200,671.0,5300,526.0,4800,3292.0,5500,2254.0,5300,1786.0,5400,1214.0,5600,1043.0,5800,6060.0,5000,4836.0,4800,3456.0,4900,3269.0,4700,2378.0,4200,15407.0,5500,9788.0,6300,8232.0,4900,7171.0,5200,6507.0,5400,SR105,0.1662461019490254,0.1456377233429394,0.1066944,0.1287252,0.1527474193548387,0.1711673142857143,0.1462057848837209,,0.1557929585798816,,1159.0,1092.0,9372.0,4547.0,0.0,0.0,271.0,5000,233.0,4800,200.0,4300,164.0,4400,70.0,4700,185.0,5500,176.0,5700,176.0,5300,155.0,5200,122.0,5400,2169.0,4800,2144.0,4600,1048.0,4300,962.0,4700,588.0,4500,794.0,5500,480.0,5600,476.0,5800,450.0,5700,416.0,5000,SR103,,0.1421141983056165,0.0,0.1277839999999999,0.1623756578947368,0.1554857075619705,,,,,45.0,52.0,596.0,616.0,0.0,0.0,24.0,4900,13.0,5100,8.0,5000,0.0,4400,0.0,4500,35.0,5800,8.0,5300,5.0,5200,4.0,5700,0.0,5100,135.0,4900,68.0,4400,67.0,4800,63.0,5000,60.0,4700,193.0,5800,117.0,5700,104.0,5600,43.0,5500,42.0,5400
2020-10-19,12427.0,36525.0,41346.0,89772.0,0.0,1.0,SR101,0.1718036697247706,0.1737734462151394,0.1728279999999999,0.1621032,0.1670154012079379,0.1968099329758713,0.1767696633663366,0.2182275524475524,0.19595453125,0.2530121052631579,9345.0,33819.0,30403.0,84274.0,0.0,1.0,1738.0,4900,1662.0,5000,1302.0,5100,996.0,4800,784.0,5200,9734.0,5500,3664.0,5600,3623.0,5800,3597.0,5400,2917.0,5300,6039.0,5000,4753.0,4800,3148.0,4700,3130.0,4900,2367.0,5100,16926.0,5500,10219.0,6300,8203.0,4900,7159.0,5200,6787.0,5800,SR105,0.163980090634441,0.147555744680851,0.1694491,0.1302597999999999,0.1546568949771689,,0.1526703625377643,,0.161076821192053,,2298.0,1960.0,9855.0,4727.0,0.0,0.0,608.0,4700,454.0,4800,269.0,4400,250.0,4600,173.0,5000,407.0,5600,379.0,5300,328.0,5500,264.0,5800,187.0,5400,2320.0,4800,2184.0,4600,1194.0,4700,1037.0,4300,616.0,4500,873.0,5500,586.0,5600,532.0,5800,465.0,5700,463.0,5300,SR103,0.1732053670886076,0.1570282210526316,0.1757414,0.1492565999999999,0.1682643615494978,0.1703245552560646,0.16185,,0.16716,,784.0,746.0,1088.0,771.0,0.0,0.0,88.0,5000,70.0,4900,68.0,4500,67.0,5200,64.0,4300,262.0,5800,101.0,5500,95.0,5000,81.0,5600,56.0,5400,175.0,4900,117.0,5000,108.0,4800,100.0,4700,88.0,4500,214.0,5800,151.0,5700,105.0,5600,69.0,5000,50.0,5400
2020-10-20,8305.0,24340.0,42298.0,92010.0,0.0,1.0,SR101,0.1816315948275861,0.1726654941373534,0.186242,0.165914,0.1704143974630021,0.1959635483870968,0.1755191708126036,0.2317761904761904,0.1862475,0.2570433695652174,7091.0,23107.0,31021.0,86545.0,0.0,1.0,2094.0,5000,1239.0,5100,993.0,5200,751.0,4900,545.0,5300,6058.0,5500,3106.0,5400,2778.0,5600,2591.0,5800,1901.0,5700,6137.0,5000,4694.0,4800,3240.0,4900,3195.0,4700,2687.0,5100,17200.0,5500,10237.0,6300,8207.0,4900,7608.0,5800,7145.0,5200,SR105,0.1705248235294117,0.1465633432835821,0.1539384,0.1289044,0.1571460122699386,,0.1517829166666666,,0.16782,,985.0,693.0,10077.0,4738.0,0.0,0.0,161.0,4700,152.0,4300,149.0,4600,135.0,4800,119.0,5000,247.0,5300,95.0,5500,87.0,5800,83.0,5600,75.0,5700,2333.0,4800,2285.0,4600,1218.0,4700,1083.0,4300,624.0,4500,872.0,5500,607.0,5600,590.0,5800,487.0,5700,396.0,5300,SR103,0.1946529738058551,0.1558497914110429,0.056405,0.1481984999999999,0.1761817748917749,,0.1763688753799392,,0.1758549295774648,,229.0,540.0,1200.0,727.0,0.0,0.0,100.0,4300,24.0,4400,20.0,5300,14.0,4900,12.0,4700,276.0,5800,104.0,5700,69.0,5500,56.0,5600,13.0,5400,171.0,4900,132.0,4300,118.0,4800,117.0,5000,110.0,4700,188.0,5800,127.0,5700,82.0,5600,69.0,5000,60.0,5500
2020-10-21,6577.0,20942.0,42836.0,94736.0,0.0,3.0,SR101,0.1785500495867768,0.1709059493670886,0.1836941999999999,0.1576348,0.1700061218836565,0.1896859574468085,0.1760251,0.2171222857142857,0.1927958122743682,0.2465166101694915,5789.0,19298.0,31393.0,88734.0,0.0,3.0,1211.0,5000,733.0,5200,671.0,4900,598.0,5100,581.0,5300,5413.0,5500,3022.0,5800,2219.0,5400,1702.0,5600,1658.0,6000,6264.0,5000,4628.0,4800,3207.0,4700,3141.0,4900,2844.0,5100,17451.0,5500,10289.0,6300,8207.0,4900,8087.0,5800,7188.0,5200,SR105,0.1677473111395646,0.1458831177446102,0.0313861,0.1271470999999999,0.1548465624999999,,0.1521598913043478,,0.1569788505747126,,379.0,1252.0,10152.0,5156.0,0.0,0.0,108.0,4800,81.0,5100,50.0,4700,28.0,5000,20.0,4400,405.0,5700,224.0,5600,208.0,5500,167.0,5300,144.0,5800,2348.0,4800,2285.0,4600,1258.0,4700,1073.0,4300,644.0,4500,995.0,5500,706.0,5800,669.0,5600,583.0,5700,443.0,5300,SR103,0.1766349607843137,0.1636857750759878,0.1009925999999999,0.1516794,0.1701508251748251,0.1834895503211991,0.1667238541666666,0.18954,0.167810243902439,0.18954,409.0,392.0,1291.0,846.0,0.0,0.0,75.0,4400,72.0,4500,54.0,4600,43.0,5800,40.0,4700,202.0,5800,70.0,5500,60.0,5900,53.0,5700,2.0,5300,181.0,4900,132.0,4800,132.0,4700,118.0,5000,112.0,4300,213.0,5800,148.0,5700,81.0,5600,70.0,5500,69.0,5000
2020-10-22,5260.0,15239.0,43377.0,95625.0,0.0,3.0,SR101,0.1730386956521739,0.1713220244821092,0.1784348,0.159958,0.1656196864111498,0.1860695459976105,0.1698898907103825,0.2174127710843373,0.1862423809523809,0.2396232631578947,4804.0,13754.0,31932.0,89484.0,0.0,3.0,805.0,5000,691.0,5200,658.0,4700,586.0,5300,501.0,4900,4562.0,5500,1684.0,5400,1296.0,6000,1178.0,5800,1031.0,5600,6357.0,5000,4795.0,4800,3200.0,4700,3190.0,4900,2900.0,5100,18490.0,5500,10452.0,6300,8207.0,4900,8027.0,5800,7195.0,5200,SR105,0.1691053237410072,0.1433138218390804,0.1707945,0.1281973,0.1522661264181523,0.167309197080292,0.1527876589595375,,0.1591281294964028,,269.0,1324.0,10182.0,5227.0,0.0,0.0,114.0,5000,52.0,4400,30.0,5200,20.0,4700,10.0,4500,431.0,5800,275.0,5500,218.0,5300,148.0,5600,115.0,5000,2348.0,4800,2285.0,4600,1268.0,4700,1073.0,4300,654.0,4500,974.0,5500,705.0,5800,675.0,5600,593.0,5700,554.0,5300,SR103,0.1888794573855851,0.1622375907590759,0.0179874,0.0141084,0.1740808824335434,0.1788464167478091,0.1634507508939213,0.18914,0.1670916569767442,0.18914,187.0,161.0,1263.0,914.0,0.0,0.0,70.0,4300,53.0,4400,30.0,4500,15.0,5700,10.0,5400,91.0,5900,61.0,5800,5.0,4900,2.0,5600,2.0,5400,178.0,4900,135.0,4700,132.0,4800,118.0,5000,109.0,4600,196.0,5800,148.0,5700,141.0,5900,81.0,5600,70.0,5500
