time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,7900,7900,7900,8000,8000,8000,7900,7900,7900,8000,8000,8000,7800,7800,7800,7800,7800,7800,7600,7600,7600,7700,7700,7700,7600,7600,7600,7700,7700,7700,7300,7300,7300,7400,7400,7400,7500,7500,7500,7300,7300,7300,7400,7400,7400,7500,7500,7500,7200,7200,7200,7200,7200,7200,7100,7100,7100,7100,7100,7100,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-15 21:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,3.0,129.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,50.0,50.0,512.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,340.0,11.0,10.0,0.0,0.0,0.0,239.0,5.0,5.0,221.0,13.0,13.0,183.0,24.0,24.0,151.0,19.0,19.0,126.5,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,52.0,51.0,441.5,56.0,52.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,10.0,10.0,157.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5,19.0,19.0,340.0,17.0,17.0,377.5,11.0,11.0,360.0,2.0,2.0,420.5,2.0,2.0,502.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,407.5,14.0,10.0,0.0,0.0,0.0,239.0,5.0,5.0,232.0,21.0,20.0,183.0,24.0,24.0,151.0,19.0,19.0,164.5,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,15.0,13.0,607.0,1.0,1.0,0.0,0.0,0.0,470.0,54.0,53.0,484.0,65.0,61.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,13.0,13.0,213.5,11.0,11.0,230.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,63.0,50.0,381.5,24.0,23.0,377.5,11.0,11.0,462.0,6.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,0.0,0.0,0.0,646.0,5.0,5.0,675.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,407.5,14.0,10.0,0.0,0.0,0.0,239.0,5.0,5.0,232.0,21.0,20.0,183.0,24.0,24.0,151.0,19.0,19.0,164.5,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,15.0,13.0,607.0,1.0,1.0,0.0,0.0,0.0,470.0,54.0,53.0,484.0,65.0,61.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,13.0,13.0,213.5,11.0,11.0,230.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,63.0,50.0,381.5,24.0,23.0,377.5,11.0,11.0,462.0,6.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,0.0,0.0,0.0,646.0,5.0,5.0,675.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,397.5,15.0,10.0,0.0,0.0,0.0,239.0,5.0,5.0,232.0,21.0,20.0,183.0,24.0,24.0,184.0,20.0,19.0,163.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,15.0,13.0,607.0,1.0,1.0,0.0,0.0,0.0,470.0,54.0,53.0,484.0,65.0,61.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,15.0,14.0,213.5,11.0,11.0,230.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,63.0,50.0,365.5,25.0,23.0,377.5,11.0,11.0,462.0,6.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,598.0,1.0,1.0,646.0,5.0,5.0,675.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,393.0,16.0,10.0,0.0,0.0,0.0,278.0,8.0,5.0,256.5,31.0,30.0,183.0,24.0,24.0,184.0,20.0,19.0,146.5,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,16.0,14.0,607.0,1.0,1.0,0.0,0.0,0.0,498.0,56.0,55.0,456.0,122.0,107.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,23.0,18.0,213.5,11.0,11.0,233.5,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,65.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,462.0,6.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,598.0,1.0,1.0,646.0,5.0,5.0,675.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,393.5,25.0,16.0,0.0,0.0,0.0,278.0,8.0,5.0,256.5,31.0,30.0,183.0,24.0,24.0,184.0,20.0,19.0,147.5,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,16.0,14.0,607.0,1.0,1.0,0.0,0.0,0.0,498.0,56.0,55.0,456.0,122.0,107.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,23.0,18.0,213.5,11.0,11.0,233.5,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,65.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,462.0,6.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,598.0,1.0,1.0,646.0,5.0,5.0,675.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,393.5,25.0,16.0,0.0,0.0,0.0,278.0,8.0,5.0,256.5,31.0,30.0,183.0,24.0,24.0,184.0,20.0,19.0,158.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,16.0,14.0,607.0,1.0,1.0,0.0,0.0,0.0,498.0,56.0,55.0,456.0,122.0,107.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,23.0,18.0,208.0,12.0,10.0,233.5,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,68.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,598.0,1.0,1.0,646.0,5.0,5.0,645.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
