time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,585.0,830.0,536.0,566.0,6946.1475169385,176028,703453,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,585.0,790.0,536.0,526.0,6944.0,32672,112848,166.0,6500,93.0,6600,84.0,6100,47.0,6900,42.0,5900,576.0,7300,66.0,7100,61.0,7000,24.0,7500,22.0,7200,155.0,6500,93.0,6600,83.0,6100,36.0,6900,35.0,6700,344.0,7300,52.0,7100,49.0,7000,22.0,7500,21.0,7200
2023-10-20 13:32:00,589.0,833.0,540.0,568.0,6940.433232647232,179132,703636,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,589.0,793.0,540.0,528.0,6938.0,33047,112707,166.0,6500,95.0,6600,84.0,6100,47.0,6900,42.0,5900,577.0,7300,66.0,7100,61.0,7000,24.0,7500,22.0,7200,155.0,6500,95.0,6600,83.0,6100,37.0,6700,36.0,6900,344.0,7300,52.0,7100,49.0,7000,22.0,7500,21.0,7200
2023-10-20 13:35:00,611.0,909.0,557.0,633.0,6913.485874901052,185040,706509,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,597.0,857.0,543.0,581.0,6910.0,34292,113556,166.0,6500,95.0,6600,84.0,6100,48.0,6900,42.0,5900,598.0,7300,89.0,7100,63.0,7000,26.0,7200,24.0,7500,155.0,6500,95.0,6600,83.0,6100,37.0,6700,36.0,6900,362.0,7300,73.0,7100,49.0,7000,25.0,7200,22.0,7500
2023-10-20 13:50:00,1024.0,1230.0,946.0,880.0,6932.097602484856,207102,709960,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,878.0,1067.0,820.0,757.0,6924.0,38644,114731,166.0,6500,105.0,6600,98.0,6900,84.0,6100,72.0,7000,612.0,7300,125.0,7100,74.0,7000,64.0,7500,44.0,7400,155.0,6500,105.0,6600,86.0,6900,83.0,6100,72.0,7000,369.0,7300,98.0,7100,62.0,7500,48.0,7000,43.0,7400
2023-10-20 14:05:00,1150.0,1480.0,1011.0,1054.0,6930.910040878357,216781,708451,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1004.0,1317.0,885.0,931.0,6924.0,40574,114602,167.0,6500,127.0,6900,116.0,6600,85.0,6100,84.0,6200,630.0,7300,154.0,7400,148.0,7100,89.0,7000,78.0,7500,155.0,6500,115.0,6600,89.0,6900,83.0,6100,72.0,7000,375.0,7300,119.0,7100,113.0,7400,75.0,7500,57.0,7000
2023-10-20 14:20:00,1150.0,1480.0,1011.0,1054.0,6913.219400855119,227335,709754,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1004.0,1317.0,885.0,931.0,6910.0,42921,114890,167.0,6500,127.0,6900,116.0,6600,85.0,6100,84.0,6200,630.0,7300,154.0,7400,148.0,7100,89.0,7000,78.0,7500,155.0,6500,115.0,6600,89.0,6900,83.0,6100,72.0,7000,375.0,7300,119.0,7100,113.0,7400,75.0,7500,57.0,7000
2023-10-20 14:35:00,1218.0,1608.0,1043.0,1128.0,6915.915024716577,244908,713524,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1072.0,1445.0,917.0,1005.0,6910.0,46155,115875,187.0,6500,133.0,6900,126.0,6600,85.0,6100,84.0,6200,665.0,7300,168.0,7400,159.0,7100,129.0,7500,94.0,7000,165.0,6500,115.0,6600,93.0,6900,83.0,6100,72.0,7000,376.0,7300,129.0,7100,126.0,7500,123.0,7400,62.0,7000
2023-10-20 14:50:00,1283.0,1849.0,1073.0,1236.0,6890.908862813318,265710,715210,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,1137.0,1685.0,947.0,1112.0,6884.0,52173,116792,192.0,6500,147.0,6600,143.0,6900,86.0,6100,84.0,6200,773.0,7300,190.0,7100,168.0,7400,153.0,7500,113.0,7000,170.0,6500,115.0,6600,102.0,6900,83.0,6100,72.0,7000,418.0,7300,148.0,7100,145.0,7500,123.0,7400,76.0,7000
2023-10-23 10:05:00,287.0,566.0,1237.0,1405.0,6967.103646337898,140272,696660,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,267.0,523.0,1092.0,1238.0,6966.0,29312,111140,88.0,5900,66.0,6000,34.0,6500,26.0,6800,24.0,6100,218.0,7300,88.0,7900,65.0,7100,44.0,7400,35.0,7000,198.0,6500,107.0,6600,100.0,6000,98.0,6900,97.0,6100,527.0,7300,173.0,7100,134.0,7500,111.0,7400,92.0,7000
2023-10-23 10:35:00,317.0,596.0,1237.0,1418.0,6958.511134743529,149744,695646,SF312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF401,297.0,549.0,1092.0,1247.0,6956.0,30909,111068,98.0,5900,86.0,6000,34.0,6500,26.0,6800,24.0,6100,229.0,7300,88.0,7900,67.0,7100,54.0,7400,36.0,7000,198.0,6500,107.0,6600,100.0,6000,98.0,6900,97.0,6100,535.0,7300,173.0,7100,134.0,7500,111.0,7400,93.0,7000
