time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,9840.0,7372.0,8620.0,5513.0,1710.6172353911718,448197,1528337,SA401,9447.0,7133.0,8378.0,5313.0,1721.0,374468,969766,5637.0,1500,1082.0,1600,576.0,1720,432.0,1460,286.0,1580,2984.0,2000,1147.0,1720,956.0,1800,459.0,1700,430.0,1900,5227.0,1500,947.0,1600,433.0,1720,356.0,1460,249.0,1580,2291.0,2000,790.0,1720,624.0,1800,321.0,1700,280.0,1900,SA401,9447.0,7133.0,8378.0,5313.0,1721.0,374468.0,969766.0,5637.0,1500.0,1082.0,1600.0,576.0,1720.0,432.0,1460.0,286.0,1580.0,2984.0,2000.0,1147.0,1720.0,956.0,1800.0,459.0,1700.0,430.0,1900.0,5227.0,1500.0,947.0,1600.0,433.0,1720.0,356.0,1460.0,249.0,1580.0,2291.0,2000.0,790.0,1720.0,624.0,1800.0,321.0,1700.0,280.0,1900.0
2023-10-20 13:32:00,10264.0,7440.0,9038.0,5550.0,1707.2674890297171,453672,1528021,SA401,9870.0,7201.0,8795.0,5350.0,1718.0,377580,969804,6054.0,1500,1082.0,1600,576.0,1720,436.0,1460,286.0,1580,3046.0,2000,1147.0,1720,956.0,1800,459.0,1700,430.0,1900,5639.0,1500,947.0,1600,433.0,1720,360.0,1460,249.0,1580,2330.0,2000,790.0,1720,624.0,1800,321.0,1700,280.0,1900,SA401,9870.0,7201.0,8795.0,5350.0,1718.0,377580.0,969804.0,6054.0,1500.0,1082.0,1600.0,576.0,1720.0,436.0,1460.0,286.0,1580.0,3046.0,2000.0,1147.0,1720.0,956.0,1800.0,459.0,1700.0,430.0,1900.0,5639.0,1500.0,947.0,1600.0,433.0,1720.0,360.0,1460.0,249.0,1580.0,2330.0,2000.0,790.0,1720.0,624.0,1800.0,321.0,1700.0,280.0,1900.0
2023-10-20 13:35:00,10429.0,7711.0,9191.0,5753.0,1710.1864452134432,457111,1527503,SA401,10035.0,7396.0,8948.0,5477.0,1721.0,380123,969292,6202.0,1500,1090.0,1600,577.0,1720,437.0,1460,286.0,1580,3114.0,2000,1151.0,1720,1031.0,1800,459.0,1700,431.0,1900,5787.0,1500,947.0,1600,434.0,1720,361.0,1460,249.0,1580,2390.0,2000,789.0,1720,689.0,1800,321.0,1700,281.0,1900,SA401,10035.0,7396.0,8948.0,5477.0,1721.0,380123.0,969292.0,6202.0,1500.0,1090.0,1600.0,577.0,1720.0,437.0,1460.0,286.0,1580.0,3114.0,2000.0,1151.0,1720.0,1031.0,1800.0,459.0,1700.0,431.0,1900.0,5787.0,1500.0,947.0,1600.0,434.0,1720.0,361.0,1460.0,249.0,1580.0,2390.0,2000.0,789.0,1720.0,689.0,1800.0,321.0,1700.0,281.0,1900.0
2023-10-20 13:50:00,11303.0,8629.0,9863.0,6356.0,1712.1422638778963,472940,1526247,SA401,10900.0,8253.0,9613.0,6022.0,1723.0,392393,967621,6738.0,1500,1151.0,1600,659.0,1720,534.0,1460,298.0,1580,3402.0,2000,1240.0,1720,1188.0,1800,463.0,1900,459.0,1700,6274.0,1500,949.0,1600,493.0,1720,447.0,1460,264.0,1520,2589.0,2000,849.0,1720,804.0,1800,321.0,1700,299.0,1760,SA401,10900.0,8253.0,9613.0,6022.0,1723.0,392393.0,967621.0,6738.0,1500.0,1151.0,1600.0,659.0,1720.0,534.0,1460.0,298.0,1580.0,3402.0,2000.0,1240.0,1720.0,1188.0,1800.0,463.0,1900.0,459.0,1700.0,6274.0,1500.0,949.0,1600.0,493.0,1720.0,447.0,1460.0,264.0,1520.0,2589.0,2000.0,849.0,1720.0,804.0,1800.0,321.0,1700.0,299.0,1760.0
2023-10-20 14:05:00,13691.0,9993.0,11826.0,6910.0,1711.6347614263273,486488,1524995,SA401,13272.0,9583.0,11566.0,6560.0,1723.0,403610,966483,7837.0,1500,1270.0,1600,724.0,1720,644.0,1520,574.0,1460,3987.0,2000,1329.0,1720,1300.0,1800,573.0,1900,463.0,1700,7289.0,1500,1037.0,1600,571.0,1520,496.0,1720,463.0,1460,2743.0,2000,875.0,1720,858.0,1800,326.0,1900,325.0,1700,SA401,13272.0,9583.0,11566.0,6560.0,1723.0,403610.0,966483.0,7837.0,1500.0,1270.0,1600.0,724.0,1720.0,644.0,1520.0,574.0,1460.0,3987.0,2000.0,1329.0,1720.0,1300.0,1800.0,573.0,1900.0,463.0,1700.0,7289.0,1500.0,1037.0,1600.0,571.0,1520.0,496.0,1720.0,463.0,1460.0,2743.0,2000.0,875.0,1720.0,858.0,1800.0,326.0,1900.0,325.0,1700.0
2023-10-20 14:20:00,13691.0,9993.0,11826.0,6910.0,1704.9452118495287,524689,1524505,SA401,13272.0,9583.0,11566.0,6560.0,1716.0,434873,966463,7837.0,1500,1270.0,1600,724.0,1720,644.0,1520,574.0,1460,3987.0,2000,1329.0,1720,1300.0,1800,573.0,1900,463.0,1700,7289.0,1500,1037.0,1600,571.0,1520,496.0,1720,463.0,1460,2743.0,2000,875.0,1720,858.0,1800,326.0,1900,325.0,1700,SA401,13272.0,9583.0,11566.0,6560.0,1716.0,434873.0,966463.0,7837.0,1500.0,1270.0,1600.0,724.0,1720.0,644.0,1520.0,574.0,1460.0,3987.0,2000.0,1329.0,1720.0,1300.0,1800.0,573.0,1900.0,463.0,1700.0,7289.0,1500.0,1037.0,1600.0,571.0,1520.0,496.0,1720.0,463.0,1460.0,2743.0,2000.0,875.0,1720.0,858.0,1800.0,326.0,1900.0,325.0,1700.0
2023-10-20 14:35:00,15484.0,10777.0,13385.0,7142.0,1698.8659861434369,591586,1525289,SA401,15060.0,10332.0,13120.0,6760.0,1709.0,485834,966401,8539.0,1500,1631.0,1600,752.0,1720,728.0,1520,609.0,1580,4242.0,2000,1522.0,1800,1414.0,1720,607.0,1900,516.0,1980,7906.0,1500,1396.0,1600,606.0,1520,540.0,1580,520.0,1560,2836.0,2000,919.0,1720,850.0,1800,352.0,1980,326.0,1700,SA401,15060.0,10332.0,13120.0,6760.0,1709.0,485834.0,966401.0,8539.0,1500.0,1631.0,1600.0,752.0,1720.0,728.0,1520.0,609.0,1580.0,4242.0,2000.0,1522.0,1800.0,1414.0,1720.0,607.0,1900.0,516.0,1980.0,7906.0,1500.0,1396.0,1600.0,606.0,1520.0,540.0,1580.0,520.0,1560.0,2836.0,2000.0,919.0,1720.0,850.0,1800.0,352.0,1980.0,326.0,1700.0
2023-10-20 14:50:00,17197.0,11466.0,14867.0,7355.0,1697.225575207289,637803,1520913,SA401,16762.0,10963.0,14593.0,6920.0,1709.0,521977,962668,9324.0,1500,1920.0,1600,843.0,1520,778.0,1720,769.0,1580,4457.0,2000,1632.0,1800,1455.0,1720,621.0,1900,549.0,1980,8622.0,1500,1641.0,1600,699.0,1580,678.0,1520,532.0,1560,2872.0,2000,920.0,1720,821.0,1800,354.0,1980,344.0,1700,SA401,16762.0,10963.0,14593.0,6920.0,1709.0,521977.0,962668.0,9324.0,1500.0,1920.0,1600.0,843.0,1520.0,778.0,1720.0,769.0,1580.0,4457.0,2000.0,1632.0,1800.0,1455.0,1720.0,621.0,1900.0,549.0,1980.0,8622.0,1500.0,1641.0,1600.0,699.0,1580.0,678.0,1520.0,532.0,1560.0,2872.0,2000.0,920.0,1720.0,821.0,1800.0,354.0,1980.0,344.0,1700.0
2023-10-20 21:03:00,127.0,265.0,14580.0,7451.0,1704.441633691709,27881,1532058,SA401,126.0,263.0,14544.0,7100.0,1719.0,23413,959006,54.0,1500,49.0,1600,20.0,1720,2.0,1700,1.0,1620,141.0,2000,35.0,1900,23.0,1860,21.0,1800,21.0,1720,8650.0,1500,1643.0,1600,698.0,1580,673.0,1520,532.0,1560,2975.0,2000,907.0,1720,793.0,1800,367.0,1700,349.0,1900,SA401,126.0,263.0,14544.0,7100.0,1719.0,23413.0,959006.0,54.0,1500.0,49.0,1600.0,20.0,1720.0,2.0,1700.0,1.0,1620.0,141.0,2000.0,35.0,1900.0,23.0,1860.0,21.0,1800.0,21.0,1720.0,8650.0,1500.0,1643.0,1600.0,698.0,1580.0,673.0,1520.0,532.0,1560.0,2975.0,2000.0,907.0,1720.0,793.0,1800.0,367.0,1700.0,349.0,1900.0
2023-10-20 21:05:00,172.0,389.0,14592.0,7476.0,1702.1729240537277,38212,1531849,SA401,171.0,387.0,14556.0,7125.0,1716.0,31986,959198,65.0,1500,50.0,1600,32.0,1700,21.0,1720,2.0,1620,222.0,2000,46.0,1900,29.0,1800,28.0,1720,24.0,1860,8661.0,1500,1642.0,1600,698.0,1580,673.0,1520,532.0,1560,2976.0,2000,909.0,1720,799.0,1800,364.0,1700,355.0,1900,SA401,171.0,387.0,14556.0,7125.0,1716.0,31986.0,959198.0,65.0,1500.0,50.0,1600.0,32.0,1700.0,21.0,1720.0,2.0,1620.0,222.0,2000.0,46.0,1900.0,29.0,1800.0,28.0,1720.0,24.0,1860.0,8661.0,1500.0,1642.0,1600.0,698.0,1580.0,673.0,1520.0,532.0,1560.0,2976.0,2000.0,909.0,1720.0,799.0,1800.0,364.0,1700.0,355.0,1900.0
