time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,12800,12800,12800,13000,13000,13000,13200,13200,13200,13400,13400,13400,13600,13600,13600,13800,13800,13800,14000,14000,14000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,12800,12800,12800,13000,13000,13000,13200,13200,13200,13400,13400,13400,13600,13600,13600,13800,13800,13800,14000,14000,14000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19800,19800,19800,19800,19800,19800,20000,20000,20000,20400,20400,20400,20000,20000,20000,20400,20400,20400,12600,12600,12600,12600,12600,12600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,0.0,0.0,254.0,2016.0,18.0,501.0,1872.0,10.0,633.0,1715.0,348.0,1888.0,1506.0,4.0,1811.0,1394.0,6.0,1854.0,1258.0,154.0,1928.0,1128.0,163.0,2150.0,980.0,262.0,4797.0,857.0,527.0,4838.0,742.0,399.0,2350.0,650.0,753.0,4366.0,557.0,612.0,6775.0,480.0,2609.0,13550.0,408.0,1396.0,9964.0,349.0,835.0,2972.0,299.0,1513.0,5523.0,252.0,557.0,5400.0,214.0,3104.0,10180.0,181.0,3601.0,11913.0,5.0,158.0,6572.0,6.0,64.0,1089.0,5.0,21.0,861.0,6.0,33.0,475.0,7.0,6.0,374.0,9.0,6.0,828.0,13.0,271.0,1669.0,15.0,280.0,1001.0,18.0,151.0,1783.0,23.0,116.0,2277.0,29.0,675.0,2399.0,39.0,2022.0,20060.0,50.0,399.0,2651.0,64.0,2259.0,3899.0,83.0,1145.0,4564.0,107.0,770.0,6344.0,137.0,1499.0,10368.0,175.0,703.0,5654.0,220.0,1142.0,5382.0,269.0,1450.0,5758.0,330.0,1111.0,2615.0,399.0,1236.0,6493.0,477.0,455.0,5532.0,565.0,277.0,1286.0,664.0,313.0,973.0,770.0,613.0,1363.0,892.0,792.0,945.0,1025.0,536.0,878.0,1156.0,151.0,256.0,1356.0,15.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,0.0,0.0,254.0,2053.0,21.0,498.0,1872.0,10.0,633.0,1711.0,353.0,1883.0,1506.0,4.0,1811.0,1394.0,6.0,1854.0,1258.0,154.0,1928.0,1128.0,163.0,2150.0,994.0,263.0,4797.0,870.0,558.0,4859.0,748.0,423.0,2374.0,653.0,788.0,4370.0,564.0,659.0,6775.0,483.0,2708.0,13550.0,418.0,1473.0,9994.0,356.0,874.0,2983.0,305.0,1579.0,5521.0,261.0,588.0,5400.0,218.0,3198.0,10221.0,184.0,3759.0,11934.0,5.0,158.0,6572.0,6.0,64.0,1089.0,5.0,21.0,861.0,6.0,33.0,475.0,7.0,6.0,374.0,9.0,6.0,828.0,13.0,271.0,1669.0,14.0,300.0,1001.0,17.0,161.0,1773.0,22.0,138.0,2289.0,28.0,692.0,2416.0,38.0,2223.0,20059.0,48.0,415.0,2647.0,62.0,2406.0,3973.0,79.0,1164.0,4575.0,105.0,820.0,6376.0,136.0,1597.0,10365.0,170.0,704.0,5653.0,209.0,1156.0,5382.0,261.0,1487.0,5755.0,320.0,1123.0,2614.0,388.0,1277.0,6493.0,473.0,487.0,5559.0,562.0,310.0,1307.0,656.0,352.0,984.0,766.0,643.0,1358.0,888.0,825.0,951.0,1025.0,536.0,878.0,1162.0,157.0,256.0,1356.0,15.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,0.0,0.0,254.0,2053.0,21.0,498.0,1872.0,10.0,633.0,1711.0,353.0,1883.0,1506.0,4.0,1811.0,1394.0,6.0,1854.0,1258.0,154.0,1928.0,1128.0,163.0,2150.0,994.0,263.0,4797.0,872.0,571.0,4861.0,761.0,443.0,2384.0,658.0,813.0,4345.0,569.0,692.0,6775.0,491.0,2710.0,13551.0,417.0,1474.0,9995.0,356.0,874.0,2983.0,305.0,1589.0,5531.0,259.0,596.0,5394.0,223.0,3222.0,10223.0,187.0,3844.0,11906.0,5.0,158.0,6572.0,6.0,64.0,1089.0,5.0,21.0,861.0,6.0,33.0,475.0,7.0,6.0,374.0,9.0,6.0,828.0,12.0,279.0,1677.0,14.0,300.0,1001.0,16.0,171.0,1773.0,22.0,138.0,2289.0,28.0,714.0,2406.0,37.0,2266.0,20037.0,48.0,415.0,2647.0,62.0,2430.0,3975.0,80.0,1238.0,4609.0,105.0,820.0,6376.0,136.0,1597.0,10365.0,170.0,704.0,5653.0,213.0,1166.0,5382.0,262.0,1488.0,5755.0,320.0,1123.0,2614.0,388.0,1277.0,6493.0,473.0,487.0,5559.0,556.0,311.0,1307.0,653.0,363.0,985.0,762.0,666.0,1348.0,880.0,854.0,943.0,1025.0,536.0,878.0,1162.0,157.0,256.0,1356.0,15.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,0.0,0.0,254.0,0.0,0.0,498.0,0.0,0.0,631.0,0.0,0.0,1853.0,0.0,0.0,1811.0,0.0,0.0,1854.0,1269.0,5.0,1908.0,1136.0,4.0,2127.0,1002.0,10.0,4778.0,0.0,0.0,4833.0,766.0,11.0,2302.0,667.0,1.0,4256.0,570.0,30.0,6707.0,485.0,48.0,13462.0,423.0,15.0,9767.0,365.0,1.0,2910.0,305.0,4.0,5251.0,0.0,0.0,5371.0,221.0,37.0,9882.0,192.0,91.0,11529.0,6.0,1.0,6515.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,0.0,0.0,374.0,0.0,0.0,828.0,0.0,0.0,1677.0,15.0,20.0,1001.0,0.0,0.0,1765.0,0.0,0.0,2267.0,0.0,0.0,2398.0,37.0,44.0,20023.0,0.0,0.0,2635.0,0.0,0.0,3498.0,81.0,34.0,4515.0,0.0,0.0,6311.0,0.0,0.0,10257.0,0.0,0.0,5618.0,0.0,0.0,5284.0,0.0,0.0,5543.0,0.0,0.0,2490.0,395.0,42.0,6449.0,0.0,0.0,5477.0,552.0,1.0,1255.0,0.0,0.0,891.0,768.0,82.0,1192.0,0.0,0.0,879.0,0.0,0.0,783.0,1140.0,1.0,244.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,0.0,0.0,254.0,0.0,0.0,498.0,0.0,0.0,631.0,0.0,0.0,1853.0,0.0,0.0,1811.0,1429.0,5.0,1854.0,1281.0,16.0,1907.0,1136.0,4.0,2127.0,1007.0,18.0,4777.0,885.0,12.0,4829.0,771.0,32.0,2316.0,672.0,23.0,4267.0,578.0,119.0,6736.0,500.0,161.0,13469.0,423.0,82.0,9807.0,364.0,15.0,2919.0,313.0,85.0,5300.0,266.0,74.0,5318.0,224.0,122.0,9863.0,191.0,542.0,11742.0,6.0,1.0,6515.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,0.0,0.0,1677.0,15.0,60.0,1041.0,0.0,0.0,1765.0,0.0,0.0,2267.0,28.0,10.0,2408.0,37.0,69.0,20023.0,48.0,17.0,2645.0,62.0,10.0,3499.0,80.0,65.0,4518.0,104.0,13.0,6312.0,133.0,78.0,10287.0,171.0,26.0,5621.0,211.0,21.0,5285.0,0.0,0.0,5543.0,320.0,1.0,2490.0,388.0,377.0,6750.0,465.0,12.0,5479.0,551.0,24.0,1266.0,646.0,146.0,849.0,752.0,166.0,1158.0,0.0,0.0,879.0,0.0,0.0,783.0,1123.0,3.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2277.0,5.0,249.0,2099.0,8.0,490.0,0.0,0.0,631.0,0.0,0.0,1853.0,0.0,0.0,1811.0,1429.0,5.0,1854.0,1284.0,20.0,1905.0,1143.0,37.0,2102.0,1008.0,30.0,4774.0,894.0,25.0,4822.0,778.0,59.0,2337.0,676.0,60.0,4275.0,583.0,162.0,6741.0,500.0,278.0,13465.0,427.0,185.0,9819.0,368.0,56.0,2901.0,314.0,119.0,5314.0,267.0,119.0,5302.0,228.0,206.0,9890.0,191.0,660.0,11712.0,6.0,1.0,6515.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,0.0,0.0,1677.0,14.0,80.0,1041.0,0.0,0.0,1765.0,0.0,0.0,2267.0,28.0,10.0,2408.0,36.0,144.0,20051.0,45.0,28.0,2656.0,60.0,24.0,3502.0,78.0,175.0,4529.0,100.0,102.0,6302.0,130.0,138.0,10332.0,167.0,57.0,5620.0,210.0,42.0,5284.0,259.0,3.0,5545.0,316.0,27.0,2484.0,384.0,403.0,6765.0,461.0,74.0,5502.0,545.0,55.0,1265.0,645.0,164.0,843.0,751.0,187.0,1178.0,867.0,17.0,882.0,0.0,0.0,783.0,1123.0,3.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2277.0,5.0,249.0,2099.0,8.0,490.0,0.0,0.0,631.0,1753.0,15.0,1853.0,0.0,0.0,1811.0,1429.0,5.0,1854.0,1284.0,20.0,1905.0,1141.0,55.0,2102.0,1009.0,31.0,4775.0,891.0,39.0,4818.0,775.0,62.0,2338.0,668.0,84.0,4283.0,580.0,206.0,6751.0,498.0,329.0,13466.0,426.0,213.0,9837.0,364.0,69.0,2899.0,309.0,149.0,5325.0,263.0,123.0,5298.0,225.0,231.0,9890.0,192.0,840.0,11723.0,6.0,1.0,6515.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,13.0,1680.0,14.0,80.0,1041.0,0.0,0.0,1765.0,0.0,0.0,2267.0,25.0,20.0,2408.0,34.0,214.0,20089.0,45.0,38.0,2656.0,58.0,68.0,3513.0,75.0,271.0,4556.0,97.0,148.0,6328.0,127.0,213.0,10369.0,161.0,73.0,5624.0,202.0,288.0,5104.0,250.0,83.0,5495.0,310.0,64.0,2461.0,380.0,440.0,6793.0,452.0,80.0,5507.0,538.0,76.0,1263.0,639.0,190.0,867.0,740.0,203.0,1169.0,862.0,34.0,891.0,0.0,0.0,783.0,1123.0,3.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2277.0,5.0,249.0,2088.0,20.0,478.0,0.0,0.0,631.0,1741.0,30.0,1838.0,0.0,0.0,1811.0,1424.0,15.0,1854.0,1274.0,30.0,1905.0,1130.0,60.0,2102.0,994.0,37.0,4776.0,876.0,51.0,4813.0,761.0,63.0,2338.0,656.0,130.0,4296.0,569.0,254.0,6767.0,485.0,462.0,13466.0,414.0,233.0,9845.0,359.0,92.0,2906.0,303.0,248.0,5276.0,258.0,143.0,5296.0,218.0,423.0,9827.0,185.0,944.0,11789.0,6.0,1.0,6515.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,80.0,1041.0,0.0,0.0,1765.0,0.0,0.0,2267.0,25.0,20.0,2408.0,36.0,237.0,20074.0,45.0,48.0,2656.0,59.0,70.0,3512.0,76.0,356.0,4590.0,99.0,170.0,6328.0,129.0,258.0,10366.0,164.0,127.0,5623.0,207.0,290.0,5104.0,256.0,92.0,5503.0,314.0,73.0,2468.0,381.0,441.0,6793.0,456.0,83.0,5507.0,543.0,81.0,1263.0,640.0,197.0,868.0,747.0,212.0,1163.0,865.0,51.0,889.0,992.0,4.0,787.0,1123.0,3.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,5.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
