time,inst_ids
2023-10-20 11:30:00,"AP401,AP405,"
2023-10-20 13:32:00,"AP401,AP405,"
2023-10-20 13:35:00,"AP401,AP405,"
2023-10-20 13:50:00,"AP401,AP405,"
2023-10-20 14:05:00,"AP401,AP405,"
2023-10-20 14:20:00,"AP401,AP405,"
2023-10-20 14:35:00,"AP401,AP405,"
2023-10-20 14:50:00,"AP401,AP405,"
2023-10-23 10:05:00,"AP401,"
2023-10-23 10:35:00,"AP401,"
2023-10-23 10:50:00,"AP401,"
2023-10-23 11:05:00,"AP401,"
2023-10-23 11:25:00,"AP401,"
2023-10-23 11:30:00,"AP401,AP403,"
2023-10-23 13:35:00,"AP401,AP403,"
2023-10-23 13:50:00,"AP401,AP403,AP405,"
2023-10-23 14:05:00,"AP401,AP403,AP405,"
2023-10-23 14:20:00,"AP401,AP403,AP405,"
2023-10-23 14:35:00,"AP401,AP403,AP405,"
2023-10-23 14:56:00,"AP401,AP403,AP405,"
2023-10-24 10:05:00,"AP401,AP403,"
2023-10-24 10:35:00,"AP401,AP403,"
2023-10-24 10:50:00,"AP401,AP403,"
2023-10-24 11:05:00,"AP401,AP403,"
2023-10-24 11:25:00,"AP401,AP403,"
2023-10-24 11:30:00,"AP401,AP403,"
2023-10-24 13:50:00,"AP401,AP403,"
2023-10-24 14:05:00,"AP401,AP403,"
2023-10-24 14:20:00,"AP401,AP403,"
2023-10-24 14:35:00,"AP401,AP403,"
2023-10-24 14:50:00,"AP401,AP403,"
2023-10-25 13:34:00,"AP401,AP405,"
2023-10-25 13:35:00,"AP401,AP405,"
2023-10-25 13:50:00,"AP401,AP405,"
2023-10-25 14:05:00,"AP401,AP405,"
2023-10-25 14:20:00,"AP401,AP405,"
2023-10-25 14:35:00,"AP401,AP405,"
2023-10-25 14:50:00,"AP401,AP405,"
2023-10-26 11:30:00,"AP401,AP405,"
2023-10-26 13:35:00,"AP401,AP405,"
2023-10-26 13:50:00,"AP401,AP405,"
2023-10-26 14:05:00,"AP401,AP405,"
2023-10-26 14:20:00,"AP401,AP405,"
2023-10-26 14:35:00,"AP401,AP405,"
2023-10-26 14:57:00,"AP401,AP405,"
2023-10-27 10:05:00,"AP401,"
2023-10-27 10:35:00,"AP401,AP405,"
2023-10-27 10:50:00,"AP401,AP405,"
2023-10-27 11:05:00,"AP401,AP405,"
2023-10-27 11:20:00,"AP401,AP405,"
2023-10-27 11:29:00,"AP401,AP405,"
2023-10-27 11:30:00,"AP401,AP405,"
2023-10-27 13:35:00,"AP401,AP405,"
2023-10-27 14:05:00,"AP401,AP405,"
2023-10-27 14:20:00,"AP401,AP405,"
2023-10-27 14:35:00,"AP401,AP405,"
2023-10-27 14:57:00,"AP401,AP405,"
2023-10-30 10:50:00,"AP401,AP403,AP405,"
2023-10-30 11:05:00,"AP401,AP403,AP405,"
2023-10-30 11:30:00,"AP401,AP403,AP405,"
2023-10-30 13:35:00,"AP401,AP403,AP405,"
2023-10-30 13:50:00,"AP401,AP403,AP405,"
2023-10-30 14:05:00,"AP401,AP403,AP405,"
2023-10-30 14:20:00,"AP401,AP403,AP405,"
2023-10-30 14:35:00,"AP401,AP403,AP405,"
2023-10-31 11:05:00,"AP401,AP405,"
2023-10-31 11:20:00,"AP401,AP405,"
2023-10-31 11:30:00,"AP401,AP405,"
2023-10-31 13:35:00,"AP401,AP405,"
2023-10-31 13:50:00,"AP401,AP403,AP405,"
2023-10-31 14:05:00,"AP401,AP403,AP405,"
2023-10-31 14:20:00,"AP401,AP403,AP405,"
2023-10-31 14:35:00,"AP401,AP403,AP405,"
2023-10-31 14:55:00,"AP401,AP403,AP405,"
2023-11-01 10:50:00,"AP401,AP403,AP405,"
2023-11-01 11:05:00,"AP401,AP403,AP405,"
2023-11-01 11:25:00,"AP401,AP403,AP405,"
2023-11-01 11:30:00,"AP401,AP403,AP405,"
2023-11-01 13:35:00,"AP401,AP403,AP405,"
2023-11-01 13:50:00,"AP401,AP403,AP405,"
2023-11-01 14:05:00,"AP401,AP403,AP405,"
2023-11-01 14:20:00,"AP401,AP403,AP405,"
2023-11-01 14:35:00,"AP401,AP403,AP405,"
2023-11-01 14:58:00,"AP401,AP403,AP405,"
2023-11-02 10:50:00,"AP401,AP403,AP405,"
2023-11-02 11:05:00,"AP401,AP403,AP405,"
2023-11-02 11:20:00,"AP401,AP403,AP405,"
2023-11-02 11:30:00,"AP401,AP403,AP405,"
2023-11-02 13:35:00,"AP401,AP403,AP405,"
2023-11-02 13:50:00,"AP401,AP403,AP405,"
2023-11-02 14:05:00,"AP401,AP403,AP405,"
2023-11-03 10:35:00,"AP401,AP405,"
2023-11-03 10:50:00,"AP401,AP405,"
2023-11-03 11:05:00,"AP401,AP405,"
2023-11-03 11:30:00,"AP401,AP405,"
2023-11-03 13:35:00,"AP401,AP405,"
2023-11-03 13:50:00,"AP401,AP405,"
2023-11-03 14:05:00,"AP401,AP405,"
2023-11-03 14:20:00,"AP401,AP405,"
2023-11-03 14:35:00,"AP401,AP405,"
2023-11-03 14:50:00,"AP401,AP405,"
2023-11-06 10:05:00,"AP401,AP405,"
2023-11-06 10:35:00,"AP401,AP405,"
2023-11-06 10:50:00,"AP401,AP405,"
2023-11-06 11:05:00,"AP401,AP405,"
2023-11-06 11:25:00,"AP401,AP405,"
2023-11-06 11:30:00,"AP401,AP405,"
2023-11-06 14:35:00,"AP401,AP403,AP405,"
2023-11-06 14:57:00,"AP401,AP403,AP405,"
2023-11-07 10:35:00,"AP401,AP403,AP405,"
2023-11-08 10:05:00,"AP401,AP403,AP405,"
2023-11-08 10:35:00,"AP401,AP403,AP405,"
2023-11-08 10:50:00,"AP401,AP403,AP405,"
2023-11-08 11:05:00,"AP401,AP403,AP405,"
2023-11-08 11:27:00,"AP401,AP403,AP405,"
2023-11-08 11:30:00,"AP401,AP403,AP405,"
2023-11-08 13:35:00,"AP401,AP403,AP405,"
2023-11-08 13:50:00,"AP401,AP403,AP405,"
2023-11-08 14:05:00,"AP401,AP403,AP405,"
2023-11-08 14:20:00,"AP401,AP403,AP405,"
2023-11-08 14:35:00,"AP401,AP403,AP405,"
2023-11-08 14:57:00,"AP401,AP403,AP405,"
2023-11-08 14:59:00,"AP401,AP403,AP405,"
2023-11-09 13:33:00,"AP401,AP403,AP405,"
2023-11-09 13:35:00,"AP401,AP403,AP405,"
2023-11-09 13:50:00,"AP401,AP403,AP405,"
2023-11-09 14:05:00,"AP401,AP403,AP405,"
2023-11-09 14:20:00,"AP401,AP403,AP405,"
2023-11-10 13:35:00,"AP401,AP403,AP405,"
2023-11-10 13:50:00,"AP401,AP403,AP405,"
2023-11-10 14:05:00,"AP401,AP403,AP405,"
2023-11-13 13:32:00,"AP401,AP403,AP405,"
2023-11-13 13:35:00,"AP401,AP403,AP405,"
2023-11-13 13:50:00,"AP401,AP403,AP405,"
2023-11-13 14:05:00,"AP401,AP403,AP405,"
2023-11-13 14:20:00,"AP401,AP403,AP405,"
2023-11-13 14:35:00,"AP401,AP403,AP405,"
2023-11-13 14:55:00,"AP401,AP403,AP405,"
2023-11-14 10:50:00,"AP401,AP403,AP405,"
2023-11-14 11:05:00,"AP401,AP403,AP405,"
2023-11-14 11:20:00,"AP401,AP403,AP405,"
2023-11-14 11:30:00,"AP401,AP403,AP405,"
2023-11-14 13:35:00,"AP401,AP403,AP405,"
2023-11-14 13:50:00,"AP401,AP403,AP405,"
2023-11-14 14:05:00,"AP401,AP403,AP405,"
2023-11-14 14:20:00,"AP401,AP403,AP405,"
2023-11-14 14:35:00,"AP401,AP403,AP405,"
2023-11-14 14:50:00,"AP401,AP403,AP405,"
2023-11-15 10:50:00,"AP401,AP405,"
2023-11-15 11:05:00,"AP401,AP405,"
2023-11-15 11:20:00,"AP401,AP405,"
2023-11-15 11:30:00,"AP401,AP405,"
2023-11-15 14:05:00,"AP401,AP405,"
2023-11-15 14:20:00,"AP401,AP403,AP405,"
2023-11-15 14:35:00,"AP401,AP403,AP405,"
2023-11-15 14:50:00,"AP401,AP403,AP405,"
2023-11-16 10:35:00,"AP401,AP405,"
2023-11-16 10:50:00,"AP401,AP405,"
2023-11-16 11:05:00,"AP401,AP405,"
2023-11-16 11:20:00,"AP401,AP405,"
2023-11-16 11:29:00,"AP401,AP405,"
2023-11-16 11:30:00,"AP401,AP405,"
2023-11-17 10:50:00,"AP401,AP405,"
2023-11-17 11:05:00,"AP401,AP405,"
2023-11-17 11:20:00,"AP401,AP405,"
2023-11-17 11:29:00,"AP401,AP405,"
2023-11-17 11:30:00,"AP401,AP405,"
2023-11-17 14:05:00,"AP401,AP405,"
2023-11-17 14:20:00,"AP401,AP405,"
2023-11-17 14:35:00,"AP401,AP405,"
2023-11-17 14:50:00,"AP401,AP405,"
2023-11-20 10:50:00,"AP401,AP403,AP405,"
2023-11-20 11:05:00,"AP401,AP403,AP405,"
2023-11-20 11:20:00,"AP401,AP403,AP405,"
2023-11-20 11:30:00,"AP401,AP403,AP405,"
2023-11-20 13:50:00,"AP401,AP403,AP405,"
2023-11-20 14:05:00,"AP401,AP403,AP405,"
2023-11-20 14:20:00,"AP401,AP403,AP405,"
2023-11-20 14:35:00,"AP401,AP403,AP405,"
2023-11-20 14:59:00,"AP401,AP403,AP405,"
2023-11-21 11:05:00,"AP401,AP403,AP405,"
2023-11-21 11:20:00,"AP401,AP403,AP405,"
2023-11-21 11:30:00,"AP401,AP403,AP405,"
2023-11-21 13:33:00,"AP401,AP403,AP405,"
2023-11-21 13:35:00,"AP401,AP403,AP405,"
2023-11-21 13:50:00,"AP401,AP403,AP405,"
2023-11-21 14:05:00,"AP401,AP403,AP405,"
2023-11-21 14:20:00,"AP401,AP403,AP405,"
2023-11-21 14:35:00,"AP401,AP403,AP405,"
2023-11-21 14:55:00,"AP401,AP403,AP405,"
2023-11-22 13:50:00,"AP401,AP403,AP405,"
2023-11-22 14:05:00,"AP401,AP403,AP405,"
2023-11-22 14:20:00,"AP401,AP403,AP405,"
2023-11-22 14:35:00,"AP401,AP403,AP405,"
2023-11-22 14:50:00,"AP401,AP403,AP405,"
2023-11-23 10:35:00,"AP401,AP403,AP405,"
2023-11-23 10:50:00,"AP401,AP403,AP405,"
2023-11-23 11:05:00,"AP401,AP403,AP405,"
2023-11-23 11:20:00,"AP401,AP403,AP405,"
2023-11-23 11:30:00,"AP401,AP403,AP405,"
2023-11-23 14:05:00,"AP401,AP403,AP405,"
2023-11-23 14:20:00,"AP401,AP403,AP405,"
2023-11-23 14:35:00,"AP401,AP403,AP405,"
2023-11-23 14:55:00,"AP401,AP403,AP405,"
2023-11-24 13:50:00,"AP401,AP403,AP405,"
2023-11-24 14:05:00,"AP401,AP403,AP405,"
2023-11-24 14:20:00,"AP401,AP403,AP405,"
2023-11-24 14:35:00,"AP401,AP403,AP405,"
2023-11-24 14:50:00,"AP401,AP403,AP405,"
2023-11-27 10:05:00,"AP401,AP405,"
2023-11-27 10:35:00,"AP401,AP403,AP405,"
2023-11-27 10:50:00,"AP401,AP403,AP405,"
2023-11-27 11:05:00,"AP401,AP403,AP405,"
2023-11-27 11:25:00,"AP401,AP403,AP405,"
2023-11-27 11:30:00,"AP401,AP403,AP405,"
2023-11-27 13:50:00,"AP401,AP403,AP405,"
2023-11-27 14:05:00,"AP401,AP403,AP405,"
