time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,451.0,1.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,282.5,1.0,296.0,293.0,42.0,246.0,222.0,32.0,345.0,210.0,1.0,285.0,213.5,11.0,483.0,190.0,346.0,642.0,168.5,469.0,3262.0,149.5,1090.0,1323.0,131.0,1687.0,3136.0,114.0,420.0,2143.0,98.5,2906.0,3175.0,72.5,3532.0,2945.0,51.0,3126.0,2307.0,35.5,4520.0,3130.0,23.5,4771.0,4507.0,16.0,5327.0,2206.0,10.5,6211.0,2534.0,7.5,3349.0,1344.0,5.0,5745.0,2077.0,3.5,1141.0,1972.0,3.0,607.0,980.0,3.0,893.0,2373.0,0.5,1.0,295.0,1.0,101.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,1.5,24.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,1.5,40.0,642.0,2.0,20.0,594.0,2.0,61.0,497.0,2.5,1266.0,2272.0,3.5,178.0,1421.0,3.5,1290.0,1133.0,4.5,2133.0,2163.0,6.0,2843.0,1346.0,7.5,4970.0,2968.0,9.5,3520.0,2249.0,12.5,3629.0,3016.0,16.0,3884.0,2724.0,20.5,3717.0,4498.0,26.0,1293.0,2103.0,33.0,2397.0,2772.0,40.5,1853.0,2183.0,50.0,2005.0,3718.0,73.0,1099.0,1982.0,102.0,1298.0,941.0,136.5,336.0,317.0,184.0,10.0,458.0,235.0,1.0,57.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 14:56:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,451.0,1.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,312.0,2.0,295.0,293.0,42.0,246.0,222.0,32.0,345.0,210.0,1.0,285.0,213.5,11.0,483.0,196.0,361.0,657.0,175.5,499.0,3252.0,155.5,1100.0,1330.0,142.0,1723.0,3139.0,124.0,452.0,2143.0,108.0,3176.0,3221.0,80.5,4107.0,2934.0,57.5,3320.0,2311.0,40.5,5307.0,3667.0,27.0,5229.0,4420.0,18.5,5549.0,2230.0,12.5,6756.0,2690.0,8.5,3790.0,1517.0,5.5,6155.0,2073.0,4.0,1205.0,1964.0,3.0,624.0,980.0,3.0,969.0,2418.0,0.5,1.0,295.0,1.0,101.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,1.5,24.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,1.5,40.0,642.0,2.0,20.0,594.0,2.0,82.0,518.0,2.5,1267.0,2271.0,3.0,190.0,1431.0,3.0,1454.0,1216.0,4.5,2219.0,2186.0,5.0,3119.0,1372.0,7.0,6140.0,2812.0,8.5,3649.0,2309.0,11.0,3920.0,3117.0,14.0,4065.0,2846.0,18.5,4101.0,4706.0,23.0,1324.0,2097.0,29.0,2731.0,2829.0,36.0,2430.0,2439.0,45.0,2478.0,3937.0,67.0,1555.0,2374.0,94.0,1311.0,941.0,126.0,370.0,316.0,184.0,10.0,458.0,235.0,1.0,57.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 14:58:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,451.0,1.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,312.0,2.0,295.0,293.0,42.0,246.0,222.0,32.0,345.0,210.0,1.0,285.0,213.5,11.0,483.0,196.0,361.0,657.0,175.5,499.0,3252.0,162.0,1102.0,1330.0,142.0,1723.0,3139.0,124.0,452.0,2143.0,108.5,3186.0,3221.0,80.5,4119.0,2936.0,57.0,3353.0,2301.0,41.0,5368.0,3715.0,27.5,5231.0,4422.0,18.5,5553.0,2230.0,12.5,6793.0,2700.0,9.0,3792.0,1517.0,6.0,6181.0,2073.0,4.0,1205.0,1964.0,3.0,624.0,980.0,3.0,971.0,2420.0,0.5,1.0,295.0,1.0,101.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,1.5,24.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,1.5,40.0,642.0,2.0,20.0,594.0,2.0,82.0,518.0,2.5,1267.0,2271.0,3.0,190.0,1431.0,3.0,1454.0,1216.0,4.0,2220.0,2187.0,5.0,3119.0,1372.0,7.0,6247.0,2706.0,8.5,3649.0,2309.0,11.0,3921.0,3118.0,14.0,4146.0,2922.0,18.5,4101.0,4706.0,23.0,1356.0,2117.0,29.0,2731.0,2829.0,36.5,2432.0,2441.0,44.5,2489.0,3938.0,65.5,1556.0,2375.0,93.0,1312.0,941.0,126.0,370.0,316.0,184.0,10.0,458.0,235.0,1.0,57.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 21:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,295.0,0.0,0.0,246.0,0.0,0.0,340.0,0.0,0.0,285.0,0.0,0.0,483.0,0.0,0.0,572.0,0.0,0.0,3224.0,149.0,1.0,1170.0,0.0,0.0,2969.0,0.0,0.0,2061.0,98.5,39.0,2770.0,72.5,157.0,2417.0,51.5,58.0,1671.0,36.0,31.0,2905.0,24.5,188.0,4042.0,16.5,42.0,1429.0,0.0,0.0,1117.0,0.0,0.0,428.0,5.0,10.0,1068.0,4.0,187.0,1766.0,0.0,0.0,941.0,2.5,121.0,2471.0,0.0,0.0,295.0,0.0,0.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,0.0,0.0,642.0,0.0,0.0,594.0,0.0,0.0,518.0,0.0,0.0,2271.0,3.5,10.0,1441.0,0.0,0.0,747.0,5.0,92.0,1565.0,6.0,19.0,775.0,8.0,10.0,1809.0,0.0,0.0,1498.0,12.5,30.0,2588.0,15.5,100.0,2493.0,20.5,46.0,3928.0,26.5,1.0,1772.0,32.5,24.0,2449.0,40.5,21.0,1986.0,50.0,43.0,3680.0,72.0,103.0,2301.0,101.0,11.0,780.0,0.0,0.0,249.0,174.0,5.0,455.0,0.0,0.0,57.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 21:20:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,295.0,0.0,0.0,246.0,0.0,0.0,340.0,0.0,0.0,285.0,0.0,0.0,483.0,0.0,0.0,572.0,0.0,0.0,3224.0,150.0,4.0,1170.0,132.0,147.0,2947.0,119.5,58.0,2066.0,102.0,136.0,2780.0,75.5,478.0,2589.0,54.0,335.0,1802.0,38.0,468.0,3107.0,25.5,1001.0,4455.0,17.0,477.0,1676.0,11.5,224.0,1253.0,8.0,167.0,533.0,5.5,136.0,1081.0,4.0,206.0,1747.0,3.0,1.0,942.0,2.5,198.0,2548.0,0.0,0.0,295.0,0.0,0.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,0.0,0.0,642.0,0.0,0.0,594.0,0.0,0.0,518.0,2.5,1.0,2270.0,3.5,18.0,1449.0,0.0,0.0,747.0,4.5,123.0,1565.0,5.5,227.0,833.0,7.5,308.0,1825.0,9.5,350.0,1699.0,11.5,613.0,2536.0,14.5,202.0,2459.0,19.5,818.0,4503.0,24.0,97.0,1824.0,32.0,155.0,2465.0,38.5,236.0,2048.0,46.5,283.0,3843.0,69.0,372.0,2426.0,97.0,155.0,840.0,131.5,43.0,249.0,172.0,30.0,480.0,214.0,17.0,74.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 21:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,295.0,0.0,0.0,246.0,263.0,1.0,340.0,0.0,0.0,285.0,0.0,0.0,483.0,198.0,21.0,561.0,0.0,0.0,3224.0,152.0,9.0,1173.0,134.0,149.0,2946.0,116.0,92.0,2064.0,103.5,141.0,2780.0,72.0,590.0,2596.0,52.0,433.0,1850.0,35.5,620.0,3117.0,24.5,1157.0,4504.0,16.5,787.0,1892.0,11.0,322.0,1334.0,7.5,358.0,645.0,5.5,613.0,1211.0,4.0,760.0,2031.0,3.0,1.0,942.0,2.5,230.0,2550.0,0.0,0.0,295.0,0.0,0.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,0.0,0.0,642.0,0.0,0.0,594.0,0.0,0.0,518.0,2.5,9.0,2270.0,3.5,18.0,1449.0,0.0,0.0,747.0,5.0,129.0,1559.0,5.5,380.0,962.0,7.0,325.0,1835.0,9.0,430.0,1722.0,11.5,953.0,2635.0,15.0,366.0,2515.0,20.0,947.0,4524.0,25.0,121.0,1830.0,30.0,175.0,2475.0,39.0,301.0,2101.0,48.0,434.0,3884.0,71.0,434.0,2452.0,97.0,187.0,871.0,133.0,73.0,255.0,171.0,50.0,470.0,214.0,17.0,74.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 21:50:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,295.0,283.0,10.0,236.0,263.0,1.0,340.0,0.0,0.0,285.0,0.0,0.0,483.0,198.0,21.0,561.0,170.0,30.0,3224.0,149.5,29.0,1173.0,131.5,183.0,2955.0,116.0,92.0,2064.0,99.5,211.0,2762.0,72.0,651.0,2593.0,50.5,491.0,1841.0,35.0,651.0,3120.0,23.5,1359.0,4485.0,16.0,1062.0,1952.0,11.0,432.0,1408.0,7.5,486.0,722.0,5.5,614.0,1212.0,4.0,961.0,2141.0,3.0,1.0,942.0,2.0,293.0,2568.0,0.0,0.0,295.0,0.0,0.0,1305.0,0.0,0.0,206.0,0.0,0.0,150.0,0.0,0.0,154.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,50.0,0.0,0.0,642.0,0.0,0.0,594.0,0.0,0.0,518.0,2.5,9.0,2270.0,3.0,59.0,1449.0,0.0,0.0,747.0,5.0,149.0,1561.0,5.5,413.0,985.0,7.5,344.0,1850.0,9.0,581.0,1800.0,12.0,1038.0,2713.0,15.0,507.0,2547.0,19.5,1034.0,4536.0,25.0,159.0,1840.0,31.5,229.0,2487.0,39.5,346.0,2116.0,48.0,501.0,3877.0,70.0,457.0,2453.0,100.5,189.0,871.0,133.0,73.0,255.0,172.5,63.0,477.0,213.0,25.0,74.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 22:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,295.0,283.0,10.0,236.0,257.5,2.0,340.0,0.0,0.0,285.0,212.5,6.0,489.0,198.0,21.0,561.0,170.0,30.0,3224.0,147.0,34.0,1175.0,131.5,183.0,2955.0,111.0,112.0,2074.0,98.0,235.0,2766.0,71.5,797.0,2714.0,50.0,660.0,1885.0,34.5,701.0,3123.0,23.0,1434.0,4508.0,16.0,1287.0,1961.0,10.5,777.0,1539.0,7.5,538.0,695.0,5.0,987.0,1292.0,4.0,961.0,2141.0,3.0,1.0,942.0,2.5,304.0,2569.0,0.0,0.0,295.0,1.0,3.0,1308.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,3.0,521.0,2.5,9.0,2270.0,3.0,62.0,1449.0,0.0,0.0,747.0,5.0,149.0,1561.0,5.5,413.0,985.0,7.5,500.0,1896.0,9.5,644.0,1832.0,12.0,1110.0,2717.0,15.5,578.0,2585.0,19.5,1129.0,4571.0,25.0,183.0,1853.0,32.0,314.0,2542.0,39.5,366.0,2126.0,48.5,605.0,3882.0,70.5,468.0,2464.0,101.0,201.0,871.0,135.0,83.0,255.0,173.0,71.0,469.0,220.5,26.0,75.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 22:20:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,302.0,1.0,294.0,283.0,10.0,236.0,257.5,2.0,340.0,0.0,0.0,285.0,212.5,6.0,489.0,198.0,21.0,561.0,170.0,30.0,3224.0,147.0,34.0,1175.0,130.0,218.0,2955.0,113.0,126.0,2078.0,97.5,257.0,2765.0,69.5,843.0,2720.0,49.5,731.0,1901.0,33.5,849.0,3128.0,23.0,1554.0,4508.0,15.5,1591.0,2030.0,10.5,937.0,1628.0,7.5,558.0,713.0,5.0,1317.0,1404.0,4.0,961.0,2141.0,3.0,1.0,942.0,2.0,365.0,2579.0,0.0,0.0,295.0,1.0,3.0,1308.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,3.0,521.0,2.5,9.0,2270.0,3.0,62.0,1449.0,0.0,0.0,747.0,5.0,149.0,1561.0,5.5,413.0,985.0,7.5,561.0,1934.0,9.5,644.0,1832.0,12.0,1130.0,2736.0,15.5,734.0,2554.0,20.0,1151.0,4561.0,26.0,184.0,1854.0,32.0,344.0,2551.0,40.5,426.0,2146.0,48.5,700.0,3889.0,72.0,508.0,2474.0,99.5,242.0,872.0,135.0,93.0,265.0,174.0,81.0,479.0,220.5,26.0,75.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 22:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,253.5,3.0,339.0,227.5,1.0,285.0,212.5,6.0,489.0,198.0,21.0,561.0,170.0,30.0,3224.0,143.0,44.0,1178.0,130.0,238.0,2955.0,113.0,126.0,2078.0,92.0,268.0,2764.0,67.5,916.0,2772.0,47.0,783.0,1916.0,32.5,1064.0,3161.0,22.0,1740.0,4559.0,14.5,1867.0,2002.0,10.0,1163.0,1683.0,7.0,694.0,784.0,4.5,1401.0,1458.0,3.5,1328.0,2218.0,2.5,140.0,997.0,2.0,409.0,2604.0,0.0,0.0,295.0,1.0,3.0,1308.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,3.0,521.0,2.5,9.0,2270.0,3.0,62.0,1449.0,4.0,11.0,747.0,5.0,162.0,1574.0,6.0,462.0,1026.0,8.0,763.0,2049.0,10.0,723.0,1893.0,12.5,1363.0,2770.0,16.0,967.0,2619.0,21.0,1215.0,4576.0,27.0,250.0,1856.0,34.0,478.0,2597.0,41.5,520.0,2183.0,50.5,762.0,3909.0,76.5,554.0,2482.0,106.5,275.0,879.0,137.5,104.0,254.0,174.0,91.0,489.0,216.5,36.0,85.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-30 22:57:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,253.5,3.0,339.0,227.5,1.0,285.0,212.5,6.0,489.0,198.0,21.0,561.0,161.5,31.0,3224.0,139.5,45.0,1179.0,125.5,259.0,2954.0,105.5,158.0,2080.0,93.0,340.0,2769.0,67.5,1012.0,2771.0,47.5,957.0,1986.0,32.0,1365.0,3286.0,21.5,1881.0,4586.0,14.5,2115.0,1976.0,10.0,1502.0,1755.0,6.5,1880.0,1365.0,4.5,1480.0,1436.0,3.5,1328.0,2218.0,2.5,457.0,1029.0,2.0,519.0,2664.0,0.0,0.0,295.0,1.0,3.0,1308.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,3.0,521.0,2.5,9.0,2270.0,3.0,62.0,1449.0,4.0,99.0,678.0,5.0,929.0,1911.0,6.5,727.0,1180.0,8.0,1163.0,2222.0,10.0,968.0,1950.0,12.5,1831.0,2631.0,16.5,1112.0,2630.0,21.0,1293.0,4634.0,27.0,273.0,1857.0,34.5,740.0,2687.0,42.5,570.0,2173.0,52.5,910.0,3929.0,75.0,624.0,2495.0,106.5,275.0,879.0,141.5,117.0,242.0,181.0,92.0,489.0,224.5,46.0,94.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
