time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17400,17400,17400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-28 21:20:00,0.0,0.0,0.0,1685.0,3.0,3.0,1545.0,6.0,3.0,1406.0,24.0,18.0,1288.0,3.0,3.0,1170.0,3.0,3.0,1059.0,3.0,3.0,957.0,9.0,6.0,860.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,3.0,3.0,454.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,3.0,3.0,0.0,0.0,0.0,991.0,3.0,3.0,1103.0,3.0,3.0,1225.0,3.0,3.0,0.0,0.0,0.0,1489.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-28 21:35:00,0.0,0.0,0.0,1685.0,3.0,3.0,1545.0,6.0,3.0,1420.0,27.0,18.0,1288.0,3.0,3.0,1170.0,3.0,3.0,1059.0,3.0,3.0,957.0,9.0,6.0,860.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,3.0,3.0,454.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,3.0,3.0,0.0,0.0,0.0,991.0,3.0,3.0,1103.0,3.0,3.0,1225.0,3.0,3.0,0.0,0.0,0.0,1493.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-28 21:50:00,0.0,0.0,0.0,1685.0,3.0,3.0,1545.0,6.0,3.0,1420.0,27.0,18.0,1288.0,3.0,3.0,1170.0,3.0,3.0,1059.0,3.0,3.0,957.0,9.0,6.0,860.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,3.0,3.0,454.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,3.0,3.0,0.0,0.0,0.0,991.0,3.0,3.0,1103.0,3.0,3.0,1232.0,6.0,0.0,0.0,0.0,0.0,1493.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-28 22:20:00,0.0,0.0,0.0,1685.0,3.0,3.0,1545.0,6.0,3.0,1420.0,27.0,18.0,1288.0,3.0,3.0,1170.0,3.0,3.0,1059.0,3.0,3.0,957.0,9.0,6.0,860.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,3.0,3.0,454.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,3.0,3.0,0.0,0.0,0.0,991.0,3.0,3.0,1103.0,3.0,3.0,1232.0,6.0,0.0,1358.0,4.0,4.0,1493.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-03 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,3.0,3.0,431.0,3.0,3.0,381.0,9.0,9.0,338.0,5.0,5.0,252.0,6.0,6.0,301.0,3.0,3.0,351.0,3.0,3.0,413.0,3.0,3.0,0.0,0.0,0.0,561.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-03 14:55:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,3.0,3.0,431.0,3.0,3.0,381.0,9.0,9.0,338.0,5.0,5.0,252.0,6.0,6.0,301.0,3.0,3.0,351.0,3.0,3.0,413.0,3.0,3.0,0.0,0.0,0.0,561.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-03 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,402.0,6.0,15.0,351.0,3.0,8.0,232.0,4.0,8.0,272.0,3.0,6.0,327.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-03 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,402.0,6.0,15.0,351.0,3.0,8.0,232.0,4.0,8.0,272.0,3.0,6.0,327.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
