time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,593.5,6.0,37.0,536.0,6.0,74.0,509.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,86.0,294.5,10.0,41.0,0.0,0.0,30.0,230.5,10.0,22.0,208.0,14.0,31.0,186.0,22.0,51.0,166.0,52.0,75.0,148.0,43.0,56.0,134.0,40.0,110.0,118.5,26.0,59.0,105.0,40.0,264.0,92.5,24.0,23.0,80.0,14.0,17.0,74.0,55.0,53.0,64.0,43.0,47.0,0.0,0.0,459.0,0.0,0.0,255.0,0.0,0.0,129.0,0.0,0.0,249.0,0.0,0.0,134.0,18.5,38.0,216.0,0.0,0.0,129.0,0.0,0.0,60.0,0.0,0.0,52.0,31.0,10.0,57.0,40.0,3.0,89.0,0.0,0.0,19.0,57.0,53.0,81.0,68.5,155.0,171.0,79.5,96.0,89.0,97.0,50.0,79.0,115.5,11.0,94.0,135.0,1.0,94.0,155.5,10.0,86.0,180.5,2.0,59.0,205.0,9.0,36.0,232.5,16.0,50.0,264.0,5.0,36.0,295.5,3.0,29.0,329.0,3.0,37.0,353.5,14.0,31.0,395.0,13.0,18.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 14:56:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,593.5,6.0,37.0,536.0,6.0,74.0,509.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,86.0,294.5,10.0,41.0,0.0,0.0,30.0,230.5,10.0,22.0,208.0,14.0,31.0,193.0,32.0,41.0,172.5,62.0,75.0,148.0,43.0,56.0,134.0,40.0,110.0,120.5,36.0,49.0,105.0,40.0,264.0,92.5,24.0,23.0,80.0,14.0,17.0,74.0,55.0,53.0,65.5,48.0,52.0,0.0,0.0,459.0,0.0,0.0,255.0,0.0,0.0,129.0,0.0,0.0,249.0,0.0,0.0,134.0,18.5,38.0,216.0,0.0,0.0,129.0,0.0,0.0,60.0,0.0,0.0,52.0,31.0,10.0,57.0,40.0,3.0,89.0,0.0,0.0,19.0,57.0,53.0,81.0,68.5,155.0,171.0,79.5,96.0,89.0,97.0,50.0,79.0,115.5,11.0,94.0,135.0,1.0,94.0,155.5,10.0,86.0,176.0,12.0,59.0,201.5,19.0,46.0,230.0,27.0,61.0,264.0,5.0,36.0,295.5,3.0,29.0,329.0,3.0,37.0,354.0,24.0,41.0,389.5,15.0,20.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 14:58:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,593.5,6.0,37.0,536.0,6.0,74.0,509.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,86.0,294.5,10.0,41.0,263.5,10.0,40.0,230.5,10.0,22.0,208.0,14.0,31.0,191.0,33.0,42.0,172.5,62.0,75.0,148.0,43.0,56.0,135.0,50.0,120.0,120.5,36.0,49.0,105.0,40.0,264.0,92.5,24.0,23.0,80.0,14.0,17.0,74.0,55.0,53.0,65.5,48.0,52.0,0.0,0.0,459.0,0.0,0.0,255.0,0.0,0.0,129.0,0.0,0.0,249.0,0.0,0.0,134.0,18.5,38.0,216.0,0.0,0.0,129.0,0.0,0.0,60.0,0.0,0.0,52.0,31.0,10.0,57.0,40.0,3.0,89.0,0.0,0.0,19.0,57.0,53.0,81.0,66.5,165.0,181.0,79.5,96.0,89.0,97.0,50.0,79.0,115.5,11.0,94.0,135.0,1.0,94.0,155.5,10.0,86.0,176.0,12.0,59.0,201.5,19.0,46.0,230.0,27.0,61.0,264.0,5.0,36.0,295.5,3.0,29.0,329.0,3.0,37.0,354.0,24.0,41.0,389.5,15.0,20.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 21:05:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,86.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,50.0,0.0,0.0,105.0,0.0,0.0,49.0,0.0,0.0,254.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,53.0,0.0,0.0,48.0,0.0,0.0,459.0,0.0,0.0,255.0,0.0,0.0,129.0,0.0,0.0,249.0,0.0,0.0,134.0,0.0,0.0,195.0,0.0,0.0,129.0,0.0,0.0,60.0,0.0,0.0,52.0,0.0,0.0,48.0,0.0,0.0,89.0,0.0,0.0,19.0,0.0,0.0,81.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,0.0,0.0,94.0,0.0,0.0,86.0,0.0,0.0,59.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 21:20:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,331.0,10.0,96.0,305.5,10.0,51.0,276.5,10.0,50.0,249.0,10.0,31.0,224.0,10.0,36.0,201.0,10.0,36.0,178.0,21.0,61.0,0.0,0.0,50.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,0.0,0.0,48.0,9.0,32.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,45.0,3.0,19.0,0.0,0.0,81.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,0.0,0.0,94.0,0.0,0.0,86.0,169.0,1.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,277.5,11.0,40.0,310.0,11.0,48.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 21:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,331.0,10.0,96.0,305.5,10.0,51.0,276.5,10.0,50.0,249.0,10.0,31.0,224.0,10.0,36.0,201.0,10.0,36.0,178.0,21.0,61.0,0.0,0.0,50.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,33.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,45.0,3.0,19.0,0.0,0.0,81.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,0.0,0.0,94.0,0.0,0.0,86.0,169.0,2.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,277.5,11.0,40.0,310.0,11.0,48.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 21:50:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,331.0,10.0,96.0,292.5,20.0,51.0,264.5,11.0,50.0,237.5,12.0,31.0,224.0,10.0,36.0,191.0,20.0,46.0,169.5,41.0,81.0,0.0,0.0,50.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,33.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,0.0,0.0,81.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,146.0,20.0,96.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 22:05:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,331.0,10.0,96.0,292.5,20.0,51.0,264.5,11.0,50.0,237.5,12.0,31.0,224.0,10.0,36.0,191.0,20.0,46.0,169.5,41.0,81.0,0.0,0.0,50.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,33.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,53.0,5.0,86.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,148.0,40.0,116.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
