time,dom1,dom2,dom3
2023-10-20,PF401,PF402,
2023-10-23,PF401,PF402,
2023-10-24,PF401,PF402,
2023-10-25,PF401,PF402,
2023-10-26,PF401,PF402,
2023-10-27,PF401,PF402,
2023-10-30,PF401,PF402,
2023-10-31,PF401,PF402,
2023-11-01,PF401,PF402,
2023-11-02,PF401,PF402,
2023-11-03,PF401,PF402,
2023-11-06,PF401,PF402,PF403
2023-11-07,PF401,PF402,PF403
2023-11-08,PF401,PF402,PF403
2023-11-09,PF401,PF402,PF403
2023-11-10,PF401,PF402,PF403
2023-11-13,PF401,PF402,PF403
2023-11-14,PF401,PF402,PF403
2023-11-15,PF401,PF402,PF403
2023-11-16,PF401,PF402,PF403
2023-11-17,PF401,PF402,PF403
2023-11-20,PF401,PF402,PF403
2023-11-21,PF401,PF402,PF403
2023-11-22,PF401,PF402,PF403
2023-11-23,PF401,PF402,PF403
2023-11-24,PF401,PF403,PF402
2023-11-27,PF401,PF402,PF403
2023-11-28,PF401,PF402,PF403
2023-11-29,PF401,PF402,PF403
2023-11-30,PF401,PF402,PF403
2023-12-01,PF402,PF401,PF403
2023-12-04,PF402,PF401,PF403
2023-12-05,PF401,PF402,PF403
2023-12-06,PF401,PF402,PF403
2023-12-07,PF401,PF402,PF403
2023-12-08,PF401,PF402,PF403
2023-12-11,PF401,PF402,PF403
2023-12-12,PF402,PF401,PF403
2023-12-13,PF402,PF401,PF403
2023-12-14,PF402,PF403,PF405
2023-12-15,PF402,PF403,PF405
2023-12-18,PF402,PF403,PF405
2023-12-19,PF402,PF403,PF405
2023-12-20,PF402,PF403,PF405
2023-12-21,PF402,PF403,PF405
2023-12-22,PF402,PF403,PF405
2023-12-25,PF402,PF403,PF405
2023-12-26,PF402,PF403,PF405
2023-12-27,PF402,PF403,PF405
2023-12-28,PF402,PF405,PF403
2023-12-29,PF402,PF403,PF405
2024-01-02,PF402,PF403,PF405
2024-01-03,PF402,PF403,PF405
2024-01-04,PF402,PF403,PF405
2024-01-05,PF402,PF403,PF405
