time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,1460,1460,1460,1480,1480,1480,1500,1500,1500,1520,1520,1520,1540,1540,1540,1560,1560,1560,1580,1580,1580,1600,1600,1600,1620,1620,1620,1640,1640,1640,1660,1660,1660,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,1460,1460,1460,1480,1480,1480,1500,1500,1500,1520,1520,1520,1540,1540,1540,1560,1560,1560,1580,1580,1580,1600,1600,1600,1620,1620,1620,1640,1640,1640,1660,1660,1660,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,1420,1420,1420,1440,1440,1440,1420,1420,1420,1440,1440,1440,1400,1400,1400,1400,1400,1400,2040,2040,2040,2040,2040,2040,2080,2080,2080,2120,2120,2120,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2160,2160,2160,2200,2200,2200,2240,2240,2240,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,2560,2560,2560,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2800,2800,2800,2760,2760,2760,2800,2800,2800,2840,2840,2840,2840,2840,2840,2880,2880,2880,2920,2920,2920,2960,2960,2960,3000,3000,3000,2880,2880,2880,2920,2920,2920,2960,2960,2960,3000,3000,3000,3040,3040,3040,3080,3080,3080,3120,3120,3120,3160,3160,3160,3040,3040,3040,3080,3080,3080,3120,3120,3120,3160,3160,3160
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,240.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,110.5,11.0,11.0,109.5,3.0,3.0,89.5,459.0,321.0,79.5,1147.0,790.0,68.5,121.0,96.0,62.0,252.0,234.0,57.0,11.0,8.0,47.5,956.0,624.0,42.5,25.0,23.0,37.0,184.0,155.0,33.0,8.0,8.0,28.0,38.0,38.0,25.0,430.0,280.0,21.0,125.0,104.0,19.5,30.0,24.0,18.5,105.0,89.0,14.0,224.0,195.0,13.5,2984.0,2291.0,7.5,432.0,356.0,9.5,222.0,187.0,12.5,5637.0,5227.0,14.0,258.0,236.0,17.0,72.0,72.0,21.0,157.0,145.0,25.0,286.0,249.0,30.0,1082.0,947.0,36.5,61.0,44.0,43.5,35.0,20.0,49.5,208.0,175.0,59.0,50.0,45.0,67.5,151.0,98.0,79.0,576.0,433.0,91.0,96.0,50.0,105.0,106.0,81.0,114.5,2.0,2.0,131.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,110.5,11.0,11.0,109.5,3.0,3.0,89.5,459.0,321.0,79.5,1147.0,790.0,68.5,121.0,96.0,62.0,252.0,234.0,57.0,11.0,8.0,47.5,956.0,624.0,42.5,25.0,23.0,37.0,184.0,155.0,33.0,8.0,8.0,28.0,38.0,38.0,25.0,430.0,280.0,21.0,125.0,104.0,19.5,30.0,24.0,18.5,105.0,89.0,14.0,224.0,195.0,14.0,3046.0,2330.0,7.5,436.0,360.0,9.5,222.0,187.0,12.5,6054.0,5639.0,14.0,259.0,237.0,17.0,72.0,72.0,21.0,157.0,145.0,25.0,286.0,249.0,30.0,1082.0,947.0,36.5,61.0,44.0,43.5,35.0,20.0,49.5,208.0,175.0,59.0,50.0,45.0,68.5,152.0,98.0,79.0,576.0,433.0,91.0,96.0,50.0,105.0,106.0,81.0,114.5,2.0,2.0,131.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,110.5,11.0,11.0,109.5,3.0,3.0,89.5,459.0,321.0,80.0,1151.0,789.0,68.5,121.0,96.0,62.0,252.0,234.0,57.0,11.0,8.0,47.5,1031.0,689.0,42.5,25.0,23.0,37.0,184.0,155.0,33.0,8.0,8.0,29.5,75.0,36.0,25.0,431.0,281.0,21.5,131.0,104.0,19.5,33.0,27.0,18.5,105.0,89.0,14.5,225.0,196.0,14.5,3114.0,2390.0,7.0,437.0,361.0,9.5,222.0,187.0,12.5,6202.0,5787.0,14.0,264.0,240.0,17.0,72.0,72.0,21.0,157.0,145.0,25.0,286.0,249.0,30.0,1090.0,947.0,36.5,63.0,44.0,43.5,35.0,20.0,49.5,208.0,175.0,59.0,50.0,45.0,68.5,152.0,98.0,78.0,577.0,434.0,91.0,96.0,50.0,105.0,106.0,81.0,114.5,2.0,2.0,131.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,116.0,31.0,23.0,109.5,3.0,3.0,89.5,459.0,321.0,82.5,1240.0,849.0,73.5,134.0,106.0,63.5,341.0,299.0,56.5,16.0,12.0,50.0,1188.0,804.0,43.5,38.0,32.0,38.0,192.0,162.0,33.0,12.0,10.0,29.0,81.0,37.0,25.0,463.0,291.0,22.5,172.0,126.0,20.0,39.0,32.0,17.5,117.0,93.0,15.0,299.0,216.0,14.5,3402.0,2589.0,7.5,534.0,447.0,9.5,224.0,189.0,12.0,6738.0,6274.0,14.0,289.0,264.0,17.0,73.0,73.0,20.5,159.0,146.0,24.5,298.0,251.0,29.5,1151.0,949.0,36.0,73.0,53.0,42.0,37.0,22.0,49.0,212.0,176.0,58.0,53.0,45.0,68.0,156.0,100.0,76.0,659.0,493.0,91.0,96.0,50.0,101.5,126.0,66.0,114.5,2.0,2.0,125.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,116.0,31.0,23.0,109.5,3.0,3.0,85.0,463.0,325.0,76.0,1329.0,875.0,67.5,192.0,127.0,61.0,372.0,321.0,54.0,35.0,20.0,46.0,1300.0,858.0,40.5,49.0,36.0,35.0,219.0,177.0,31.0,25.0,20.0,29.0,91.0,47.0,23.5,573.0,326.0,21.0,252.0,175.0,20.0,39.0,32.0,15.5,162.0,119.0,13.5,435.0,316.0,13.0,3987.0,2743.0,7.5,574.0,463.0,9.5,264.0,228.0,13.0,7837.0,7289.0,14.0,644.0,571.0,17.5,146.0,111.0,21.0,336.0,313.0,25.5,454.0,386.0,31.0,1270.0,1037.0,37.0,96.0,56.0,45.0,57.0,35.0,52.0,251.0,195.0,61.0,60.0,51.0,70.5,309.0,203.0,82.0,724.0,496.0,90.5,98.0,50.0,99.5,130.0,67.0,114.5,2.0,2.0,125.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,12.0,12.0,116.0,31.0,23.0,109.5,3.0,3.0,85.0,463.0,325.0,76.0,1329.0,875.0,67.5,192.0,127.0,61.0,372.0,321.0,54.0,35.0,20.0,46.0,1300.0,858.0,40.5,49.0,36.0,35.0,219.0,177.0,31.0,25.0,20.0,29.0,91.0,47.0,23.5,573.0,326.0,21.0,252.0,175.0,20.0,39.0,32.0,15.5,162.0,119.0,13.5,435.0,316.0,13.0,3987.0,2743.0,7.5,574.0,463.0,9.5,264.0,228.0,13.0,7837.0,7289.0,14.0,644.0,571.0,17.5,146.0,111.0,21.0,336.0,313.0,25.5,454.0,386.0,31.0,1270.0,1037.0,37.0,96.0,56.0,45.0,57.0,35.0,52.0,251.0,195.0,61.0,60.0,51.0,70.5,309.0,203.0,82.0,724.0,496.0,90.5,98.0,50.0,99.5,130.0,67.0,114.5,2.0,2.0,125.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,230.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,22.0,22.0,116.0,31.0,23.0,109.5,3.0,3.0,85.5,474.0,326.0,76.0,1414.0,919.0,67.5,201.0,136.0,58.0,373.0,321.0,52.5,36.0,20.0,46.5,1522.0,850.0,40.5,49.0,36.0,34.0,230.0,177.0,30.0,47.0,39.0,27.0,93.0,47.0,23.5,607.0,322.0,20.5,253.0,175.0,17.5,42.0,32.0,15.5,162.0,119.0,13.0,516.0,352.0,13.5,4242.0,2836.0,7.5,581.0,470.0,9.5,366.0,307.0,12.5,8539.0,7906.0,14.5,728.0,606.0,17.5,208.0,173.0,21.0,544.0,520.0,26.0,609.0,540.0,31.5,1631.0,1396.0,37.0,96.0,56.0,45.0,83.0,61.0,54.5,266.0,194.0,62.0,63.0,48.0,73.5,342.0,221.0,84.0,752.0,490.0,94.5,99.0,50.0,99.5,130.0,67.0,114.5,2.0,2.0,133.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,230.0,15.0,5.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,22.0,22.0,106.5,32.0,24.0,92.0,13.0,13.0,82.0,496.0,344.0,75.0,1455.0,920.0,67.5,201.0,136.0,58.0,374.0,321.0,51.0,39.0,21.0,46.5,1632.0,821.0,40.0,79.0,65.0,35.0,240.0,177.0,30.5,165.0,128.0,28.0,94.0,47.0,24.5,621.0,323.0,20.5,253.0,175.0,17.5,42.0,32.0,16.0,183.0,119.0,14.0,549.0,354.0,13.5,4457.0,2872.0,7.5,606.0,486.0,9.5,482.0,412.0,13.5,9324.0,8622.0,15.0,843.0,678.0,17.5,325.0,290.0,21.5,557.0,532.0,26.0,769.0,699.0,32.0,1920.0,1641.0,39.5,98.0,56.0,46.5,85.0,62.0,53.0,269.0,193.0,65.0,67.0,50.0,73.5,387.0,238.0,85.5,778.0,502.0,94.5,99.0,50.0,99.5,130.0,67.0,114.5,2.0,2.0,133.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
