time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,1318.0,1932.0,1046.0,1180.0,0.0,0.0,SF401,0.1861875252525252,0.164296368286445,0.1832355999999999,0.1595072,0.1796422620689655,0.1807619801980198,0.1794689130434782,0.2066620512820512,0.1872425862068965,,1165.0,1768.0,921.0,1056.0,0.0,0.0,193.0,6500,155.0,6600,147.0,6900,86.0,6100,84.0,6200,797.0,7300,207.0,7100,180.0,7400,166.0,7500,113.0,7000,171.0,6500,107.0,6600,98.0,6900,83.0,6100,71.0,7000,411.0,7300,141.0,7100,132.0,7500,111.0,7400,76.0,7000,SF402,0.1915247512038523,0.174733303411131,0.1912324,0.204285,0.1902796138996139,0.1835389655172413,0.1932971518987341,0.1966604265402843,0.19729,0.19962,149.0,150.0,121.0,110.0,0.0,0.0,23.0,6300,20.0,6500,14.0,6800,14.0,6900,10.0,6400,50.0,7800,20.0,7900,20.0,7700,20.0,7600,10.0,7500,13.0,6300,10.0,6800,10.0,6400,10.0,5900,10.0,6000,40.0,7800,10.0,7900,10.0,7700,10.0,7600,10.0,7500,SF403,,0.1771989726533629,,,,0.1821435402808573,,0.20354,,0.20354,4.0,14.0,4.0,14.0,0.0,0.0,2.0,7400,2.0,7300,0.0,8100,0.0,6800,0.0,6000,4.0,7900,3.0,8100,3.0,8000,2.0,6800,2.0,7000,2.0,7400,2.0,7300,0.0,8100,0.0,6800,0.0,6000,4.0,7900,3.0,8100,3.0,8000,2.0,6800,2.0,7000
2023-10-23,637.0,1384.0,1403.0,1497.0,0.0,0.0,SF401,0.1830501123595505,0.1672864277180406,,0.1645504,0.1810572494816862,0.1812058333333333,0.1766398694516971,0.2103260919540229,0.1847375268817204,0.22989,539.0,1220.0,1210.0,1215.0,0.0,0.0,142.0,5900,117.0,6500,97.0,6000,50.0,6800,32.0,6200,581.0,7300,127.0,7100,122.0,7400,107.0,7900,91.0,7000,253.0,6500,136.0,6600,97.0,6900,97.0,6100,94.0,5900,452.0,7300,154.0,7100,150.0,7500,119.0,7400,99.0,7000,SF403,,,,,,,,,,0.1273823033707865,20.0,138.0,14.0,150.0,0.0,0.0,20.0,6000,0.0,8100,0.0,6900,0.0,6100,0.0,6200,74.0,7900,64.0,8000,0.0,8100,0.0,6800,0.0,6000,10.0,6000,2.0,7400,2.0,7300,0.0,8100,0.0,6800,76.0,7900,67.0,8000,3.0,8100,2.0,6800,2.0,7000,SF402,,,,,,0.1717709977827051,,0.1773226742301458,0.1781427272727272,,78.0,26.0,179.0,132.0,0.0,0.0,48.0,5900,10.0,6000,10.0,6100,10.0,6200,0.0,7900,11.0,7800,10.0,7700,4.0,7500,1.0,7300,0.0,7900,38.0,5900,20.0,6000,20.0,6100,20.0,6200,13.0,6300,51.0,7800,20.0,7700,11.0,7300,10.0,7900,10.0,7600
2023-10-24,2233.0,3054.0,2351.0,2276.0,0.0,0.0,SF401,0.1807245017584993,0.1643126193247962,0.189744,0.1590396,0.1727013953488372,0.1757865942028985,0.1731141274238227,0.1883079999999999,0.1869702834008097,0.1995674436090225,1453.0,1997.0,1895.0,1784.0,0.0,0.0,272.0,6600,205.0,5900,187.0,6800,156.0,6900,140.0,6000,487.0,7300,284.0,7500,187.0,7600,179.0,7800,179.0,7400,305.0,6600,274.0,6500,185.0,5900,172.0,6000,163.0,6900,477.0,7300,226.0,7500,217.0,7100,140.0,7800,140.0,7000,SF403,0.1705366456551103,0.1579979520697167,0.1712532,0.1424944,0.1687806798739306,0.1664946840958606,,,,,96.0,903.0,110.0,242.0,0.0,0.0,20.0,7000,20.0,7200,20.0,7100,20.0,6600,10.0,7300,304.0,8000,280.0,7900,150.0,7800,80.0,7700,31.0,6900,20.0,7000,20.0,7200,20.0,7100,20.0,6600,12.0,7300,63.0,8000,59.0,7900,29.0,6900,22.0,6800,20.0,7100,SF402,,0.173099756097561,,,,0.1710646951219512,0.1660718348623853,0.1653389642857143,0.1635182142857142,0.18124,684.0,154.0,346.0,250.0,0.0,0.0,150.0,5900,140.0,6200,130.0,6000,104.0,6300,100.0,6400,50.0,7800,44.0,7900,30.0,7700,20.0,7600,10.0,7400,88.0,5900,50.0,6100,40.0,6400,40.0,6000,40.0,6300,71.0,7800,50.0,7700,48.0,7900,30.0,7600,20.0,7400
2023-10-25,673.0,1217.0,2549.0,2310.0,0.0,0.0,SF401,0.1789804293785311,0.1646255183946488,0.1864764,0.1594635999999999,0.1715622346368715,0.1804050165016501,0.1709254285714286,0.1950627659574468,0.1792353571428571,0.2083608771929824,559.0,1183.0,2167.0,1991.0,0.0,0.0,147.0,6900,92.0,6800,90.0,6500,65.0,6200,36.0,7000,506.0,7500,304.0,7300,86.0,7100,73.0,7000,48.0,7200,318.0,6600,315.0,6500,230.0,6900,188.0,5900,175.0,6800,488.0,7300,406.0,7500,228.0,7100,148.0,7800,124.0,7000,SF402,,,,,,,,,0.171304765784114,,78.0,5.0,343.0,255.0,0.0,0.0,63.0,5900,10.0,6100,5.0,6300,0.0,7900,0.0,7800,5.0,7700,0.0,7900,0.0,6700,0.0,5900,0.0,6000,90.0,5900,45.0,6300,40.0,6400,40.0,6000,40.0,6100,71.0,7800,55.0,7700,48.0,7900,30.0,7600,20.0,7400,SF405,,,,,,0.1492852574525745,0.1646946875,,0.1623411363636363,,36.0,29.0,39.0,64.0,0.0,0.0,12.0,6400,9.0,6500,3.0,5900,3.0,6000,3.0,6100,11.0,7600,9.0,7700,6.0,7900,3.0,7800,0.0,8100,6.0,5900,6.0,6000,6.0,6100,6.0,6400,6.0,6500,16.0,7600,12.0,7700,12.0,7500,6.0,7900,6.0,7800
2023-10-26,600.0,1931.0,2820.0,3209.0,0.0,0.0,SF401,0.1758127442827443,0.1635660845986984,0.1840036,0.1579499999999999,0.1598121024967148,0.1724783333333333,0.1594472708757637,0.1786999088145896,0.1644704901960784,0.1940173981191222,464.0,1807.0,2359.0,2875.0,0.0,0.0,90.0,6100,82.0,6300,64.0,6800,44.0,6700,34.0,6000,942.0,7500,340.0,7300,161.0,7600,137.0,7000,113.0,7700,331.0,6600,317.0,6500,228.0,6900,202.0,6000,188.0,5900,793.0,7500,628.0,7300,229.0,7600,226.0,7100,219.0,7000,SF402,0.1863710581222056,0.1538620363017583,0.1912791999999999,0.1422624,0.1772869531249999,0.1662925524673851,0.1696886977886978,0.182048817204301,0.17034712,,106.0,93.0,407.0,276.0,0.0,0.0,29.0,5900,19.0,6900,11.0,6700,10.0,6000,10.0,6200,13.0,6900,12.0,6800,11.0,7800,10.0,7700,10.0,7600,99.0,5900,55.0,6300,50.0,6400,40.0,6100,40.0,6200,71.0,7800,45.0,7700,39.0,7900,30.0,7400,21.0,7600,SF405,,,,,,0.149957081081081,0.1618620701754386,,,,30.0,31.0,54.0,58.0,0.0,0.0,6.0,6200,6.0,6300,6.0,6400,3.0,6000,3.0,6100,30.0,7600,1.0,7700,0.0,8200,0.0,6900,0.0,6000,12.0,6400,9.0,6200,9.0,6500,6.0,5900,6.0,6000,12.0,7700,12.0,7500,10.0,7600,6.0,7900,6.0,7800
2023-10-27,832.0,2013.0,3210.0,3404.0,0.0,0.0,SF401,0.1619779381443299,0.1593567543859649,0.1646656,0.1507204,0.1589221089223638,0.1673319891008174,0.1480571864406779,0.174831493670886,0.1491436842105263,0.1923074468085106,775.0,1982.0,2709.0,3041.0,0.0,0.0,317.0,6800,128.0,7000,70.0,6900,69.0,6400,54.0,6200,979.0,7500,312.0,7300,217.0,7100,147.0,7000,125.0,7400,384.0,6800,328.0,6600,306.0,6500,240.0,6900,201.0,6000,782.0,7500,640.0,7300,293.0,7100,277.0,7000,230.0,7600,SF402,0.1697163336520076,0.1564850285714286,,,0.1666976912045889,0.1679842930953499,0.1636790487571701,0.1921998872710192,0.1626728346080306,0.19693,33.0,31.0,423.0,305.0,0.0,0.0,30.0,5900,3.0,6900,0.0,6800,0.0,6000,0.0,6100,28.0,8000,2.0,7300,1.0,7000,0.0,6700,0.0,5900,118.0,5900,55.0,6300,50.0,6400,40.0,6100,40.0,6200,71.0,7800,45.0,7700,39.0,7900,30.0,7400,28.0,8000,SF405,,,,,,,0.1637411152416357,,,,24.0,0.0,78.0,58.0,0.0,0.0,6.0,6200,6.0,6400,6.0,6500,3.0,6300,3.0,6600,0.0,8200,0.0,8100,0.0,6000,0.0,6100,0.0,6200,18.0,6400,15.0,6200,15.0,6500,9.0,6300,6.0,5900,12.0,7700,12.0,7500,10.0,7600,6.0,7900,6.0,7800
2023-10-30,1180.0,2537.0,3536.0,4221.0,0.0,0.0,SF401,0.1746346052631578,0.1609756132075471,0.1839776,0.1553916,0.1710155791962175,0.1729308490566038,0.1671109749303621,0.1867137288135593,0.1688865734265734,0.2003436842105263,1056.0,2509.0,2991.0,3879.0,0.0,0.0,302.0,6400,209.0,6500,165.0,6600,130.0,6200,95.0,6800,1572.0,7500,485.0,7300,179.0,7100,66.0,8000,59.0,7400,420.0,6800,371.0,6500,358.0,6600,248.0,6400,237.0,6900,1697.0,7500,575.0,7300,277.0,7000,236.0,7600,222.0,7700,SF402,,0.1640431229698375,,,,0.1749503155452436,,0.1858575081206496,,0.18976,100.0,28.0,443.0,284.0,0.0,0.0,100.0,5900,0.0,8000,0.0,6800,0.0,6000,0.0,6100,26.0,8000,1.0,7000,1.0,7900,0.0,6700,0.0,5900,138.0,5900,55.0,6300,50.0,6400,40.0,6100,40.0,6200,71.0,7800,45.0,7700,40.0,7900,30.0,7400,21.0,7600,SF405,,,,,,,,,,,24.0,0.0,102.0,58.0,0.0,0.0,12.0,6300,6.0,6400,6.0,6500,0.0,8200,0.0,8100,0.0,8200,0.0,8100,0.0,6000,0.0,6100,0.0,6200,24.0,6400,21.0,6300,21.0,6500,15.0,6200,6.0,5900,12.0,7700,12.0,7500,10.0,7600,6.0,7900,6.0,7800
2023-10-31,2086.0,4996.0,4239.0,5395.0,0.0,0.0,SF401,0.1674677507598784,0.1655273827699018,0.17111,0.15867,0.1625608148148148,0.1727946275752773,0.1737790554722638,0.1997839372822299,0.1896230376940132,0.2116490099009901,1701.0,4701.0,3609.0,4747.0,0.0,0.0,404.0,6800,216.0,6100,203.0,6700,193.0,6900,170.0,6600,2349.0,7500,613.0,7000,474.0,7300,267.0,7200,236.0,8100,641.0,6800,453.0,6600,398.0,6500,319.0,6700,286.0,6900,2089.0,7500,604.0,7300,398.0,7000,245.0,7600,237.0,7100,SF402,0.1793046993006992,0.1487831741573033,0.1839552,0.1470952,0.1709865944272445,0.1527456585365853,0.1684044710578842,0.1671346875,0.1668412987012987,,384.0,284.0,519.0,385.0,0.0,0.0,56.0,5900,49.0,6500,41.0,6900,39.0,6700,33.0,6400,55.0,6800,34.0,6700,32.0,7000,28.0,7100,27.0,7200,140.0,5900,57.0,6300,50.0,6100,47.0,6400,40.0,6000,64.0,7800,48.0,7700,42.0,7900,41.0,7400,35.0,6800,SF403,,0.1479944512195121,,,,0.1632917073170731,,,,,1.0,11.0,111.0,263.0,0.0,0.0,1.0,6400,0.0,8300,0.0,7000,0.0,6000,0.0,6100,6.0,7900,5.0,7100,0.0,7000,0.0,6000,0.0,6100,20.0,7100,20.0,6600,20.0,7200,20.0,7000,12.0,7300,64.0,7900,63.0,8000,36.0,7100,29.0,6900,22.0,6800
2023-11-01,1421.0,2539.0,4621.0,6298.0,0.0,0.0,SF401,0.1758776050420168,0.1699061001164144,0.1731406,0.160086,0.1700602096985583,0.1804942372881356,0.1713839449541284,0.1949201298701298,0.1881899999999999,0.2115881609195402,1070.0,2508.0,3719.0,5639.0,0.0,0.0,237.0,6700,235.0,6000,172.0,6100,122.0,6900,87.0,6200,1383.0,7500,143.0,8000,130.0,7300,121.0,7100,115.0,7900,655.0,6800,465.0,6600,404.0,6500,374.0,6700,290.0,7000,2732.0,7500,607.0,7300,397.0,7000,281.0,7600,278.0,7100,SF403,,,,,,,,,,,206.0,10.0,317.0,263.0,0.0,0.0,120.0,6000,86.0,6100,0.0,8300,0.0,7000,0.0,6200,10.0,8000,0.0,8300,0.0,7000,0.0,6000,0.0,6100,130.0,6000,86.0,6100,20.0,7100,20.0,6600,20.0,7200,64.0,7900,63.0,8000,36.0,7100,29.0,6900,22.0,6800,SF402,0.184227514084507,0.1533734108752544,0.1861475999999999,,0.1777749264428517,0.1662143530095958,0.1776787363259148,0.1790552951439372,0.1776466729536024,0.1903490604026845,145.0,21.0,585.0,396.0,0.0,0.0,78.0,6600,33.0,5900,20.0,5800,12.0,6900,1.0,7000,7.0,7900,5.0,8000,4.0,7000,3.0,6900,1.0,6700,151.0,5900,74.0,6600,57.0,6300,50.0,6100,47.0,6400,64.0,7800,49.0,7900,48.0,7700,41.0,7400,35.0,6800
2023-11-02,616.0,3038.0,4649.0,7066.0,0.0,0.0,SF401,0.16831,0.1578491085271317,0.1728248,0.1510852,0.1637549006622516,0.176139663250366,0.1750886107784431,0.1994303724928366,0.1878640055248618,0.2166613571428571,470.0,3012.0,3840.0,6613.0,0.0,0.0,116.0,6800,74.0,6100,66.0,6900,47.0,6700,28.0,6200,1989.0,7500,264.0,7000,187.0,7900,157.0,7300,140.0,7100,705.0,6800,473.0,6600,418.0,6700,404.0,6500,296.0,7000,3468.0,7500,591.0,7300,492.0,7000,350.0,7100,283.0,7600,SF402,,0.1528092436548223,,,0.1626839608433735,0.1638460456852792,0.1690717047817048,,0.1725367082467082,,128.0,26.0,689.0,391.0,0.0,0.0,65.0,5800,50.0,5900,10.0,6600,2.0,6400,1.0,6500,20.0,7400,6.0,6800,0.0,8100,0.0,5900,0.0,6000,188.0,5900,83.0,6600,65.0,5800,57.0,6300,50.0,6100,64.0,7800,49.0,7900,48.0,7700,37.0,6800,34.0,7400,SF405,,,,,,,0.1680611227154047,,,,18.0,0.0,120.0,62.0,0.0,0.0,9.0,5900,6.0,6000,3.0,6400,0.0,8100,0.0,6100,0.0,8200,0.0,8100,0.0,6000,0.0,6100,0.0,6200,27.0,6400,21.0,6300,21.0,6500,15.0,5900,15.0,6200,12.0,7700,12.0,7500,10.0,7600,7.0,7900,6.0,7800
