time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,2422.0,2287.0,1609.0,1442.0,2243.335852772153,412686,611928,UR401,2301.0,2267.0,1497.0,1422.0,2283.0,371561,386458,779.0,1980,526.0,2040,360.0,2000,263.0,2280,92.0,2200,1174.0,2560,311.0,2400,287.0,2280,155.0,2520,135.0,2320,514.0,1980,298.0,2040,238.0,2000,183.0,2280,62.0,2080,638.0,2560,227.0,2280,205.0,2400,136.0,2520,65.0,2320,UR401,2301.0,2267.0,1497.0,1422.0,2283.0,371561,386458,779.0,1980,526.0,2040,360.0,2000,263.0,2280,92.0,2200,1174.0,2560,311.0,2400,287.0,2280,155.0,2520,135.0,2320,514.0,1980,298.0,2040,238.0,2000,183.0,2280,62.0,2080,638.0,2560,227.0,2280,205.0,2400,136.0,2520,65.0,2320
2023-10-20 13:32:00,2482.0,2330.0,1666.0,1451.0,2236.69992703916,419509,612012,UR401,2361.0,2310.0,1554.0,1431.0,2276.0,377815,386566,827.0,1980,526.0,2040,361.0,2000,273.0,2280,92.0,2200,1191.0,2560,326.0,2400,289.0,2280,164.0,2520,135.0,2320,561.0,1980,298.0,2040,239.0,2000,193.0,2280,62.0,2080,645.0,2560,229.0,2280,205.0,2400,136.0,2520,65.0,2320,UR401,2361.0,2310.0,1554.0,1431.0,2276.0,377815,386566,827.0,1980,526.0,2040,361.0,2000,273.0,2280,92.0,2200,1191.0,2560,326.0,2400,289.0,2280,164.0,2520,135.0,2320,561.0,1980,298.0,2040,239.0,2000,193.0,2280,62.0,2080,645.0,2560,229.0,2280,205.0,2400,136.0,2520,65.0,2320
2023-10-20 13:35:00,2547.0,2437.0,1713.0,1468.0,2240.1841503614214,423400,611949,UR401,2425.0,2417.0,1600.0,1448.0,2280.0,381123,386698,851.0,1980,531.0,2040,361.0,2000,298.0,2280,94.0,2200,1277.0,2560,326.0,2400,294.0,2280,179.0,2520,136.0,2320,585.0,1980,303.0,2040,239.0,2000,208.0,2280,62.0,2200,661.0,2560,229.0,2280,205.0,2400,136.0,2520,66.0,2320,UR401,2425.0,2417.0,1600.0,1448.0,2280.0,381123,386698,851.0,1980,531.0,2040,361.0,2000,298.0,2280,94.0,2200,1277.0,2560,326.0,2400,294.0,2280,179.0,2520,136.0,2320,585.0,1980,303.0,2040,239.0,2000,208.0,2280,62.0,2200,661.0,2560,229.0,2280,205.0,2400,136.0,2520,66.0,2320
2023-10-20 13:50:00,2709.0,2633.0,1776.0,1553.0,2236.7877806140705,447135,613021,UR401,2586.0,2613.0,1662.0,1533.0,2276.0,401525,387450,901.0,1980,544.0,2040,373.0,2000,341.0,2280,104.0,2240,1411.0,2560,340.0,2400,315.0,2280,191.0,2520,140.0,2320,608.0,1980,315.0,2040,250.0,2000,208.0,2280,68.0,2240,734.0,2560,226.0,2280,209.0,2400,135.0,2520,67.0,2320,UR401,2586.0,2613.0,1662.0,1533.0,2276.0,401525,387450,901.0,1980,544.0,2040,373.0,2000,341.0,2280,104.0,2240,1411.0,2560,340.0,2400,315.0,2280,191.0,2520,140.0,2320,608.0,1980,315.0,2040,250.0,2000,208.0,2280,68.0,2240,734.0,2560,226.0,2280,209.0,2400,135.0,2520,67.0,2320
2023-10-20 14:05:00,3363.0,3106.0,2214.0,1686.0,2233.2326253781243,474134,612127,UR401,3233.0,3080.0,2093.0,1660.0,2272.0,424875,386164,1002.0,1980,589.0,2040,466.0,2000,431.0,2280,249.0,2080,1585.0,2560,381.0,2400,380.0,2280,206.0,2520,199.0,2320,650.0,1980,344.0,2040,307.0,2000,279.0,2280,204.0,2080,739.0,2560,226.0,2280,213.0,2400,148.0,2520,76.0,2320,UR401,3233.0,3080.0,2093.0,1660.0,2272.0,424875,386164,1002.0,1980,589.0,2040,466.0,2000,431.0,2280,249.0,2080,1585.0,2560,381.0,2400,380.0,2280,206.0,2520,199.0,2320,650.0,1980,344.0,2040,307.0,2000,279.0,2280,204.0,2080,739.0,2560,226.0,2280,213.0,2400,148.0,2520,76.0,2320
2023-10-20 14:20:00,3363.0,3106.0,2214.0,1686.0,2223.3856541035443,509582,613785,UR401,3233.0,3080.0,2093.0,1660.0,2262.0,454244,386564,1002.0,1980,589.0,2040,466.0,2000,431.0,2280,249.0,2080,1585.0,2560,381.0,2400,380.0,2280,206.0,2520,199.0,2320,650.0,1980,344.0,2040,307.0,2000,279.0,2280,204.0,2080,739.0,2560,226.0,2280,213.0,2400,148.0,2520,76.0,2320,UR401,3233.0,3080.0,2093.0,1660.0,2262.0,454244,386564,1002.0,1980,589.0,2040,466.0,2000,431.0,2280,249.0,2080,1585.0,2560,381.0,2400,380.0,2280,206.0,2520,199.0,2320,650.0,1980,344.0,2040,307.0,2000,279.0,2280,204.0,2080,739.0,2560,226.0,2280,213.0,2400,148.0,2520,76.0,2320
2023-10-20 14:35:00,3657.0,3473.0,2312.0,1676.0,2223.9954547057823,561729,607528,UR401,3527.0,3438.0,2191.0,1642.0,2263.0,501833,380788,1071.0,1980,599.0,2040,493.0,2000,467.0,2280,321.0,2080,1790.0,2560,415.0,2400,407.0,2280,226.0,2320,207.0,2520,651.0,1980,342.0,2040,333.0,2000,263.0,2280,253.0,2080,712.0,2560,226.0,2400,223.0,2280,149.0,2520,62.0,2320,UR401,3527.0,3438.0,2191.0,1642.0,2263.0,501833,380788,1071.0,1980,599.0,2040,493.0,2000,467.0,2280,321.0,2080,1790.0,2560,415.0,2400,407.0,2280,226.0,2320,207.0,2520,651.0,1980,342.0,2040,333.0,2000,263.0,2280,253.0,2080,712.0,2560,226.0,2400,223.0,2280,149.0,2520,62.0,2320
2023-10-20 14:50:00,3806.0,3651.0,2380.0,1657.0,2225.3146247377563,587561,604417,UR401,3676.0,3616.0,2259.0,1623.0,2264.0,524789,377092,1122.0,1980,628.0,2040,505.0,2000,472.0,2280,332.0,2080,1884.0,2560,431.0,2400,418.0,2280,234.0,2520,230.0,2320,657.0,1980,367.0,2040,343.0,2000,264.0,2080,262.0,2280,678.0,2560,229.0,2400,223.0,2280,171.0,2520,63.0,2320,UR401,3676.0,3616.0,2259.0,1623.0,2264.0,524789,377092,1122.0,1980,628.0,2040,505.0,2000,472.0,2280,332.0,2080,1884.0,2560,431.0,2400,418.0,2280,234.0,2520,230.0,2320,657.0,1980,367.0,2040,343.0,2000,264.0,2080,262.0,2280,678.0,2560,229.0,2400,223.0,2280,171.0,2520,63.0,2320
2023-10-23 10:05:00,1803.0,1153.0,2735.0,1802.0,2171.495573259884,367614,577232,UR401,1751.0,1146.0,2610.0,1781.0,2207.0,312898,348788,738.0,1980,265.0,2000,198.0,2040,157.0,2080,145.0,2200,558.0,2560,199.0,2400,106.0,2200,68.0,2320,43.0,2480,857.0,1980,426.0,2000,363.0,2040,298.0,2080,268.0,2280,691.0,2560,266.0,2400,226.0,2280,170.0,2520,99.0,2200,UR401,1751.0,1146.0,2610.0,1781.0,2207.0,312898,348788,738.0,1980,265.0,2000,198.0,2040,157.0,2080,145.0,2200,558.0,2560,199.0,2400,106.0,2200,68.0,2320,43.0,2480,857.0,1980,426.0,2000,363.0,2040,298.0,2080,268.0,2280,691.0,2560,266.0,2400,226.0,2280,170.0,2520,99.0,2200
2023-10-23 10:35:00,1973.0,1312.0,2738.0,1867.0,2157.654972964255,424149,575125,UR401,1921.0,1305.0,2613.0,1846.0,2193.0,362413,346642,810.0,1980,289.0,2000,208.0,2040,176.0,2080,152.0,2200,677.0,2560,211.0,2400,106.0,2200,71.0,2320,47.0,2280,865.0,1980,435.0,2000,365.0,2040,287.0,2080,272.0,2280,758.0,2560,259.0,2400,225.0,2280,170.0,2520,99.0,2200,UR401,1921.0,1305.0,2613.0,1846.0,2193.0,362413,346642,810.0,1980,289.0,2000,208.0,2040,176.0,2080,152.0,2200,677.0,2560,211.0,2400,106.0,2200,71.0,2320,47.0,2280,865.0,1980,435.0,2000,365.0,2040,287.0,2080,272.0,2280,758.0,2560,259.0,2400,225.0,2280,170.0,2520,99.0,2200
