time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,3130.0,1968.0,2421.0,1404.0,0.0,0.0,AP401,0.1698889099526066,0.1515412888888888,0.171565,0.145135,0.1753034274193548,0.1583275875486381,0.1900729166666666,0.1819174879227053,0.2057532558139534,0.1972177966101695,3128.0,1968.0,2421.0,1404.0,0.0,0.0,1119.0,8000,706.0,8800,549.0,8500,170.0,8100,116.0,9000,608.0,9800,401.0,9500,200.0,10600,199.0,9600,127.0,10400,963.0,8000,447.0,8800,398.0,8500,170.0,8100,77.0,7900,457.0,9800,289.0,9500,182.0,9600,121.0,10600,105.0,10400,AP405,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9300,0.0,9900,0.0,8600,0.0,10200,0.0,10400,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,AP403,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600,0.0,9900,0.0,9800,0.0,10200,0.0,10400,0.0,10600
2023-10-23,6111.0,3775.0,5148.0,2533.0,0.0,0.0,AP401,0.1674165973254086,0.1773293044822256,0.1658345,0.1931716,0.1700978835978836,0.1594628411214953,0.1868718909090909,0.1926784905660377,0.1946982876712328,0.2226415,6058.0,3773.0,5116.0,2533.0,0.0,0.0,1382.0,8000,1189.0,8500,842.0,8800,654.0,7900,359.0,8700,553.0,9800,491.0,10600,461.0,9200,459.0,9500,315.0,9600,1891.0,8000,903.0,8500,636.0,8800,620.0,7900,321.0,8100,611.0,9800,353.0,10600,313.0,9500,250.0,9200,218.0,9600,AP405,,,,,,,,,,,53.0,0.0,32.0,0.0,0.0,0.0,14.0,8100,12.0,8400,12.0,8500,9.0,8300,6.0,8200,0.0,8800,0.0,8700,0.0,10200,0.0,10400,0.0,10600,9.0,8300,8.0,8100,6.0,8400,6.0,8500,3.0,8200,0.0,8800,0.0,8700,0.0,10200,0.0,10400,0.0,10600,AP403,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8800,0.0,7900,0.0,10200,0.0,10400,0.0,10600,2.0,9800,0.0,8800,0.0,8700,0.0,10200,0.0,10400,0.0,8800,0.0,7900,0.0,10200,0.0,10400,0.0,10600,0.0,8800,0.0,7900,0.0,10200,0.0,10400,0.0,10600
2023-10-24,6482.0,6164.0,6653.0,4861.0,0.0,0.0,AP401,0.1726790196078431,0.1747041149773071,0.177147,0.1683959999999999,0.1655270560747663,0.1756326819923371,0.1619367790262172,0.1926612213740458,0.1557620238095238,0.210476,6482.0,6127.0,6621.0,4851.0,0.0,0.0,2725.0,8000,1300.0,8500,538.0,8800,480.0,7900,339.0,7800,1319.0,9800,836.0,9300,446.0,9000,435.0,9500,405.0,10600,2928.0,8000,832.0,8500,670.0,7900,570.0,8800,385.0,8100,1376.0,9800,518.0,9300,454.0,9500,385.0,10600,337.0,9600,AP403,,,,,,,,,,0.206383652173913,0.0,36.0,0.0,9.0,0.0,0.0,0.0,7800,0.0,7900,0.0,10200,0.0,10400,0.0,10600,21.0,10600,15.0,10400,0.0,7800,0.0,7900,0.0,10200,0.0,7800,0.0,7900,0.0,10200,0.0,10400,0.0,10600,6.0,10600,3.0,10400,0.0,7800,0.0,7900,0.0,10200,AP405,,,,,,,,,,,0.0,1.0,32.0,1.0,0.0,0.0,0.0,8000,0.0,8700,0.0,10200,0.0,10400,0.0,10600,1.0,10000,0.0,8700,0.0,10200,0.0,10400,0.0,10600,9.0,8300,8.0,8100,6.0,8400,6.0,8500,3.0,8200,1.0,10000,0.0,8700,0.0,10200,0.0,10400,0.0,10600
2023-10-25,3369.0,2236.0,6761.0,5551.0,0.0,0.0,AP401,0.172622209631728,0.1699188841201716,0.1744718999999999,0.1562387,0.1739552173913043,0.177513188405797,0.1735173878627968,0.1915045685279187,0.1737838785046729,0.2173637404580153,3366.0,2210.0,6728.0,5528.0,0.0,0.0,1611.0,8000,665.0,8500,237.0,7800,117.0,8100,110.0,8400,466.0,9800,261.0,9300,223.0,9000,209.0,9200,188.0,9700,3004.0,8000,830.0,8500,677.0,7900,576.0,8800,383.0,8100,1623.0,9800,578.0,9300,465.0,9500,379.0,9200,354.0,10600,AP405,,0.1531388415841583,,,,0.1492353762376237,,0.1453319108910891,,0.1440307557755775,0.0,26.0,32.0,14.0,0.0,0.0,0.0,7900,0.0,7800,0.0,10200,0.0,10400,0.0,10600,16.0,8700,10.0,10800,0.0,7900,0.0,7800,0.0,10200,9.0,8300,8.0,8100,6.0,8400,6.0,8500,3.0,8200,10.0,10800,3.0,8700,1.0,10000,0.0,7800,0.0,10200,AP403,,,,,,,,,,,3.0,0.0,1.0,9.0,0.0,0.0,3.0,8000,0.0,7700,0.0,8900,0.0,10200,0.0,10400,0.0,7700,0.0,8900,0.0,10200,0.0,10400,0.0,10600,1.0,8000,0.0,7700,0.0,8900,0.0,10200,0.0,10400,6.0,10600,3.0,10400,0.0,7700,0.0,8900,0.0,10200
2023-10-26,3193.0,3236.0,7287.0,6755.0,0.0,0.0,AP401,0.1622459073842303,0.1591959097320169,0.165324,0.1544958,0.1593317912552891,0.1737872413793103,0.1657700997506234,0.1920574999999999,0.1710144715447154,0.2351834285714286,3101.0,3203.0,7179.0,6702.0,0.0,0.0,1388.0,8000,428.0,8500,190.0,8800,155.0,7800,148.0,7900,652.0,9800,466.0,9300,386.0,9600,273.0,9500,247.0,9200,3148.0,8000,947.0,8500,774.0,7900,497.0,8800,368.0,8100,2054.0,9800,609.0,9300,550.0,9500,495.0,9600,449.0,9200,AP405,0.1991996269727403,,0.2031882,0.1627461,0.1962714334763948,,,,,,92.0,33.0,107.0,44.0,0.0,0.0,38.0,8500,9.0,9000,9.0,8800,9.0,8100,9.0,8700,6.0,9000,6.0,8800,6.0,9200,6.0,9100,6.0,8900,39.0,8500,14.0,8100,9.0,9000,9.0,8300,9.0,8700,10.0,10800,6.0,9000,6.0,9200,6.0,8800,6.0,8900,AP403,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7700,0.0,8900,0.0,10200,0.0,10400,0.0,10600,0.0,7700,0.0,8900,0.0,10200,0.0,10400,0.0,10600,1.0,8000,0.0,7700,0.0,8900,0.0,10200,0.0,10400,6.0,10600,3.0,10400,0.0,7700,0.0,8900,0.0,10200
2023-10-27,1952.0,2536.0,7622.0,7206.0,0.0,0.0,AP401,0.1584514213836478,0.1471404901960784,0.1494904,0.145747,0.1513145325779036,0.1522124999999999,0.1599501456310679,0.18462,0.1643731386861313,0.2020417647058823,1877.0,2532.0,7490.0,7151.0,0.0,0.0,641.0,8000,270.0,8800,195.0,8500,134.0,8100,120.0,8200,522.0,9800,486.0,9500,418.0,9000,196.0,9300,148.0,8900,3204.0,8000,901.0,8500,786.0,7900,606.0,8800,385.0,8100,2168.0,9800,800.0,9500,569.0,9300,504.0,9600,457.0,9200,AP405,0.18044632,,,,0.1864070200573065,,,,,,75.0,4.0,131.0,46.0,0.0,0.0,20.0,8500,13.0,8300,12.0,8200,12.0,8400,3.0,9000,4.0,8800,0.0,7600,0.0,8900,0.0,10200,0.0,10400,54.0,8500,17.0,8100,15.0,8300,9.0,8400,6.0,9000,10.0,10800,8.0,8800,6.0,9000,6.0,9200,6.0,8900,AP403,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7400,0.0,7700,0.0,10200,0.0,10400,0.0,10600,0.0,7400,0.0,7700,0.0,10200,0.0,10400,0.0,10600,1.0,8000,0.0,7400,0.0,7700,0.0,10200,0.0,10400,6.0,10600,3.0,10400,0.0,7400,0.0,7700,0.0,10200
2023-10-30,3234.0,4397.0,8033.0,8465.0,0.0,0.0,AP401,0.1750692131979695,0.1552847539015606,0.1701497,0.1474359,0.1662836577181208,0.1661873619631901,0.17381688,0.1875839285714285,0.1803633333333333,0.1992831372549019,3143.0,4394.0,7853.0,8407.0,0.0,0.0,1001.0,8000,635.0,8500,227.0,8100,206.0,8200,205.0,8400,890.0,9000,702.0,9800,424.0,9600,405.0,9200,273.0,9500,3374.0,8000,936.0,8500,789.0,7900,602.0,8800,441.0,8100,2516.0,9800,938.0,9500,692.0,9600,655.0,9000,595.0,9300,AP405,0.1581667755991285,,0.193461,,0.1800366926070039,,0.20325,,0.20325,,58.0,3.0,157.0,49.0,0.0,0.0,13.0,7700,12.0,7500,12.0,7600,9.0,8300,8.0,8200,3.0,10800,0.0,7500,0.0,7600,0.0,10200,0.0,10400,55.0,8500,17.0,8100,12.0,7600,12.0,8300,11.0,7700,13.0,10800,8.0,8800,6.0,9000,6.0,9200,6.0,8900,AP403,,,,,,,,,,,33.0,0.0,23.0,9.0,0.0,0.0,18.0,7800,15.0,7900,0.0,7400,0.0,8900,0.0,10200,0.0,7400,0.0,7700,0.0,10200,0.0,10400,0.0,10600,13.0,7800,9.0,7900,1.0,8000,0.0,7400,0.0,8900,6.0,10600,3.0,10400,0.0,7400,0.0,7700,0.0,10200
2023-10-31,1235.0,3093.0,8026.0,9700.0,0.0,0.0,AP401,0.1914153229665071,0.15153445,0.1747428,0.1406768,0.1694676338028169,0.1672637451737451,0.1802204081632653,0.2017129411764705,0.1849181012658227,0.2164510294117647,1150.0,3092.0,7810.0,9642.0,0.0,0.0,341.0,8000,333.0,8500,148.0,8800,52.0,8100,51.0,8700,613.0,9800,595.0,9000,352.0,9600,234.0,9400,228.0,9300,3399.0,8000,863.0,8500,791.0,7900,564.0,8800,466.0,8100,2811.0,9800,1038.0,9500,837.0,9600,789.0,9000,711.0,9300,AP405,,,,,,,,,,,83.0,1.0,193.0,49.0,0.0,0.0,82.0,8000,1.0,8200,0.0,7400,0.0,9000,0.0,10200,1.0,10000,0.0,7300,0.0,10200,0.0,10400,0.0,10600,55.0,8500,39.0,8000,17.0,8100,12.0,7600,12.0,8300,13.0,10800,8.0,8800,6.0,9100,6.0,9200,6.0,8900,AP403,,,,,,,,,,,2.0,0.0,23.0,9.0,0.0,0.0,2.0,8000,0.0,7300,0.0,7200,0.0,10200,0.0,10400,0.0,7300,0.0,7200,0.0,10200,0.0,10400,0.0,10600,13.0,7800,9.0,7900,1.0,8000,0.0,7300,0.0,8300,6.0,10600,3.0,10400,0.0,7300,0.0,7200,0.0,10200
2023-11-01,7738.0,11356.0,8103.0,11992.0,0.0,0.0,AP401,0.1753107058823529,0.1597978904991948,0.1784532,0.1646364,0.1798920603015075,0.1681107427785419,0.1861072,0.1990444680851063,0.1832823560209424,0.2321003225806451,7596.0,11252.0,7848.0,11875.0,0.0,0.0,2926.0,8000,855.0,8400,833.0,8500,435.0,8600,383.0,8100,2011.0,9800,1966.0,9000,858.0,10000,752.0,9600,676.0,9500,3092.0,8000,872.0,8500,851.0,7900,507.0,8800,484.0,8100,3447.0,9800,1081.0,9500,1017.0,9000,947.0,9600,906.0,10000,AP403,,0.1265470552147239,,,0.2398724922118379,0.1392648466257668,,,,,103.0,40.0,52.0,24.0,0.0,0.0,15.0,7900,12.0,7400,12.0,7700,12.0,7600,12.0,7500,15.0,8300,12.0,8400,9.0,8200,4.0,9100,0.0,7200,15.0,7800,9.0,7900,7.0,8000,6.0,8100,3.0,7400,6.0,10600,6.0,8300,3.0,9100,3.0,10400,3.0,8200,AP405,0.185380027100271,0.1755076558603491,,,,0.1857431313131313,,0.2326705448717949,,,39.0,64.0,203.0,93.0,0.0,0.0,27.0,8000,8.0,8100,4.0,8500,0.0,7400,0.0,9000,23.0,8900,13.0,8600,12.0,10400,8.0,8800,5.0,10800,55.0,8500,49.0,8000,17.0,8100,12.0,7600,12.0,8300,16.0,8800,15.0,10800,13.0,8600,12.0,10400,12.0,8900
2023-11-02,4353.0,6460.0,8597.0,13762.0,0.0,0.0,AP401,0.1687396078431372,0.167152775616083,0.1689267,0.1632461,0.1694449275362318,0.175044716981132,0.1797465853658536,0.1990646666666666,0.1859499052132701,0.2055875471698113,4196.0,6284.0,8239.0,13527.0,0.0,0.0,1228.0,8000,511.0,8500,343.0,8400,314.0,8600,293.0,8300,1150.0,9000,1137.0,9800,859.0,9500,485.0,9400,436.0,9600,3113.0,8000,853.0,7900,828.0,8500,560.0,8100,488.0,8800,3511.0,9800,1574.0,9500,1348.0,9000,1118.0,9600,880.0,10000,AP405,0.1827808108108108,0.1715570416024653,,,0.1821846650717703,0.1783906317411402,0.175040447761194,0.2041929288702929,0.17533,,142.0,88.0,302.0,156.0,0.0,0.0,26.0,7200,23.0,7300,22.0,7700,21.0,8000,17.0,7400,78.0,10800,3.0,8600,2.0,10400,1.0,9200,1.0,10200,66.0,8000,55.0,8500,27.0,7700,20.0,7200,20.0,7300,73.0,10800,16.0,8800,13.0,10400,13.0,8600,12.0,8900,AP403,0.1863879498571881,,,,0.1898487559504919,,,0.2071270625,,0.2263997802197802,15.0,88.0,56.0,79.0,0.0,0.0,12.0,7700,3.0,8400,0.0,7300,0.0,9000,0.0,10200,12.0,9800,12.0,9600,12.0,9700,12.0,9900,9.0,10000,15.0,7800,9.0,7900,7.0,8000,6.0,7700,6.0,8100,9.0,9900,9.0,9800,9.0,9700,9.0,9600,6.0,10600
