time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,271.0,24.0,2421.0,216.0,201.0,482.0,174.5,220.0,1329.0,142.5,366.0,925.0,118.5,1766.0,1681.0,98.5,3617.0,1910.0,80.5,4364.0,3910.0,65.0,3305.0,4230.0,52.0,1432.0,3501.0,42.5,1279.0,2010.0,33.0,2729.0,5030.0,26.5,2757.0,1851.0,21.5,2276.0,1677.0,17.5,5656.0,4800.0,0.0,0.0,2141.0,0.0,0.0,330.0,0.5,20.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.0,0.0,478.0,1.0,57.0,565.0,1.5,10.0,1220.0,0.0,0.0,650.0,0.0,0.0,2686.0,2.0,59.0,1595.0,2.0,179.0,5961.0,2.5,84.0,1145.0,3.5,60.0,2039.0,4.0,119.0,2699.0,5.0,1207.0,6116.0,7.0,5166.0,4067.0,10.0,9050.0,7549.0,14.0,5380.0,3164.0,20.0,9942.0,9155.0,28.5,1782.0,2117.0,39.0,4139.0,3953.0,52.0,1298.0,1373.0,69.5,4269.0,2212.0,91.0,1691.0,1587.0,116.0,1699.0,1444.0,145.0,678.0,1074.0,178.5,337.0,842.0,211.5,232.0,520.0,237.5,187.0,319.0,282.5,7.0,267.0,0.0,0.0,219.0,0.0,0.0,126.0,403.5,1.0,1.0,0.0,0.0,0.0
2023-08-30 14:56:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,271.0,24.0,2421.0,216.0,201.0,482.0,179.0,229.0,1323.0,149.0,378.0,925.0,123.0,1830.0,1685.0,100.5,3660.0,1904.0,83.5,4526.0,3893.0,66.0,3340.0,4224.0,53.5,1880.0,3392.0,43.0,1340.0,1996.0,33.5,2887.0,4997.0,27.5,2906.0,1895.0,21.5,2528.0,1783.0,17.0,6170.0,4963.0,0.0,0.0,2141.0,0.0,0.0,330.0,0.5,20.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.0,0.0,478.0,1.0,57.0,565.0,1.0,32.0,1218.0,0.0,0.0,650.0,1.0,68.0,2661.0,1.5,76.0,1595.0,2.0,189.0,5971.0,2.5,84.0,1145.0,3.0,111.0,2089.0,3.0,769.0,2460.0,5.5,1247.0,6111.0,6.5,5569.0,4311.0,10.0,9586.0,7737.0,13.5,6202.0,3548.0,18.5,10563.0,9261.0,26.5,2135.0,2259.0,36.5,4397.0,4051.0,49.5,1367.0,1331.0,65.5,4371.0,2202.0,85.0,2008.0,1460.0,109.0,1732.0,1456.0,140.0,785.0,1069.0,172.5,350.0,852.0,209.5,234.0,520.0,237.5,187.0,319.0,282.5,7.0,267.0,0.0,0.0,219.0,0.0,0.0,126.0,403.5,1.0,1.0,0.0,0.0,0.0
2023-08-30 14:58:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,271.0,24.0,2421.0,216.0,201.0,482.0,179.0,229.0,1323.0,149.0,378.0,925.0,122.0,1845.0,1681.0,99.5,3662.0,1905.0,80.5,4527.0,3893.0,65.5,3341.0,4224.0,53.0,1913.0,3390.0,42.0,1350.0,1986.0,33.5,2887.0,4997.0,26.5,2918.0,1895.0,21.0,2559.0,1754.0,17.0,6171.0,4962.0,0.0,0.0,2141.0,0.0,0.0,330.0,0.5,20.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.0,0.0,478.0,1.0,57.0,565.0,1.0,32.0,1218.0,0.0,0.0,650.0,1.0,68.0,2661.0,1.5,76.0,1595.0,2.0,189.0,5971.0,2.5,84.0,1145.0,3.0,111.0,2089.0,3.0,880.0,2427.0,5.5,1247.0,6111.0,6.5,5569.0,4311.0,10.0,9586.0,7737.0,13.5,6207.0,3551.0,19.0,10637.0,9273.0,26.5,2135.0,2259.0,36.5,4398.0,4051.0,49.5,1367.0,1331.0,66.0,4384.0,2202.0,85.0,2008.0,1460.0,109.0,1732.0,1456.0,137.5,795.0,1059.0,172.5,350.0,852.0,209.5,234.0,520.0,237.5,187.0,319.0,282.5,7.0,267.0,0.0,0.0,219.0,0.0,0.0,126.0,403.5,1.0,1.0,0.0,0.0,0.0
2023-08-30 21:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,0.0,0.0,2421.0,0.0,0.0,472.0,0.0,0.0,1285.0,176.5,5.0,902.0,143.0,62.0,1619.0,119.0,218.0,1721.0,98.0,299.0,3756.0,80.0,133.0,4176.0,64.5,23.0,3296.0,49.0,56.0,1896.0,40.0,184.0,4932.0,32.0,90.0,1519.0,26.0,9.0,1279.0,20.0,158.0,3465.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.0,0.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.5,40.0,508.0,0.0,0.0,534.0,0.0,0.0,1218.0,0.0,0.0,650.0,0.0,0.0,2661.0,0.0,0.0,1565.0,0.0,0.0,5971.0,0.0,0.0,1145.0,0.0,0.0,2089.0,3.0,1.0,2411.0,4.5,170.0,6065.0,6.0,45.0,2973.0,9.0,6.0,6381.0,12.0,4.0,1754.0,16.5,242.0,7726.0,23.5,34.0,2072.0,31.5,375.0,3900.0,42.0,67.0,1195.0,56.0,89.0,2054.0,73.0,15.0,1354.0,94.5,340.0,1602.0,0.0,0.0,1030.0,145.5,2.0,812.0,0.0,0.0,510.0,0.0,0.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 21:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,0.0,0.0,2421.0,0.0,0.0,472.0,201.0,1.0,1285.0,168.5,23.0,902.0,138.0,110.0,1608.0,116.5,331.0,1722.0,94.5,530.0,3747.0,76.0,274.0,4152.0,61.0,104.0,3278.0,49.0,136.0,1921.0,38.5,277.0,4956.0,29.5,355.0,1541.0,23.5,197.0,1246.0,18.5,479.0,3676.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.0,0.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.5,40.0,508.0,0.0,0.0,534.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,94.0,2657.0,0.0,0.0,1565.0,2.5,90.0,6049.0,0.0,0.0,1145.0,3.5,1.0,2089.0,3.0,3.0,2411.0,5.0,493.0,6163.0,6.5,57.0,2973.0,9.0,365.0,6589.0,12.5,56.0,1803.0,16.5,649.0,7811.0,24.0,123.0,2081.0,32.0,448.0,3873.0,43.0,117.0,1215.0,58.5,169.0,2068.0,76.5,51.0,1374.0,97.0,438.0,1617.0,121.5,113.0,1100.0,155.0,7.0,807.0,188.5,10.0,500.0,0.0,0.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 21:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,276.5,11.0,2421.0,238.5,1.0,472.0,196.0,2.0,1285.0,167.0,24.0,902.0,137.0,137.0,1612.0,112.5,442.0,1725.0,91.0,846.0,3806.0,76.0,352.0,4155.0,58.5,150.0,3273.0,46.5,178.0,1934.0,37.0,359.0,4983.0,29.0,521.0,1581.0,23.0,295.0,1233.0,18.5,725.0,3780.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,15.0,456.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.5,40.0,508.0,0.0,0.0,534.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.5,90.0,6049.0,2.5,5.0,1145.0,3.0,21.0,2089.0,3.0,3.0,2411.0,5.0,509.0,6160.0,6.0,190.0,3049.0,9.0,519.0,6648.0,12.0,106.0,1841.0,16.5,964.0,7959.0,23.5,208.0,2074.0,31.5,532.0,3880.0,42.5,157.0,1235.0,56.5,186.0,2075.0,74.5,143.0,1391.0,98.0,508.0,1609.0,121.0,146.0,1108.0,148.0,27.0,817.0,180.0,30.0,510.0,214.5,10.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 21:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,263.0,24.0,2420.0,238.5,1.0,472.0,196.0,2.0,1285.0,163.5,52.0,902.0,136.0,181.0,1605.0,109.0,572.0,1731.0,87.0,1150.0,3832.0,72.5,576.0,4176.0,58.0,185.0,3274.0,44.5,210.0,1932.0,35.0,703.0,4976.0,28.0,640.0,1551.0,22.0,510.0,1304.0,17.0,1117.0,3859.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,0.5,40.0,508.0,0.0,0.0,534.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.5,90.0,6049.0,2.5,5.0,1145.0,3.0,21.0,2089.0,3.0,3.0,2411.0,5.0,513.0,6161.0,6.0,260.0,3065.0,8.5,701.0,6741.0,11.5,237.0,1904.0,17.0,1370.0,8074.0,23.5,243.0,2084.0,32.5,923.0,3810.0,44.5,208.0,1219.0,58.5,524.0,1998.0,77.0,229.0,1406.0,99.5,561.0,1624.0,124.0,181.0,1129.0,158.5,37.0,808.0,180.0,30.0,510.0,219.5,20.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 22:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,263.0,24.0,2420.0,238.5,1.0,472.0,196.0,2.0,1285.0,157.5,53.0,902.0,133.5,186.0,1600.0,105.0,700.0,1748.0,85.0,1273.0,3856.0,69.5,676.0,4174.0,54.5,256.0,3275.0,43.0,257.0,1924.0,34.0,1046.0,4983.0,26.5,729.0,1575.0,21.0,602.0,1341.0,16.5,1364.0,3971.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.5,90.0,6049.0,2.5,5.0,1145.0,3.0,21.0,2089.0,3.0,3.0,2411.0,4.5,524.0,6162.0,6.0,292.0,3073.0,8.5,1125.0,6969.0,12.0,299.0,1920.0,17.0,1564.0,8098.0,24.0,269.0,2068.0,33.0,1010.0,3833.0,44.5,253.0,1209.0,60.0,627.0,1964.0,79.5,284.0,1439.0,100.0,937.0,1553.0,126.0,200.0,1129.0,158.5,37.0,808.0,187.0,40.0,510.0,219.5,20.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
