time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,9129.0,11398.0,21740.0,25157.0,0.0,1.0,RM101,0.2213238779527559,0.2151194520547945,0.2345563999999999,0.2000768,0.2051417467248908,0.2402994538606402,0.1999175742574257,,0.2144557142857142,,6970.0,6876.0,12138.0,14582.0,0.0,1.0,1237.0,2150,947.0,2350,610.0,2250,575.0,2325,491.0,2175,1439.0,2550,1023.0,2450,658.0,2400,606.0,2500,508.0,2600,1371.0,2250,1142.0,2350,837.0,2200,820.0,2150,796.0,2300,3290.0,2550,1728.0,2600,1533.0,2450,1270.0,2700,1018.0,2500,RM011,0.1671743833838165,0.2075567869615832,0.0077268,0.19816,0.1921911400651466,0.2251275020408163,0.2040856361149111,0.2419176519916142,0.2521476053215077,0.2569333746130031,1272.0,3640.0,6251.0,8260.0,0.0,0.0,253.0,2275,232.0,2250,214.0,2300,162.0,2175,156.0,2325,554.0,2400,438.0,2275,427.0,2300,362.0,2375,342.0,2450,788.0,2200,778.0,2225,750.0,2175,711.0,2150,575.0,2250,1015.0,2400,865.0,2500,790.0,2550,714.0,2700,674.0,2350,RM105,0.1886095302013423,0.1674603677058353,0.1947024,0.148216,0.1704472463768116,,0.1573304347826087,,0.1545254716981132,,887.0,882.0,3351.0,2315.0,0.0,0.0,238.0,2125,121.0,2250,119.0,2325,89.0,2100,77.0,2075,288.0,2700,193.0,2425,161.0,2375,63.0,2400,50.0,2600,740.0,2075,530.0,2125,459.0,2100,245.0,2150,181.0,2250,270.0,2450,264.0,2700,258.0,2600,252.0,2500,242.0,2425
2020-10-12,14432.0,22322.0,24464.0,26555.0,0.0,17.0,RM101,0.2230502355460385,0.2076194530443756,0.224636,0.200816,0.2171466749379652,,0.2175681818181818,,0.2379357894736842,,10208.0,14174.0,13739.0,17118.0,0.0,0.0,1568.0,2350,979.0,2475,867.0,2300,822.0,2250,805.0,2175,3444.0,2700,3078.0,2550,2407.0,2600,1451.0,2500,1148.0,2650,1840.0,2250,1194.0,2350,900.0,2300,883.0,2475,846.0,2175,3228.0,2700,3003.0,2550,2728.0,2600,1308.0,2450,1193.0,2500,RM011,0.2813863577386468,0.3319875317185697,0.2815088,0.3073752,0.2788868014268728,0.3506210563882941,0.3387705660377358,0.380374705420267,0.3733883333333333,0.4052504255319149,2614.0,7378.0,6700.0,7190.0,0.0,17.0,537.0,2400,474.0,2250,365.0,2325,286.0,2425,270.0,2300,1467.0,2400,1123.0,2375,806.0,2350,794.0,2450,782.0,2425,816.0,2225,788.0,2200,750.0,2175,711.0,2150,521.0,2125,842.0,2500,840.0,2550,714.0,2700,653.0,2400,484.0,2425,RM105,0.1979417931034482,0.1763508741258741,0.09931,0.160635,0.1864380952380952,,0.1713596412556053,,0.1746966666666666,,1610.0,770.0,4025.0,2247.0,0.0,0.0,279.0,2300,192.0,2225,161.0,2275,152.0,2250,144.0,2200,242.0,2700,155.0,2500,78.0,2450,76.0,2350,64.0,2425,729.0,2075,500.0,2125,489.0,2100,289.0,2150,267.0,2225,324.0,2700,242.0,2450,228.0,2500,218.0,2600,205.0,2425
2020-10-13,8906.0,12927.0,18482.0,20615.0,141.0,2608.0,RM101,0.2328531485587583,0.2130910480349345,0.2370852,0.2027888,0.2216726618705036,0.2255093353028065,0.2134476612903225,,0.2303086131386861,,6732.0,7063.0,14431.0,18107.0,0.0,1.0,1341.0,2475,927.0,2450,638.0,2400,559.0,2350,460.0,2275,1248.0,2600,1131.0,2500,1130.0,2550,1053.0,2800,820.0,2700,1897.0,2250,1202.0,2350,919.0,2300,846.0,2175,829.0,2200,3067.0,2550,3064.0,2700,2754.0,2600,1244.0,2500,1149.0,2450,RM011,0.0940446673003802,0.022398786959818,0.047568,,0.1340969486692015,0.1017988274989456,0.1741492300380228,0.232269475409836,0.2820848314606741,0.3124088196721311,1366.0,4722.0,0.0,0.0,141.0,2607.0,483.0,2400,392.0,2375,296.0,2425,71.0,2450,46.0,2350,1433.0,2425,1123.0,2400,592.0,2450,424.0,2475,309.0,2375,0.0,2700,0.0,2650,0.0,2100,0.0,2125,0.0,2150,0.0,2700,0.0,2650,0.0,2100,0.0,2125,0.0,2150,RM105,0.2023748529411765,0.1700843213296398,0.0612836,0.151892,0.1851874961832061,,0.1760991975308642,,0.1814672881355932,,808.0,1142.0,4051.0,2508.0,0.0,0.0,238.0,2250,149.0,2275,123.0,2300,87.0,2400,74.0,2100,484.0,2800,210.0,2500,111.0,2750,93.0,2450,85.0,2700,739.0,2075,530.0,2100,500.0,2125,289.0,2150,267.0,2225,341.0,2800,280.0,2700,209.0,2600,200.0,2500,190.0,2425
2020-10-14,6838.0,6737.0,19888.0,22155.0,0.0,0.0,RM101,0.2262077952755905,0.2127632334047109,0.231984,0.1984472,0.2144215172413793,0.2248904,0.2078321761658031,,0.2090540625,,6159.0,6078.0,15331.0,19062.0,0.0,0.0,1159.0,2350,752.0,2400,695.0,2325,613.0,2250,486.0,2475,1646.0,2550,1225.0,2600,967.0,2700,801.0,2800,468.0,2750,1839.0,2350,1801.0,2250,950.0,2300,931.0,2325,907.0,2400,3284.0,2700,3123.0,2600,2965.0,2550,1284.0,2500,1126.0,2450,RM105,0.2055976363636363,0.1612464150943396,0.144361,0.148054,0.1823064052287581,,,,,,649.0,632.0,4031.0,2598.0,0.0,0.0,154.0,2275,145.0,2250,121.0,2300,71.0,2325,55.0,2450,185.0,2800,119.0,2700,104.0,2500,81.0,2750,55.0,2650,739.0,2075,530.0,2100,500.0,2125,289.0,2150,264.0,2225,483.0,2800,266.0,2700,226.0,2500,189.0,2600,185.0,2425,RM103,,0.1747283953033268,0.0,0.1562384,0.1861001176470588,0.1932737264150943,0.1766517560975609,,,,30.0,27.0,526.0,495.0,0.0,0.0,3.0,2225,3.0,2275,3.0,2375,3.0,2350,3.0,2325,6.0,2700,6.0,2750,3.0,2475,3.0,2450,3.0,2500,85.0,2025,54.0,2050,42.0,2075,42.0,2100,32.0,2125,63.0,2650,51.0,2475,51.0,2600,48.0,2500,45.0,2700
2020-10-15,3381.0,4887.0,19571.0,21835.0,0.0,0.0,RM101,0.2226083870967742,0.2103989795918367,0.229122,0.196558,0.2190585835694051,0.2257104166666666,0.2008356826568266,,0.2049379746835443,,3121.0,4204.0,15463.0,18851.0,0.0,0.0,547.0,2400,515.0,2425,433.0,2375,271.0,2350,204.0,2450,772.0,2550,638.0,2700,561.0,2800,452.0,2600,331.0,2450,1867.0,2250,1854.0,2350,951.0,2300,925.0,2400,896.0,2325,3383.0,2700,3149.0,2600,3040.0,2550,1286.0,2500,1271.0,2800,RM105,0.2002719014084507,0.1688428758169934,0.140651,0.1553189999999999,0.1863680558789289,,0.1743354545454545,,,,257.0,683.0,4048.0,2969.0,0.0,0.0,100.0,2325,45.0,2250,31.0,2300,20.0,2425,20.0,2500,351.0,2800,130.0,2600,63.0,2750,55.0,2650,50.0,2700,739.0,2075,530.0,2100,500.0,2125,289.0,2150,265.0,2250,719.0,2800,286.0,2700,234.0,2500,219.0,2600,185.0,2425,RM107,,,0.0,0.0,,,,,,,3.0,0.0,60.0,15.0,0.0,0.0,3.0,2250,0.0,2650,0.0,2600,0.0,2275,0.0,2300,0.0,2650,0.0,2600,0.0,2250,0.0,2275,0.0,2300,18.0,2225,12.0,2250,9.0,2275,6.0,2300,6.0,2325,9.0,2700,3.0,2650,3.0,2225,0.0,2600,0.0,2550
2020-10-16,6234.0,5727.0,20256.0,23075.0,0.0,0.0,RM101,0.222515625,0.215167614483493,0.2275424,0.2035196,0.212946690647482,0.2271341960183767,0.2048352173913043,,0.205571269035533,,5482.0,5217.0,16159.0,19969.0,0.0,0.0,779.0,2450,679.0,2400,653.0,2375,593.0,2350,557.0,2425,1544.0,2550,714.0,2800,695.0,2600,619.0,2500,468.0,2700,1901.0,2350,1703.0,2250,1124.0,2450,1089.0,2400,979.0,2300,3896.0,2550,3390.0,2700,3132.0,2600,1650.0,2800,1304.0,2500,RM105,0.2144050825082508,0.1733690119250426,0.212002,0.1475028,0.1914357216940362,,0.1765355555555555,,0.1893930769230769,,613.0,467.0,4043.0,3094.0,0.0,0.0,205.0,2075,126.0,2250,58.0,2100,54.0,2300,47.0,2350,179.0,2800,137.0,2700,84.0,2600,17.0,2650,14.0,2750,673.0,2075,521.0,2100,500.0,2125,313.0,2250,286.0,2150,752.0,2800,366.0,2700,236.0,2500,210.0,2600,185.0,2425,RM109,,,0.0,0.0,,,,,,,139.0,43.0,54.0,12.0,0.0,0.0,74.0,2325,31.0,2400,21.0,2475,13.0,2350,0.0,2750,43.0,2750,0.0,2325,0.0,2350,0.0,2375,0.0,2400,28.0,2325,13.0,2350,3.0,2750,3.0,2550,3.0,2650,3.0,2750,3.0,2600,3.0,2650,3.0,2700,0.0,2325
2020-10-19,10652.0,10537.0,20020.0,24118.0,0.0,0.0,RM101,0.2222245525291828,0.2155527843986999,0.2319976,0.1987267999999999,0.2051855813953488,0.2250952631578947,0.1961889763779527,,0.2003285714285714,,8470.0,8568.0,14708.0,20052.0,0.0,0.0,1420.0,2250,1236.0,2450,1144.0,2400,890.0,2425,739.0,2475,2377.0,2550,2129.0,2600,1294.0,2500,963.0,2700,728.0,2800,1817.0,2350,1000.0,2300,997.0,2400,952.0,2250,823.0,2200,3767.0,2550,3380.0,2700,2792.0,2600,1821.0,2500,1783.0,2800,RM103,0.2097596476964769,0.1911095734597156,0.215924,0.170922,0.1980627075812274,0.2094126150121065,0.1938293421052631,,0.1893383908045977,,1521.0,868.0,1144.0,739.0,0.0,0.0,383.0,2225,212.0,2250,172.0,2300,142.0,2275,109.0,2325,196.0,2750,192.0,2700,140.0,2650,73.0,2600,55.0,2500,217.0,2225,100.0,2275,85.0,2025,81.0,2300,68.0,2375,87.0,2650,85.0,2600,80.0,2500,66.0,2700,62.0,2750,RM105,0.2167659430604982,0.1741646376811594,0.22072,0.160492,0.1915260164271047,,0.1805603999999999,,0.1871880434782608,,661.0,1101.0,4168.0,3327.0,0.0,0.0,127.0,2350,120.0,2250,114.0,2275,68.0,2475,60.0,2100,313.0,2800,178.0,2700,134.0,2750,119.0,2500,113.0,2550,673.0,2075,541.0,2100,500.0,2125,365.0,2250,280.0,2150,857.0,2800,276.0,2700,275.0,2500,220.0,2600,209.0,2750
2020-10-20,9289.0,14022.0,21906.0,25543.0,0.0,0.0,RM101,0.2292922702702702,0.2245050204918032,0.2258124,0.2203088,0.219216272189349,0.2401739528432732,0.2021758064516129,,0.2147966101694915,,8153.0,12682.0,16270.0,21228.0,0.0,0.0,1279.0,2450,1084.0,2475,1050.0,2400,739.0,2500,641.0,2350,2552.0,2600,2354.0,2550,2209.0,2800,2008.0,2700,1110.0,2500,1821.0,2350,1262.0,2400,1153.0,2475,1116.0,2300,932.0,2200,3962.0,2550,3606.0,2700,2846.0,2600,2590.0,2800,1738.0,2500,RM105,0.2153173913043478,0.1943378937381404,0.2181078,0.1766786,0.1956200621118012,,0.1836869835466179,,0.1890828888888888,,787.0,752.0,4279.0,3473.0,0.0,0.0,115.0,2450,95.0,2475,91.0,2250,85.0,2275,82.0,2300,162.0,2850,150.0,2700,130.0,2500,76.0,2750,58.0,2800,673.0,2075,561.0,2100,503.0,2125,385.0,2250,286.0,2150,842.0,2800,343.0,2500,299.0,2700,229.0,2550,218.0,2600,RM103,0.2186838426453819,0.2078944186046511,0.0,0.0815507999999999,0.1967665048543689,0.2339320884520884,0.1902645205479452,,,,349.0,588.0,1357.0,842.0,0.0,0.0,185.0,2250,76.0,2350,40.0,2375,30.0,2225,10.0,2425,202.0,2800,190.0,2750,72.0,2650,60.0,2700,54.0,2600,247.0,2225,153.0,2250,113.0,2350,100.0,2275,88.0,2375,113.0,2650,91.0,2600,80.0,2500,71.0,2750,66.0,2700
2020-10-21,6442.0,7824.0,21859.0,26176.0,0.0,0.0,RM101,0.2416897452229299,0.2334991530944625,0.2472458,0.2184698,0.224928115942029,0.2449000860832137,0.213443171641791,,0.2229292810457516,,3785.0,5030.0,16018.0,21439.0,0.0,0.0,638.0,2400,560.0,2475,439.0,2500,391.0,2425,352.0,2450,1337.0,2700,750.0,2800,717.0,2550,589.0,2750,551.0,2600,1802.0,2350,1097.0,2400,1087.0,2300,1017.0,2475,943.0,2325,3905.0,2550,3562.0,2700,2856.0,2600,2506.0,2800,1572.0,2500,RM103,0.2280594117647058,0.2150657142857142,0.2333344,0.2011444,0.2170762352941176,0.2446156896551723,0.2000720987654321,,0.2205957,,1988.0,1369.0,1527.0,1219.0,0.0,0.0,423.0,2250,199.0,2350,191.0,2225,155.0,2275,146.0,2325,563.0,2800,125.0,2600,123.0,2700,104.0,2550,95.0,2650,244.0,2250,164.0,2350,119.0,2225,101.0,2275,89.0,2375,370.0,2800,138.0,2650,102.0,2700,92.0,2550,85.0,2750,RM105,0.225789209486166,0.2052181376518218,0.2255001999999999,0.182321,0.207675546875,,0.1888427803738318,,0.1956127272727272,,669.0,1425.0,4314.0,3518.0,0.0,0.0,184.0,2325,178.0,2300,66.0,2425,51.0,2350,50.0,2275,468.0,2800,254.0,2700,162.0,2600,144.0,2750,114.0,2650,673.0,2075,556.0,2100,503.0,2125,397.0,2250,286.0,2150,1007.0,2800,328.0,2500,276.0,2700,229.0,2550,192.0,2750
2020-10-22,4034.0,7658.0,22161.0,27188.0,0.0,0.0,RM101,0.2287294328922495,0.2332816367476241,0.2368064,0.2164644,0.2156717557251908,0.2469298951507208,0.2102216393442622,,0.2115261344537815,,3212.0,6028.0,16393.0,21988.0,0.0,0.0,1213.0,2450,401.0,2400,334.0,2375,234.0,2475,185.0,2275,1522.0,2800,1521.0,2700,716.0,2650,647.0,2550,602.0,2600,1857.0,2350,1175.0,2400,1144.0,2450,1118.0,2300,969.0,2475,3833.0,2550,3781.0,2700,2907.0,2600,2800.0,2800,1562.0,2500,RM103,0.2289486206896551,0.2174236597938144,0.1642103999999999,0.2007792,0.2195597610921501,,0.2226366867469879,,0.230276,,365.0,877.0,1474.0,1622.0,0.0,0.0,109.0,2250,70.0,2275,36.0,2375,33.0,2500,30.0,2475,557.0,2800,85.0,2750,55.0,2650,49.0,2500,40.0,2550,195.0,2250,154.0,2350,117.0,2225,111.0,2275,91.0,2025,726.0,2800,123.0,2650,112.0,2700,100.0,2750,83.0,2500,RM105,0.2311553392330383,0.2087445684210526,0.1861548,0.1860618,0.2097515445544554,,0.1981826366559485,,,,457.0,753.0,4294.0,3578.0,0.0,0.0,79.0,2275,71.0,2325,71.0,2450,52.0,2300,49.0,2125,269.0,2850,182.0,2550,109.0,2750,92.0,2800,38.0,2700,673.0,2075,586.0,2100,503.0,2125,397.0,2250,286.0,2150,949.0,2800,329.0,2550,307.0,2500,283.0,2700,227.0,2850
