time,dom1,dom2,dom3
2020-10-09,TA101,TA011,TA012
2020-10-12,TA101,TA011,TA012
2020-10-13,TA101,TA012,TA011
2020-10-14,TA101,TA012,TA102
2020-10-15,TA101,TA012,TA105
2020-10-16,TA101,TA012,TA105
2020-10-19,TA101,TA012,TA105
2020-10-20,TA101,TA012,TA105
2020-10-21,TA101,TA012,TA105
2020-10-22,TA101,TA012,TA105
2020-10-23,TA101,TA012,TA105
2020-10-26,TA101,TA012,TA105
2020-10-27,TA101,TA012,TA105
2020-10-28,TA101,TA012,TA105
2020-10-29,TA101,TA012,TA105
2020-10-30,TA101,TA012,TA105
2020-11-02,TA101,TA012,TA105
2020-11-03,TA101,TA012,TA105
2020-11-04,TA101,TA012,TA105
2020-11-05,TA101,TA105,TA102
2020-11-06,TA101,TA105,TA102
2020-11-09,TA101,TA105,TA102
2020-11-10,TA101,TA105,TA102
2020-11-11,TA101,TA105,TA102
2020-11-12,TA101,TA105,TA102
2020-11-13,TA101,TA105,
2020-11-16,TA101,TA105,TA102
2020-11-17,TA101,TA105,TA102
2020-11-18,TA101,TA105,TA102
2020-11-19,TA101,TA105,TA102
2020-11-20,TA101,TA105,TA102
2020-11-23,TA101,TA105,TA102
2020-11-24,TA101,TA105,TA102
2020-11-25,TA101,TA105,TA102
2020-11-26,TA101,TA105,TA102
2020-11-27,TA101,TA105,TA102
2020-11-30,TA101,TA105,TA102
2020-12-01,TA101,TA105,TA102
2020-12-02,TA101,TA105,TA102
2020-12-03,TA101,TA105,TA102
2020-12-04,TA105,TA102,TA103
2020-12-07,TA102,TA105,TA103
2020-12-08,TA105,TA102,TA103
2020-12-09,TA102,TA105,TA103
2020-12-10,TA105,TA102,TA103
2020-12-11,TA102,TA105,TA103
2020-12-14,TA102,TA105,TA103
2020-12-15,TA105,TA102,TA103
2020-12-16,TA102,TA105,TA103
2020-12-17,TA102,TA105,TA103
2020-12-18,TA105,TA102,TA103
2020-12-21,TA102,TA105,TA103
2020-12-22,TA102,TA105,TA109
2020-12-23,TA102,TA105,TA103
2020-12-24,TA102,TA105,TA103
2020-12-25,TA102,TA105,TA103
2020-12-28,TA102,TA105,TA103
2020-12-29,TA102,TA105,TA103
2020-12-30,TA102,TA105,TA103
2020-12-31,TA102,TA105,TA103
