time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,53456.0,40555.0,252909.0,105962.0,6940.000922146974,633925,1074666,SR401,21024.0,9503.0,115269.0,52702.0,6962.0,480194,630110,7679.0,6000,1990.0,6300,1956.0,5900,1899.0,6200,1807.0,6100,2439.0,7200,2224.0,7600,1014.0,7000,793.0,7100,751.0,7300,40010.0,6000,10144.0,5400,9091.0,6300,8742.0,6200,8311.0,6100,13280.0,7600,8965.0,7200,4775.0,7400,4709.0,7500,4626.0,7300,SR311,30892.0,30454.0,120793.0,47218.0,7016.0,20337.0,62917.0,4654.0,6400.0,4583.0,6500.0,4134.0,6300.0,3732.0,6900.0,2474.0,7000.0,7269.0,7200.0,6277.0,7400.0,3993.0,7100.0,3603.0,7500.0,3530.0,7300.0,29492.0,6300.0,12826.0,6400.0,9531.0,6000.0,7810.0,5800.0,7784.0,6500.0,11801.0,7400.0,5473.0,7000.0,4614.0,7200.0,4199.0,7100.0,4105.0,7300.0
2023-08-30 14:56:00,56546.0,44541.0,253771.0,105886.0,6937.136749043773,675371,1072183,SR401,22460.0,10107.0,115711.0,52782.0,6959.0,511546,628259,8109.0,6000,2203.0,5900,2033.0,6100,2010.0,6200,2009.0,6300,2539.0,7200,2345.0,7600,1042.0,7000,893.0,7100,814.0,7500,40163.0,6000,10152.0,5400,9093.0,6300,8762.0,6200,8360.0,6100,13303.0,7600,8986.0,7200,4775.0,7400,4699.0,7500,4627.0,7300,SR311,32518.0,33832.0,121199.0,47058.0,7015.0,21956.0,62743.0,5228.0,6400.0,4751.0,6500.0,4228.0,6300.0,3908.0,6900.0,2525.0,7000.0,8173.0,7200.0,6762.0,7400.0,4834.0,7100.0,3977.0,7500.0,3917.0,7300.0,29483.0,6300.0,13127.0,6400.0,9534.0,6000.0,7831.0,6500.0,7795.0,5800.0,11925.0,7400.0,5452.0,7000.0,4723.0,7200.0,4138.0,7300.0,3866.0,7100.0
2023-08-30 14:58:00,56820.0,44634.0,253842.0,105893.0,6936.096194533755,678299,1071485,SR401,22638.0,10133.0,115756.0,52774.0,6958.0,513921,627690,8169.0,6000,2233.0,5900,2054.0,6100,2010.0,6200,2009.0,6300,2551.0,7200,2345.0,7600,1043.0,7000,899.0,7100,814.0,7500,40203.0,6000,10152.0,5400,9093.0,6300,8762.0,6200,8370.0,6100,13303.0,7600,8986.0,7200,4775.0,7400,4699.0,7500,4620.0,7300,SR311,32613.0,33898.0,121224.0,47072.0,7015.0,22075.0,62738.0,5234.0,6400.0,4761.0,6500.0,4228.0,6300.0,3918.0,6900.0,2525.0,7000.0,8187.0,7200.0,6777.0,7400.0,4837.0,7100.0,4007.0,7500.0,3920.0,7300.0,29483.0,6300.0,13127.0,6400.0,9534.0,6000.0,7831.0,6500.0,7795.0,5800.0,11929.0,7400.0,5451.0,7000.0,4727.0,7200.0,4135.0,7300.0,3866.0,7100.0
2023-08-30 21:05:00,1139.0,117.0,240958.0,101977.0,6944.260415578115,33038,1071760,SR401,606.0,41.0,112151.0,51869.0,6966.0,26713,627941,331.0,6000,131.0,6500,54.0,5900,27.0,6900,16.0,6200,12.0,7400,8.0,7000,7.0,7200,6.0,7600,4.0,7300,39105.0,6000,10153.0,5400,8635.0,6300,8396.0,6200,7798.0,6100,12992.0,7600,8804.0,7200,4737.0,7400,4634.0,7500,4514.0,7300,SR311,515.0,66.0,112029.0,44170.0,7023.0,576.0,62807.0,110.0,6000.0,100.0,5600.0,62.0,6400.0,58.0,6800.0,55.0,6500.0,20.0,7000.0,14.0,7400.0,13.0,7200.0,9.0,7300.0,6.0,7100.0,28277.0,6300.0,10726.0,6400.0,8610.0,6000.0,7784.0,5800.0,6231.0,6700.0,11628.0,7400.0,5175.0,7000.0,4261.0,7200.0,3899.0,7300.0,3521.0,7100.0
2023-08-30 21:20:00,3543.0,1580.0,241380.0,102067.0,6938.191370960296,65219,1072263,SR401,1789.0,499.0,112359.0,52004.0,6960.0,50014,628266,652.0,6000,257.0,6500,169.0,5900,162.0,6100,137.0,6200,260.0,7600,124.0,7200,35.0,7000,29.0,7100,25.0,7300,39092.0,6000,10177.0,5400,8634.0,6300,8434.0,6200,7858.0,6100,13094.0,7600,8814.0,7200,4738.0,7400,4634.0,7500,4507.0,7300,SR311,1677.0,1061.0,112214.0,44125.0,7026.0,1745.0,62880.0,260.0,6500.0,200.0,6000.0,177.0,6400.0,170.0,5600.0,170.0,6700.0,424.0,7400.0,257.0,7200.0,133.0,7300.0,98.0,7100.0,76.0,7500.0,28323.0,6300.0,10736.0,6400.0,8540.0,6000.0,7784.0,5800.0,6303.0,6700.0,11551.0,7400.0,5159.0,7000.0,4295.0,7200.0,3945.0,7300.0,3506.0,7100.0
2023-08-30 21:35:00,7209.0,5401.0,242595.0,102111.0,6952.160704737337,102767,1075351,SR401,3224.0,1930.0,112509.0,51935.0,6974.0,77792,630732,1176.0,6000,333.0,6500,306.0,6100,252.0,6200,250.0,5900,804.0,7200,667.0,7600,94.0,7500,92.0,7400,78.0,7300,38919.0,6000,10236.0,5400,8672.0,6300,8455.0,6200,7928.0,6100,13062.0,7600,8869.0,7200,4724.0,7400,4615.0,7500,4487.0,7300,SR311,3842.0,3376.0,113264.0,44241.0,7035.0,2548.0,63036.0,742.0,7000.0,421.0,6600.0,405.0,6500.0,356.0,6300.0,325.0,6800.0,1106.0,7400.0,875.0,7000.0,534.0,7200.0,299.0,7500.0,258.0,7300.0,28391.0,6300.0,10795.0,6400.0,8559.0,6000.0,7784.0,5800.0,6352.0,6700.0,11611.0,7400.0,5229.0,7000.0,4283.0,7200.0,3934.0,7300.0,3539.0,7100.0
2023-08-30 21:50:00,9652.0,9566.0,243067.0,102244.0,6951.830567023103,147380,1075741,SR401,4312.0,3528.0,112773.0,51717.0,6974.0,110489,632675,1303.0,6000,436.0,6500,394.0,6100,305.0,6400,305.0,6300,1097.0,7200,875.0,7600,486.0,6900,267.0,6800,180.0,7000,38950.0,6000,10278.0,5400,8714.0,6300,8452.0,6200,7944.0,6100,13176.0,7600,8877.0,7200,4708.0,7400,4645.0,7500,4484.0,7300,SR311,5149.0,5923.0,113450.0,44572.0,7035.0,4683.0,62429.0,878.0,7000.0,606.0,6600.0,574.0,6300.0,440.0,6500.0,418.0,6400.0,1760.0,7400.0,1066.0,7200.0,1006.0,7000.0,838.0,7500.0,598.0,7300.0,28421.0,6300.0,10863.0,6400.0,8589.0,6000.0,7784.0,5800.0,6354.0,6700.0,11583.0,7400.0,5272.0,7000.0,4374.0,7200.0,3905.0,7300.0,3611.0,7100.0
2023-08-30 22:05:00,13737.0,12368.0,243632.0,102329.0,6944.6362781412845,172840,1075022,SR401,7400.0,5132.0,113055.0,51908.0,6966.0,129471,631398,2298.0,6000,1231.0,6100,540.0,6500,528.0,5500,519.0,6400,1530.0,7200,1203.0,7600,490.0,7500,488.0,6900,417.0,7100,39062.0,6000,10350.0,5400,8737.0,6300,8480.0,6200,8080.0,6100,13197.0,7600,8877.0,7200,4874.0,7500,4704.0,7400,4489.0,7300,SR311,6014.0,7101.0,113677.0,44446.0,7030.0,5173.0,62522.0,945.0,7000.0,815.0,6600.0,630.0,6300.0,602.0,6500.0,514.0,6400.0,2003.0,7400.0,1293.0,7200.0,1173.0,7500.0,1063.0,7000.0,734.0,7300.0,28469.0,6300.0,10919.0,6400.0,8589.0,6000.0,7784.0,5800.0,6400.0,6700.0,11509.0,7400.0,5284.0,7000.0,4316.0,7200.0,3922.0,7300.0,3619.0,7100.0
2023-08-30 22:20:00,16647.0,14412.0,244208.0,102514.0,6941.267655645861,190852,1077205,SR401,9279.0,6570.0,113264.0,52035.0,6963.0,142429,632862,2353.0,6000,1535.0,6100,1136.0,5500,719.0,5900,640.0,6500,1627.0,7200,1321.0,7600,772.0,7100,704.0,6800,703.0,7500,39089.0,6000,10351.0,5400,8738.0,6300,8520.0,6200,8168.0,6100,13243.0,7600,8878.0,7200,5060.0,7500,4699.0,7400,4501.0,7300,SR311,6870.0,7707.0,113952.0,44504.0,7027.0,5502.0,62603.0,978.0,7000.0,943.0,6600.0,918.0,6300.0,782.0,6500.0,520.0,6700.0,2103.0,7400.0,1364.0,7200.0,1290.0,7500.0,1222.0,7000.0,808.0,7300.0,28525.0,6300.0,10919.0,6400.0,8598.0,6000.0,7784.0,5800.0,6428.0,6700.0,11525.0,7400.0,5354.0,7000.0,4323.0,7200.0,3951.0,7300.0,3593.0,7100.0
2023-08-30 22:35:00,19202.0,17972.0,245069.0,102181.0,6941.455825332435,226078,1071338,SR401,10653.0,7490.0,113559.0,52299.0,6964.0,168505,628494,2686.0,6000,1646.0,6100,1612.0,5500,795.0,5900,741.0,6500,1798.0,7200,1410.0,7600,1039.0,7100,733.0,6800,733.0,7500,39250.0,6000,10351.0,5400,8730.0,6300,8520.0,6200,8209.0,6100,13239.0,7600,8964.0,7200,5040.0,7500,4700.0,7400,4486.0,7300,SR311,7974.0,10327.0,114513.0,43897.0,7028.0,6517.0,62530.0,1138.0,6300.0,1082.0,7000.0,1011.0,6600.0,950.0,6500.0,594.0,6700.0,2895.0,7400.0,1805.0,7000.0,1595.0,7500.0,1562.0,7200.0,1011.0,7100.0,28682.0,6300.0,10937.0,6400.0,8598.0,6000.0,7786.0,5800.0,6428.0,6700.0,11239.0,7400.0,5194.0,7000.0,4246.0,7200.0,3967.0,7300.0,3480.0,7100.0
