time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,933.5,10.0,85.0,838.5,17.0,167.0,749.0,7.0,1073.0,653.0,12.0,1002.0,568.0,460.0,873.0,475.0,489.0,1048.0,389.5,685.0,1573.0,303.0,690.0,897.0,246.0,1586.0,3815.0,186.5,2323.0,2887.0,139.5,5080.0,4333.0,100.0,6005.0,5191.0,71.0,6690.0,6385.0,51.5,7717.0,4450.0,36.0,7317.0,7110.0,25.0,11429.0,7898.0,0.0,0.0,476.0,0.0,0.0,504.0,1.5,45.0,699.0,1.5,18.0,886.0,2.0,236.0,1079.0,2.5,1097.0,3917.0,3.0,2564.0,2715.0,3.5,3812.0,3359.0,5.0,3854.0,3323.0,7.0,5547.0,5266.0,10.5,8560.0,9181.0,16.0,6521.0,4320.0,25.5,3847.0,3728.0,40.0,3016.0,5006.0,62.0,3268.0,2120.0,92.0,2324.0,2239.0,134.0,2421.0,1179.0,184.0,1601.0,1654.0,257.0,690.0,1001.0,326.0,574.0,906.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,933.5,10.0,85.0,838.5,17.0,167.0,749.0,7.0,1073.0,653.0,12.0,1002.0,568.0,460.0,873.0,475.0,489.0,1048.0,401.0,690.0,1568.0,303.0,690.0,897.0,250.0,1631.0,3813.0,190.0,2489.0,2923.0,141.5,5560.0,4417.0,103.5,6594.0,5486.0,74.0,6874.0,6424.0,52.5,8116.0,4418.0,37.0,7692.0,7139.0,26.0,12067.0,8116.0,0.0,0.0,476.0,0.0,0.0,504.0,1.5,45.0,699.0,1.5,49.0,886.0,2.0,247.0,1079.0,2.0,1855.0,4295.0,2.5,3123.0,3107.0,3.0,5307.0,3374.0,4.5,3989.0,3371.0,6.5,5670.0,5330.0,10.0,9862.0,9364.0,15.5,6855.0,4578.0,25.0,5331.0,4446.0,39.0,3335.0,5097.0,61.0,3330.0,2144.0,90.5,2407.0,2274.0,131.5,2747.0,1366.0,182.0,1746.0,1662.0,244.0,810.0,966.0,320.0,576.0,906.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,933.5,10.0,85.0,838.5,17.0,167.0,749.0,7.0,1073.0,653.0,12.0,1002.0,568.0,460.0,873.0,475.0,489.0,1048.0,401.0,690.0,1568.0,303.0,690.0,897.0,250.0,1631.0,3813.0,191.5,2499.0,2925.0,143.5,5570.0,4417.0,104.0,6661.0,5550.0,75.0,6895.0,6424.0,53.0,8121.0,4420.0,38.0,7727.0,7169.0,26.5,12089.0,8127.0,0.0,0.0,476.0,0.0,0.0,504.0,1.5,45.0,699.0,1.5,49.0,886.0,2.0,247.0,1079.0,2.0,1855.0,4295.0,2.5,3123.0,3107.0,3.0,5307.0,3374.0,4.5,3989.0,3371.0,6.5,5670.0,5330.0,10.0,9862.0,9364.0,15.5,6855.0,4578.0,25.0,5331.0,4446.0,39.0,3335.0,5097.0,61.0,3330.0,2144.0,90.0,2408.0,2275.0,129.0,2760.0,1368.0,179.0,1759.0,1661.0,244.0,810.0,966.0,320.0,576.0,906.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,0.0,0.0,952.0,0.0,0.0,1364.0,0.0,0.0,762.0,249.5,14.0,3559.0,189.5,10.0,2294.0,137.5,60.0,3460.0,99.0,122.0,4673.0,72.5,100.0,5867.0,50.5,30.0,3144.0,36.0,101.0,5864.0,25.0,128.0,5523.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,0.0,0.0,3630.0,0.0,0.0,1537.0,3.5,4.0,1335.0,4.5,8.0,1308.0,6.5,32.0,1881.0,10.0,276.0,6418.0,15.5,33.0,3226.0,25.0,33.0,3534.0,40.0,7.0,4611.0,61.0,22.0,1908.0,92.0,16.0,2021.0,133.0,12.0,1104.0,184.0,12.0,1578.0,245.5,2.0,894.0,0.0,0.0,866.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,486.5,11.0,951.0,391.5,6.0,1370.0,321.5,32.0,759.0,251.0,33.0,3561.0,191.0,70.0,2314.0,141.0,412.0,3547.0,103.0,407.0,4779.0,73.0,301.0,5949.0,52.5,298.0,3236.0,36.5,393.0,5976.0,26.0,572.0,5688.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,0.0,0.0,3630.0,2.5,478.0,1834.0,3.0,403.0,1477.0,4.0,197.0,1466.0,6.5,261.0,2021.0,9.5,651.0,6492.0,14.5,140.0,3319.0,23.0,256.0,3559.0,37.0,187.0,4708.0,58.0,175.0,1881.0,87.5,54.0,2022.0,128.0,108.0,1168.0,178.5,105.0,1632.0,249.0,5.0,894.0,321.0,2.0,866.0,403.5,16.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,476.5,16.0,946.0,387.5,16.0,1380.0,313.0,42.0,759.0,243.0,34.0,3561.0,182.0,145.0,2299.0,138.5,550.0,3628.0,99.5,679.0,4827.0,71.5,475.0,5983.0,49.5,371.0,3263.0,35.5,601.0,6137.0,25.0,835.0,5873.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,2.0,2.0,3630.0,2.5,478.0,1834.0,3.5,1464.0,1928.0,4.5,201.0,1466.0,6.5,315.0,2071.0,9.5,896.0,6629.0,15.5,204.0,3348.0,24.5,488.0,3647.0,38.0,262.0,4730.0,60.0,224.0,1877.0,91.0,108.0,2042.0,130.5,164.0,1191.0,181.5,176.0,1696.0,245.5,13.0,892.0,320.0,20.0,858.0,403.5,16.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,474.5,27.0,957.0,397.5,47.0,1390.0,307.5,72.0,769.0,250.0,120.0,3632.0,186.5,184.0,2319.0,141.0,761.0,3743.0,102.0,1240.0,4827.0,73.5,599.0,6014.0,51.5,622.0,3356.0,36.5,727.0,6169.0,25.5,1389.0,6149.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,2.0,2.0,3630.0,2.5,478.0,1834.0,3.5,1464.0,1928.0,4.0,203.0,1468.0,6.0,461.0,2143.0,9.0,1222.0,6729.0,14.5,310.0,3437.0,23.0,542.0,3655.0,36.0,417.0,4812.0,56.5,559.0,1716.0,86.0,238.0,2067.0,125.5,257.0,1260.0,174.5,233.0,1707.0,246.5,36.0,903.0,320.0,20.0,858.0,396.0,42.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,56.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,85.0,0.0,0.0,163.0,0.0,0.0,1073.0,0.0,0.0,1002.0,0.0,0.0,694.0,474.5,27.0,957.0,390.0,53.0,1396.0,307.5,72.0,769.0,244.0,126.0,3636.0,185.5,214.0,2317.0,138.5,844.0,3764.0,99.5,1475.0,4830.0,72.0,699.0,6038.0,51.0,884.0,3472.0,36.0,966.0,6346.0,25.5,1696.0,6241.0,0.0,0.0,476.0,0.0,0.0,504.0,0.0,0.0,675.0,0.0,0.0,854.0,0.0,0.0,1079.0,2.5,12.0,3640.0,2.5,525.0,1881.0,3.5,1829.0,1807.0,4.0,473.0,1561.0,6.0,579.0,2203.0,9.5,1470.0,6743.0,15.0,363.0,3447.0,23.5,592.0,3672.0,37.0,484.0,4814.0,58.5,617.0,1713.0,88.0,260.0,2074.0,128.0,327.0,1260.0,181.5,278.0,1737.0,241.5,51.0,910.0,320.0,20.0,858.0,394.0,55.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
