time,dom1,dom2,dom3
2023-10-20,SM401,SM403,SM405
2023-10-23,SM401,SM403,SM405
2023-10-24,SM401,SM403,SM405
2023-10-25,SM401,SM403,SM402
2023-10-26,SM401,SM402,SM403
2023-10-27,SM401,SM405,SM402
2023-10-30,SM401,SM405,SM403
2023-10-31,SM401,SM405,SM403
2023-11-01,SM401,SM402,SM403
2023-11-02,SM401,SM402,SM403
2023-11-03,SM401,SM402,SM403
2023-11-06,SM401,SM402,SM403
2023-11-07,SM401,SM402,SM403
2023-11-08,SM401,SM402,SM405
2023-11-09,SM401,SM402,SM403
2023-11-10,SM401,SM402,SM403
2023-11-13,SM401,SM402,SM403
2023-11-14,SM401,SM402,SM405
2023-11-15,SM401,SM402,SM403
2023-11-16,SM401,SM402,SM405
2023-11-17,SM401,SM402,SM405
2023-11-20,SM401,SM402,SM403
2023-11-21,SM401,SM402,SM403
2023-11-22,SM401,SM402,SM403
2023-11-23,SM401,SM402,SM403
2023-11-24,SM401,SM402,SM403
2023-11-27,SM401,SM402,SM403
2023-11-28,SM401,SM402,SM403
2023-11-29,SM401,SM402,SM403
2023-11-30,SM401,SM402,SM403
2023-12-01,SM401,SM402,SM404
2023-12-04,SM401,SM402,SM403
2023-12-05,SM401,SM402,SM403
2023-12-06,SM402,SM401,SM403
2023-12-07,SM402,SM401,SM403
2023-12-08,SM402,SM401,SM403
2023-12-11,SM402,SM401,SM403
2023-12-12,SM401,SM402,SM403
2023-12-13,SM402,SM401,SM403
2023-12-14,SM402,SM403,SM404
2023-12-15,SM402,SM403,SM404
2023-12-18,SM402,SM403,SM405
2023-12-19,SM402,SM403,SM405
2023-12-20,SM402,SM403,SM405
2023-12-21,SM402,SM403,SM405
2023-12-22,SM402,SM403,SM405
2023-12-25,SM402,SM403,SM405
2023-12-26,SM402,SM403,SM405
2023-12-27,SM402,SM403,SM405
2023-12-28,SM402,SM403,SM404
2023-12-29,SM402,SM403,SM405
2024-01-02,SM402,SM403,SM405
2024-01-03,SM402,SM403,SM404
2024-01-04,SM402,SM403,SM405
2024-01-05,SM402,SM403,SM405
