time,dom1,dom2,dom3
2020-10-09,SR101,SR011,SR105
2020-10-12,SR101,SR011,SR105
2020-10-13,SR101,SR011,SR105
2020-10-14,SR101,SR105,SR103
2020-10-15,SR101,SR105,SR103
2020-10-16,SR101,SR105,SR103
2020-10-19,SR101,SR105,SR103
2020-10-20,SR101,SR105,SR103
2020-10-21,SR101,SR105,SR103
2020-10-22,SR101,SR105,SR103
2020-10-23,SR101,SR105,SR103
2020-10-26,SR101,SR105,SR103
2020-10-27,SR101,SR105,SR103
2020-10-28,SR101,SR105,SR103
2020-10-29,SR101,SR105,SR103
2020-10-30,SR101,SR105,SR103
2020-11-02,SR101,SR105,SR103
2020-11-03,SR101,SR105,SR103
2020-11-04,SR101,SR105,SR103
2020-11-05,SR101,SR105,SR103
2020-11-06,SR101,SR105,SR103
2020-11-09,SR101,SR105,SR103
2020-11-10,SR101,SR105,SR103
2020-11-11,SR101,SR105,SR103
2020-11-12,SR101,SR105,SR103
2020-11-13,SR101,SR105,SR103
2020-11-16,SR101,SR105,SR103
2020-11-17,SR101,SR105,SR103
2020-11-18,SR101,SR105,SR103
2020-11-19,SR101,SR105,SR103
2020-11-20,SR101,SR105,SR103
2020-11-23,SR101,SR105,SR103
2020-11-24,SR101,SR105,SR103
2020-11-25,SR101,SR105,SR103
2020-11-26,SR101,SR105,SR103
2020-11-27,SR101,SR105,SR103
2020-11-30,SR101,SR105,SR103
2020-12-01,SR101,SR105,SR103
2020-12-02,SR105,SR101,SR103
2020-12-03,SR105,SR101,SR103
2020-12-04,SR105,SR103,SR109
2020-12-07,SR105,SR103,SR109
2020-12-08,SR105,SR103,SR109
2020-12-09,SR105,SR103,SR109
2020-12-10,SR105,SR103,SR109
2020-12-11,SR105,SR103,SR109
2020-12-14,SR105,SR103,SR109
2020-12-15,SR105,SR103,SR109
2020-12-16,SR105,SR103,SR109
2020-12-17,SR105,SR103,SR109
2020-12-18,SR105,SR103,SR109
2020-12-21,SR105,SR103,SR109
2020-12-22,SR105,SR103,SR109
2020-12-23,SR105,SR103,SR109
2020-12-24,SR105,SR103,SR109
2020-12-25,SR105,SR103,SR109
2020-12-28,SR105,SR103,SR109
2020-12-29,SR105,SR103,SR109
2020-12-30,SR105,SR103,SR109
2020-12-31,SR105,SR103,SR109
2021-01-04,SR105,SR103,SR109
2021-01-05,SR105,SR103,SR109
2021-01-06,SR105,SR103,SR109
2021-01-07,SR105,SR103,SR109
2021-01-08,SR105,SR103,SR109
2021-01-11,SR105,SR103,SR109
2021-01-12,SR105,SR103,SR109
2021-01-13,SR105,SR103,SR109
2021-01-14,SR105,SR103,SR109
2021-01-15,SR105,SR103,SR109
2021-01-18,SR105,SR103,SR109
2021-01-19,SR105,SR103,SR109
2021-01-20,SR105,SR103,SR109
2021-01-21,SR105,SR103,SR109
2021-01-22,SR105,SR103,SR109
2021-01-25,SR105,SR103,SR109
2021-01-26,SR105,SR103,SR109
2021-01-27,SR105,SR103,SR109
2021-01-28,SR105,SR103,SR109
2021-01-29,SR105,SR103,SR109
2021-02-01,SR105,SR103,SR109
2021-02-02,SR105,SR103,SR109
2021-02-03,SR105,SR103,SR109
2021-02-04,SR105,SR109,SR111
2021-02-05,SR105,SR109,SR107
2021-02-08,SR105,SR109,SR107
2021-02-09,SR105,SR109,SR107
2021-02-10,SR105,SR109,SR107
2021-02-18,SR105,SR109,SR107
2021-02-19,SR105,SR109,SR107
2021-02-22,SR105,SR109,SR107
2021-02-23,SR105,SR109,SR107
2021-02-24,SR105,SR109,SR107
2021-02-25,SR105,SR109,SR107
2021-02-26,SR105,SR109,SR107
2021-03-01,SR105,SR109,SR107
2021-03-02,SR105,SR109,SR107
2021-03-03,SR105,SR109,SR107
2021-03-04,SR105,SR109,SR107
2021-03-05,SR105,SR109,SR107
2021-03-08,SR105,SR109,SR107
2021-03-09,SR105,SR109,SR107
2021-03-10,SR105,SR109,SR107
2021-03-11,SR105,SR109,SR107
2021-03-12,SR105,SR109,SR107
2021-03-15,SR105,SR109,SR107
2021-03-16,SR105,SR109,SR107
2021-03-17,SR105,SR109,SR107
2021-03-18,SR105,SR109,SR107
2021-03-19,SR105,SR109,SR107
2021-03-22,SR105,SR109,SR107
2021-03-23,SR105,SR109,SR107
2021-03-24,SR105,SR109,SR107
2021-03-25,SR105,SR109,SR107
2021-03-26,SR105,SR109,SR107
2021-03-29,SR105,SR109,SR107
2021-03-30,SR105,SR109,SR107
2021-03-31,SR105,SR109,SR107
2021-04-01,SR105,SR109,SR107
2021-04-02,SR105,SR109,SR107
2021-04-06,SR109,SR105,SR107
2021-04-07,SR109,SR107,SR201
