time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,16881.0,33338.0,30640.0,43572.0,9537.511865086735,749740,608213,OI401,4416.0,3773.0,8516.0,8042.0,9506.0,597736.0,274562.0,1072.0,8400.0,981.0,9200.0,288.0,8500.0,255.0,8600.0,222.0,8700.0,1063.0,11000.0,655.0,10400.0,361.0,10000.0,336.0,10800.0,282.0,10600.0,910.0,8400.0,650.0,9200.0,442.0,7500.0,433.0,8200.0,412.0,9500.0,974.0,11000.0,964.0,10400.0,476.0,10800.0,439.0,10600.0,438.0,10000.0,OI311,11679.0,29227.0,18804.0,33524.0,9653.0,109863.0,230086.0,3760.0,8600.0,3378.0,8700.0,665.0,8500.0,614.0,8800.0,434.0,9000.0,10386.0,10000.0,3519.0,11000.0,2852.0,10600.0,2654.0,11200.0,2376.0,10800.0,2246.0,8000.0,2226.0,8500.0,1746.0,8600.0,1263.0,8700.0,1002.0,8300.0,6980.0,11800.0,3884.0,10000.0,3344.0,10200.0,2960.0,11000.0,1935.0,10600.0
2023-08-30 14:56:00,18012.0,34886.0,30994.0,43975.0,9513.02042111631,780392,605011,OI401,4563.0,3854.0,8549.0,8071.0,9479.0,623104.0,272294.0,1082.0,8400.0,1018.0,9200.0,295.0,8500.0,255.0,8600.0,222.0,8700.0,1067.0,11000.0,659.0,10400.0,364.0,10000.0,353.0,10800.0,283.0,10600.0,913.0,8400.0,641.0,9200.0,442.0,7500.0,427.0,8200.0,412.0,9500.0,977.0,11000.0,965.0,10400.0,493.0,10800.0,441.0,10000.0,439.0,10600.0,OI311,12621.0,30669.0,19103.0,33887.0,9632.0,113544.0,229764.0,4034.0,8600.0,3591.0,8700.0,677.0,8500.0,670.0,8800.0,487.0,9000.0,10740.0,10000.0,3749.0,11000.0,3058.0,11200.0,2932.0,10600.0,2427.0,10800.0,2290.0,8000.0,2229.0,8500.0,1812.0,8600.0,1312.0,8700.0,1002.0,8300.0,6975.0,11800.0,3920.0,10000.0,3324.0,10200.0,3002.0,11000.0,2078.0,11200.0
2023-08-30 14:58:00,18030.0,34949.0,31006.0,43981.0,9513.570948221226,783069,604321,OI401,4564.0,3854.0,8549.0,8071.0,9479.0,625269.0,271860.0,1082.0,8400.0,1019.0,9200.0,295.0,8500.0,255.0,8600.0,222.0,8700.0,1067.0,11000.0,659.0,10400.0,364.0,10000.0,353.0,10800.0,283.0,10600.0,913.0,8400.0,641.0,9200.0,442.0,7500.0,427.0,8200.0,412.0,9500.0,977.0,11000.0,965.0,10400.0,493.0,10800.0,441.0,10000.0,439.0,10600.0,OI311,12638.0,30732.0,19115.0,33893.0,9633.0,113862.0,229669.0,4036.0,8600.0,3591.0,8700.0,677.0,8500.0,670.0,8800.0,487.0,9000.0,10750.0,10000.0,3749.0,11000.0,3058.0,11200.0,2964.0,10600.0,2447.0,10800.0,2290.0,8000.0,2229.0,8500.0,1814.0,8600.0,1312.0,8700.0,1002.0,8300.0,6975.0,11800.0,3924.0,10000.0,3324.0,10200.0,3002.0,11000.0,2078.0,11200.0
2023-08-30 21:05:00,30.0,103.0,27274.0,37957.0,9546.162566357756,35893,603735,OI401,2.0,15.0,7557.0,7539.0,9517.0,30190.0,271631.0,1.0,8900.0,1.0,9200.0,0.0,6700.0,0.0,7500.0,0.0,7400.0,10.0,10000.0,2.0,9600.0,1.0,10400.0,1.0,10600.0,1.0,10800.0,859.0,8400.0,437.0,7500.0,435.0,9200.0,421.0,8200.0,394.0,9500.0,931.0,11000.0,874.0,10400.0,407.0,10800.0,392.0,10000.0,381.0,10600.0,OI311,28.0,88.0,16704.0,28477.0,9663.0,3665.0,229274.0,9.0,9000.0,9.0,8800.0,8.0,8700.0,2.0,8000.0,0.0,11800.0,36.0,11400.0,22.0,10800.0,22.0,11200.0,4.0,10600.0,1.0,10400.0,2232.0,8000.0,2179.0,8500.0,985.0,8300.0,941.0,6600.0,843.0,8600.0,6882.0,11800.0,3079.0,10200.0,2399.0,10000.0,2362.0,11000.0,1547.0,10600.0
2023-08-30 21:20:00,1172.0,1557.0,27806.0,38297.0,9542.136216422488,77625,607959,OI401,27.0,59.0,7565.0,7543.0,9513.0,63791.0,275402.0,6.0,9900.0,6.0,8600.0,4.0,9400.0,4.0,9200.0,3.0,8000.0,20.0,11000.0,10.0,10000.0,10.0,9600.0,6.0,10600.0,4.0,9400.0,859.0,8400.0,437.0,7500.0,433.0,9200.0,421.0,8200.0,394.0,9500.0,933.0,11000.0,873.0,10400.0,406.0,10800.0,392.0,10000.0,385.0,10600.0,OI311,1137.0,1498.0,17227.0,28813.0,9659.0,9236.0,229372.0,472.0,8800.0,163.0,8900.0,146.0,8700.0,104.0,8000.0,80.0,6800.0,383.0,10000.0,254.0,11400.0,240.0,11200.0,160.0,10800.0,149.0,11000.0,2278.0,8000.0,2199.0,8500.0,985.0,8300.0,941.0,6600.0,890.0,8600.0,6910.0,11800.0,3087.0,10200.0,2463.0,10000.0,2369.0,11000.0,1596.0,10600.0
2023-08-30 21:35:00,2468.0,3269.0,28170.0,38988.0,9538.755929681418,110030,608886,OI401,238.0,219.0,7679.0,7632.0,9509.0,90322.0,276211.0,38.0,8500.0,32.0,8600.0,30.0,7800.0,23.0,8700.0,19.0,9000.0,60.0,11000.0,41.0,10000.0,36.0,10400.0,16.0,9600.0,16.0,10600.0,859.0,8400.0,437.0,7500.0,433.0,9200.0,421.0,8200.0,388.0,9500.0,939.0,11000.0,901.0,10400.0,421.0,10000.0,416.0,10800.0,393.0,10600.0,OI311,2190.0,3046.0,17445.0,29415.0,9656.0,13792.0,229379.0,724.0,8800.0,411.0,8700.0,278.0,8900.0,203.0,8000.0,134.0,8600.0,649.0,10000.0,481.0,11200.0,426.0,11400.0,340.0,10800.0,304.0,10600.0,2243.0,8000.0,2231.0,8500.0,986.0,8300.0,940.0,6600.0,901.0,8600.0,6937.0,11800.0,3064.0,10200.0,2522.0,10000.0,2377.0,11000.0,1699.0,10600.0
2023-08-30 21:50:00,3325.0,4519.0,28417.0,39249.0,9526.942857096095,145666,611012,OI401,381.0,458.0,7744.0,7765.0,9495.0,119346.0,279228.0,98.0,8500.0,54.0,8600.0,36.0,8700.0,34.0,7800.0,25.0,9000.0,176.0,10600.0,79.0,11000.0,71.0,10000.0,38.0,10400.0,21.0,9600.0,859.0,8400.0,437.0,7500.0,430.0,9200.0,421.0,8200.0,388.0,9500.0,947.0,11000.0,903.0,10400.0,482.0,10600.0,439.0,10000.0,416.0,10800.0,OI311,2886.0,4045.0,17611.0,29537.0,9648.0,18951.0,228784.0,961.0,8800.0,575.0,8700.0,386.0,8900.0,203.0,8000.0,194.0,8600.0,918.0,10000.0,764.0,11200.0,492.0,10800.0,427.0,11400.0,385.0,10600.0,2280.0,8500.0,2243.0,8000.0,986.0,8300.0,940.0,6600.0,928.0,8800.0,6944.0,11800.0,3064.0,10200.0,2573.0,10000.0,2366.0,11000.0,1682.0,10600.0
2023-08-30 22:05:00,3750.0,5323.0,28455.0,39496.0,9521.247946628737,169597,610216,OI401,399.0,483.0,7743.0,7780.0,9491.0,139195.0,278869.0,99.0,8500.0,54.0,8600.0,45.0,8700.0,34.0,7800.0,27.0,9000.0,179.0,10600.0,96.0,11000.0,71.0,10000.0,39.0,10400.0,22.0,9600.0,859.0,8400.0,437.0,7500.0,430.0,9200.0,421.0,8200.0,388.0,9500.0,960.0,11000.0,904.0,10400.0,482.0,10600.0,439.0,10000.0,416.0,10800.0,OI311,3281.0,4824.0,17641.0,29769.0,9640.0,22184.0,228535.0,1040.0,8800.0,603.0,8700.0,465.0,8900.0,337.0,8600.0,203.0,8000.0,1040.0,10000.0,874.0,11200.0,594.0,10800.0,569.0,11400.0,433.0,11000.0,2306.0,8500.0,2243.0,8000.0,986.0,8300.0,946.0,8800.0,940.0,6600.0,6945.0,11800.0,3064.0,10200.0,2573.0,10000.0,2410.0,11000.0,1708.0,10600.0
2023-08-30 22:20:00,4173.0,5916.0,28631.0,39591.0,9512.328904149515,192987,610722,OI401,412.0,553.0,7750.0,7789.0,9482.0,159170.0,279680.0,99.0,8500.0,54.0,8600.0,45.0,8700.0,34.0,7800.0,27.0,9000.0,183.0,10600.0,98.0,11000.0,80.0,10000.0,57.0,10400.0,38.0,10200.0,859.0,8400.0,437.0,7500.0,430.0,9200.0,421.0,8200.0,388.0,9500.0,961.0,11000.0,896.0,10400.0,485.0,10600.0,447.0,10000.0,417.0,10800.0,OI311,3675.0,5347.0,17808.0,29855.0,9632.0,24571.0,228332.0,1082.0,8800.0,688.0,8700.0,486.0,8900.0,413.0,8600.0,203.0,8000.0,1196.0,10000.0,968.0,11200.0,599.0,10800.0,573.0,11400.0,555.0,11000.0,2336.0,8500.0,2243.0,8000.0,986.0,8300.0,956.0,8800.0,940.0,6600.0,6946.0,11800.0,3065.0,10200.0,2598.0,10000.0,2443.0,11000.0,1722.0,10600.0
2023-08-30 22:35:00,5277.0,7199.0,29098.0,39724.0,9493.05486952279,236999,610758,OI401,529.0,854.0,7810.0,7907.0,9461.0,195635.0,280036.0,110.0,8500.0,56.0,8600.0,46.0,9400.0,45.0,8700.0,38.0,7800.0,205.0,11000.0,186.0,10600.0,109.0,10400.0,104.0,10000.0,93.0,10200.0,881.0,8400.0,437.0,7500.0,427.0,9200.0,421.0,8200.0,388.0,9500.0,1014.0,11000.0,937.0,10400.0,486.0,10600.0,464.0,10000.0,420.0,10800.0,OI311,4656.0,6320.0,18209.0,29870.0,9616.0,30175.0,228062.0,1520.0,8800.0,955.0,8700.0,636.0,8900.0,425.0,8600.0,203.0,8000.0,1474.0,10000.0,1144.0,11200.0,626.0,11000.0,625.0,11400.0,616.0,10800.0,2341.0,8500.0,2243.0,8000.0,1174.0,8800.0,986.0,8300.0,940.0,6600.0,6950.0,11800.0,3073.0,10200.0,2615.0,10000.0,2431.0,11000.0,1690.0,10600.0
