time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,54062.0,35575.0,111842.0,68825.0,3467.4621474063047,982621,1273704,RM401,5354.0,5030.0,34214.0,24432.0,3369.0,771315.0,521792.0,757.0,2900.0,688.0,2950.0,533.0,3000.0,299.0,3100.0,295.0,2700.0,1367.0,3700.0,662.0,3900.0,382.0,3500.0,330.0,3750.0,311.0,3650.0,4564.0,2600.0,3632.0,2900.0,2764.0,3100.0,2465.0,3050.0,2048.0,2850.0,4522.0,3700.0,3997.0,3200.0,1783.0,3650.0,1364.0,3500.0,1334.0,3900.0,RM311,47653.0,29992.0,68962.0,39219.0,3704.0,126376.0,488590.0,9942.0,3400.0,9050.0,3300.0,5380.0,3350.0,5166.0,3250.0,4269.0,3600.0,5656.0,4150.0,4364.0,3800.0,3617.0,3750.0,3305.0,3850.0,2757.0,4050.0,9155.0,3400.0,7549.0,3300.0,6116.0,3200.0,5961.0,3000.0,4067.0,3250.0,5030.0,4000.0,4800.0,4150.0,4230.0,3850.0,3910.0,3800.0,3501.0,3900.0
2023-08-30 14:56:00,58840.0,38116.0,112645.0,68910.0,3477.5457814360507,1029604,1269816,RM401,5594.0,5629.0,34196.0,24406.0,3380.0,810514.0,518750.0,797.0,2900.0,696.0,2950.0,533.0,3000.0,357.0,2600.0,323.0,3100.0,1464.0,3700.0,783.0,3900.0,427.0,3500.0,374.0,3650.0,361.0,3750.0,4565.0,2600.0,3620.0,2900.0,2760.0,3100.0,2465.0,3050.0,2048.0,2850.0,4532.0,3700.0,3997.0,3200.0,1804.0,3650.0,1380.0,3900.0,1369.0,3500.0,RM311,52147.0,31899.0,69751.0,39345.0,3714.0,130562.0,488505.0,10563.0,3400.0,9586.0,3300.0,6202.0,3350.0,5569.0,3250.0,4397.0,3500.0,6170.0,4150.0,4526.0,3800.0,3660.0,3750.0,3340.0,3850.0,2906.0,4050.0,9261.0,3400.0,7737.0,3300.0,6111.0,3200.0,5971.0,3000.0,4311.0,3250.0,4997.0,4000.0,4963.0,4150.0,4224.0,3850.0,3893.0,3800.0,3392.0,3900.0
2023-08-30 14:58:00,59084.0,38260.0,112627.0,68888.0,3478.735623124692,1033088,1268791,RM401,5614.0,5646.0,34196.0,24408.0,3382.0,813542.0,517805.0,797.0,2900.0,696.0,2950.0,533.0,3000.0,367.0,2600.0,323.0,3100.0,1474.0,3700.0,783.0,3900.0,427.0,3500.0,374.0,3650.0,361.0,3750.0,4565.0,2600.0,3620.0,2900.0,2760.0,3100.0,2465.0,3050.0,2048.0,2850.0,4532.0,3700.0,3997.0,3200.0,1804.0,3650.0,1380.0,3900.0,1369.0,3500.0,RM311,52361.0,32005.0,69723.0,39300.0,3714.0,130878.0,488442.0,10637.0,3400.0,9586.0,3300.0,6207.0,3350.0,5569.0,3250.0,4398.0,3500.0,6171.0,4150.0,4527.0,3800.0,3662.0,3750.0,3341.0,3850.0,2918.0,4050.0,9273.0,3400.0,7737.0,3300.0,6111.0,3200.0,5971.0,3000.0,4311.0,3250.0,4997.0,4000.0,4962.0,4150.0,4224.0,3850.0,3893.0,3800.0,3390.0,3900.0
2023-08-30 21:05:00,1532.0,1281.0,105392.0,65325.0,3513.5719524507203,68937,1268831,RM401,90.0,44.0,33872.0,24036.0,3420.0,55069.0,518551.0,17.0,3300.0,15.0,3500.0,11.0,2900.0,11.0,3000.0,6.0,3250.0,13.0,3700.0,6.0,3600.0,6.0,3500.0,5.0,3650.0,4.0,3300.0,4565.0,2600.0,3569.0,2900.0,2748.0,3100.0,2457.0,3050.0,2048.0,2850.0,4503.0,3700.0,3987.0,3200.0,1754.0,3650.0,1320.0,3900.0,1314.0,3500.0,RM311,1442.0,1237.0,62921.0,36201.0,3754.0,4663.0,488077.0,375.0,3500.0,340.0,3700.0,242.0,3400.0,170.0,3200.0,89.0,3600.0,299.0,3800.0,218.0,3750.0,184.0,4000.0,158.0,4150.0,133.0,3850.0,7726.0,3400.0,6381.0,3300.0,6065.0,3200.0,5971.0,3000.0,3900.0,3500.0,4932.0,4000.0,4176.0,3850.0,3756.0,3800.0,3465.0,4150.0,3296.0,3900.0
2023-08-30 21:20:00,4141.0,3191.0,105942.0,65561.0,3503.05641298689,129295,1267740,RM401,575.0,278.0,33792.0,24033.0,3407.0,104599.0,518477.0,122.0,3500.0,86.0,3400.0,69.0,3300.0,49.0,3000.0,41.0,3050.0,91.0,3700.0,54.0,3900.0,40.0,3750.0,28.0,3500.0,18.0,3650.0,4565.0,2600.0,3579.0,2900.0,2741.0,3100.0,2452.0,3050.0,2058.0,2850.0,4509.0,3700.0,3987.0,3200.0,1745.0,3650.0,1317.0,3900.0,1313.0,3500.0,RM311,3339.0,2817.0,63541.0,36389.0,3745.0,9750.0,487762.0,649.0,3400.0,493.0,3200.0,448.0,3500.0,438.0,3700.0,365.0,3300.0,530.0,3800.0,479.0,4150.0,355.0,4050.0,331.0,3750.0,277.0,4000.0,7811.0,3400.0,6589.0,3300.0,6163.0,3200.0,6049.0,3000.0,3873.0,3500.0,4956.0,4000.0,4152.0,3850.0,3747.0,3800.0,3676.0,4150.0,3278.0,3900.0
2023-08-30 21:35:00,5575.0,4713.0,106357.0,65772.0,3499.1018449422672,170661,1269037,RM401,825.0,573.0,33822.0,24008.0,3405.0,137405.0,519890.0,124.0,3500.0,87.0,2900.0,87.0,3400.0,70.0,3300.0,70.0,2850.0,221.0,3700.0,100.0,3750.0,72.0,3900.0,66.0,3500.0,27.0,3800.0,4577.0,2600.0,3608.0,2900.0,2739.0,3100.0,2454.0,3050.0,2058.0,2850.0,4509.0,3700.0,3987.0,3200.0,1745.0,3650.0,1320.0,3500.0,1312.0,3900.0,RM311,4521.0,4043.0,63926.0,36624.0,3740.0,13448.0,487587.0,964.0,3400.0,532.0,3500.0,519.0,3300.0,509.0,3200.0,508.0,3700.0,846.0,3800.0,725.0,4150.0,521.0,4050.0,442.0,3750.0,359.0,4000.0,7959.0,3400.0,6648.0,3300.0,6160.0,3200.0,6049.0,3000.0,3880.0,3500.0,4983.0,4000.0,4155.0,3850.0,3806.0,3800.0,3780.0,4150.0,3273.0,3900.0
2023-08-30 21:50:00,7780.0,7045.0,106553.0,65969.0,3490.174906064089,219873,1268418,RM401,1137.0,942.0,33828.0,24014.0,3393.0,177306.0,519842.0,156.0,3050.0,138.0,3500.0,110.0,2850.0,109.0,2900.0,100.0,3300.0,360.0,3700.0,131.0,3750.0,112.0,3900.0,89.0,3500.0,42.0,3650.0,4577.0,2600.0,3608.0,2900.0,2739.0,3100.0,2449.0,3050.0,2068.0,2850.0,4502.0,3700.0,3987.0,3200.0,1756.0,3650.0,1320.0,3500.0,1310.0,3900.0,RM311,6328.0,5923.0,64098.0,36781.0,3733.0,18464.0,487448.0,1370.0,3400.0,923.0,3500.0,701.0,3300.0,561.0,3700.0,524.0,3600.0,1150.0,3800.0,1117.0,4150.0,703.0,4000.0,640.0,4050.0,576.0,3850.0,8074.0,3400.0,6741.0,3300.0,6161.0,3200.0,6049.0,3000.0,3810.0,3500.0,4976.0,4000.0,4176.0,3850.0,3859.0,4150.0,3832.0,3800.0,3274.0,3900.0
2023-08-30 22:05:00,9353.0,8736.0,106776.0,66209.0,3486.458815661421,255134,1267982,RM401,1236.0,1370.0,33825.0,24057.0,3391.0,205507.0,519340.0,163.0,3050.0,145.0,3500.0,118.0,3300.0,110.0,2850.0,109.0,2900.0,504.0,3700.0,145.0,3500.0,141.0,3750.0,122.0,3900.0,105.0,3450.0,4577.0,2600.0,3608.0,2900.0,2737.0,3100.0,2447.0,3050.0,2068.0,2850.0,4516.0,3700.0,3987.0,3200.0,1746.0,3650.0,1372.0,3500.0,1310.0,3900.0,RM311,7774.0,7169.0,64302.0,36988.0,3728.0,22277.0,487449.0,1564.0,3400.0,1125.0,3300.0,1010.0,3500.0,937.0,3700.0,627.0,3600.0,1364.0,4150.0,1273.0,3800.0,1046.0,4000.0,729.0,4050.0,700.0,3750.0,8098.0,3400.0,6969.0,3300.0,6162.0,3200.0,6049.0,3000.0,3833.0,3500.0,4983.0,4000.0,4174.0,3850.0,3971.0,4150.0,3856.0,3800.0,3275.0,3900.0
2023-08-30 22:20:00,10124.0,9845.0,106830.0,66411.0,3494.679014856934,287751,1268364,RM401,1336.0,1521.0,33827.0,24080.0,3400.0,231557.0,520385.0,193.0,3050.0,145.0,3500.0,142.0,3300.0,110.0,2850.0,109.0,2900.0,536.0,3700.0,145.0,3500.0,141.0,3750.0,137.0,3900.0,127.0,3450.0,4577.0,2600.0,3608.0,2900.0,2733.0,3100.0,2447.0,3050.0,2068.0,2850.0,4512.0,3700.0,3987.0,3200.0,1746.0,3650.0,1372.0,3500.0,1314.0,3900.0,RM311,8404.0,8111.0,64351.0,37152.0,3736.0,26296.0,487119.0,1603.0,3400.0,1140.0,3300.0,1088.0,3500.0,984.0,3700.0,707.0,3600.0,1550.0,4150.0,1421.0,3800.0,1210.0,4000.0,784.0,4100.0,767.0,3850.0,8111.0,3400.0,6971.0,3300.0,6186.0,3200.0,6049.0,3000.0,3815.0,3500.0,4993.0,4000.0,4182.0,3850.0,4081.0,4150.0,3837.0,3800.0,3275.0,3900.0
2023-08-30 22:35:00,13475.0,12471.0,107235.0,66835.0,3474.86056672194,354678,1268241,RM401,1873.0,2003.0,33953.0,24089.0,3377.0,285687.0,520634.0,237.0,3200.0,231.0,3050.0,203.0,3000.0,162.0,3300.0,154.0,2850.0,599.0,3700.0,194.0,3750.0,191.0,3550.0,187.0,3900.0,182.0,3500.0,4589.0,2600.0,3628.0,2900.0,2745.0,3100.0,2444.0,3050.0,2074.0,2850.0,4510.0,3700.0,3987.0,3200.0,1755.0,3650.0,1378.0,3500.0,1314.0,3900.0,RM311,11217.0,10226.0,64631.0,37547.0,3719.0,33349.0,486684.0,1845.0,3400.0,1505.0,3300.0,1312.0,3500.0,1092.0,3700.0,1022.0,3600.0,2046.0,4150.0,1782.0,3800.0,1397.0,4000.0,1049.0,4100.0,992.0,3850.0,8106.0,3400.0,7131.0,3300.0,6267.0,3200.0,6049.0,3000.0,3842.0,3500.0,4989.0,4000.0,4161.0,3850.0,4152.0,4150.0,3898.0,3800.0,3284.0,3900.0
