time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,2326.0,1051.0,1963.0,859.0,9269.334850105331,62524,154275,AP401,2324.0,1051.0,1963.0,859.0,9261.0,57133,123101,855.0,8000,557.0,8800,534.0,8500,92.0,8100,59.0,9200,428.0,9800,276.0,9500,111.0,9600,45.0,10600,42.0,10400,798.0,8000,417.0,8800,396.0,8500,92.0,8100,53.0,9200,333.0,9800,217.0,9500,99.0,9600,45.0,10600,42.0,10400,AP401,2324.0,1051.0,1963.0,859.0,9261.0,57133,123101,855.0,8000,557.0,8800,534.0,8500,92.0,8100,59.0,9200,428.0,9800,276.0,9500,111.0,9600,45.0,10600,42.0,10400,798.0,8000,417.0,8800,396.0,8500,92.0,8100,53.0,9200,333.0,9800,217.0,9500,99.0,9600,45.0,10600,42.0,10400
2023-10-20 13:32:00,2374.0,1067.0,2001.0,875.0,9262.045794313894,63418,154517,AP401,2372.0,1067.0,2001.0,875.0,9254.0,57980,123350,855.0,8000,604.0,8800,534.0,8500,92.0,8100,59.0,9200,428.0,9800,292.0,9500,111.0,9600,45.0,10600,42.0,10400,798.0,8000,454.0,8800,396.0,8500,92.0,8100,53.0,9200,333.0,9800,233.0,9500,99.0,9600,45.0,10600,42.0,10400,AP401,2372.0,1067.0,2001.0,875.0,9254.0,57980,123350,855.0,8000,604.0,8800,534.0,8500,92.0,8100,59.0,9200,428.0,9800,292.0,9500,111.0,9600,45.0,10600,42.0,10400,798.0,8000,454.0,8800,396.0,8500,92.0,8100,53.0,9200,333.0,9800,233.0,9500,99.0,9600,45.0,10600,42.0,10400
2023-10-20 13:35:00,2416.0,1084.0,2041.0,886.0,9261.695806207614,63892,154681,AP401,2414.0,1084.0,2041.0,886.0,9254.0,58432,123517,855.0,8000,604.0,8800,536.0,8500,92.0,8100,62.0,7900,429.0,9800,297.0,9500,111.0,9600,51.0,10600,46.0,9900,798.0,8000,454.0,8800,398.0,8500,92.0,8100,53.0,9200,333.0,9800,233.0,9500,99.0,9600,51.0,10600,42.0,10400,AP401,2414.0,1084.0,2041.0,886.0,9254.0,58432,123517,855.0,8000,604.0,8800,536.0,8500,92.0,8100,62.0,7900,429.0,9800,297.0,9500,111.0,9600,51.0,10600,46.0,9900,798.0,8000,454.0,8800,398.0,8500,92.0,8100,53.0,9200,333.0,9800,233.0,9500,99.0,9600,51.0,10600,42.0,10400
2023-10-20 13:50:00,2626.0,1126.0,2230.0,899.0,9261.89891668816,65904,155080,AP401,2624.0,1126.0,2230.0,899.0,9255.0,60276,123892,922.0,8000,607.0,8800,541.0,8500,109.0,8100,100.0,7900,434.0,9800,299.0,9500,113.0,9600,54.0,10600,53.0,10400,859.0,8000,455.0,8800,398.0,8500,109.0,8100,85.0,7900,333.0,9800,235.0,9500,97.0,9600,53.0,10600,41.0,10400,AP401,2624.0,1126.0,2230.0,899.0,9255.0,60276,123892,922.0,8000,607.0,8800,541.0,8500,109.0,8100,100.0,7900,434.0,9800,299.0,9500,113.0,9600,54.0,10600,53.0,10400,859.0,8000,455.0,8800,398.0,8500,109.0,8100,85.0,7900,333.0,9800,235.0,9500,97.0,9600,53.0,10600,41.0,10400
2023-10-20 14:05:00,2763.0,1689.0,2271.0,1305.0,9244.858485945895,68034,155186,AP401,2761.0,1689.0,2271.0,1305.0,9236.0,62165,124004,952.0,8000,647.0,8800,544.0,8500,149.0,8100,100.0,7900,568.0,9800,361.0,9500,188.0,9600,166.0,10600,117.0,10400,848.0,8000,449.0,8800,399.0,8500,149.0,8100,85.0,7900,440.0,9800,289.0,9500,171.0,9600,136.0,10600,95.0,10400,AP401,2761.0,1689.0,2271.0,1305.0,9236.0,62165,124004,952.0,8000,647.0,8800,544.0,8500,149.0,8100,100.0,7900,568.0,9800,361.0,9500,188.0,9600,166.0,10600,117.0,10400,848.0,8000,449.0,8800,399.0,8500,149.0,8100,85.0,7900,440.0,9800,289.0,9500,171.0,9600,136.0,10600,95.0,10400
2023-10-20 14:20:00,2763.0,1689.0,2271.0,1305.0,9257.389266749811,70093,155554,AP401,2761.0,1689.0,2271.0,1305.0,9250.0,63956,124306,952.0,8000,647.0,8800,544.0,8500,149.0,8100,100.0,7900,568.0,9800,361.0,9500,188.0,9600,166.0,10600,117.0,10400,848.0,8000,449.0,8800,399.0,8500,149.0,8100,85.0,7900,440.0,9800,289.0,9500,171.0,9600,136.0,10600,95.0,10400,AP401,2761.0,1689.0,2271.0,1305.0,9250.0,63956,124306,952.0,8000,647.0,8800,544.0,8500,149.0,8100,100.0,7900,568.0,9800,361.0,9500,188.0,9600,166.0,10600,117.0,10400,848.0,8000,449.0,8800,399.0,8500,149.0,8100,85.0,7900,440.0,9800,289.0,9500,171.0,9600,136.0,10600,95.0,10400
2023-10-20 14:35:00,2927.0,1781.0,2369.0,1386.0,9253.30750588205,71839,155558,AP401,2925.0,1781.0,2369.0,1386.0,9246.0,65548,124323,1046.0,8000,660.0,8800,545.0,8500,149.0,8100,101.0,7900,570.0,9800,372.0,9500,188.0,9600,169.0,10600,127.0,10400,921.0,8000,453.0,8800,398.0,8500,149.0,8100,86.0,7900,440.0,9800,298.0,9500,171.0,9600,137.0,10600,105.0,10400,AP401,2925.0,1781.0,2369.0,1386.0,9246.0,65548,124323,1046.0,8000,660.0,8800,545.0,8500,149.0,8100,101.0,7900,570.0,9800,372.0,9500,188.0,9600,169.0,10600,127.0,10400,921.0,8000,453.0,8800,398.0,8500,149.0,8100,86.0,7900,440.0,9800,298.0,9500,171.0,9600,137.0,10600,105.0,10400
2023-10-20 14:50:00,3100.0,1933.0,2443.0,1438.0,9254.251561916297,74773,155258,AP401,3098.0,1933.0,2443.0,1438.0,9249.0,68253,124023,1118.0,8000,697.0,8800,547.0,8500,170.0,8100,114.0,9000,608.0,9800,392.0,9500,199.0,9600,199.0,10600,127.0,10400,964.0,8000,451.0,8800,398.0,8500,170.0,8100,86.0,7900,457.0,9800,298.0,9500,182.0,9600,121.0,10600,105.0,10400,AP401,3098.0,1933.0,2443.0,1438.0,9249.0,68253,124023,1118.0,8000,697.0,8800,547.0,8500,170.0,8100,114.0,9000,608.0,9800,392.0,9500,199.0,9600,199.0,10600,127.0,10400,964.0,8000,451.0,8800,398.0,8500,170.0,8100,86.0,7900,457.0,9800,298.0,9500,182.0,9600,121.0,10600,105.0,10400
2023-10-23 10:05:00,1016.0,740.0,2850.0,1803.0,9159.499227092048,51930,153964,AP401,1016.0,740.0,2850.0,1803.0,9153.0,45900,122991,422.0,8500,202.0,8800,130.0,8000,87.0,8700,70.0,9200,206.0,10600,143.0,9800,98.0,9500,75.0,10400,72.0,9700,1028.0,8000,549.0,8500,510.0,8800,170.0,8100,114.0,9200,428.0,9800,317.0,9500,282.0,10600,193.0,9600,162.0,10400,AP401,1016.0,740.0,2850.0,1803.0,9153.0,45900,122991,422.0,8500,202.0,8800,130.0,8000,87.0,8700,70.0,9200,206.0,10600,143.0,9800,98.0,9500,75.0,10400,72.0,9700,1028.0,8000,549.0,8500,510.0,8800,170.0,8100,114.0,9200,428.0,9800,317.0,9500,282.0,10600,193.0,9600,162.0,10400
2023-10-23 10:35:00,1341.0,1128.0,3069.0,1972.0,9122.861141419458,71366,155806,AP401,1341.0,1128.0,3069.0,1972.0,9115.0,63363,124688,514.0,8500,239.0,8800,196.0,8000,105.0,7900,100.0,9200,220.0,10600,197.0,9800,137.0,9500,123.0,10400,108.0,9700,1087.0,8000,627.0,8500,516.0,8800,170.0,8100,167.0,7900,459.0,9800,320.0,9500,283.0,10600,198.0,9600,195.0,10400,AP401,1341.0,1128.0,3069.0,1972.0,9115.0,63363,124688,514.0,8500,239.0,8800,196.0,8000,105.0,7900,100.0,9200,220.0,10600,197.0,9800,137.0,9500,123.0,10400,108.0,9700,1087.0,8000,627.0,8500,516.0,8800,170.0,8100,167.0,7900,459.0,9800,320.0,9500,283.0,10600,198.0,9600,195.0,10400
