time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,264.0,18.0,50.0,212.5,105.0,120.0,182.5,40.0,69.0,0.0,0.0,6.0,138.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,673.0,6.0,63.0,598.0,16.0,55.0,550.5,30.0,42.0,499.5,24.0,56.0,469.5,6.0,38.0,427.5,8.0,62.0,400.0,18.0,71.0,363.5,6.0,53.0,324.5,6.0,82.0,306.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,17.0,1.0,11.0,0.0,0.0,76.0,27.0,12.0,63.0,33.5,6.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,66.0,8.0,77.0,0.0,0.0,71.0,101.5,48.0,93.0,118.0,127.0,144.0,145.0,74.0,108.0,165.5,98.0,94.0,202.0,91.0,104.0,232.5,55.0,83.0,251.5,6.0,59.0,306.0,50.0,61.0,346.5,84.0,79.0,377.5,58.0,76.0,428.5,2.0,44.0,478.0,14.0,63.0,530.0,5.0,51.0,606.5,12.0,43.0,668.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 14:56:00,264.0,18.0,50.0,212.5,105.0,120.0,183.0,46.0,69.0,0.0,0.0,6.0,138.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,802.0,12.0,63.0,0.0,0.0,48.0,673.0,6.0,63.0,598.0,16.0,55.0,550.5,30.0,42.0,499.5,24.0,56.0,469.5,6.0,38.0,427.5,8.0,62.0,400.0,18.0,71.0,363.5,6.0,53.0,324.5,6.0,82.0,306.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,17.0,1.0,11.0,0.0,0.0,76.0,27.0,12.0,63.0,33.5,6.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,69.0,14.0,81.0,0.0,0.0,71.0,103.0,54.0,87.0,117.5,133.0,144.0,139.0,80.0,114.0,165.5,98.0,94.0,202.0,91.0,104.0,232.5,55.0,83.0,251.5,6.0,59.0,306.0,50.0,61.0,346.5,84.0,79.0,377.5,58.0,76.0,425.0,8.0,50.0,478.0,14.0,63.0,530.0,5.0,51.0,586.5,18.0,49.0,646.5,24.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 14:58:00,264.0,18.0,50.0,212.5,105.0,120.0,183.0,46.0,69.0,0.0,0.0,6.0,138.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,802.0,12.0,63.0,0.0,0.0,48.0,673.0,6.0,63.0,598.0,16.0,55.0,550.5,30.0,42.0,499.5,24.0,56.0,469.5,6.0,38.0,427.5,8.0,62.0,400.0,18.0,71.0,363.5,6.0,53.0,324.5,6.0,82.0,306.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,17.0,1.0,11.0,0.0,0.0,76.0,27.0,12.0,63.0,33.5,6.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,69.0,14.0,81.0,0.0,0.0,71.0,103.0,54.0,87.0,117.5,133.0,144.0,139.0,80.0,114.0,165.5,98.0,94.0,202.0,91.0,104.0,232.5,55.0,83.0,251.5,6.0,59.0,306.0,50.0,61.0,346.5,84.0,79.0,377.5,58.0,76.0,425.0,8.0,50.0,478.0,14.0,63.0,530.0,5.0,51.0,586.5,18.0,49.0,646.5,24.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 21:05:00,0.0,0.0,44.0,0.0,0.0,109.0,0.0,0.0,69.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,54.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 21:20:00,0.0,0.0,44.0,0.0,0.0,109.0,0.0,0.0,69.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,54.0,119.0,6.0,96.0,0.0,0.0,80.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 21:35:00,0.0,0.0,44.0,225.0,2.0,109.0,185.5,2.0,69.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,54.0,117.0,24.0,114.0,0.0,0.0,80.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,0.0,0.0,50.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 21:50:00,0.0,0.0,44.0,225.0,2.0,109.0,180.0,8.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,116.5,30.0,118.0,139.0,6.0,86.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,0.0,0.0,50.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 22:05:00,0.0,0.0,44.0,225.0,2.0,109.0,180.0,8.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,116.5,30.0,118.0,139.0,6.0,86.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,429.5,6.0,56.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
