time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7900,7900,7900,7800,7800,7800,7900,7900,7900,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,859.5,9.0,18.0,771.0,3.0,43.0,0.0,0.0,99.0,599.5,9.0,138.0,549.5,27.0,215.0,465.0,34.0,339.0,404.5,10.0,145.0,347.0,40.0,181.0,287.0,30.0,456.0,239.0,52.0,621.0,198.0,56.0,170.0,163.0,27.0,359.0,110.5,10.0,307.0,106.0,70.0,385.0,86.5,60.0,454.0,71.0,90.0,788.0,12.5,58.0,1023.0,16.0,394.0,1169.0,21.5,437.0,3291.0,27.0,67.0,1186.0,35.0,48.0,1295.0,45.0,45.0,1399.0,59.0,16.0,766.0,77.0,25.0,569.0,100.0,25.0,503.0,133.0,19.0,403.0,169.5,41.0,254.0,215.0,1.0,180.0,272.5,22.0,207.0,315.5,1.0,298.0,382.5,30.0,344.0,473.5,30.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,717.5,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,859.5,9.0,18.0,771.0,3.0,43.0,0.0,0.0,99.0,599.5,9.0,138.0,549.5,27.0,215.0,465.0,34.0,339.0,404.5,10.0,145.0,347.0,40.0,181.0,287.0,30.0,456.0,239.0,52.0,621.0,198.0,56.0,170.0,163.0,27.0,359.0,110.5,10.0,307.0,106.0,70.0,385.0,87.5,64.0,458.0,71.0,90.0,788.0,12.5,58.0,1023.0,16.0,414.0,1179.0,21.5,437.0,3291.0,27.0,67.0,1186.0,35.0,48.0,1295.0,45.0,45.0,1399.0,59.0,16.0,766.0,77.0,25.0,569.0,100.0,25.0,503.0,132.0,20.0,403.0,169.5,41.0,254.0,215.0,1.0,180.0,272.5,22.0,207.0,315.5,1.0,298.0,382.5,30.0,344.0,473.5,30.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,717.5,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,859.5,9.0,18.0,771.0,3.0,43.0,0.0,0.0,99.0,599.5,9.0,138.0,549.5,27.0,215.0,465.0,34.0,339.0,404.5,10.0,145.0,347.0,40.0,181.0,287.0,30.0,456.0,239.0,52.0,621.0,198.0,56.0,170.0,163.0,27.0,359.0,110.5,10.0,307.0,106.0,70.0,385.0,87.5,64.0,458.0,71.0,90.0,788.0,12.5,58.0,1023.0,16.0,414.0,1179.0,21.5,437.0,3291.0,27.0,67.0,1186.0,35.0,48.0,1295.0,45.0,45.0,1399.0,59.0,16.0,766.0,77.0,25.0,569.0,100.0,25.0,503.0,132.0,20.0,403.0,169.5,41.0,254.0,215.0,1.0,180.0,272.5,22.0,207.0,315.5,1.0,298.0,382.5,30.0,344.0,473.5,30.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,717.5,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,0.0,0.0,215.0,0.0,0.0,338.0,0.0,0.0,145.0,0.0,0.0,181.0,0.0,0.0,440.0,0.0,0.0,601.0,200.0,10.0,149.0,0.0,0.0,356.0,0.0,0.0,306.0,0.0,0.0,362.0,0.0,0.0,446.0,0.0,0.0,778.0,0.0,0.0,1023.0,15.0,10.0,1179.0,0.0,0.0,3281.0,0.0,0.0,1186.0,0.0,0.0,1281.0,0.0,0.0,1399.0,58.0,5.0,766.0,0.0,0.0,569.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,224.0,0.0,0.0,180.0,0.0,0.0,207.0,0.0,0.0,298.0,0.0,0.0,334.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,0.0,0.0,215.0,479.0,10.0,338.0,0.0,0.0,145.0,0.0,0.0,181.0,0.0,0.0,440.0,0.0,0.0,601.0,200.0,10.0,149.0,0.0,0.0,356.0,0.0,0.0,306.0,0.0,0.0,362.0,0.0,0.0,446.0,0.0,0.0,778.0,12.5,8.0,1031.0,16.0,40.0,1199.0,20.5,20.0,3281.0,0.0,0.0,1186.0,0.0,0.0,1281.0,0.0,0.0,1399.0,58.0,5.0,766.0,0.0,0.0,569.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,224.0,0.0,0.0,180.0,0.0,0.0,207.0,0.0,0.0,298.0,0.0,0.0,334.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,555.0,20.0,215.0,479.0,10.0,338.0,0.0,0.0,145.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,201.5,30.0,149.0,160.0,11.0,367.0,132.0,4.0,302.0,105.5,10.0,352.0,0.0,0.0,446.0,0.0,0.0,778.0,12.5,8.0,1031.0,16.0,70.0,1219.0,21.0,40.0,3286.0,0.0,0.0,1186.0,0.0,0.0,1281.0,0.0,0.0,1399.0,58.0,5.0,766.0,76.0,4.0,569.0,0.0,0.0,503.0,128.5,10.0,393.0,0.0,0.0,224.0,0.0,0.0,180.0,0.0,0.0,207.0,0.0,0.0,298.0,0.0,0.0,334.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,0.0,0.0,145.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,160.0,11.0,367.0,132.0,4.0,302.0,105.5,10.0,352.0,0.0,0.0,446.0,0.0,0.0,778.0,12.5,10.0,1033.0,15.5,81.0,1229.0,20.5,60.0,3286.0,0.0,0.0,1186.0,0.0,0.0,1281.0,0.0,0.0,1399.0,58.0,5.0,766.0,76.0,4.0,569.0,0.0,0.0,503.0,128.5,10.0,393.0,163.0,10.0,234.0,203.0,1.0,180.0,0.0,0.0,207.0,0.0,0.0,298.0,0.0,0.0,334.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,99.0,0.0,0.0,138.0,563.5,30.0,225.0,479.0,10.0,338.0,412.5,10.0,155.0,0.0,0.0,181.0,0.0,0.0,440.0,243.5,10.0,601.0,205.0,40.0,159.0,165.0,21.0,377.0,132.0,4.0,302.0,105.5,10.0,352.0,0.0,0.0,446.0,0.0,0.0,778.0,12.5,10.0,1033.0,15.5,101.0,1219.0,21.0,70.0,3286.0,0.0,0.0,1186.0,34.5,2.0,1281.0,43.5,60.0,1455.0,58.0,5.0,766.0,76.0,4.0,569.0,0.0,0.0,503.0,128.5,10.0,393.0,165.5,30.0,254.0,208.0,11.0,180.0,0.0,0.0,207.0,0.0,0.0,298.0,377.0,10.0,324.0,0.0,0.0,197.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
