time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,5100,5100,5100,5100,5100,5100,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-11 21:35:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,171.0,3.0,3.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:50:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,171.0,3.0,3.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:05:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,171.0,3.0,3.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:20:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,162.5,16.0,10.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:35:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,160.5,20.0,13.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:50:00,696.0,3.0,3.0,628.5,6.0,6.0,565.0,6.0,6.0,508.0,6.0,6.0,453.5,6.0,6.0,404.0,6.0,6.0,359.0,6.0,6.0,319.0,6.0,6.0,283.5,6.0,6.0,247.5,3.0,3.0,218.5,3.0,3.0,194.0,3.0,3.0,244.5,26.0,16.0,150.0,3.0,3.0,180.0,3.0,3.0,215.0,6.0,6.0,253.5,6.0,6.0,296.5,6.0,6.0,344.5,6.0,6.0,397.5,6.0,6.0,455.0,6.0,6.0,515.0,6.0,6.0,581.0,6.0,6.0,650.0,3.0,3.0,722.0,3.0,3.0,795.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,662.5,9.0,9.0,597.0,11.0,11.0,537.0,9.0,9.0,479.5,9.0,9.0,426.0,9.0,9.0,378.0,9.0,9.0,335.0,9.0,9.0,295.5,9.0,9.0,259.5,9.0,9.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,190.5,9.0,9.0,225.0,12.0,12.0,270.5,12.0,12.0,316.5,12.0,12.0,365.5,9.0,9.0,419.0,9.0,9.0,478.0,9.0,9.0,541.0,9.0,9.0,608.5,9.0,9.0,679.0,6.0,6.0,752.5,6.0,6.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:34:00,662.5,9.0,9.0,597.0,11.0,11.0,537.0,9.0,9.0,479.5,9.0,9.0,426.0,9.0,9.0,378.0,9.0,9.0,335.0,9.0,9.0,295.5,9.0,9.0,259.5,9.0,9.0,227.5,6.0,6.0,200.5,6.0,6.0,177.0,6.0,6.0,238.0,30.0,18.0,158.0,6.0,6.0,190.5,9.0,9.0,225.0,12.0,12.0,270.5,12.0,12.0,316.5,12.0,12.0,365.5,9.0,9.0,419.0,9.0,9.0,478.0,9.0,9.0,541.0,9.0,9.0,608.5,9.0,9.0,679.0,6.0,6.0,752.5,6.0,6.0,829.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
