time,dom1,dom2,dom3
2023-10-20,SA401,SA405,SA404
2023-10-23,SA401,SA405,SA402
2023-10-24,SA401,SA405,
2023-10-25,SA401,SA405,SA402
2023-10-26,SA401,SA405,SA403
2023-10-27,SA401,SA405,SA402
2023-10-30,SA401,SA405,
2023-10-31,SA401,SA405,
2023-11-01,SA401,SA405,SA402
2023-11-02,SA401,SA405,SA407
2023-11-03,SA401,SA405,SA402
2023-11-06,SA401,SA405,SA404
2023-11-07,SA401,SA405,
2023-11-08,SA401,SA405,SA403
2023-11-09,SA401,SA405,SA402
2023-11-10,SA401,SA405,
2023-11-13,SA401,SA405,SA403
2023-11-14,SA401,SA405,SA403
2023-11-15,SA401,SA405,SA404
2023-11-16,SA401,SA405,SA402
2023-11-17,SA401,SA405,SA404
2023-11-20,SA401,SA405,SA402
2023-11-21,SA401,SA405,SA402
2023-11-22,SA401,SA405,SA402
2023-11-23,SA401,SA405,SA402
2023-11-24,SA401,SA405,SA402
2023-11-27,SA401,SA405,SA402
2023-11-28,SA401,SA405,SA402
2023-11-29,SA401,SA405,SA402
2023-11-30,SA401,SA405,SA402
2023-12-01,SA401,SA405,SA402
2023-12-04,SA401,SA405,SA402
2023-12-05,SA401,SA405,SA402
2023-12-06,SA401,SA405,SA402
2023-12-07,SA401,SA405,SA402
2023-12-08,SA401,SA405,SA402
2023-12-11,SA401,SA405,SA402
2023-12-12,SA401,SA405,SA402
2023-12-13,SA401,SA405,SA402
2023-12-14,SA402,SA405,SA403
2023-12-15,SA402,SA405,SA403
2023-12-18,SA402,SA405,SA403
2023-12-19,SA402,SA405,SA403
2023-12-20,SA402,SA405,SA403
2023-12-21,SA402,SA405,SA403
2023-12-22,SA402,SA405,SA403
2023-12-25,SA402,SA405,SA403
2023-12-26,SA402,SA405,SA403
2023-12-27,SA402,SA405,SA403
2023-12-28,SA402,SA405,SA403
2023-12-29,SA402,SA405,SA403
2024-01-02,SA402,SA405,SA403
2024-01-03,SA402,SA405,SA403
2024-01-04,SA402,SA405,SA403
2024-01-05,SA402,SA405,SA403
